index,timestep,sample
0,1.0,-53.35313
1,0.998999,-42.921776
2,0.997998,-25.439442
3,0.996997,-27.847742
4,0.995996,-26.391968
5,0.994995,-20.663067
6,0.993994,-27.579056
7,0.992993,-36.66405
8,0.991992,-45.874004
9,0.990991,-47.110737
10,0.98999,-47.267998
11,0.988989,-39.99984
12,0.987988,-43.02864
13,0.986987,-49.197205
14,0.985986,-44.807137
15,0.984985,-52.08543
16,0.983984,-54.79166
17,0.982983,-62.469795
18,0.981982,-68.207535
19,0.980981,-72.76878
20,0.97998,-68.07874
21,0.978979,-72.28679
22,0.977978,-63.274143
23,0.976977,-68.8415
24,0.975976,-72.61063
25,0.974975,-64.15004
26,0.973974,-79.7562
27,0.972973,-70.72824
28,0.971972,-63.858612
29,0.970971,-65.09576
30,0.96997,-62.986626
31,0.968969,-62.413685
32,0.967968,-71.073166
33,0.966967,-74.554955
34,0.965966,-70.12968
35,0.964965,-63.008724
36,0.963964,-68.603226
37,0.962963,-63.855347
38,0.961962,-66.050095
39,0.960961,-73.354256
40,0.95996,-75.57196
41,0.958959,-72.77379
42,0.957958,-75.5732
43,0.956957,-76.880646
44,0.955956,-77.19296
45,0.954955,-80.999084
46,0.953954,-82.600266
47,0.952953,-73.61727
48,0.951952,-72.72036
49,0.950951,-75.489624
50,0.94995,-78.16046
51,0.948949,-80.44841
52,0.9479479,-92.10518
53,0.9469469,-96.631
54,0.9459459,-107.68332
55,0.9449449,-90.864456
56,0.9439439,-95.21248
57,0.9429429,-91.40182
58,0.9419419,-89.41684
59,0.9409409,-86.47089
60,0.9399399,-87.35573
61,0.9389389,-84.56374
62,0.9379379,-82.51618
63,0.9369369,-85.790375
64,0.9359359,-85.64919
65,0.9349349,-90.30462
66,0.9339339,-87.48293
67,0.9329329,-90.94583
68,0.9319319,-97.66027
69,0.9309309,-88.34654
70,0.9299299,-85.31674
71,0.9289289,-84.741806
72,0.9279279,-78.412224
73,0.9269269,-76.54576
74,0.9259259,-81.92947
75,0.9249249,-87.19232
76,0.9239239,-80.00266
77,0.9229229,-79.356865
78,0.9219219,-75.12051
79,0.9209209,-84.87433
80,0.9199199,-90.66058
81,0.9189189,-86.69816
82,0.9179179,-92.16223
