index,timestep,sample
0,1.0,1.9019202
1,0.998999,8.582858
2,0.997998,-1.5825777
3,0.996997,1.1411393
4,0.995996,3.495477
5,0.994995,4.3789325
6,0.993994,10.2465105
7,0.992993,11.246249
8,0.991992,9.575273
9,0.990991,12.544304
10,0.98999,8.5879135
11,0.988989,9.208242
12,0.987988,5.271992
13,0.986987,9.767141
14,0.985986,11.99506
15,0.984985,15.876677
16,0.983984,17.86778
17,0.982983,30.621387
18,0.981982,26.208815
19,0.980981,31.198223
20,0.97998,30.189402
21,0.978979,29.291992
22,0.977978,33.01498
23,0.976977,41.712936
24,0.975976,39.40611
25,0.974975,48.158756
26,0.973974,43.61303
27,0.972973,41.123035
28,0.971972,46.938168
29,0.970971,52.469353
30,0.96997,45.65297
31,0.968969,38.093384
32,0.967968,42.80137
33,0.966967,50.338795
34,0.965966,40.66156
35,0.964965,35.440624
36,0.963964,29.558834
37,0.962963,35.000053
38,0.961962,32.013676
39,0.960961,34.731003
40,0.95996,34.540936
41,0.958959,23.69601
42,0.957958,28.370567
43,0.956957,28.668404
44,0.955956,22.933159
45,0.954955,20.654703
46,0.953954,8.936234
47,0.952953,10.879908
48,0.951952,15.647579
49,0.950951,16.621044
50,0.94995,19.863462
51,0.948949,21.678312
52,0.9479479,20.007107
53,0.9469469,29.047157
54,0.9459459,29.927618
55,0.9449449,35.387962
56,0.9439439,33.855408
57,0.9429429,33.892593
58,0.9419419,39.406
59,0.9409409,36.779613
60,0.9399399,37.641663
61,0.9389389,36.314545
62,0.9379379,36.74507
63,0.9369369,37.53308
64,0.9359359,41.23344
65,0.9349349,40.067062
66,0.9339339,36.430435
67,0.9329329,39.253723
68,0.9319319,37.737522
69,0.9309309,35.31253
70,0.9299299,41.810158
71,0.9289289,39.309917
72,0.9279279,40.640823
73,0.9269269,40.339874
74,0.9259259,37.110443
75,0.9249249,32.997166
76,0.9239239,38.930916
77,0.9229229,39.026047
78,0.9219219,40.087616
79,0.9209209,40.6933
80,0.9199199,47.52474
81,0.9189189,51.035564
82,0.9179179,47.458153
83,0.9169169,50.577797
84,0.9159159,45.621746
85,0.9149149,44.77776
86,0.9139139,46.66462
87,0.9129129,46.214806
88,0.9119119,53.106716
89,0.9109109,51.164288
90,0.9099099,50.123646
91,0.9089089,54.031742
92,0.9079079,58.164177
93,0.9069069,55.36322
94,0.9059059,55.256023
95,0.9049049,54.918385
96,0.9039039,54.622166
97,0.9029029,50.355865
98,0.9019019,49.944
99,0.9009009,49.98343
100,0.8998999,47.26645
101,0.8988989,44.456764
102,0.8978979,42.571747
103,0.8968969,37.88895
104,0.8958959,36.364525
105,0.8948949,36.69736
106,0.8938939,29.455376
107,0.8928929,29.46829
108,0.8918919,30.01377
109,0.8908909,29.005236
110,0.8898899,31.898262
111,0.8888889,27.439205
112,0.8878879,24.910524
113,0.8868869,28.89952
114,0.8858859,28.383617
115,0.8848849,23.462584
116,0.8838839,10.128116
117,0.8828829,8.15617
118,0.8818819,7.042609
119,0.8808809,8.570504
120,0.8798799,13.238509
121,0.8788789,12.98301
122,0.8778779,16.225346
123,0.8768769,15.885422
124,0.8758759,18.431921
125,0.8748749,20.887928
126,0.8738739,19.432184
127,0.8728729,14.452635
128,0.8718719,12.584974
129,0.8708709,15.834788
130,0.8698699,17.428612
131,0.8688689,19.390722
132,0.8678679,16.83526
133,0.8668669,18.871397
134,0.8658659,19.954752
135,0.8648649,25.3251
136,0.8638639,24.824228
137,0.8628629,28.761988
138,0.8618619,25.821434
139,0.8608609,26.591297
140,0.8598599,23.543743
141,0.8588589,19.654472
142,0.8578579,15.866831
143,0.8568569,15.208954
144,0.8558559,11.664375
145,0.8548549,10.415564
146,0.8538539,10.778875
147,0.8528529,9.740534
148,0.8518519,8.357907
149,0.8508509,12.138169
