index,timestep,sample
0,1.0,-56.70167
1,0.998999,-54.327446
2,0.997998,-50.667164
3,0.996997,-47.18891
4,0.995996,-54.280888
5,0.994995,-51.047195
6,0.993994,-53.952957
7,0.992993,-51.415035
8,0.991992,-40.71082
9,0.990991,-40.994953
10,0.98999,-41.30181
11,0.988989,-37.689655
12,0.987988,-47.146526
13,0.986987,-33.381344
14,0.985986,-35.32393
15,0.984985,-37.107456
16,0.983984,-40.423405
17,0.982983,-36.34193
18,0.981982,-30.597445
19,0.980981,-19.892181
20,0.97998,-16.04322
21,0.978979,-23.975388
22,0.977978,-34.564964
23,0.976977,-23.955929
24,0.975976,-30.412197
25,0.974975,-33.288963
26,0.973974,-25.433111
27,0.972973,-42.93026
28,0.971972,-48.79502
29,0.970971,-48.893417
30,0.96997,-46.96049
31,0.968969,-45.025223
32,0.967968,-50.27512
33,0.966967,-36.86208
34,0.965966,-36.439884
35,0.964965,-36.910458
36,0.963964,-36.125713
37,0.962963,-32.427967
38,0.961962,-28.371971
39,0.960961,-21.21001
40,0.95996,-27.180616
41,0.958959,-33.599865
42,0.957958,-41.19274
43,0.956957,-42.597683
44,0.955956,-42.454704
45,0.954955,-34.36499
46,0.953954,-36.69044
47,0.952953,-38.17518
48,0.951952,-33.917866
49,0.950951,-37.890285
50,0.94995,-39.29414
51,0.948949,-32.705505
52,0.9479479,-26.858152
53,0.9469469,-28.011848
54,0.9459459,-24.61733
55,0.9449449,-28.779516
56,0.9439439,-30.323326
57,0.9429429,-17.767275
58,0.9419419,-20.697365
59,0.9409409,-23.129444
60,0.9399399,-21.68458
61,0.9389389,-13.175599
62,0.9379379,-22.972794
63,0.9369369,-17.497482
64,0.9359359,-9.259894
65,0.9349349,-5.7345495
66,0.9339339,7.9217834
67,0.9329329,15.651374
68,0.9319319,12.311417
69,0.9309309,15.763981
70,0.9299299,19.860329
71,0.9289289,19.708351
72,0.9279279,17.437428
73,0.9269269,24.25536
74,0.9259259,17.299011
75,0.9249249,17.289076
76,0.9239239,15.823219
77,0.9229229,17.913166
78,0.9219219,20.46355
79,0.9209209,13.695481
80,0.9199199,5.7419176
81,0.9189189,0.09049654
82,0.9179179,-6.8900876
83,0.9169169,-9.544272
84,0.9159159,-13.909437
85,0.9149149,-13.090608
86,0.9139139,-19.921345
87,0.9129129,-22.947197
88,0.9119119,-26.23476
89,0.9109109,-25.48609
90,0.9099099,-26.256638
91,0.9089089,-30.48186
92,0.9079079,-26.435635
93,0.9069069,-12.156637
94,0.9059059,-16.78105
95,0.9049049,-13.127501
96,0.9039039,-15.750521
97,0.9029029,-11.967684
98,0.9019019,-9.133449
99,0.9009009,-7.217121
100,0.8998999,-5.477617
101,0.8988989,-13.241343
102,0.8978979,-14.063912
103,0.8968969,-15.55296
104,0.8958959,-7.2316265
105,0.8948949,-7.4333663
106,0.8938939,-5.438372
107,0.8928929,-1.4911983
108,0.8918919,4.7852974
109,0.8908909,2.4199867
110,0.8898899,2.9797854
111,0.8888889,2.524023
112,0.8878879,-3.382976
113,0.8868869,-7.3020115
114,0.8858859,-7.6120415
115,0.8848849,-5.6722107
116,0.8838839,-1.6602483
117,0.8828829,1.2931018
118,0.8818819,-1.0363548
119,0.8808809,-2.9212532
120,0.8798799,-6.9219704
121,0.8788789,-9.80051
122,0.8778779,-1.5911465
123,0.8768769,-5.369919
124,0.8758759,-6.1555033
125,0.8748749,-5.767177
126,0.8738739,3.3956103
127,0.8728729,7.802874
128,0.8718719,8.872837
129,0.8708709,7.555618
130,0.8698699,8.014921
131,0.8688689,10.530413
132,0.8678679,10.200768
133,0.8668669,6.8965755
134,0.8658659,7.61542
135,0.8648649,10.009031
136,0.8638639,6.0099983
137,0.8628629,5.398584
138,0.8618619,1.4712718
139,0.8608609,-6.617196
140,0.8598599,-3.7745676
141,0.8588589,-3.1252117
142,0.8578579,5.092561
143,0.8568569,7.7206097
144,0.8558559,5.1105456
145,0.8548549,5.930856
146,0.8538539,9.472519
147,0.8528529,10.489523
148,0.8518519,6.592396
149,0.8508509,3.2338524
