index,timestep,sample
0,1.0,-135.23186
1,0.998999,-123.08617
2,0.997998,-125.18721
3,0.996997,-119.551895
4,0.995996,-111.06175
5,0.994995,-107.6067
6,0.993994,-93.12965
7,0.992993,-80.368454
8,0.991992,-83.71231
9,0.990991,-77.900314
10,0.98999,-70.47821
11,0.988989,-73.49087
12,0.987988,-76.62031
13,0.986987,-85.23112
14,0.985986,-88.17129
15,0.984985,-93.74312
16,0.983984,-95.89525
17,0.982983,-86.18476
18,0.981982,-66.094894
19,0.980981,-64.01674
20,0.97998,-57.435173
21,0.978979,-55.709427
22,0.977978,-41.101334
23,0.976977,-44.924797
24,0.975976,-31.702143
25,0.974975,-29.612064
26,0.973974,-43.476177
27,0.972973,-34.52948
28,0.971972,-41.517662
29,0.970971,-38.708416
30,0.96997,-43.45811
31,0.968969,-46.720337
32,0.967968,-52.318314
33,0.966967,-59.34931
34,0.965966,-57.04673
35,0.964965,-41.681652
36,0.963964,-48.66295
37,0.962963,-43.55537
38,0.961962,-53.759438
39,0.960961,-52.820625
40,0.95996,-56.135063
41,0.958959,-60.025787
42,0.957958,-62.43913
43,0.956957,-61.11428
44,0.955956,-64.445694
45,0.954955,-59.799328
46,0.953954,-57.88879
47,0.952953,-56.956177
48,0.951952,-58.624912
49,0.950951,-61.967316
50,0.94995,-61.34777
51,0.948949,-62.363007
52,0.9479479,-55.681904
53,0.9469469,-51.40857
54,0.9459459,-45.14338
55,0.9449449,-46.409138
56,0.9439439,-39.877117
57,0.9429429,-35.093384
58,0.9419419,-37.69897
59,0.9409409,-38.94436
60,0.9399399,-37.293793
61,0.9389389,-39.048244
62,0.9379379,-42.176258
63,0.9369369,-36.860695
64,0.9359359,-45.59448
65,0.9349349,-43.311817
66,0.9339339,-35.11049
67,0.9329329,-34.50421
68,0.9319319,-37.402084
69,0.9309309,-40.987274
70,0.9299299,-30.85654
71,0.9289289,-34.3686
72,0.9279279,-28.406187
73,0.9269269,-21.868961
74,0.9259259,-24.661314
75,0.9249249,-23.816236
76,0.9239239,-33.25898
77,0.9229229,-30.378767
78,0.9219219,-29.513746
79,0.9209209,-29.133478
80,0.9199199,-30.575996
81,0.9189189,-34.814465
82,0.9179179,-27.667162
83,0.9169169,-33.817486
84,0.9159159,-35.69975
85,0.9149149,-34.869434
86,0.9139139,-37.09827
87,0.9129129,-34.133015
88,0.9119119,-37.637936
89,0.9109109,-41.261894
90,0.9099099,-41.66
91,0.9089089,-42.36131
92,0.9079079,-42.742107
93,0.9069069,-41.30023
94,0.9059059,-40.155342
95,0.9049049,-35.76867
96,0.9039039,-37.243465
97,0.9029029,-35.98486
98,0.9019019,-40.958515
99,0.9009009,-41.296085
100,0.8998999,-46.319294
101,0.8988989,-39.80601
102,0.8978979,-38.14566
103,0.8968969,-43.41581
104,0.8958959,-46.242867
105,0.8948949,-44.725018
106,0.8938939,-47.452217
107,0.8928929,-49.190853
108,0.8918919,-54.24172
109,0.8908909,-52.733814
110,0.8898899,-55.68711
111,0.8888889,-51.261654
112,0.8878879,-52.513157
113,0.8868869,-51.231148
114,0.8858859,-48.365788
115,0.8848849,-47.97208
116,0.8838839,-48.03886
117,0.8828829,-44.046696
118,0.8818819,-52.365135
119,0.8808809,-50.2762
120,0.8798799,-47.014034
121,0.8788789,-51.406174
122,0.8778779,-51.026234
123,0.8768769,-48.17783
124,0.8758759,-46.48925
125,0.8748749,-42.39021
126,0.8738739,-43.344437
127,0.8728729,-39.79115
128,0.8718719,-40.92219
129,0.8708709,-38.580795
130,0.8698699,-38.54758
131,0.8688689,-43.86747
132,0.8678679,-38.408806
133,0.8668669,-38.253094
134,0.8658659,-37.176495
135,0.8648649,-33.083206
136,0.8638639,-28.823046
137,0.8628629,-34.340942
138,0.8618619,-33.524796
139,0.8608609,-32.334038
140,0.8598599,-28.80578
141,0.8588589,-24.447088
142,0.8578579,-22.505192
143,0.8568569,-21.342201
144,0.8558559,-18.217602
145,0.8548549,-23.48269
146,0.8538539,-25.117262
147,0.8528529,-25.727589
148,0.8518519,-25.6514
149,0.8508509,-27.046719
150,0.8498499,-29.325403
151,0.8488489,-29.240309
152,0.8478479,-27.088846
153,0.8468469,-22.612644
154,0.8458458,-24.601286
155,0.8448448,-22.03172
156,0.8438438,-27.401459
157,0.8428428,-25.178574
158,0.8418418,-24.290535
159,0.8408408,-26.983192
160,0.8398398,-23.07966
161,0.8388388,-22.059757
162,0.8378378,-19.884672
163,0.8368368,-17.600859
164,0.8358358,-15.449057
165,0.8348348,-14.328535
166,0.8338338,-18.830208
167,0.8328328,-18.452232
168,0.8318318,-15.4918165
169,0.8308308,-18.080473
170,0.8298298,-20.469587
171,0.8288288,-18.200148
172,0.8278278,-19.918402
173,0.8268268,-19.985258
174,0.8258258,-24.253302
175,0.8248248,-24.576284
176,0.8238238,-21.523392
177,0.8228228,-21.833967
178,0.8218218,-19.605682
179,0.8208208,-20.457857
180,0.8198198,-19.992393
181,0.8188188,-23.37649
182,0.8178178,-24.099066
183,0.8168168,-23.813644
184,0.8158158,-24.64105
185,0.8148148,-20.556383
186,0.8138138,-23.454237
187,0.8128128,-23.708626
188,0.8118118,-19.22408
189,0.8108108,-18.523153
190,0.8098098,-18.006733
191,0.8088088,-14.341812
192,0.8078078,-15.76006
193,0.8068068,-13.610126
194,0.8058058,-11.850201
195,0.8048048,-9.809011
196,0.8038038,-7.8059816
197,0.8028028,-9.322373
198,0.8018018,-8.596473
199,0.8008008,-10.98042
200,0.7997998,-10.573114
201,0.7987988,-9.868662
202,0.7977978,-9.424589
203,0.7967968,-7.847704
204,0.7957958,-8.391931
205,0.7947948,-6.6563997
206,0.7937938,-5.281711
207,0.7927928,-6.703905
208,0.7917918,-6.8233857
209,0.7907908,-7.7271957
210,0.7897898,-8.127746
211,0.7887888,-8.40086
212,0.7877878,-7.6048775
213,0.7867868,-8.630616
214,0.7857858,-5.0344977
215,0.7847848,-5.450078
216,0.7837838,-7.706927
217,0.7827828,-11.476232
218,0.7817818,-13.265536
219,0.7807808,-12.431064
220,0.7797798,-12.133756
221,0.7787788,-10.161543
222,0.7777778,-10.152475
223,0.7767768,-7.460986
224,0.7757758,-8.924118
225,0.7747748,-7.4745293
226,0.7737738,-6.7966104
227,0.7727728,-4.8620234
228,0.7717718,-5.6078434
229,0.7707708,-6.5775976
230,0.7697698,-8.230821
231,0.7687688,-5.260063
232,0.7677678,-5.9618335
233,0.7667668,-3.7436333
234,0.7657658,-1.129318
235,0.7647648,-0.43845063
236,0.7637638,-1.8021436
237,0.7627628,-3.2226923
238,0.7617618,-7.3029146
239,0.7607608,-6.518168
240,0.7597598,-3.8934317
241,0.7587588,-4.181691
242,0.7577578,-2.9925408
243,0.7567568,-2.0283298
244,0.7557558,-4.510364
245,0.7547548,-3.4806669
246,0.7537538,-5.551631
247,0.7527528,-3.6517272
248,0.7517518,-4.4567885
249,0.7507508,-6.110107
250,0.7497498,-7.438997
251,0.7487488,-6.5602193
252,0.7477478,-8.10601
