index,timestep,sample
0,1.0,-85.67242
1,0.998999,-90.57099
2,0.997998,-84.49126
3,0.996997,-79.64757
4,0.995996,-75.613365
5,0.994995,-77.808624
6,0.993994,-79.57373
7,0.992993,-72.654434
8,0.991992,-78.88998
9,0.990991,-83.62742
10,0.98999,-88.10205
11,0.988989,-89.04369
12,0.987988,-94.05093
13,0.986987,-101.08935
14,0.985986,-98.69675
15,0.984985,-100.79824
16,0.983984,-87.10517
17,0.982983,-91.90579
18,0.981982,-94.29361
19,0.980981,-100.31351
20,0.97998,-83.19659
21,0.978979,-83.066696
22,0.977978,-87.94695
23,0.976977,-82.79859
24,0.975976,-82.03211
25,0.974975,-78.43508
26,0.973974,-72.039116
27,0.972973,-59.621727
28,0.971972,-55.002007
29,0.970971,-48.400772
30,0.96997,-36.445168
31,0.968969,-41.49788
32,0.967968,-38.565742
33,0.966967,-47.6101
34,0.965966,-42.50771
35,0.964965,-42.012714
36,0.963964,-43.10779
37,0.962963,-43.636402
38,0.961962,-46.686356
39,0.960961,-42.804054
40,0.95996,-41.506355
41,0.958959,-48.9026
42,0.957958,-54.40574
43,0.956957,-39.218826
44,0.955956,-36.187756
45,0.954955,-46.1032
46,0.953954,-52.168137
47,0.952953,-49.420597
48,0.951952,-48.625023
49,0.950951,-51.704067
50,0.94995,-47.735977
51,0.948949,-50.70363
52,0.9479479,-47.340935
53,0.9469469,-51.393234
54,0.9459459,-49.18541
55,0.9449449,-50.99919
56,0.9439439,-50.47494
57,0.9429429,-49.95063
58,0.9419419,-56.091717
59,0.9409409,-58.20346
60,0.9399399,-61.61886
61,0.9389389,-54.67936
62,0.9379379,-54.178703
63,0.9369369,-55.785873
64,0.9359359,-58.450344
65,0.9349349,-58.634197
66,0.9339339,-58.633152
67,0.9329329,-59.412457
68,0.9319319,-58.0896
69,0.9309309,-61.84296
70,0.9299299,-67.159546
71,0.9289289,-72.62273
72,0.9279279,-76.48584
73,0.9269269,-67.62189
74,0.9259259,-69.891624
75,0.9249249,-64.36124
76,0.9239239,-65.40919
77,0.9229229,-61.563114
78,0.9219219,-64.53908
79,0.9209209,-69.43091
80,0.9199199,-66.50248
81,0.9189189,-69.97871
82,0.9179179,-68.52316
83,0.9169169,-63.90053
84,0.9159159,-67.354706
85,0.9149149,-64.9798
86,0.9139139,-68.72192
87,0.9129129,-65.55013
88,0.9119119,-66.93362
89,0.9109109,-67.07381
90,0.9099099,-60.564156
91,0.9089089,-65.15601
92,0.9079079,-68.414116
93,0.9069069,-69.57739
94,0.9059059,-75.166336
95,0.9049049,-78.85627
96,0.9039039,-77.460266
97,0.9029029,-79.857216
98,0.9019019,-80.482414
99,0.9009009,-81.6551
100,0.8998999,-75.61738
101,0.8988989,-70.115364
102,0.8978979,-69.63231
103,0.8968969,-65.644295
104,0.8958959,-57.451336
105,0.8948949,-56.614967
106,0.8938939,-55.159775
107,0.8928929,-57.28074
108,0.8918919,-51.124252
109,0.8908909,-48.596485
110,0.8898899,-44.163425
111,0.8888889,-43.79153
112,0.8878879,-47.33693
113,0.8868869,-47.91461
114,0.8858859,-50.554276
115,0.8848849,-49.951885
116,0.8838839,-48.116856
117,0.8828829,-51.08495
118,0.8818819,-48.87931
119,0.8808809,-46.772312
