index,timestep,sample
0,1.0,36.629875
1,0.998999,27.809649
2,0.997998,19.25481
3,0.996997,15.48348
4,0.995996,19.113043
5,0.994995,22.146544
6,0.993994,25.488365
7,0.992993,29.62733
8,0.991992,22.076008
9,0.990991,11.676797
10,0.98999,2.064702
11,0.988989,-15.424485
12,0.987988,-2.9285307
13,0.986987,-4.0145974
14,0.985986,-5.5028663
15,0.984985,-14.190407
16,0.983984,-15.920995
17,0.982983,-29.248741
18,0.981982,-20.342514
19,0.980981,-21.69302
20,0.97998,-10.12682
21,0.978979,-9.812266
22,0.977978,-14.670017
23,0.976977,-5.561492
24,0.975976,-8.0721655
25,0.974975,-3.7193623
26,0.973974,-1.9971918
27,0.972973,-1.9677655
28,0.971972,-5.197985
29,0.970971,-13.521383
30,0.96997,-12.673231
31,0.968969,-18.673714
32,0.967968,-13.780109
33,0.966967,-31.951496
34,0.965966,-47.76172
35,0.964965,-51.845764
36,0.963964,-48.893665
37,0.962963,-46.080326
38,0.961962,-44.96479
39,0.960961,-51.924904
40,0.95996,-48.327118
41,0.958959,-47.689915
42,0.957958,-38.52687
43,0.956957,-51.61881
44,0.955956,-55.52047
45,0.954955,-54.734634
46,0.953954,-63.08901
47,0.952953,-65.85295
48,0.951952,-63.395473
49,0.950951,-61.342697
50,0.94995,-58.94506
51,0.948949,-64.91972
52,0.9479479,-65.246414
53,0.9469469,-77.3108
54,0.9459459,-70.953926
55,0.9449449,-74.627106
56,0.9439439,-71.37093
57,0.9429429,-68.637245
58,0.9419419,-62.27352
59,0.9409409,-65.875244
60,0.9399399,-66.65396
61,0.9389389,-63.53825
62,0.9379379,-60.92627
63,0.9369369,-52.796505
64,0.9359359,-50.51536
65,0.9349349,-45.226673
66,0.9339339,-44.74337
67,0.9329329,-39.159527
68,0.9319319,-41.95169
69,0.9309309,-45.505238
70,0.9299299,-49.248924
71,0.9289289,-44.827225
72,0.9279279,-45.753292
73,0.9269269,-47.26623
74,0.9259259,-48.24657
75,0.9249249,-47.70507
76,0.9239239,-43.93097
77,0.9229229,-38.89144
78,0.9219219,-39.413593
79,0.9209209,-36.67057
80,0.9199199,-40.603695
81,0.9189189,-45.287174
82,0.9179179,-53.223625
83,0.9169169,-57.94384
84,0.9159159,-57.302837
85,0.9149149,-59.201706
86,0.9139139,-65.07506
87,0.9129129,-57.88724
88,0.9119119,-67.21835
89,0.9109109,-57.227524
90,0.9099099,-60.174934
91,0.9089089,-53.129837
92,0.9079079,-42.24685
93,0.9069069,-42.130108
94,0.9059059,-46.583332
95,0.9049049,-49.659206
96,0.9039039,-47.37893
97,0.9029029,-49.750523
98,0.9019019,-49.07972
99,0.9009009,-57.59272
100,0.8998999,-57.294594
101,0.8988989,-57.89874
102,0.8978979,-57.95734
103,0.8968969,-53.89658
104,0.8958959,-53.564648
105,0.8948949,-45.690384
106,0.8938939,-50.06364
107,0.8928929,-46.85996
108,0.8918919,-44.70927
109,0.8908909,-39.837486
110,0.8898899,-31.415089
111,0.8888889,-32.24074
112,0.8878879,-34.300896
113,0.8868869,-29.15013
114,0.8858859,-26.740515
115,0.8848849,-29.479853
116,0.8838839,-27.836784
117,0.8828829,-30.886127
118,0.8818819,-31.599445
119,0.8808809,-32.369076
120,0.8798799,-36.003117
121,0.8788789,-36.252197
122,0.8778779,-29.430313
123,0.8768769,-27.81068
124,0.8758759,-25.232319
125,0.8748749,-23.953508
126,0.8738739,-23.689632
127,0.8728729,-23.094238
128,0.8718719,-22.735931
129,0.8708709,-28.441685
130,0.8698699,-27.47854
131,0.8688689,-27.610073
132,0.8678679,-29.957037
133,0.8668669,-27.794924
134,0.8658659,-28.410313
135,0.8648649,-28.548588
136,0.8638639,-32.035004
137,0.8628629,-34.201645
138,0.8618619,-32.10515
139,0.8608609,-36.537987
140,0.8598599,-37.26797
141,0.8588589,-43.993908
142,0.8578579,-46.206066
143,0.8568569,-41.668312
144,0.8558559,-41.844666
145,0.8548549,-46.136368
146,0.8538539,-43.614166
147,0.8528529,-49.10439
148,0.8518519,-50.81135
149,0.8508509,-54.406746
150,0.8498499,-62.45941
151,0.8488489,-55.644352
152,0.8478479,-59.327057
153,0.8468469,-59.538643
154,0.8458458,-58.99587
155,0.8448448,-62.637035
156,0.8438438,-58.177044
157,0.8428428,-54.172035
158,0.8418418,-52.733753
159,0.8408408,-50.06031
160,0.8398398,-54.048256
161,0.8388388,-53.6648
162,0.8378378,-56.688957
163,0.8368368,-54.06193
164,0.8358358,-53.19584
165,0.8348348,-56.535515
166,0.8338338,-58.48148
167,0.8328328,-63.672157
168,0.8318318,-66.962296
169,0.8308308,-61.476162
170,0.8298298,-63.140633
171,0.8288288,-61.362785
172,0.8278278,-64.57467
173,0.8268268,-69.57793
174,0.8258258,-67.691246
175,0.8248248,-68.504524
176,0.8238238,-63.905434
177,0.8228228,-60.869297
178,0.8218218,-59.417534
179,0.8208208,-60.492447
180,0.8198198,-56.80386
181,0.8188188,-49.57991
182,0.8178178,-48.852577
183,0.8168168,-43.74592
184,0.8158158,-38.60041
185,0.8148148,-37.757454
186,0.8138138,-37.204617
187,0.8128128,-37.93253
188,0.8118118,-45.027687
189,0.8108108,-45.74438
190,0.8098098,-43.842144
191,0.8088088,-46.37401
192,0.8078078,-48.407635
193,0.8068068,-49.282967
194,0.8058058,-53.381638
195,0.8048048,-50.324196
196,0.8038038,-48.842194
197,0.8028028,-48.820812
198,0.8018018,-50.760067
199,0.8008008,-53.95341
200,0.7997998,-54.41826
201,0.7987988,-53.760674
202,0.7977978,-52.45683
203,0.7967968,-55.12235
204,0.7957958,-55.124783
205,0.7947948,-51.62319
206,0.7937938,-52.5339
207,0.7927928,-51.346138
208,0.7917918,-53.35628
209,0.7907908,-53.822628
210,0.7897898,-51.63199
211,0.7887888,-54.66791
212,0.7877878,-51.750557
213,0.7867868,-50.30681
214,0.7857858,-50.759968
215,0.7847848,-51.17048
216,0.7837838,-50.161835
217,0.7827828,-47.216106
218,0.7817818,-46.098835
219,0.7807808,-49.806725
220,0.7797798,-50.855053
221,0.7787788,-50.50557
222,0.7777778,-52.845013
223,0.7767768,-52.968143
224,0.7757758,-51.91783
225,0.7747748,-51.641705
226,0.7737738,-53.258934
227,0.7727728,-55.355972
228,0.7717718,-55.82822
229,0.7707708,-56.61458
230,0.7697698,-57.678143
231,0.7687688,-55.466324
232,0.7677678,-55.70436
233,0.7667668,-56.082428
234,0.7657658,-57.413467
235,0.7647648,-58.670586
236,0.7637638,-58.520992
237,0.7627628,-57.111897
238,0.7617618,-56.071537
239,0.7607608,-53.457123
240,0.7597598,-53.12444
241,0.7587588,-56.80744
242,0.7577578,-60.117996
243,0.7567568,-60.525146
244,0.7557558,-61.014698
245,0.7547548,-61.782818
246,0.7537538,-61.971066
247,0.7527528,-64.515236
248,0.7517518,-63.756355
249,0.7507508,-64.610916
250,0.7497498,-62.874676
251,0.7487488,-61.330017
252,0.7477478,-61.531578
253,0.7467468,-61.133144
254,0.7457458,-61.741158
255,0.7447448,-57.909573
256,0.7437438,-58.620533
257,0.7427427,-59.641327
258,0.7417417,-57.29728
259,0.7407407,-56.352886
260,0.7397397,-57.51215
261,0.7387387,-57.91382
262,0.7377377,-58.490288
263,0.7367367,-56.013245
264,0.7357357,-58.35665
265,0.7347347,-59.58723
266,0.7337337,-61.123154
267,0.7327327,-61.20083
268,0.7317317,-61.119385
269,0.7307307,-61.17741
270,0.7297297,-59.924343
271,0.7287287,-58.876972
272,0.7277277,-57.049885
273,0.7267267,-56.2576
274,0.7257257,-54.81992
275,0.7247247,-53.690544
276,0.7237237,-52.17831
277,0.7227227,-52.172626
278,0.7217217,-52.400978
279,0.7207207,-52.78132
280,0.7197197,-53.37885
281,0.7187187,-53.894455
282,0.7177177,-53.086773
283,0.7167167,-52.316544
284,0.7157157,-54.24495
285,0.7147147,-54.509945
286,0.7137137,-56.595177
287,0.7127127,-56.73437
288,0.7117117,-55.924114
289,0.7107107,-55.23264
290,0.7097097,-57.07694
291,0.7087087,-56.23485
292,0.7077077,-53.72148
