index,timestep,sample
0,1.0,51.917717
1,0.998999,42.940525
2,0.997998,39.728832
3,0.996997,41.190468
4,0.995996,27.746807
5,0.994995,24.864845
6,0.993994,20.301779
7,0.992993,15.209648
8,0.991992,15.535734
9,0.990991,6.4309616
10,0.98999,25.555708
11,0.988989,24.308239
12,0.987988,19.356375
13,0.986987,26.219912
14,0.985986,18.00674
15,0.984985,10.121725
16,0.983984,1.8471584
17,0.982983,-7.567053
18,0.981982,-3.4782414
19,0.980981,-15.916206
20,0.97998,-18.00659
21,0.978979,-29.463352
22,0.977978,-35.7838
23,0.976977,-44.77307
24,0.975976,-45.427788
25,0.974975,-32.302795
26,0.973974,-37.36851
27,0.972973,-35.262
28,0.971972,-31.908304
29,0.970971,-31.373083
30,0.96997,-25.20536
31,0.968969,-20.968264
32,0.967968,-19.931162
33,0.966967,-22.232439
34,0.965966,-19.477962
35,0.964965,-27.67553
36,0.963964,-25.094772
37,0.962963,-23.70997
38,0.961962,-12.851654
39,0.960961,-15.206775
40,0.95996,-10.912102
41,0.958959,-3.7382026
42,0.957958,-1.7071745
43,0.956957,1.2737286
44,0.955956,12.279027
45,0.954955,12.037128
46,0.953954,0.5922375
47,0.952953,-1.1834228
48,0.951952,-9.8520775
49,0.950951,-4.2359843
50,0.94995,-3.556355
51,0.948949,0.89319086
52,0.9479479,-2.7941132
53,0.9469469,-0.70036125
54,0.9459459,5.9018135
55,0.9449449,12.620264
56,0.9439439,17.565857
57,0.9429429,16.640871
58,0.9419419,14.3331585
59,0.9409409,4.7270784
60,0.9399399,8.505398
61,0.9389389,6.806095
62,0.9379379,5.0885735
63,0.9369369,3.678436
64,0.9359359,4.8556724
65,0.9349349,6.2467
66,0.9339339,3.6242323
67,0.9329329,4.277357
68,0.9319319,1.3689713
69,0.9309309,-4.6802397
70,0.9299299,-12.01695
71,0.9289289,-1.8974152
72,0.9279279,-7.64738
73,0.9269269,-9.356638
74,0.9259259,-10.139443
75,0.9249249,-15.294496
76,0.9239239,-14.674577
77,0.9229229,-7.169062
78,0.9219219,-10.516582
79,0.9209209,-13.12715
80,0.9199199,-16.164236
81,0.9189189,-15.0990305
82,0.9179179,-18.869223
83,0.9169169,-13.760872
84,0.9159159,-12.36707
85,0.9149149,-7.8937917
86,0.9139139,-4.5234103
87,0.9129129,-7.441211
88,0.9119119,-15.983126
89,0.9109109,-15.727264
90,0.9099099,-12.383786
91,0.9089089,-10.94994
92,0.9079079,-17.800945
93,0.9069069,-19.26639
94,0.9059059,-13.905042
95,0.9049049,-13.991619
96,0.9039039,-14.214342
97,0.9029029,-26.26716
98,0.9019019,-24.013056
99,0.9009009,-18.573559
100,0.8998999,-12.509368
101,0.8988989,-12.962314
102,0.8978979,-12.62114
103,0.8968969,-11.369919
104,0.8958959,-13.479881
105,0.8948949,-13.245437
106,0.8938939,-17.208242
107,0.8928929,-20.148203
108,0.8918919,-25.000023
109,0.8908909,-23.57109
110,0.8898899,-19.176834
111,0.8888889,-26.467674
112,0.8878879,-27.28128
113,0.8868869,-27.193705
114,0.8858859,-27.358685
115,0.8848849,-27.83589
116,0.8838839,-23.026089
117,0.8828829,-17.893923
118,0.8818819,-17.819366
119,0.8808809,-15.786688
120,0.8798799,-21.155464
121,0.8788789,-18.382668
122,0.8778779,-20.685202
123,0.8768769,-26.899279
124,0.8758759,-22.560192
125,0.8748749,-10.840941
126,0.8738739,-12.062651
127,0.8728729,-17.661518
128,0.8718719,-14.277962
129,0.8708709,-16.26146
130,0.8698699,-11.744858
131,0.8688689,-14.579657
132,0.8678679,-17.874165
133,0.8668669,-21.309288
134,0.8658659,-25.7237
135,0.8648649,-26.388102
136,0.8638639,-23.541437
137,0.8628629,-22.556458
138,0.8618619,-22.008108
139,0.8608609,-20.36108
140,0.8598599,-20.730717
141,0.8588589,-20.40784
142,0.8578579,-20.22328
143,0.8568569,-19.596008
144,0.8558559,-25.30812
145,0.8548549,-19.342896
146,0.8538539,-23.65039
147,0.8528529,-25.301088
148,0.8518519,-22.99961
149,0.8508509,-26.255564
150,0.8498499,-22.894293
151,0.8488489,-20.924559
152,0.8478479,-20.422878
153,0.8468469,-16.048355
154,0.8458458,-21.149786
155,0.8448448,-22.638199
156,0.8438438,-25.268072
157,0.8428428,-22.011925
158,0.8418418,-16.911839
159,0.8408408,-19.863438
160,0.8398398,-27.18346
161,0.8388388,-31.555023
162,0.8378378,-32.705093
163,0.8368368,-32.04259
164,0.8358358,-32.715355
165,0.8348348,-35.950058
166,0.8338338,-36.129784
167,0.8328328,-36.594532
168,0.8318318,-33.861996
169,0.8308308,-35.788662
170,0.8298298,-37.643684
171,0.8288288,-37.240013
172,0.8278278,-36.15165
173,0.8268268,-34.52951
174,0.8258258,-32.431747
175,0.8248248,-32.89353
176,0.8238238,-31.878029
177,0.8228228,-31.529924
178,0.8218218,-33.515728
179,0.8208208,-35.69796
180,0.8198198,-36.051548
181,0.8188188,-37.650757
182,0.8178178,-33.33132
183,0.8168168,-29.03242
184,0.8158158,-26.682426
185,0.8148148,-27.351002
186,0.8138138,-26.393147
187,0.8128128,-26.00246
188,0.8118118,-27.963058
189,0.8108108,-30.55179
190,0.8098098,-28.669592
191,0.8088088,-22.76742
192,0.8078078,-23.359138
193,0.8068068,-23.567547
194,0.8058058,-17.721233
195,0.8048048,-15.430693
196,0.8038038,-17.550413
197,0.8028028,-17.86074
198,0.8018018,-20.406796
199,0.8008008,-20.065073
200,0.7997998,-18.84431
201,0.7987988,-20.416492
202,0.7977978,-16.417318
203,0.7967968,-16.509737
204,0.7957958,-13.784248
205,0.7947948,-16.163502
206,0.7937938,-14.869704
207,0.7927928,-13.373451
208,0.7917918,-12.023606
209,0.7907908,-10.662588
210,0.7897898,-12.559728
211,0.7887888,-11.836947
212,0.7877878,-11.805709
213,0.7867868,-12.303061
214,0.7857858,-11.170054
215,0.7847848,-12.846711
216,0.7837838,-14.214732
217,0.7827828,-13.234665
218,0.7817818,-13.690057
219,0.7807808,-13.9179125
220,0.7797798,-15.07031
221,0.7787788,-13.175028
222,0.7777778,-12.663614
223,0.7767768,-11.718327
224,0.7757758,-8.644491
225,0.7747748,-8.833468
226,0.7737738,-9.086115
227,0.7727728,-7.889805
228,0.7717718,-8.8416195
229,0.7707708,-9.581709
230,0.7697698,-7.6796722
231,0.7687688,-4.6315737
232,0.7677678,-7.42745
233,0.7667668,-7.0243673
234,0.7657658,-8.810953
235,0.7647648,-7.719715
236,0.7637638,-8.666461
237,0.7627628,-10.686665
238,0.7617618,-10.039208
239,0.7607608,-8.611584
240,0.7597598,-9.590886
241,0.7587588,-13.507239
242,0.7577578,-12.019474
243,0.7567568,-10.642402
244,0.7557558,-8.011789
245,0.7547548,-7.309724
246,0.7537538,-5.3144794
247,0.7527528,-3.5282836
248,0.7517518,-7.2029753
249,0.7507508,-5.5898905
250,0.7497498,-4.438873
251,0.7487488,-4.8428407
252,0.7477478,-6.092126
253,0.7467468,-6.204138
254,0.7457458,-8.994353
255,0.7447448,-9.167665
256,0.7437438,-8.847249
257,0.7427427,-8.307142
258,0.7417417,-8.847465
259,0.7407407,-9.001391
260,0.7397397,-8.114686
261,0.7387387,-8.266469
262,0.7377377,-9.569963
263,0.7367367,-9.711754
264,0.7357357,-9.292581
265,0.7347347,-6.3085546
266,0.7337337,-7.0093627
267,0.7327327,-6.698738
268,0.7317317,-7.605904
269,0.7307307,-10.29241
270,0.7297297,-7.421877
271,0.7287287,-5.8989835
272,0.7277277,-6.1237597
273,0.7267267,-6.5121493
274,0.7257257,-7.676386
275,0.7247247,-6.983916
276,0.7237237,-7.8859453
277,0.7227227,-8.850179
278,0.7217217,-11.000953
279,0.7207207,-9.435321
280,0.7197197,-11.267561
281,0.7187187,-11.223712
282,0.7177177,-10.646018
283,0.7167167,-10.096479
284,0.7157157,-9.449487
