index,timestep,sample
0,1.0,39.165752
1,0.998999,31.479801
2,0.997998,49.306255
3,0.996997,44.404842
4,0.995996,33.76685
5,0.994995,48.49322
6,0.993994,48.665142
7,0.992993,50.253117
8,0.991992,45.931686
9,0.990991,42.490692
10,0.98999,52.362213
11,0.988989,61.270134
12,0.987988,78.127945
13,0.986987,67.91295
14,0.985986,79.008255
15,0.984985,77.69467
16,0.983984,72.33494
17,0.982983,76.68007
18,0.981982,63.72571
19,0.980981,63.00613
20,0.97998,57.382732
21,0.978979,44.938015
22,0.977978,29.320467
23,0.976977,18.147175
24,0.975976,13.500147
25,0.974975,-0.40076637
26,0.973974,11.944658
27,0.972973,9.758306
28,0.971972,16.770123
29,0.970971,23.26192
30,0.96997,28.344387
31,0.968969,32.533844
32,0.967968,33.883114
33,0.966967,44.31534
34,0.965966,49.190025
35,0.964965,59.801033
36,0.963964,56.49028
37,0.962963,52.911945
38,0.961962,57.315556
39,0.960961,65.806854
40,0.95996,65.81966
41,0.958959,59.944168
42,0.957958,58.05203
43,0.956957,61.619686
44,0.955956,60.71865
45,0.954955,65.73711
46,0.953954,59.50453
47,0.952953,62.780552
48,0.951952,64.28291
49,0.950951,57.56574
50,0.94995,57.0363
51,0.948949,65.15247
52,0.9479479,64.307846
53,0.9469469,68.94348
54,0.9459459,72.418785
55,0.9449449,59.642273
56,0.9439439,63.711445
57,0.9429429,71.11618
58,0.9419419,72.56327
59,0.9409409,69.32555
60,0.9399399,57.820835
61,0.9389389,51.529884
62,0.9379379,42.659477
63,0.9369369,45.096634
64,0.9359359,46.28555
65,0.9349349,41.074997
66,0.9339339,46.951363
67,0.9329329,43.355774
68,0.9319319,41.199646
69,0.9309309,42.590553
70,0.9299299,43.519108
71,0.9289289,35.867825
72,0.9279279,25.833393
73,0.9269269,18.887268
74,0.9259259,28.333897
75,0.9249249,31.950462
76,0.9239239,31.98551
77,0.9229229,30.488731
78,0.9219219,24.804857
79,0.9209209,31.496367
80,0.9199199,28.961185
81,0.9189189,30.48991
82,0.9179179,24.885025
83,0.9169169,26.63301
84,0.9159159,33.225655
85,0.9149149,29.44087
86,0.9139139,34.86998
87,0.9129129,36.097923
88,0.9119119,38.59426
