index,timestep,sample
0,1.0,112.09956
1,0.998999,104.51872
2,0.997998,105.199974
3,0.996997,105.36222
4,0.995996,104.5607
5,0.994995,113.12521
6,0.993994,106.90482
7,0.992993,101.7679
8,0.991992,102.129906
9,0.990991,100.18853
10,0.98999,88.74934
11,0.988989,85.43214
12,0.987988,80.24208
13,0.986987,77.16683
14,0.985986,70.129234
15,0.984985,73.66809
16,0.983984,82.77762
17,0.982983,88.67942
18,0.981982,71.12012
19,0.980981,67.33418
20,0.97998,64.71629
21,0.978979,66.247154
22,0.977978,61.11245
23,0.976977,72.351326
24,0.975976,76.90418
25,0.974975,79.57109
26,0.973974,84.137085
27,0.972973,74.46974
28,0.971972,64.47965
29,0.970971,60.129314
30,0.96997,68.776024
31,0.968969,63.64685
32,0.967968,64.67448
33,0.966967,65.12819
34,0.965966,65.188965
35,0.964965,62.623394
36,0.963964,68.01224
37,0.962963,58.463432
38,0.961962,59.77182
39,0.960961,45.58384
40,0.95996,44.51671
41,0.958959,53.37976
42,0.957958,56.76733
43,0.956957,62.30852
44,0.955956,66.51834
45,0.954955,63.875957
46,0.953954,61.700703
47,0.952953,55.35783
48,0.951952,60.94592
49,0.950951,58.079197
50,0.94995,59.11143
51,0.948949,65.29114
52,0.9479479,73.63998
53,0.9469469,75.68328
54,0.9459459,74.45306
55,0.9449449,68.99929
56,0.9439439,62.57322
57,0.9429429,65.931984
58,0.9419419,69.17419
59,0.9409409,69.837105
60,0.9399399,73.489426
61,0.9389389,68.04584
62,0.9379379,72.471725
63,0.9369369,71.55641
64,0.9359359,67.84035
65,0.9349349,75.31511
66,0.9339339,74.397194
67,0.9329329,79.510376
68,0.9319319,70.36197
69,0.9309309,69.7412
70,0.9299299,75.72293
71,0.9289289,69.778915
72,0.9279279,76.30548
73,0.9269269,65.67337
74,0.9259259,73.40176
75,0.9249249,70.9673
76,0.9239239,70.574036
77,0.9229229,68.17831
78,0.9219219,67.24569
79,0.9209209,70.167206
80,0.9199199,64.23064
81,0.9189189,68.609276
82,0.9179179,63.73225
83,0.9169169,67.99287
84,0.9159159,73.23634
85,0.9149149,72.672386
86,0.9139139,74.61006
87,0.9129129,73.386894
88,0.9119119,74.25662
89,0.9109109,75.723564
90,0.9099099,77.64058
91,0.9089089,81.50012
92,0.9079079,76.93924
93,0.9069069,67.71328
94,0.9059059,66.166435
95,0.9049049,63.330868
96,0.9039039,65.341034
97,0.9029029,65.871864
98,0.9019019,67.867386
99,0.9009009,62.71106
100,0.8998999,66.48073
101,0.8988989,63.7661
102,0.8978979,63.65669
103,0.8968969,62.23615
104,0.8958959,61.7225
105,0.8948949,65.43511
106,0.8938939,62.24235
107,0.8928929,63.96625
108,0.8918919,65.611626
109,0.8908909,61.158916
110,0.8898899,59.990406
111,0.8888889,55.09929
112,0.8878879,61.27415
113,0.8868869,53.623463
114,0.8858859,60.710464
115,0.8848849,56.872707
116,0.8838839,56.51226
117,0.8828829,60.91037
118,0.8818819,62.298645
119,0.8808809,61.437634
120,0.8798799,60.390057
121,0.8788789,61.88897
122,0.8778779,54.704227
123,0.8768769,56.198345
124,0.8758759,57.847477
125,0.8748749,60.183002
126,0.8738739,60.58787
127,0.8728729,68.323746
128,0.8718719,67.15653
129,0.8708709,67.031876
130,0.8698699,70.19445
131,0.8688689,72.82852
132,0.8678679,68.399315
133,0.8668669,60.11741
134,0.8658659,60.407158
135,0.8648649,57.707344
136,0.8638639,53.120785
137,0.8628629,48.904144
138,0.8618619,53.048615
139,0.8608609,52.25718
140,0.8598599,53.19564
141,0.8588589,52.28939
142,0.8578579,50.63693
143,0.8568569,52.151154
144,0.8558559,54.8188
145,0.8548549,53.106556
146,0.8538539,52.937515
147,0.8528529,51.11665
148,0.8518519,51.527752
149,0.8508509,49.330578
150,0.8498499,46.73485
151,0.8488489,47.23207
152,0.8478479,42.58718
153,0.8468469,46.818573
154,0.8458458,50.477356
155,0.8448448,51.15987
156,0.8438438,53.914726
157,0.8428428,55.748093
158,0.8418418,55.41912
159,0.8408408,57.76242
160,0.8398398,61.037785
161,0.8388388,62.116787
162,0.8378378,58.518063
163,0.8368368,63.317955
164,0.8358358,59.667908
165,0.8348348,61.98891
166,0.8338338,64.41856
167,0.8328328,62.703476
168,0.8318318,61.87931
169,0.8308308,64.38879
170,0.8298298,60.148743
171,0.8288288,59.611504
172,0.8278278,62.405495
173,0.8268268,65.93683
174,0.8258258,68.030205
175,0.8248248,65.94858
176,0.8238238,62.56527
177,0.8228228,63.550888
178,0.8218218,64.52351
179,0.8208208,67.47995
180,0.8198198,65.37925
181,0.8188188,64.46549
182,0.8178178,68.34708
183,0.8168168,72.28519
184,0.8158158,72.52471
185,0.8148148,72.93178
186,0.8138138,70.54089
187,0.8128128,68.7824
188,0.8118118,69.50414
189,0.8108108,62.798973
190,0.8098098,63.817844
191,0.8088088,65.035736
192,0.8078078,62.01068
193,0.8068068,62.683315
194,0.8058058,64.65524
195,0.8048048,64.73041
196,0.8038038,64.77438
197,0.8028028,63.094685
198,0.8018018,62.75682
199,0.8008008,63.767845
200,0.7997998,64.03483
201,0.7987988,64.45107
202,0.7977978,64.31665
203,0.7967968,62.52757
204,0.7957958,62.286083
205,0.7947948,63.7798
206,0.7937938,61.27988
207,0.7927928,65.08209
208,0.7917918,65.95052
209,0.7907908,65.43732
210,0.7897898,66.91374
211,0.7887888,68.21855
212,0.7877878,67.6889
213,0.7867868,70.150085
214,0.7857858,70.267136
215,0.7847848,69.397194
216,0.7837838,67.9082
217,0.7827828,66.70211
218,0.7817818,67.0455
219,0.7807808,65.17632
220,0.7797798,65.73272
221,0.7787788,62.946114
222,0.7777778,62.231026
223,0.7767768,61.506325
224,0.7757758,59.624325
225,0.7747748,58.916283
226,0.7737738,58.947556
