index,timestep,sample
0,1.0,-99.76547
1,0.998999,-88.016716
2,0.997998,-87.02207
3,0.996997,-88.435905
4,0.995996,-96.11423
5,0.994995,-103.107086
6,0.993994,-109.8188
7,0.992993,-110.25157
8,0.991992,-112.29583
9,0.990991,-111.20637
10,0.98999,-107.93959
11,0.988989,-100.92012
12,0.987988,-103.40613
13,0.986987,-108.5304
14,0.985986,-109.52422
15,0.984985,-105.60511
16,0.983984,-82.86707
17,0.982983,-90.51293
18,0.981982,-95.64752
19,0.980981,-99.52527
20,0.97998,-103.611015
21,0.978979,-104.69504
22,0.977978,-102.63052
23,0.976977,-105.95408
24,0.975976,-113.73641
25,0.974975,-113.07962
26,0.973974,-104.65415
27,0.972973,-97.6409
28,0.971972,-95.388916
29,0.970971,-101.32076
30,0.96997,-87.81318
31,0.968969,-86.01414
32,0.967968,-92.06141
33,0.966967,-88.47786
34,0.965966,-79.43309
35,0.964965,-75.69872
36,0.963964,-88.7375
37,0.962963,-90.33089
38,0.961962,-90.02154
39,0.960961,-89.25761
40,0.95996,-93.3838
41,0.958959,-95.932465
42,0.957958,-101.13472
43,0.956957,-101.98204
44,0.955956,-99.40491
45,0.954955,-92.98494
46,0.953954,-98.01424
47,0.952953,-94.61728
48,0.951952,-101.00849
49,0.950951,-92.348045
50,0.94995,-92.82463
51,0.948949,-82.599884
52,0.9479479,-77.69996
53,0.9469469,-71.34504
54,0.9459459,-80.0596
55,0.9449449,-84.034164
56,0.9439439,-87.87424
57,0.9429429,-97.39297
58,0.9419419,-94.00178
59,0.9409409,-88.88492
60,0.9399399,-85.64453
61,0.9389389,-77.32687
62,0.9379379,-76.77618
63,0.9369369,-67.350464
64,0.9359359,-73.257416
65,0.9349349,-68.68149
66,0.9339339,-66.84314
67,0.9329329,-67.58951
68,0.9319319,-72.87137
69,0.9309309,-71.81719
70,0.9299299,-71.1506
71,0.9289289,-70.90757
72,0.9279279,-64.84119
73,0.9269269,-58.73217
74,0.9259259,-46.31653
75,0.9249249,-43.99377
76,0.9239239,-47.903515
77,0.9229229,-47.105156
78,0.9219219,-51.07075
79,0.9209209,-51.93247
80,0.9199199,-51.40445
81,0.9189189,-43.333244
82,0.9179179,-44.95337
83,0.9169169,-45.252384
84,0.9159159,-41.004784
85,0.9149149,-41.77296
86,0.9139139,-42.57969
87,0.9129129,-45.86931
88,0.9119119,-42.788944
89,0.9109109,-42.34011
90,0.9099099,-41.59964
91,0.9089089,-33.390648
92,0.9079079,-34.68482
93,0.9069069,-35.42672
94,0.9059059,-36.144707
95,0.9049049,-40.294247
96,0.9039039,-32.35908
97,0.9029029,-29.47159
98,0.9019019,-29.339836
99,0.9009009,-29.33265
100,0.8998999,-32.850952
101,0.8988989,-32.29429
102,0.8978979,-33.05627
103,0.8968969,-33.725754
104,0.8958959,-35.520786
105,0.8948949,-33.25477
106,0.8938939,-30.684097
107,0.8928929,-38.43823
108,0.8918919,-41.06525
109,0.8908909,-42.699192
110,0.8898899,-38.53591
111,0.8888889,-37.52806
112,0.8878879,-42.11638
113,0.8868869,-44.87773
114,0.8858859,-45.40178
115,0.8848849,-44.040047
116,0.8838839,-42.826103
117,0.8828829,-46.141808
118,0.8818819,-41.464485
119,0.8808809,-41.170925
120,0.8798799,-34.860405
121,0.8788789,-35.84255
122,0.8778779,-32.03188
123,0.8768769,-31.397573
124,0.8758759,-32.300617
125,0.8748749,-33.687912
126,0.8738739,-33.36029
127,0.8728729,-32.34982
128,0.8718719,-30.052044
129,0.8708709,-27.41919
130,0.8698699,-28.068716
131,0.8688689,-24.563253
132,0.8678679,-27.52427
133,0.8668669,-17.737461
134,0.8658659,-21.089067
135,0.8648649,-22.241812
136,0.8638639,-21.925358
137,0.8628629,-15.9684105
138,0.8618619,-14.331152
139,0.8608609,-14.045066
140,0.8598599,-17.597984
141,0.8588589,-14.736075
142,0.8578579,-17.26082
143,0.8568569,-16.618456
144,0.8558559,-17.84255
145,0.8548549,-16.286089
146,0.8538539,-20.25638
147,0.8528529,-18.679459
148,0.8518519,-20.03867
149,0.8508509,-17.804977
150,0.8498499,-18.473967
151,0.8488489,-15.6136465
152,0.8478479,-14.04439
153,0.8468469,-16.60665
154,0.8458458,-22.540684
155,0.8448448,-23.710732
156,0.8438438,-21.858267
157,0.8428428,-27.344103
158,0.8418418,-31.069813
159,0.8408408,-32.962036
160,0.8398398,-34.056946
161,0.8388388,-36.54735
162,0.8378378,-40.19335
163,0.8368368,-39.24173
164,0.8358358,-38.50722
165,0.8348348,-38.967583
166,0.8338338,-34.465885
167,0.8328328,-28.653831
168,0.8318318,-25.77358
169,0.8308308,-27.172825
170,0.8298298,-22.779686
171,0.8288288,-20.927984
172,0.8278278,-17.356836
173,0.8268268,-19.579409
174,0.8258258,-18.089363
175,0.8248248,-17.185823
176,0.8238238,-15.3480625
177,0.8228228,-16.95667
178,0.8218218,-16.807627
179,0.8208208,-19.989681
180,0.8198198,-15.175964
181,0.8188188,-14.795897
182,0.8178178,-16.011148
183,0.8168168,-15.513079
184,0.8158158,-16.081326
185,0.8148148,-18.130266
186,0.8138138,-17.283453
187,0.8128128,-17.89304
188,0.8118118,-20.755997
189,0.8108108,-24.843807
190,0.8098098,-26.502968
191,0.8088088,-27.857464
192,0.8078078,-26.950455
193,0.8068068,-24.486597
194,0.8058058,-25.847622
195,0.8048048,-29.134785
196,0.8038038,-27.27843
197,0.8028028,-30.14663
198,0.8018018,-28.024208
199,0.8008008,-25.86731
200,0.7997998,-25.38391
201,0.7987988,-24.960926
202,0.7977978,-24.38625
203,0.7967968,-22.684574
204,0.7957958,-22.69492
205,0.7947948,-23.176414
206,0.7937938,-26.322079
207,0.7927928,-24.470879
208,0.7917918,-23.278152
209,0.7907908,-23.434196
210,0.7897898,-22.605305
211,0.7887888,-23.357529
212,0.7877878,-22.89042
213,0.7867868,-19.414627
214,0.7857858,-20.446228
215,0.7847848,-20.159786
216,0.7837838,-20.639427
217,0.7827828,-22.786749
218,0.7817818,-23.697073
219,0.7807808,-23.827711
220,0.7797798,-23.849203
221,0.7787788,-23.345203
222,0.7777778,-20.147537
223,0.7767768,-22.10256
224,0.7757758,-21.792423
225,0.7747748,-20.516354
226,0.7737738,-23.920359
227,0.7727728,-23.98392
228,0.7717718,-26.294432
229,0.7707708,-25.095007
230,0.7697698,-26.799011
231,0.7687688,-26.16685
232,0.7677678,-28.743599
233,0.7667668,-28.567123
234,0.7657658,-27.050684
235,0.7647648,-26.55771
236,0.7637638,-27.926224
237,0.7627628,-28.919102
238,0.7617618,-26.481369
239,0.7607608,-22.776302
240,0.7597598,-26.696295
241,0.7587588,-26.762209
242,0.7577578,-26.899887
243,0.7567568,-27.447496
244,0.7557558,-27.991093
245,0.7547548,-30.55142
246,0.7537538,-30.924692
247,0.7527528,-27.84869
248,0.7517518,-25.96222
249,0.7507508,-25.317911
250,0.7497498,-25.882341
251,0.7487488,-25.72774
252,0.7477478,-27.689558
253,0.7467468,-28.015907
254,0.7457458,-25.692781
255,0.7447448,-25.131865
256,0.7437438,-24.549192
257,0.7427427,-23.840609
258,0.7417417,-24.090572
259,0.7407407,-24.350632
260,0.7397397,-25.103472
261,0.7387387,-25.689224
262,0.7377377,-25.110344
263,0.7367367,-23.912374
264,0.7357357,-20.71032
265,0.7347347,-19.646896
266,0.7337337,-19.42358
267,0.7327327,-22.083973
268,0.7317317,-22.926529
269,0.7307307,-22.53639
270,0.7297297,-21.052284
271,0.7287287,-21.826935
272,0.7277277,-22.17566
273,0.7267267,-22.887188
274,0.7257257,-26.221506
275,0.7247247,-27.832647
276,0.7237237,-29.346788
277,0.7227227,-28.053555
278,0.7217217,-25.879353
279,0.7207207,-26.379608
280,0.7197197,-28.082355
281,0.7187187,-28.567152
282,0.7177177,-28.994705
283,0.7167167,-28.60106
284,0.7157157,-28.495817
285,0.7147147,-27.318449
286,0.7137137,-27.098988
287,0.7127127,-26.891245
288,0.7117117,-28.700893
289,0.7107107,-27.622635
290,0.7097097,-29.20949
291,0.7087087,-27.335339
292,0.7077077,-27.315615
293,0.7067067,-27.84603
294,0.7057057,-28.727701
295,0.7047047,-27.017225
296,0.7037037,-27.30935
297,0.7027027,-27.381437
298,0.7017017,-27.476143
299,0.7007007,-25.215647
300,0.6996997,-23.665089
301,0.6986987,-22.237211
302,0.6976977,-22.114202
303,0.6966967,-22.835655
304,0.6956957,-23.473106
305,0.6946947,-23.290333
306,0.6936937,-24.144825
307,0.6926927,-24.838642
308,0.6916917,-24.788483
309,0.6906907,-25.212788
310,0.6896897,-24.897264
311,0.6886887,-23.71093
312,0.6876877,-23.780731
313,0.6866867,-24.604347
314,0.6856857,-25.091543
315,0.6846847,-25.631584
316,0.6836837,-26.256533
317,0.6826827,-25.215963
318,0.6816817,-26.584375
319,0.6806807,-26.166824
320,0.6796797,-25.393131
321,0.6786787,-25.729582
322,0.6776777,-26.71055
323,0.6766767,-27.011229
324,0.6756757,-28.111877
325,0.6746747,-28.370363
326,0.6736737,-28.903456
327,0.6726727,-28.987644
328,0.6716717,-29.643831
329,0.6706707,-31.136831
330,0.6696697,-30.909159
331,0.6686687,-29.383127
332,0.6676677,-31.307487
333,0.6666667,-30.15559
