index,timestep,sample
0,1.0,-4.714364
1,0.998999,-1.1468778
2,0.997998,0.863585
3,0.996997,6.820988
4,0.995996,-14.510759
5,0.994995,-7.98178
6,0.993994,-14.358829
7,0.992993,-11.280311
8,0.991992,-15.639373
9,0.990991,-21.630049
10,0.98999,-26.989315
11,0.988989,-28.366018
12,0.987988,-33.605072
13,0.986987,-18.98856
14,0.985986,-37.022346
15,0.984985,-45.233013
16,0.983984,-49.87446
17,0.982983,-56.218086
18,0.981982,-40.259148
19,0.980981,-41.639763
20,0.97998,-50.30735
21,0.978979,-54.29269
22,0.977978,-38.024857
23,0.976977,-25.203508
24,0.975976,-27.464941
25,0.974975,-34.385056
26,0.973974,-42.8907
27,0.972973,-44.08934
28,0.971972,-41.520496
29,0.970971,-52.128727
30,0.96997,-51.51748
31,0.968969,-58.04215
32,0.967968,-56.937088
33,0.966967,-73.58571
34,0.965966,-71.2009
35,0.964965,-78.6667
36,0.963964,-80.81776
37,0.962963,-77.21604
38,0.961962,-71.70436
39,0.960961,-77.453156
40,0.95996,-88.58326
41,0.958959,-80.55562
42,0.957958,-71.98712
43,0.956957,-74.52189
44,0.955956,-76.9874
45,0.954955,-80.70761
46,0.953954,-73.21945
47,0.952953,-75.118546
48,0.951952,-77.940414
49,0.950951,-73.75457
50,0.94995,-62.34
51,0.948949,-56.556458
52,0.9479479,-64.012054
53,0.9469469,-63.79547
54,0.9459459,-61.58514
55,0.9449449,-67.21744
56,0.9439439,-77.727066
57,0.9429429,-76.48655
58,0.9419419,-72.022385
59,0.9409409,-73.848076
60,0.9399399,-72.29035
61,0.9389389,-70.02231
62,0.9379379,-59.24568
63,0.9369369,-55.622704
64,0.9359359,-56.701294
65,0.9349349,-58.96141
66,0.9339339,-46.637043
67,0.9329329,-46.98747
68,0.9319319,-54.196686
69,0.9309309,-55.576965
70,0.9299299,-52.345654
71,0.9289289,-51.851387
72,0.9279279,-46.07221
73,0.9269269,-43.752472
74,0.9259259,-41.478947
75,0.9249249,-40.038563
76,0.9239239,-43.21611
77,0.9229229,-39.013256
78,0.9219219,-37.909233
79,0.9209209,-35.65154
80,0.9199199,-34.83319
81,0.9189189,-30.85989
82,0.9179179,-29.823397
83,0.9169169,-35.455338
84,0.9159159,-36.35027
85,0.9149149,-39.093655
86,0.9139139,-47.036312
87,0.9129129,-49.688984
88,0.9119119,-48.25759
89,0.9109109,-45.345474
90,0.9099099,-50.003227
91,0.9089089,-39.88996
92,0.9079079,-39.943764
93,0.9069069,-33.157448
94,0.9059059,-35.82028
95,0.9049049,-43.64313
96,0.9039039,-38.979275
97,0.9029029,-43.112343
98,0.9019019,-49.17004
99,0.9009009,-45.46115
