index,timestep,sample
0,1.0,-9.594977
1,0.998999,-10.744178
2,0.997998,-14.677871
3,0.996997,-13.217445
4,0.995996,-32.205772
5,0.994995,-37.606937
6,0.993994,-28.641422
7,0.992993,-43.221542
8,0.991992,-36.481247
9,0.990991,-34.205723
10,0.98999,-36.95084
11,0.988989,-47.017693
12,0.987988,-48.393692
13,0.986987,-60.497177
14,0.985986,-56.42661
15,0.984985,-54.841675
16,0.983984,-55.963707
17,0.982983,-56.271088
18,0.981982,-65.64364
19,0.980981,-52.943726
20,0.97998,-44.081833
21,0.978979,-45.322758
22,0.977978,-36.35664
23,0.976977,-35.71089
24,0.975976,-35.664345
25,0.974975,-31.26535
26,0.973974,-38.989483
27,0.972973,-39.34497
28,0.971972,-35.020245
29,0.970971,-29.372028
30,0.96997,-25.815016
31,0.968969,-31.47498
32,0.967968,-21.900747
33,0.966967,-26.470562
34,0.965966,-25.923311
35,0.964965,-21.758137
36,0.963964,-14.149828
37,0.962963,-15.35359
38,0.961962,-26.863852
39,0.960961,-16.219362
40,0.95996,-17.446444
41,0.958959,-5.732973
42,0.957958,-2.0440822
43,0.956957,4.345855
44,0.955956,6.89257
45,0.954955,-2.956349
46,0.953954,7.2721276
47,0.952953,7.50405
48,0.951952,4.2285314
49,0.950951,-1.1700549
50,0.94995,-1.2899468
51,0.948949,4.7734756
52,0.9479479,5.194402
53,0.9469469,-1.2336483
54,0.9459459,-10.387523
55,0.9449449,-4.5254307
56,0.9439439,-8.1069355
57,0.9429429,-2.7271485
58,0.9419419,3.944045
59,0.9409409,5.2963114
60,0.9399399,0.8485818
61,0.9389389,-9.686455
62,0.9379379,-5.3591733
63,0.9369369,1.2277551
64,0.9359359,2.1364548
65,0.9349349,-10.468509
66,0.9339339,-19.119053
67,0.9329329,-21.01292
68,0.9319319,-10.5496435
69,0.9309309,-17.846579
70,0.9299299,-15.430278
71,0.9289289,-20.325583
72,0.9279279,-14.499544
73,0.9269269,-16.75634
74,0.9259259,-23.244595
75,0.9249249,-34.04863
76,0.9239239,-24.758833
77,0.9229229,-23.75486
78,0.9219219,-21.706003
79,0.9209209,-25.41111
80,0.9199199,-36.855495
81,0.9189189,-42.123047
82,0.9179179,-36.111855
83,0.9169169,-38.02432
84,0.9159159,-47.996822
85,0.9149149,-53.771305
86,0.9139139,-53.837986
87,0.9129129,-55.11849
88,0.9119119,-49.054283
89,0.9109109,-48.412334
90,0.9099099,-50.098557
91,0.9089089,-43.284737
92,0.9079079,-36.856895
93,0.9069069,-39.169334
94,0.9059059,-39.89045
95,0.9049049,-39.256767
96,0.9039039,-46.31449
97,0.9029029,-52.807693
98,0.9019019,-52.140038
99,0.9009009,-53.15874
100,0.8998999,-55.432384
101,0.8988989,-51.712364
102,0.8978979,-46.116566
103,0.8968969,-44.70241
104,0.8958959,-48.57299
105,0.8948949,-54.004623
106,0.8938939,-54.250904
107,0.8928929,-57.873276
108,0.8918919,-65.295044
109,0.8908909,-70.83369
110,0.8898899,-68.90728
111,0.8888889,-68.67789
112,0.8878879,-64.39048
113,0.8868869,-62.38022
114,0.8858859,-55.40051
115,0.8848849,-52.8195
116,0.8838839,-57.734894
117,0.8828829,-57.93245
118,0.8818819,-60.34616
119,0.8808809,-55.924335
120,0.8798799,-61.425945
121,0.8788789,-54.96785
122,0.8778779,-54.21947
123,0.8768769,-52.616657
124,0.8758759,-51.592304
125,0.8748749,-55.642147
126,0.8738739,-50.075165
127,0.8728729,-51.93817
128,0.8718719,-54.571056
129,0.8708709,-52.136875
130,0.8698699,-45.655796
131,0.8688689,-46.663624
132,0.8678679,-42.702675
133,0.8668669,-40.059376
134,0.8658659,-42.092434
135,0.8648649,-40.519485
136,0.8638639,-42.87322
137,0.8628629,-45.671356
138,0.8618619,-39.86791
139,0.8608609,-38.758312
140,0.8598599,-37.555386
141,0.8588589,-39.358467
142,0.8578579,-33.124397
143,0.8568569,-32.246857
144,0.8558559,-32.251553
145,0.8548549,-36.183964
146,0.8538539,-37.51443
147,0.8528529,-34.95662
148,0.8518519,-40.49594
149,0.8508509,-38.51923
150,0.8498499,-37.27782
151,0.8488489,-37.500507
152,0.8478479,-36.820442
153,0.8468469,-30.185242
154,0.8458458,-22.334673
155,0.8448448,-21.989431
156,0.8438438,-18.611551
157,0.8428428,-17.114712
158,0.8418418,-14.467232
159,0.8408408,-14.962048
160,0.8398398,-13.092339
161,0.8388388,-11.794361
162,0.8378378,-11.071578
163,0.8368368,-13.000385
164,0.8358358,-16.191835
165,0.8348348,-19.076466
166,0.8338338,-16.107737
167,0.8328328,-19.471704
168,0.8318318,-24.7672
169,0.8308308,-22.588758
170,0.8298298,-24.827478
171,0.8288288,-23.162563
172,0.8278278,-24.757988
173,0.8268268,-27.102633
174,0.8258258,-23.699184
175,0.8248248,-23.909445
176,0.8238238,-20.827724
177,0.8228228,-20.613773
178,0.8218218,-23.858189
179,0.8208208,-22.501211
180,0.8198198,-23.232561
181,0.8188188,-20.421743
182,0.8178178,-23.428577
183,0.8168168,-23.915157
184,0.8158158,-21.53139
185,0.8148148,-21.764162
186,0.8138138,-20.808708
187,0.8128128,-26.06844
188,0.8118118,-24.469542
189,0.8108108,-22.084053
190,0.8098098,-23.201868
191,0.8088088,-24.901363
192,0.8078078,-22.180597
193,0.8068068,-24.69428
194,0.8058058,-26.232008
195,0.8048048,-26.620184
196,0.8038038,-23.83343
197,0.8028028,-25.53262
198,0.8018018,-25.850393
199,0.8008008,-25.101383
200,0.7997998,-25.26944
201,0.7987988,-24.51795
202,0.7977978,-21.995031
203,0.7967968,-24.675941
204,0.7957958,-24.374063
205,0.7947948,-23.912495
206,0.7937938,-23.691374
207,0.7927928,-26.289276
208,0.7917918,-29.726698
209,0.7907908,-28.189081
210,0.7897898,-25.958107
211,0.7887888,-25.888906
212,0.7877878,-26.208216
213,0.7867868,-23.544897
214,0.7857858,-19.839804
215,0.7847848,-19.6365
216,0.7837838,-19.311697
217,0.7827828,-20.772373
218,0.7817818,-21.994724
219,0.7807808,-21.04379
220,0.7797798,-21.562756
221,0.7787788,-16.174015
222,0.7777778,-18.134146
223,0.7767768,-18.821068
224,0.7757758,-17.79467
225,0.7747748,-18.463745
226,0.7737738,-16.597378
227,0.7727728,-15.2370405
228,0.7717718,-14.144627
229,0.7707708,-14.3647995
230,0.7697698,-14.582854
231,0.7687688,-13.781534
232,0.7677678,-14.938839
233,0.7667668,-16.527485
234,0.7657658,-16.83262
235,0.7647648,-19.457312
236,0.7637638,-17.34043
237,0.7627628,-20.416338
238,0.7617618,-19.368816
239,0.7607608,-20.252998
240,0.7597598,-21.059328
241,0.7587588,-20.032017
242,0.7577578,-21.477055
243,0.7567568,-23.669209
244,0.7557558,-24.628517
245,0.7547548,-24.807713
246,0.7537538,-22.988934
247,0.7527528,-23.427782
248,0.7517518,-23.556692
249,0.7507508,-23.393288
250,0.7497498,-23.686584
251,0.7487488,-24.391811
252,0.7477478,-22.609058
253,0.7467468,-22.81181
254,0.7457458,-21.9877
255,0.7447448,-21.7331
256,0.7437438,-20.420849
257,0.7427427,-20.041668
258,0.7417417,-21.4828
259,0.7407407,-21.764194
260,0.7397397,-20.568878
261,0.7387387,-19.118708
262,0.7377377,-17.041597
263,0.7367367,-16.241707
264,0.7357357,-15.388205
265,0.7347347,-16.259596
266,0.7337337,-17.093195
267,0.7327327,-15.350904
268,0.7317317,-16.679726
269,0.7307307,-17.581003
270,0.7297297,-16.04846
271,0.7287287,-15.66726
272,0.7277277,-15.618433
273,0.7267267,-14.58498
274,0.7257257,-13.405206
275,0.7247247,-13.276463
276,0.7237237,-12.765113
277,0.7227227,-13.231689
278,0.7217217,-14.241521
279,0.7207207,-14.247971
280,0.7197197,-14.571377
281,0.7187187,-16.144321
282,0.7177177,-15.401535
283,0.7167167,-14.844523
284,0.7157157,-14.872453
