index,timestep,sample
0,1.0,40.402355
1,0.998999,30.152906
2,0.997998,47.696865
3,0.996997,54.952
4,0.995996,45.314995
5,0.994995,46.348957
6,0.993994,53.490017
7,0.992993,53.1019
8,0.991992,55.00995
9,0.990991,57.077564
10,0.98999,72.38279
11,0.988989,69.69913
12,0.987988,62.660816
13,0.986987,60.405636
14,0.985986,58.205486
15,0.984985,58.739864
16,0.983984,58.19946
17,0.982983,52.009716
18,0.981982,44.36513
19,0.980981,42.316826
20,0.97998,40.640873
21,0.978979,41.973362
22,0.977978,38.106697
23,0.976977,38.33734
24,0.975976,29.36237
25,0.974975,25.314678
26,0.973974,27.427326
27,0.972973,25.918938
28,0.971972,22.889585
29,0.970971,37.451004
30,0.96997,29.062946
31,0.968969,24.868443
32,0.967968,32.550873
33,0.966967,19.534983
34,0.965966,21.420673
35,0.964965,19.933456
36,0.963964,14.7056055
37,0.962963,10.242249
38,0.961962,6.4773593
39,0.960961,4.7856183
40,0.95996,7.0964146
41,0.958959,12.651956
42,0.957958,11.351099
43,0.956957,19.382969
44,0.955956,17.659641
45,0.954955,16.896421
46,0.953954,23.934494
47,0.952953,32.97843
48,0.951952,31.708797
49,0.950951,22.069576
50,0.94995,24.107124
51,0.948949,25.8973
52,0.9479479,18.31681
53,0.9469469,10.044153
54,0.9459459,8.698451
55,0.9449449,-1.1819057
56,0.9439439,-0.6363258
57,0.9429429,-8.947726
58,0.9419419,-10.474389
59,0.9409409,-9.918847
60,0.9399399,0.7309675
61,0.9389389,0.19237012
62,0.9379379,11.233394
63,0.9369369,17.543215
64,0.9359359,25.757269
65,0.9349349,26.157978
66,0.9339339,15.135845
67,0.9329329,19.475891
68,0.9319319,21.113552
69,0.9309309,18.844141
70,0.9299299,10.4117985
71,0.9289289,10.187698
72,0.9279279,10.236277
73,0.9269269,9.131218
74,0.9259259,12.563963
75,0.9249249,11.45029
76,0.9239239,16.627644
77,0.9229229,10.9718895
78,0.9219219,9.711917
79,0.9209209,9.187694
80,0.9199199,11.450797
81,0.9189189,21.781528
82,0.9179179,21.700907
83,0.9169169,18.505058
84,0.9159159,12.154126
85,0.9149149,14.45035
86,0.9139139,13.633653
87,0.9129129,14.808401
88,0.9119119,15.002382
89,0.9109109,13.4483
90,0.9099099,23.219284
91,0.9089089,17.428495
92,0.9079079,21.62379
93,0.9069069,25.244884
94,0.9059059,28.577778
95,0.9049049,32.449814
96,0.9039039,31.277145
97,0.9029029,38.332436
98,0.9019019,41.27856
99,0.9009009,38.991497
100,0.8998999,43.016506
101,0.8988989,46.543045
102,0.8978979,38.569668
103,0.8968969,33.667137
104,0.8958959,32.00026
105,0.8948949,35.158802
106,0.8938939,30.864796
107,0.8928929,28.74044
108,0.8918919,34.07566
109,0.8908909,34.14621
110,0.8898899,36.82602
111,0.8888889,34.876392
112,0.8878879,35.61886
113,0.8868869,35.10815
114,0.8858859,27.532785
115,0.8848849,35.669888
116,0.8838839,32.2902
117,0.8828829,26.326702
118,0.8818819,25.69592
119,0.8808809,20.534225
120,0.8798799,19.883078
121,0.8788789,16.737299
122,0.8778779,19.315248
123,0.8768769,15.143181
124,0.8758759,16.910625
125,0.8748749,20.269264
126,0.8738739,15.788577
127,0.8728729,15.946563
128,0.8718719,18.219055
129,0.8708709,14.983929
130,0.8698699,17.789253
131,0.8688689,12.244972
132,0.8678679,8.871236
133,0.8668669,4.773717
134,0.8658659,3.766757
135,0.8648649,0.72625613
136,0.8638639,-5.388111
137,0.8628629,-2.628625
138,0.8618619,-3.4679475
139,0.8608609,-7.853722
140,0.8598599,-9.329524
141,0.8588589,-4.0591674
142,0.8578579,-1.2689016
143,0.8568569,-0.3639282
144,0.8558559,2.8535447
145,0.8548549,-1.6613836
146,0.8538539,-7.4910645
147,0.8528529,-5.3547273
148,0.8518519,-3.1426716
149,0.8508509,2.8403735
150,0.8498499,4.746665
151,0.8488489,6.2230754
152,0.8478479,8.205418
153,0.8468469,7.0779715
154,0.8458458,7.66325
155,0.8448448,-0.24341154
156,0.8438438,-1.8324409
157,0.8428428,0.5924387
158,0.8418418,-0.293212
159,0.8408408,-4.7211113
160,0.8398398,-9.285755
161,0.8388388,-11.166607
162,0.8378378,-13.289442
163,0.8368368,-14.317949
164,0.8358358,-15.403075
165,0.8348348,-14.3302965
166,0.8338338,-11.285389
167,0.8328328,-8.836818
168,0.8318318,-7.988873
169,0.8308308,-2.5130086
170,0.8298298,-4.791511
171,0.8288288,-1.559603
172,0.8278278,-1.0354372
173,0.8268268,-3.378079
174,0.8258258,-6.9204903
175,0.8248248,-8.8087845
176,0.8238238,-7.5635176
177,0.8228228,-6.4810476
178,0.8218218,-2.7230945
179,0.8208208,-5.334135
180,0.8198198,-4.0549846
181,0.8188188,-3.6134589
182,0.8178178,-0.7322471
183,0.8168168,0.45165157
184,0.8158158,-1.4701566
185,0.8148148,-1.9282029
186,0.8138138,-2.54655
187,0.8128128,-1.8645531
188,0.8118118,3.0598392
189,0.8108108,3.2639732
190,0.8098098,2.7745914
191,0.8088088,2.1751056
192,0.8078078,3.12199
193,0.8068068,7.294716
194,0.8058058,9.388001
195,0.8048048,14.28556
196,0.8038038,13.886003
197,0.8028028,9.9956665
198,0.8018018,8.107581
199,0.8008008,13.462161
200,0.7997998,14.961592
201,0.7987988,14.678558
202,0.7977978,15.145773
203,0.7967968,12.896809
204,0.7957958,13.461817
205,0.7947948,10.125694
206,0.7937938,11.875134
207,0.7927928,15.053293
208,0.7917918,14.044303
209,0.7907908,14.480898
210,0.7897898,16.02468
211,0.7887888,19.028236
212,0.7877878,19.949972
213,0.7867868,23.220703
214,0.7857858,23.265596
215,0.7847848,23.104078
216,0.7837838,23.246029
217,0.7827828,23.2673
218,0.7817818,24.746475
219,0.7807808,23.666813
