index,timestep,sample
0,1.0,17.204138
1,0.998999,8.380029
2,0.997998,15.420137
3,0.996997,23.923569
4,0.995996,13.946463
5,0.994995,15.624129
6,0.993994,16.644093
7,0.992993,18.639181
8,0.991992,24.028578
9,0.990991,4.4400616
10,0.98999,20.37687
11,0.988989,10.667231
12,0.987988,5.653722
13,0.986987,4.1163325
14,0.985986,5.826262
15,0.984985,6.4130454
16,0.983984,7.196773
17,0.982983,16.991787
18,0.981982,26.916416
19,0.980981,34.050064
20,0.97998,31.071281
21,0.978979,24.91178
22,0.977978,15.799985
23,0.976977,15.427739
24,0.975976,17.821632
25,0.974975,19.100674
26,0.973974,11.641468
27,0.972973,21.865551
28,0.971972,34.464844
29,0.970971,33.1084
30,0.96997,28.955402
31,0.968969,28.375757
32,0.967968,22.943527
33,0.966967,14.426072
34,0.965966,15.132247
35,0.964965,9.039668
36,0.963964,9.548254
37,0.962963,15.384609
38,0.961962,2.4734936
39,0.960961,13.110654
40,0.95996,16.88011
41,0.958959,12.599484
42,0.957958,7.9759884
43,0.956957,6.59275
44,0.955956,-5.518295
45,0.954955,-0.875267
46,0.953954,-2.0051847
47,0.952953,-5.565728
48,0.951952,-6.100353
49,0.950951,-12.150329
50,0.94995,-20.59159
51,0.948949,-18.521362
52,0.9479479,-8.379758
53,0.9469469,-12.934987
54,0.9459459,-11.467146
55,0.9449449,-4.2906995
56,0.9439439,-8.635683
57,0.9429429,-2.5954351
58,0.9419419,-6.476268
59,0.9409409,-7.9575133
60,0.9399399,-8.144454
61,0.9389389,-16.727726
62,0.9379379,-12.903461
63,0.9369369,-12.020224
64,0.9359359,-17.716677
65,0.9349349,-21.405832
66,0.9339339,-13.62093
67,0.9329329,-15.771239
68,0.9319319,-17.542248
69,0.9309309,-8.548908
70,0.9299299,-9.64105
71,0.9289289,-10.884526
72,0.9279279,-7.0685167
73,0.9269269,-0.9807682
74,0.9259259,6.9373517
75,0.9249249,0.48347664
76,0.9239239,-6.8902235
