index,timestep,sample
0,1.0,-42.268314
1,0.998999,-36.95408
2,0.997998,-30.566193
3,0.996997,-32.97627
4,0.995996,-19.30452
5,0.994995,-38.353382
6,0.993994,-36.987236
7,0.992993,-33.440845
8,0.991992,-33.033226
9,0.990991,-49.975258
10,0.98999,-60.845016
11,0.988989,-64.39699
12,0.987988,-72.18636
13,0.986987,-80.159256
14,0.985986,-68.94256
15,0.984985,-68.72744
16,0.983984,-64.921425
17,0.982983,-58.65031
18,0.981982,-54.230385
19,0.980981,-63.16136
20,0.97998,-60.16862
21,0.978979,-60.221153
22,0.977978,-69.12764
23,0.976977,-74.05699
24,0.975976,-76.54959
25,0.974975,-64.47648
26,0.973974,-71.14625
27,0.972973,-74.87857
28,0.971972,-82.88379
29,0.970971,-73.22308
30,0.96997,-66.63822
31,0.968969,-83.24569
32,0.967968,-77.58286
33,0.966967,-76.52938
34,0.965966,-71.98836
35,0.964965,-73.4891
36,0.963964,-73.591194
37,0.962963,-69.97008
38,0.961962,-59.37761
39,0.960961,-54.084854
40,0.95996,-50.08072
41,0.958959,-41.590157
42,0.957958,-49.63419
43,0.956957,-55.868896
44,0.955956,-61.16848
45,0.954955,-62.50621
46,0.953954,-63.85729
47,0.952953,-62.186718
48,0.951952,-69.57093
49,0.950951,-66.221344
50,0.94995,-67.77041
51,0.948949,-69.9428
52,0.9479479,-65.11335
53,0.9469469,-58.92418
54,0.9459459,-59.734425
55,0.9449449,-57.599857
56,0.9439439,-59.11849
57,0.9429429,-60.747463
58,0.9419419,-53.520477
59,0.9409409,-47.264828
60,0.9399399,-51.002354
61,0.9389389,-47.040604
62,0.9379379,-50.349697
63,0.9369369,-47.544563
64,0.9359359,-50.181213
65,0.9349349,-45.417202
66,0.9339339,-46.011528
67,0.9329329,-38.493996
68,0.9319319,-37.92393
69,0.9309309,-38.788
70,0.9299299,-39.776695
71,0.9289289,-44.121338
72,0.9279279,-52.574127
73,0.9269269,-50.11318
74,0.9259259,-52.483433
75,0.9249249,-54.502052
76,0.9239239,-64.3493
77,0.9229229,-66.11563
78,0.9219219,-70.82213
79,0.9209209,-74.03955
80,0.9199199,-73.970985
81,0.9189189,-69.74099
82,0.9179179,-59.870007
83,0.9169169,-60.52326
84,0.9159159,-62.2647
85,0.9149149,-62.737724
86,0.9139139,-59.91667
87,0.9129129,-56.45779
88,0.9119119,-59.855846
89,0.9109109,-65.99314
90,0.9099099,-71.43382
91,0.9089089,-74.94668
92,0.9079079,-68.199425
93,0.9069069,-66.203445
94,0.9059059,-70.70568
95,0.9049049,-72.746254
96,0.9039039,-77.490746
97,0.9029029,-75.23432
98,0.9019019,-74.80017
99,0.9009009,-71.86096
100,0.8998999,-75.32515
101,0.8988989,-83.37197
102,0.8978979,-85.03802
103,0.8968969,-90.469345
