index,timestep,sample
0,1.0,116.552505
1,0.998999,124.14584
2,0.997998,111.15346
3,0.996997,105.219795
4,0.995996,96.10681
5,0.994995,82.813354
6,0.993994,77.78747
7,0.992993,68.05783
8,0.991992,64.19605
9,0.990991,58.332527
10,0.98999,71.49035
11,0.988989,80.30411
12,0.987988,66.469574
13,0.986987,63.30225
14,0.985986,64.5058
15,0.984985,61.225784
16,0.983984,58.57602
17,0.982983,63.34603
18,0.981982,61.383087
19,0.980981,60.539173
20,0.97998,76.77008
21,0.978979,73.76426
22,0.977978,89.099525
23,0.976977,95.70371
24,0.975976,96.99283
25,0.974975,106.450874
26,0.973974,111.3731
27,0.972973,115.00463
28,0.971972,113.26265
29,0.970971,120.181465
30,0.96997,109.73544
31,0.968969,96.55332
32,0.967968,101.93688
33,0.966967,89.07224
34,0.965966,95.3142
35,0.964965,97.90573
36,0.963964,102.932434
37,0.962963,108.33585
38,0.961962,102.85343
39,0.960961,108.77141
40,0.95996,105.10658
41,0.958959,107.868904
42,0.957958,109.97213
43,0.956957,109.11596
44,0.955956,111.92019
45,0.954955,116.06671
46,0.953954,125.961426
47,0.952953,114.36664
48,0.951952,109.50213
49,0.950951,109.463745
50,0.94995,116.01705
51,0.948949,108.337555
52,0.9479479,113.954994
53,0.9469469,106.229195
54,0.9459459,100.983696
55,0.9449449,100.440544
56,0.9439439,96.00904
57,0.9429429,88.914635
58,0.9419419,83.859276
59,0.9409409,74.82733
60,0.9399399,73.49882
61,0.9389389,70.35691
62,0.9379379,74.366615
63,0.9369369,66.24061
64,0.9359359,56.399178
65,0.9349349,56.734802
66,0.9339339,56.62239
67,0.9329329,55.44992
68,0.9319319,53.77876
69,0.9309309,54.187305
70,0.9299299,45.09562
71,0.9289289,43.039707
72,0.9279279,43.105824
73,0.9269269,41.999153
74,0.9259259,40.226364
75,0.9249249,43.22198
76,0.9239239,46.814625
77,0.9229229,39.17607
78,0.9219219,34.042763
79,0.9209209,36.82297
80,0.9199199,34.574345
81,0.9189189,39.523285
82,0.9179179,34.15451
83,0.9169169,32.972683
84,0.9159159,36.166367
85,0.9149149,38.536777
86,0.9139139,38.20335
87,0.9129129,40.83434
88,0.9119119,33.949097
89,0.9109109,32.162483
90,0.9099099,24.666964
91,0.9089089,29.244818
92,0.9079079,26.827286
93,0.9069069,30.416885
94,0.9059059,30.53222
95,0.9049049,37.64874
96,0.9039039,33.41508
97,0.9029029,34.344635
98,0.9019019,36.692417
99,0.9009009,38.068798
100,0.8998999,39.377743
101,0.8988989,39.08304
