index,timestep,sample
0,1.0,-6.7565365
1,0.998999,-21.00072
2,0.997998,-22.904318
3,0.996997,-15.1820965
4,0.995996,-21.488708
5,0.994995,-23.2662
6,0.993994,-29.04356
7,0.992993,-14.031997
8,0.991992,-14.987627
9,0.990991,-13.320737
10,0.98999,-14.191328
11,0.988989,-10.424606
12,0.987988,-19.981117
13,0.986987,-33.462433
14,0.985986,-30.58437
15,0.984985,-26.351473
16,0.983984,-28.978205
17,0.982983,-29.938631
18,0.981982,-24.795845
19,0.980981,-28.514977
20,0.97998,-32.66121
21,0.978979,-34.56362
22,0.977978,-44.950882
23,0.976977,-38.230446
24,0.975976,-34.331524
25,0.974975,-31.783287
26,0.973974,-37.883408
27,0.972973,-41.812656
28,0.971972,-48.248863
29,0.970971,-55.889656
30,0.96997,-65.09393
31,0.968969,-75.084274
32,0.967968,-76.60017
33,0.966967,-66.345146
34,0.965966,-57.688072
35,0.964965,-59.518185
36,0.963964,-60.76106
37,0.962963,-58.651814
38,0.961962,-49.968674
39,0.960961,-59.049175
40,0.95996,-57.123943
41,0.958959,-57.093204
42,0.957958,-60.572308
43,0.956957,-59.340004
44,0.955956,-62.428753
45,0.954955,-53.13849
46,0.953954,-55.96393
47,0.952953,-53.26279
48,0.951952,-63.422752
49,0.950951,-50.986557
50,0.94995,-42.481155
51,0.948949,-39.958084
52,0.9479479,-49.4462
53,0.9469469,-43.94348
54,0.9459459,-42.273445
55,0.9449449,-57.398445
56,0.9439439,-65.96997
57,0.9429429,-62.35107
58,0.9419419,-57.518494
59,0.9409409,-52.791466
60,0.9399399,-49.452774
61,0.9389389,-47.54003
62,0.9379379,-51.68708
63,0.9369369,-55.5178
64,0.9359359,-57.132896
65,0.9349349,-56.598293
66,0.9339339,-56.409065
67,0.9329329,-50.349083
68,0.9319319,-54.635406
69,0.9309309,-60.98143
70,0.9299299,-63.781197
71,0.9289289,-62.221806
72,0.9279279,-58.62792
73,0.9269269,-58.940968
74,0.9259259,-61.08293
75,0.9249249,-50.543724
76,0.9239239,-60.25183
77,0.9229229,-62.29844
78,0.9219219,-63.15717
79,0.9209209,-63.624836
80,0.9199199,-74.07091
81,0.9189189,-78.94775
82,0.9179179,-83.116646
83,0.9169169,-81.98752
84,0.9159159,-81.116615
85,0.9149149,-87.019966
86,0.9139139,-84.352905
87,0.9129129,-82.82298
88,0.9119119,-80.61477
89,0.9109109,-71.758316
90,0.9099099,-76.22966
91,0.9089089,-72.33778
92,0.9079079,-79.70214
93,0.9069069,-84.29151
94,0.9059059,-80.096054
95,0.9049049,-79.22163
96,0.9039039,-80.55927
97,0.9029029,-77.42583
98,0.9019019,-83.016914
99,0.9009009,-74.369225
100,0.8998999,-73.706894
101,0.8988989,-69.27315
102,0.8978979,-65.919815
103,0.8968969,-62.001915
104,0.8958959,-61.083973
105,0.8948949,-58.233204
106,0.8938939,-74.05937
107,0.8928929,-70.72181
108,0.8918919,-69.779144
109,0.8908909,-69.42035
110,0.8898899,-63.02888
111,0.8888889,-58.39313
112,0.8878879,-60.88734
113,0.8868869,-60.33033
114,0.8858859,-57.54135
115,0.8848849,-55.20984
116,0.8838839,-56.13735
117,0.8828829,-62.02981
118,0.8818819,-59.295963
119,0.8808809,-62.010174
120,0.8798799,-63.930103
121,0.8788789,-64.97563
122,0.8778779,-66.037186
123,0.8768769,-71.904274
124,0.8758759,-71.42893
125,0.8748749,-65.83807
126,0.8738739,-63.59959
127,0.8728729,-65.73345
128,0.8718719,-62.231663
129,0.8708709,-59.6223
130,0.8698699,-60.298935
131,0.8688689,-57.994404
132,0.8678679,-58.89927
133,0.8668669,-59.115784
134,0.8658659,-61.93229
135,0.8648649,-62.280937
136,0.8638639,-67.49108
137,0.8628629,-75.1162
138,0.8618619,-70.32967
139,0.8608609,-76.1434
140,0.8598599,-81.26997
141,0.8588589,-81.04668
142,0.8578579,-71.82068
143,0.8568569,-72.73752
144,0.8558559,-72.925
145,0.8548549,-69.6982
146,0.8538539,-67.73795
147,0.8528529,-65.45059
148,0.8518519,-69.48072
149,0.8508509,-68.42404
150,0.8498499,-70.11308
151,0.8488489,-66.410774
152,0.8478479,-67.421295
153,0.8468469,-63.5933
154,0.8458458,-66.68924
155,0.8448448,-68.06429
156,0.8438438,-70.34376
157,0.8428428,-71.13552
158,0.8418418,-71.33371
159,0.8408408,-68.37682
160,0.8398398,-67.02759
161,0.8388388,-69.10626
162,0.8378378,-66.81613
163,0.8368368,-68.79719
164,0.8358358,-67.45757
165,0.8348348,-64.10021
166,0.8338338,-62.987007
167,0.8328328,-59.206577
168,0.8318318,-54.528637
169,0.8308308,-52.602924
170,0.8298298,-54.482624
171,0.8288288,-53.42845
172,0.8278278,-53.32622
173,0.8268268,-50.691418
174,0.8258258,-56.68925
175,0.8248248,-56.760555
176,0.8238238,-55.397556
177,0.8228228,-56.62625
178,0.8218218,-55.66862
179,0.8208208,-55.360397
180,0.8198198,-57.590523
181,0.8188188,-56.03207
182,0.8178178,-54.951237
183,0.8168168,-55.441513
184,0.8158158,-54.70294
185,0.8148148,-53.1747
186,0.8138138,-53.102463
187,0.8128128,-53.11102
188,0.8118118,-52.95116
189,0.8108108,-53.008
190,0.8098098,-52.128925
191,0.8088088,-53.526814
192,0.8078078,-46.88189
193,0.8068068,-43.613487
194,0.8058058,-45.596413
195,0.8048048,-44.70002
196,0.8038038,-44.358604
197,0.8028028,-44.258118
198,0.8018018,-44.4391
199,0.8008008,-41.393414
200,0.7997998,-38.598213
201,0.7987988,-38.45719
202,0.7977978,-37.531776
203,0.7967968,-38.133465
204,0.7957958,-36.57116
205,0.7947948,-35.885315
206,0.7937938,-36.62272
207,0.7927928,-39.186035
208,0.7917918,-39.431477
209,0.7907908,-40.417206
210,0.7897898,-42.268867
211,0.7887888,-39.470493
212,0.7877878,-37.761032
213,0.7867868,-39.200653
214,0.7857858,-41.516857
215,0.7847848,-40.21667
216,0.7837838,-36.53942
217,0.7827828,-37.022095
218,0.7817818,-38.154163
219,0.7807808,-37.546883
220,0.7797798,-33.18429
221,0.7787788,-35.777843
222,0.7777778,-36.115765
223,0.7767768,-39.592377
224,0.7757758,-38.09888
225,0.7747748,-41.85766
226,0.7737738,-45.65981
227,0.7727728,-44.822193
228,0.7717718,-49.7874
229,0.7707708,-47.16642
230,0.7697698,-45.57756
231,0.7687688,-43.447205
232,0.7677678,-42.5096
233,0.7667668,-41.50456
234,0.7657658,-40.449677
235,0.7647648,-43.883224
236,0.7637638,-45.598087
237,0.7627628,-42.54969
238,0.7617618,-40.110138
239,0.7607608,-39.012505
240,0.7597598,-40.41136
241,0.7587588,-38.92493
242,0.7577578,-37.90198
243,0.7567568,-38.511127
244,0.7557558,-38.433937
245,0.7547548,-38.939766
246,0.7537538,-40.17267
247,0.7527528,-38.35379
248,0.7517518,-39.743492
249,0.7507508,-38.5888
250,0.7497498,-36.45922
251,0.7487488,-36.626534
