index,timestep,sample
0,1.0,-51.49127
1,0.998999,-50.593605
2,0.997998,-52.731083
3,0.996997,-53.6853
4,0.995996,-54.485874
5,0.994995,-44.117813
6,0.993994,-32.004677
7,0.992993,-32.10969
8,0.991992,-18.63041
9,0.990991,-16.625261
10,0.98999,-21.042467
11,0.988989,-7.2831078
12,0.987988,1.181777
13,0.986987,-0.8894429
14,0.985986,-0.70758194
15,0.984985,5.954092
16,0.983984,5.3688607
17,0.982983,-3.2204576
18,0.981982,-5.253476
19,0.980981,-10.634916
20,0.97998,-26.311329
21,0.978979,-35.0156
22,0.977978,-40.462933
23,0.976977,-44.5375
24,0.975976,-43.074352
25,0.974975,-43.12888
26,0.973974,-42.737286
27,0.972973,-48.814224
28,0.971972,-44.544037
29,0.970971,-54.036644
30,0.96997,-54.28882
31,0.968969,-58.91572
32,0.967968,-59.708214
33,0.966967,-45.39604
34,0.965966,-44.053402
35,0.964965,-47.68808
36,0.963964,-36.782375
37,0.962963,-39.959473
38,0.961962,-34.310276
39,0.960961,-30.185059
40,0.95996,-28.106327
41,0.958959,-20.872707
42,0.957958,-18.003853
43,0.956957,-19.06514
44,0.955956,-13.430243
45,0.954955,-18.471786
46,0.953954,-16.670475
47,0.952953,-17.480022
48,0.951952,-19.790861
49,0.950951,-22.43292
50,0.94995,-24.146431
51,0.948949,-15.413146
52,0.9479479,-17.178583
53,0.9469469,-12.751913
54,0.9459459,-11.827223
55,0.9449449,-1.3232412
56,0.9439439,11.466441
57,0.9429429,19.839546
58,0.9419419,25.296364
59,0.9409409,19.129967
60,0.9399399,20.692232
61,0.9389389,21.410326
62,0.9379379,16.141064
63,0.9369369,17.19375
64,0.9359359,16.487696
65,0.9349349,12.650684
66,0.9339339,20.676275
67,0.9329329,21.172785
68,0.9319319,10.936537
69,0.9309309,6.909312
70,0.9299299,14.202978
71,0.9289289,11.505485
72,0.9279279,12.985443
73,0.9269269,9.221602
74,0.9259259,15.407117
75,0.9249249,25.042679
76,0.9239239,27.322042
77,0.9229229,28.880121
78,0.9219219,23.353233
79,0.9209209,10.426058
80,0.9199199,11.687626
81,0.9189189,9.115665
82,0.9179179,7.8105707
83,0.9169169,1.1306729
84,0.9159159,-4.8982396
85,0.9149149,-1.1563327
86,0.9139139,-7.7985363
87,0.9129129,-2.2483892
88,0.9119119,-1.734252
89,0.9109109,-1.544284
90,0.9099099,5.11429
91,0.9089089,8.727242
92,0.9079079,10.562652
93,0.9069069,12.911415
94,0.9059059,16.553856
95,0.9049049,11.474722
96,0.9039039,10.009939
97,0.9029029,5.7808313
98,0.9019019,1.0481129
99,0.9009009,2.0721416
100,0.8998999,3.0330472
101,0.8988989,-0.27386713
102,0.8978979,-1.0606107
103,0.8968969,-2.8093257
104,0.8958959,-0.75887847
105,0.8948949,0.26862562
106,0.8938939,-2.764677
107,0.8928929,1.6869049
108,0.8918919,6.671578
109,0.8908909,5.1373014
110,0.8898899,3.1711307
111,0.8888889,7.3607135
112,0.8878879,7.23571
113,0.8868869,6.962924
114,0.8858859,7.1106
115,0.8848849,7.7560315
116,0.8838839,15.855747
117,0.8828829,17.180723
118,0.8818819,13.560883
119,0.8808809,17.314348
120,0.8798799,18.847673
121,0.8788789,15.194395
122,0.8778779,8.807361
123,0.8768769,1.9787154
124,0.8758759,-0.78044915
125,0.8748749,-4.2134547
126,0.8738739,0.28549623
127,0.8728729,-1.2890048
128,0.8718719,-0.85036004
129,0.8708709,-0.59109247
130,0.8698699,-2.4858356
131,0.8688689,-6.3123894
132,0.8678679,-2.4371696
133,0.8668669,2.027328
134,0.8658659,-0.79390264
135,0.8648649,-2.5644221
136,0.8638639,-4.1672306
137,0.8628629,-3.5012724
138,0.8618619,-3.3812363
139,0.8608609,-2.6266263
140,0.8598599,-1.4434984
141,0.8588589,-0.040846348
142,0.8578579,-3.6085236
143,0.8568569,-4.820188
144,0.8558559,-5.556327
145,0.8548549,-6.6941757
146,0.8538539,-5.7931485
147,0.8528529,-10.146994
148,0.8518519,-11.080462
149,0.8508509,-12.66394
150,0.8498499,-13.861722
151,0.8488489,-13.525463
152,0.8478479,-10.681832
153,0.8468469,-11.391234
154,0.8458458,-15.6364155
155,0.8448448,-11.918103
156,0.8438438,-14.377905
157,0.8428428,-11.299322
158,0.8418418,-7.3962474
159,0.8408408,-11.08781
160,0.8398398,-10.5631485
161,0.8388388,-11.598656
162,0.8378378,-10.068537
163,0.8368368,-11.05234
164,0.8358358,-11.112569
165,0.8348348,-8.43437
166,0.8338338,-8.964444
167,0.8328328,-11.393986
168,0.8318318,-13.713338
169,0.8308308,-17.912054
170,0.8298298,-12.313667
171,0.8288288,-14.10693
172,0.8278278,-18.007263
173,0.8268268,-17.235535
174,0.8258258,-16.716318
175,0.8248248,-12.796319
176,0.8238238,-14.399216
177,0.8228228,-17.734303
178,0.8218218,-20.559761
179,0.8208208,-22.000343
180,0.8198198,-24.289377
181,0.8188188,-25.677794
182,0.8178178,-27.452637
183,0.8168168,-26.281895
184,0.8158158,-30.591303
185,0.8148148,-27.826
186,0.8138138,-26.982582
187,0.8128128,-25.5799
188,0.8118118,-25.109173
189,0.8108108,-23.554165
190,0.8098098,-22.323038
191,0.8088088,-20.724895
192,0.8078078,-23.977936
193,0.8068068,-24.540735
194,0.8058058,-26.208654
195,0.8048048,-20.991936
196,0.8038038,-17.849121
197,0.8028028,-19.58259
198,0.8018018,-17.255527
199,0.8008008,-12.982795
200,0.7997998,-14.196521
201,0.7987988,-14.651223
202,0.7977978,-13.0752735
203,0.7967968,-9.60977
204,0.7957958,-12.417377
205,0.7947948,-13.418875
206,0.7937938,-17.460413
207,0.7927928,-17.112366
208,0.7917918,-19.810585
209,0.7907908,-17.075659
210,0.7897898,-16.556301
211,0.7887888,-13.842115
212,0.7877878,-12.924327
213,0.7867868,-14.422831
214,0.7857858,-15.280187
215,0.7847848,-15.930965
216,0.7837838,-14.301685
217,0.7827828,-13.693751
218,0.7817818,-17.24695
219,0.7807808,-14.397507
220,0.7797798,-14.730675
221,0.7787788,-14.170878
222,0.7777778,-14.84136
223,0.7767768,-16.1827
224,0.7757758,-12.062548
225,0.7747748,-13.320424
226,0.7737738,-13.698156
227,0.7727728,-15.7810955
228,0.7717718,-19.677189
229,0.7707708,-19.357548
230,0.7697698,-17.972893
