index,timestep,sample
0,1.0,51.081375
1,0.998999,68.54949
2,0.997998,68.188774
3,0.996997,71.05911
4,0.995996,73.430954
5,0.994995,78.3303
6,0.993994,73.45326
7,0.992993,66.905624
8,0.991992,62.064938
9,0.990991,51.117893
10,0.98999,53.329746
11,0.988989,47.971382
12,0.987988,48.481033
13,0.986987,56.098022
14,0.985986,70.52905
15,0.984985,56.98665
16,0.983984,45.498047
17,0.982983,45.332783
18,0.981982,42.006966
19,0.980981,44.104992
20,0.97998,42.62766
21,0.978979,57.541428
22,0.977978,66.562035
23,0.976977,65.59317
24,0.975976,60.492584
25,0.974975,70.59943
26,0.973974,67.212456
27,0.972973,58.885956
28,0.971972,46.795914
29,0.970971,43.686386
30,0.96997,40.90587
31,0.968969,49.760925
32,0.967968,49.747955
33,0.966967,50.096478
34,0.965966,38.378696
35,0.964965,29.630043
36,0.963964,30.567795
37,0.962963,29.215246
38,0.961962,34.428085
39,0.960961,45.47449
40,0.95996,55.66459
41,0.958959,65.447784
42,0.957958,62.518322
43,0.956957,67.00595
44,0.955956,73.73059
45,0.954955,76.31538
46,0.953954,71.05022
47,0.952953,78.946304
48,0.951952,88.8425
49,0.950951,90.07221
50,0.94995,86.54414
51,0.948949,83.131386
52,0.9479479,78.84479
53,0.9469469,66.57703
54,0.9459459,69.74004
55,0.9449449,68.42595
56,0.9439439,63.305084
57,0.9429429,71.002144
58,0.9419419,57.84757
59,0.9409409,55.47368
60,0.9399399,62.625076
61,0.9389389,56.08478
62,0.9379379,59.510395
63,0.9369369,61.227608
64,0.9359359,68.738014
65,0.9349349,67.2025
66,0.9339339,73.64777
67,0.9329329,79.07251
68,0.9319319,78.96429
69,0.9309309,71.28942
70,0.9299299,78.18927
71,0.9289289,69.83114
72,0.9279279,69.104065
73,0.9269269,73.87987
74,0.9259259,69.89069
75,0.9249249,71.578026
76,0.9239239,68.664764
77,0.9229229,60.937912
78,0.9219219,70.60805
79,0.9209209,71.66783
80,0.9199199,74.702644
81,0.9189189,64.74552
82,0.9179179,62.34115
83,0.9169169,63.84627
84,0.9159159,71.6608
85,0.9149149,65.64877
86,0.9139139,51.062756
87,0.9129129,50.220108
88,0.9119119,50.916893
89,0.9109109,53.018055
90,0.9099099,58.559593
91,0.9089089,63.73159
92,0.9079079,62.993782
93,0.9069069,64.01141
94,0.9059059,68.9659
95,0.9049049,57.816578
96,0.9039039,56.691586
97,0.9029029,52.64412
98,0.9019019,49.924377
99,0.9009009,58.35523
100,0.8998999,56.912735
101,0.8988989,53.402954
102,0.8978979,58.295914
103,0.8968969,58.921738
104,0.8958959,60.048916
105,0.8948949,62.0846
106,0.8938939,57.69885
107,0.8928929,53.721626
108,0.8918919,51.85093
109,0.8908909,50.24926
110,0.8898899,50.289536
111,0.8888889,48.11086
112,0.8878879,46.683475
113,0.8868869,43.688217
114,0.8858859,42.406
115,0.8848849,48.990288
116,0.8838839,52.988895
117,0.8828829,48.18788
118,0.8818819,46.21233
119,0.8808809,47.819176
120,0.8798799,44.04501
121,0.8788789,40.06428
122,0.8778779,36.58837
