index,timestep,sample
0,1.0,-35.458313
1,0.998999,-44.02028
2,0.997998,-45.36734
3,0.996997,-33.004112
4,0.995996,-30.393063
5,0.994995,-19.378746
6,0.993994,-11.649958
7,0.992993,-22.80154
8,0.991992,-25.180328
9,0.990991,-16.476517
10,0.98999,-22.019974
11,0.988989,-28.887148
12,0.987988,-32.474583
13,0.986987,-35.01532
14,0.985986,-23.94783
15,0.984985,-29.882042
16,0.983984,-28.648108
17,0.982983,-37.811115
18,0.981982,-41.069904
19,0.980981,-44.65589
20,0.97998,-51.65558
21,0.978979,-58.482197
22,0.977978,-57.48008
23,0.976977,-64.75611
24,0.975976,-66.57245
25,0.974975,-59.94324
26,0.973974,-70.162994
27,0.972973,-71.572365
28,0.971972,-77.45645
29,0.970971,-68.04738
30,0.96997,-68.55593
31,0.968969,-77.48009
32,0.967968,-77.64315
33,0.966967,-77.42783
34,0.965966,-69.90129
35,0.964965,-71.219505
36,0.963964,-64.13507
37,0.962963,-69.6587
38,0.961962,-60.97512
39,0.960961,-50.62128
40,0.95996,-46.599564
41,0.958959,-52.871376
42,0.957958,-48.645626
43,0.956957,-51.47013
44,0.955956,-56.915737
45,0.954955,-48.092903
46,0.953954,-45.17205
47,0.952953,-36.55449
48,0.951952,-43.58869
49,0.950951,-51.035107
50,0.94995,-50.013943
51,0.948949,-54.51515
52,0.9479479,-51.59899
53,0.9469469,-50.657852
54,0.9459459,-52.294807
55,0.9449449,-58.203922
56,0.9439439,-64.06828
57,0.9429429,-62.46747
58,0.9419419,-60.01792
59,0.9409409,-56.74081
60,0.9399399,-48.636242
61,0.9389389,-47.36779
62,0.9379379,-45.10462
63,0.9369369,-32.093376
64,0.9359359,-23.899765
65,0.9349349,-20.495636
66,0.9339339,-19.47622
67,0.9329329,-19.97781
68,0.9319319,-22.322142
69,0.9309309,-10.556437
70,0.9299299,-13.452667
71,0.9289289,-16.141535
72,0.9279279,-10.473412
73,0.9269269,-10.445636
74,0.9259259,-11.185869
75,0.9249249,-13.551819
76,0.9239239,-16.698296
77,0.9229229,-17.09333
78,0.9219219,-17.589104
79,0.9209209,-18.808971
80,0.9199199,-22.346977
81,0.9189189,-23.111313
82,0.9179179,-25.829433
83,0.9169169,-30.839262
84,0.9159159,-21.519142
85,0.9149149,-21.296667
86,0.9139139,-20.703999
87,0.9129129,-15.644968
88,0.9119119,-20.992588
89,0.9109109,-21.946516
90,0.9099099,-25.68982
91,0.9089089,-23.457094
92,0.9079079,-21.792906
93,0.9069069,-24.912102
94,0.9059059,-34.58553
95,0.9049049,-39.741703
96,0.9039039,-39.41906
97,0.9029029,-39.61462
98,0.9019019,-41.74092
99,0.9009009,-42.01336
100,0.8998999,-46.250656
101,0.8988989,-43.183304
102,0.8978979,-33.847965
103,0.8968969,-39.29302
104,0.8958959,-43.027645
105,0.8948949,-49.506874
106,0.8938939,-51.03189
107,0.8928929,-58.802715
108,0.8918919,-61.25069
109,0.8908909,-60.67468
110,0.8898899,-60.495564
111,0.8888889,-58.62619
112,0.8878879,-63.326115
113,0.8868869,-67.28865
114,0.8858859,-69.95752
115,0.8848849,-66.830215
116,0.8838839,-71.07321
117,0.8828829,-70.66758
118,0.8818819,-67.62771
119,0.8808809,-62.059288
120,0.8798799,-61.0112
121,0.8788789,-60.22039
122,0.8778779,-62.3442
123,0.8768769,-59.971516
124,0.8758759,-58.28939
125,0.8748749,-57.588837
126,0.8738739,-60.15809
127,0.8728729,-59.805504
128,0.8718719,-57.70923
129,0.8708709,-62.5533
130,0.8698699,-59.897755
131,0.8688689,-57.486046
132,0.8678679,-56.552628
133,0.8668669,-58.192074
134,0.8658659,-57.678852
135,0.8648649,-57.66354
136,0.8638639,-55.869633
137,0.8628629,-57.33361
138,0.8618619,-57.25462
139,0.8608609,-53.023155
140,0.8598599,-54.14601
141,0.8588589,-52.96137
142,0.8578579,-52.27874
143,0.8568569,-56.708168
144,0.8558559,-56.58565
145,0.8548549,-53.552048
146,0.8538539,-58.27705
147,0.8528529,-55.850285
148,0.8518519,-58.63686
149,0.8508509,-59.715508
150,0.8498499,-64.67878
151,0.8488489,-65.21276
152,0.8478479,-71.21891
153,0.8468469,-71.46421
154,0.8458458,-68.96834
155,0.8448448,-67.794624
156,0.8438438,-68.324
157,0.8428428,-69.53746
158,0.8418418,-70.56097
159,0.8408408,-67.76314
160,0.8398398,-70.06791
161,0.8388388,-68.24207
