index,timestep,sample
0,1.0,39.96298
1,0.998999,49.727173
2,0.997998,49.993847
3,0.996997,46.3493
4,0.995996,42.22437
5,0.994995,29.27875
6,0.993994,12.055386
7,0.992993,10.570079
8,0.991992,4.768127
9,0.990991,20.442038
10,0.98999,30.566185
11,0.988989,46.265476
12,0.987988,49.801678
13,0.986987,47.132492
14,0.985986,45.634354
15,0.984985,45.44482
16,0.983984,39.096203
17,0.982983,40.268703
18,0.981982,44.961784
19,0.980981,40.35745
20,0.97998,28.35875
21,0.978979,27.490791
22,0.977978,24.113987
23,0.976977,19.88108
24,0.975976,18.145912
25,0.974975,15.941909
26,0.973974,23.936996
27,0.972973,23.186705
28,0.971972,15.495303
29,0.970971,17.03239
30,0.96997,17.844034
31,0.968969,5.729892
32,0.967968,1.4781485
33,0.966967,0.1668843
34,0.965966,1.207473
35,0.964965,0.8587709
36,0.963964,5.2979546
37,0.962963,9.466061
38,0.961962,10.806097
39,0.960961,14.708831
40,0.95996,13.230241
41,0.958959,13.4254875
42,0.957958,16.168497
43,0.956957,16.063469
44,0.955956,14.15932
45,0.954955,23.691763
46,0.953954,26.647503
47,0.952953,27.413927
48,0.951952,40.886345
49,0.950951,50.109985
50,0.94995,36.959698
51,0.948949,44.046032
52,0.9479479,32.155697
53,0.9469469,20.73091
54,0.9459459,16.461819
55,0.9449449,22.977453
56,0.9439439,17.605072
57,0.9429429,21.618683
58,0.9419419,21.51102
59,0.9409409,20.600042
60,0.9399399,28.062992
61,0.9389389,29.291563
62,0.9379379,25.08477
63,0.9369369,17.947107
64,0.9359359,16.614801
65,0.9349349,8.916332
66,0.9339339,2.4474611
67,0.9329329,5.0941
68,0.9319319,4.985945
69,0.9309309,19.577307
70,0.9299299,30.074764
71,0.9289289,26.969074
72,0.9279279,25.612377
73,0.9269269,26.325338
74,0.9259259,25.46
75,0.9249249,31.026846
76,0.9239239,32.776455
77,0.9229229,31.056232
78,0.9219219,26.123615
79,0.9209209,30.660666
80,0.9199199,23.794662
81,0.9189189,19.912817
82,0.9179179,25.052742
83,0.9169169,29.155771
84,0.9159159,28.157589
85,0.9149149,29.3726
86,0.9139139,35.28134
87,0.9129129,39.752144
88,0.9119119,36.654972
89,0.9109109,29.142038
90,0.9099099,28.532032
91,0.9089089,29.316763
92,0.9079079,27.416054
93,0.9069069,23.38461
94,0.9059059,23.322168
95,0.9049049,18.705952
96,0.9039039,17.04078
97,0.9029029,24.263268
98,0.9019019,22.1347
99,0.9009009,20.643282
100,0.8998999,13.301334
101,0.8988989,16.02383
102,0.8978979,17.39586
103,0.8968969,16.390312
104,0.8958959,12.714997
105,0.8948949,14.587421
106,0.8938939,13.169345
107,0.8928929,21.02892
108,0.8918919,13.579966
109,0.8908909,13.447694
110,0.8898899,15.250541
111,0.8888889,10.728036
112,0.8878879,17.177486
113,0.8868869,10.6956005
114,0.8858859,6.861034
115,0.8848849,3.4380684
116,0.8838839,4.343191
117,0.8828829,12.430647
118,0.8818819,12.863452
119,0.8808809,14.443261
120,0.8798799,16.207476
121,0.8788789,17.369574
122,0.8778779,20.31008
123,0.8768769,13.129002
124,0.8758759,12.662289
125,0.8748749,13.678615
126,0.8738739,16.534447
127,0.8728729,18.52123
128,0.8718719,20.86335
129,0.8708709,21.170313
130,0.8698699,14.037047
131,0.8688689,19.600399
132,0.8678679,16.011982
133,0.8668669,21.458426
134,0.8658659,27.40057
135,0.8648649,26.401497
136,0.8638639,25.66979
137,0.8628629,28.091507
138,0.8618619,28.415094
139,0.8608609,27.749235
140,0.8598599,28.765162
141,0.8588589,29.177704
142,0.8578579,26.219742
143,0.8568569,27.91904
144,0.8558559,28.625175
145,0.8548549,26.50556
146,0.8538539,25.42234
147,0.8528529,21.612556
148,0.8518519,20.561169
149,0.8508509,23.10831
150,0.8498499,20.715797
151,0.8488489,20.560492
152,0.8478479,16.552952
153,0.8468469,21.81518
154,0.8458458,22.720222
155,0.8448448,21.707617
156,0.8438438,19.586597
157,0.8428428,21.158112
158,0.8418418,19.511549
159,0.8408408,16.552778
160,0.8398398,18.023361
161,0.8388388,18.000677
162,0.8378378,20.750507
163,0.8368368,24.875006
164,0.8358358,21.351608
165,0.8348348,23.508938
166,0.8338338,23.897404
167,0.8328328,25.779154
168,0.8318318,22.558899
169,0.8308308,22.478403
170,0.8298298,22.32346
171,0.8288288,20.822931
172,0.8278278,22.258295
173,0.8268268,19.13317
174,0.8258258,19.225039
175,0.8248248,20.822952
176,0.8238238,19.318035
177,0.8228228,18.725185
178,0.8218218,16.64742
