index,timestep,sample
0,1.0,54.061157
1,0.998999,71.01109
2,0.997998,69.701515
3,0.996997,55.566902
4,0.995996,58.65215
5,0.994995,53.24517
6,0.993994,44.623634
7,0.992993,49.659454
8,0.991992,45.018414
9,0.990991,40.747963
10,0.98999,39.87965
11,0.988989,45.325665
12,0.987988,39.300976
13,0.986987,40.85781
14,0.985986,45.723618
15,0.984985,42.847126
16,0.983984,28.385885
17,0.982983,21.849848
18,0.981982,12.320353
19,0.980981,12.7525625
20,0.97998,13.180484
21,0.978979,8.152775
22,0.977978,11.647371
23,0.976977,9.2782345
24,0.975976,4.2506137
25,0.974975,13.945843
26,0.973974,16.445189
27,0.972973,20.46841
28,0.971972,29.464907
29,0.970971,30.505596
30,0.96997,17.753132
31,0.968969,17.029463
32,0.967968,22.717243
33,0.966967,18.073498
34,0.965966,16.261631
35,0.964965,16.459797
36,0.963964,19.163925
37,0.962963,18.532553
38,0.961962,17.56633
39,0.960961,12.713026
40,0.95996,6.6790757
41,0.958959,9.134598
42,0.957958,2.2260127
43,0.956957,-1.3186493
44,0.955956,-3.1623583
45,0.954955,1.2711635
46,0.953954,0.44503176
47,0.952953,-6.843583
48,0.951952,-8.766205
49,0.950951,-19.505854
50,0.94995,-16.695059
51,0.948949,-10.145895
52,0.9479479,-5.9257836
53,0.9469469,-5.7235823
54,0.9459459,-4.0978665
55,0.9449449,-5.5120378
56,0.9439439,-1.1565537
57,0.9429429,-0.8705795
58,0.9419419,2.4973252
59,0.9409409,-1.2478676
60,0.9399399,-4.209279
61,0.9389389,-6.770493
62,0.9379379,-10.913669
63,0.9369369,-18.324923
64,0.9359359,-18.50041
65,0.9349349,-18.467083
66,0.9339339,-18.892128
67,0.9329329,-27.378834
68,0.9319319,-26.316431
69,0.9309309,-17.159454
70,0.9299299,-12.764085
71,0.9289289,-11.335321
72,0.9279279,-6.0667152
73,0.9269269,-1.2459793
74,0.9259259,4.599537
75,0.9249249,2.2142103
76,0.9239239,3.2050884
77,0.9229229,-3.9581892
78,0.9219219,-4.714182
79,0.9209209,0.42333984
80,0.9199199,3.9210284
81,0.9189189,4.3342547
82,0.9179179,6.7432957
83,0.9169169,-1.3155556
84,0.9159159,-0.1666683
85,0.9149149,-10.561819
86,0.9139139,-11.884111
87,0.9129129,-7.848881
88,0.9119119,-1.8676562
89,0.9109109,-1.4881119
90,0.9099099,0.57870996
91,0.9089089,-4.2982974
92,0.9079079,0.53924084
93,0.9069069,1.6861265
94,0.9059059,-0.055347323
95,0.9049049,8.725746
96,0.9039039,6.498865
97,0.9029029,11.072251
98,0.9019019,10.848698
99,0.9009009,8.440334
100,0.8998999,7.91378
101,0.8988989,9.114041
102,0.8978979,8.143555
103,0.8968969,3.5729814
104,0.8958959,0.14632583
105,0.8948949,2.9764056
106,0.8938939,1.5312548
107,0.8928929,3.584655
108,0.8918919,2.7441468
109,0.8908909,0.31854177
110,0.8898899,2.4659195
111,0.8888889,4.910504
112,0.8878879,14.06757
113,0.8868869,11.220542
114,0.8858859,1.7702398
115,0.8848849,-0.54189324
116,0.8838839,1.7266722
117,0.8828829,4.0351725
