index,timestep,sample
0,1.0,-9.4903
1,0.998999,-9.656876
2,0.997998,-5.3705606
3,0.996997,0.1463604
4,0.995996,-0.15031263
5,0.994995,-6.601438
6,0.993994,-8.456839
7,0.992993,-7.590796
8,0.991992,-6.8155117
9,0.990991,0.090600014
10,0.98999,-1.834663
11,0.988989,-9.001781
12,0.987988,0.5578079
13,0.986987,3.4653673
14,0.985986,8.292286
15,0.984985,5.222887
16,0.983984,8.754309
17,0.982983,3.0497737
18,0.981982,-2.7343569
19,0.980981,-11.276656
20,0.97998,-15.266188
21,0.978979,-14.413451
22,0.977978,-7.3267193
23,0.976977,-6.1174526
24,0.975976,-14.111824
25,0.974975,-22.653336
26,0.973974,-23.844658
27,0.972973,-35.767845
28,0.971972,-42.638973
29,0.970971,-39.427963
30,0.96997,-37.095543
31,0.968969,-33.900036
32,0.967968,-30.72331
33,0.966967,-22.911259
34,0.965966,-19.383142
35,0.964965,-23.809341
36,0.963964,-20.437828
37,0.962963,-12.766823
38,0.961962,-2.9605742
39,0.960961,-15.069405
40,0.95996,-24.454723
41,0.958959,-14.228892
42,0.957958,-22.661453
43,0.956957,-13.242574
44,0.955956,-10.083085
45,0.954955,-13.811211
46,0.953954,-28.794378
47,0.952953,-24.131556
48,0.951952,-27.703627
49,0.950951,-25.456057
50,0.94995,-25.66719
51,0.948949,-23.480825
52,0.9479479,-19.628065
53,0.9469469,-21.50771
54,0.9459459,-11.851387
55,0.9449449,-10.2020445
56,0.9439439,-2.5385404
57,0.9429429,-0.34484935
58,0.9419419,4.598323
59,0.9409409,1.9257045
60,0.9399399,-4.1595144
61,0.9389389,-3.1323898
62,0.9379379,5.3370667
63,0.9369369,-1.4624333
64,0.9359359,-0.098240614
65,0.9349349,5.7245073
66,0.9339339,6.9994884
67,0.9329329,0.26512337
68,0.9319319,-6.798142
69,0.9309309,-8.221031
70,0.9299299,-7.321171
71,0.9289289,-5.945413
72,0.9279279,-3.77758
73,0.9269269,-7.025489
74,0.9259259,-8.282398
75,0.9249249,-18.146297
76,0.9239239,-9.456554
77,0.9229229,-15.034267
78,0.9219219,-20.304258
79,0.9209209,-25.506287
80,0.9199199,-19.92905
81,0.9189189,-16.810072
82,0.9179179,-10.652077
83,0.9169169,-18.784382
84,0.9159159,-23.356455
85,0.9149149,-23.2358
86,0.9139139,-17.716743
87,0.9129129,-19.559267
88,0.9119119,-15.144413
89,0.9109109,-11.97115
90,0.9099099,-9.99836
91,0.9089089,-12.924848
92,0.9079079,-23.00011
93,0.9069069,-23.21045
94,0.9059059,-26.799936
95,0.9049049,-18.801094
96,0.9039039,-25.740547
97,0.9029029,-25.942305
98,0.9019019,-23.509201
99,0.9009009,-19.539877
100,0.8998999,-16.929565
101,0.8988989,-10.2480135
102,0.8978979,-12.953971
103,0.8968969,-16.996569
104,0.8958959,-21.16666
105,0.8948949,-20.90156
106,0.8938939,-16.490622
107,0.8928929,-21.506351
108,0.8918919,-14.796074
109,0.8908909,-19.989408
110,0.8898899,-21.613497
111,0.8888889,-19.825668
112,0.8878879,-23.609264
113,0.8868869,-23.475113
114,0.8858859,-26.254787
115,0.8848849,-31.816637
116,0.8838839,-35.86669
117,0.8828829,-30.406605
118,0.8818819,-28.665668
119,0.8808809,-24.01185
120,0.8798799,-21.923105
121,0.8788789,-20.624508
122,0.8778779,-23.580202
123,0.8768769,-24.336912
124,0.8758759,-24.786352
125,0.8748749,-22.116018
126,0.8738739,-20.746782
127,0.8728729,-14.944873
128,0.8718719,-21.118547
129,0.8708709,-30.229641
130,0.8698699,-29.3629
131,0.8688689,-29.527523
132,0.8678679,-30.55915
133,0.8668669,-32.65987
134,0.8658659,-30.284891
135,0.8648649,-28.136948
136,0.8638639,-18.08496
137,0.8628629,-18.414158
138,0.8618619,-15.989282
139,0.8608609,-19.26652
140,0.8598599,-23.367287
141,0.8588589,-33.22195
142,0.8578579,-36.164967
143,0.8568569,-33.86303
144,0.8558559,-37.104744
145,0.8548549,-32.621506
146,0.8538539,-36.899372
147,0.8528529,-32.983112
148,0.8518519,-35.185345
149,0.8508509,-37.38293
150,0.8498499,-40.994053
151,0.8488489,-40.48195
152,0.8478479,-43.53632
153,0.8468469,-42.959236
154,0.8458458,-39.3498
155,0.8448448,-40.40684
156,0.8438438,-37.667713
157,0.8428428,-35.58163
158,0.8418418,-31.480684
159,0.8408408,-32.659847
160,0.8398398,-36.209286
161,0.8388388,-38.501026
162,0.8378378,-38.554264
163,0.8368368,-39.232975
164,0.8358358,-40.21528
165,0.8348348,-38.66046
166,0.8338338,-37.163937
167,0.8328328,-36.306644
168,0.8318318,-33.208908
169,0.8308308,-38.618916
170,0.8298298,-38.606464
171,0.8288288,-35.160233
172,0.8278278,-36.217297
173,0.8268268,-35.25806
174,0.8258258,-33.506775
175,0.8248248,-33.32045
