index,timestep,sample
0,1.0,22.353031
1,0.998999,35.608982
2,0.997998,17.866596
3,0.996997,18.529785
4,0.995996,20.004784
5,0.994995,35.312252
6,0.993994,40.29596
7,0.992993,51.485046
8,0.991992,56.50621
9,0.990991,58.826073
10,0.98999,65.840195
11,0.988989,75.202774
12,0.987988,78.651886
13,0.986987,77.376274
14,0.985986,73.912766
15,0.984985,73.27488
16,0.983984,92.653915
17,0.982983,90.06979
18,0.981982,86.360435
19,0.980981,84.53204
20,0.97998,78.80203
21,0.978979,75.72335
22,0.977978,79.27239
23,0.976977,74.24541
24,0.975976,79.58834
25,0.974975,85.33484
26,0.973974,80.15069
27,0.972973,91.876755
28,0.971972,97.71198
29,0.970971,94.28242
30,0.96997,104.48054
31,0.968969,94.440254
32,0.967968,94.619865
33,0.966967,95.16942
34,0.965966,93.52125
35,0.964965,82.99431
36,0.963964,72.930305
37,0.962963,71.90532
38,0.961962,66.478325
39,0.960961,65.35423
40,0.95996,69.349915
41,0.958959,65.52271
42,0.957958,67.51595
43,0.956957,68.67147
44,0.955956,70.40062
45,0.954955,68.36979
46,0.953954,70.5481
47,0.952953,73.15381
48,0.951952,73.00073
49,0.950951,74.28256
50,0.94995,82.78201
51,0.948949,74.466484
52,0.9479479,66.77046
53,0.9469469,62.700886
54,0.9459459,57.7509
55,0.9449449,57.650745
56,0.9439439,55.131645
57,0.9429429,51.0235
58,0.9419419,45.356087
59,0.9409409,33.74781
60,0.9399399,27.702711
61,0.9389389,33.12038
62,0.9379379,29.228846
63,0.9369369,31.884644
64,0.9359359,30.475502
65,0.9349349,22.21657
66,0.9339339,29.185974
67,0.9329329,31.278568
68,0.9319319,27.33692
69,0.9309309,24.011124
70,0.9299299,17.456047
71,0.9289289,20.414742
72,0.9279279,21.796438
73,0.9269269,19.870113
74,0.9259259,16.740551
75,0.9249249,16.95198
76,0.9239239,5.5507984
77,0.9229229,14.671099
78,0.9219219,17.126438
79,0.9209209,15.733647
80,0.9199199,15.66187
81,0.9189189,14.492584
82,0.9179179,15.1221075
83,0.9169169,10.2171955
84,0.9159159,16.416473
85,0.9149149,15.592268
86,0.9139139,19.860233
87,0.9129129,26.058983
88,0.9119119,23.754154
89,0.9109109,28.45818
90,0.9099099,37.26959
91,0.9089089,37.32682
92,0.9079079,37.60923
93,0.9069069,30.672703
94,0.9059059,29.579136
95,0.9049049,27.528921
96,0.9039039,28.741478
97,0.9029029,27.177279
98,0.9019019,23.616085
99,0.9009009,24.014963
100,0.8998999,30.387646
101,0.8988989,38.41893
102,0.8978979,33.441307
103,0.8968969,39.598328
104,0.8958959,41.464775
105,0.8948949,35.88675
106,0.8938939,32.08844
107,0.8928929,23.075062
108,0.8918919,19.661552
109,0.8908909,22.439312
110,0.8898899,20.09202
111,0.8888889,20.37995
112,0.8878879,21.039639
113,0.8868869,23.982637
114,0.8858859,18.911808
115,0.8848849,24.880642
116,0.8838839,23.157993
117,0.8828829,23.321913
118,0.8818819,30.423824
119,0.8808809,28.661383
120,0.8798799,26.401724
121,0.8788789,30.50811
122,0.8778779,28.885485
123,0.8768769,27.496931
124,0.8758759,29.012535
125,0.8748749,32.177067
126,0.8738739,25.445332
127,0.8728729,19.430817
128,0.8718719,18.975668
129,0.8708709,20.245682
130,0.8698699,13.232661
131,0.8688689,10.224675
132,0.8678679,10.879284
133,0.8668669,6.037065
134,0.8658659,8.791552
135,0.8648649,3.9498124
136,0.8638639,0.77887774
137,0.8628629,3.9017713
138,0.8618619,4.3881164
139,0.8608609,10.458546
140,0.8598599,10.890207
141,0.8588589,10.59446
142,0.8578579,14.340654
143,0.8568569,12.4670725
144,0.8558559,15.784838
145,0.8548549,17.498419
146,0.8538539,21.298069
147,0.8528529,21.497555
148,0.8518519,25.975914
149,0.8508509,26.917696
150,0.8498499,28.405474
151,0.8488489,27.683441
152,0.8478479,32.64316
153,0.8468469,27.223993
154,0.8458458,34.188904
155,0.8448448,28.7374
156,0.8438438,29.765444
157,0.8428428,23.495377
158,0.8418418,22.56554
159,0.8408408,20.215448
160,0.8398398,20.425388
161,0.8388388,14.818113
162,0.8378378,14.747893
163,0.8368368,13.789309
164,0.8358358,13.346945
165,0.8348348,8.621475
166,0.8338338,11.038951
