index,timestep,sample
0,1.0,-117.990616
1,0.998999,-120.408875
2,0.997998,-112.35723
3,0.996997,-106.79855
4,0.995996,-98.90375
5,0.994995,-100.96172
6,0.993994,-95.59376
7,0.992993,-88.29195
8,0.991992,-106.19208
9,0.990991,-109.50889
10,0.98999,-98.88173
11,0.988989,-91.088806
12,0.987988,-96.47915
13,0.986987,-99.44619
14,0.985986,-91.7823
15,0.984985,-82.44034
16,0.983984,-89.20189
17,0.982983,-79.5654
18,0.981982,-82.05303
19,0.980981,-69.771545
20,0.97998,-51.26999
21,0.978979,-48.323757
22,0.977978,-55.622623
23,0.976977,-49.53539
24,0.975976,-68.36452
25,0.974975,-70.650925
26,0.973974,-64.512146
27,0.972973,-65.79666
28,0.971972,-62.22915
29,0.970971,-65.37333
30,0.96997,-69.573875
31,0.968969,-73.4678
32,0.967968,-72.71548
33,0.966967,-67.513794
34,0.965966,-58.030945
35,0.964965,-62.47972
36,0.963964,-70.37076
37,0.962963,-70.57265
38,0.961962,-71.789
39,0.960961,-79.75279
40,0.95996,-89.72378
41,0.958959,-77.790855
42,0.957958,-81.94922
43,0.956957,-93.6461
44,0.955956,-88.790504
45,0.954955,-79.69023
46,0.953954,-85.2778
47,0.952953,-78.8246
48,0.951952,-72.829575
49,0.950951,-77.48636
50,0.94995,-72.85727
51,0.948949,-67.6073
52,0.9479479,-76.733
53,0.9469469,-77.18611
54,0.9459459,-82.63488
55,0.9449449,-85.22858
56,0.9439439,-83.69559
57,0.9429429,-90.31802
58,0.9419419,-86.92271
59,0.9409409,-85.397095
60,0.9399399,-81.81435
61,0.9389389,-84.927216
62,0.9379379,-87.78726
63,0.9369369,-75.941895
64,0.9359359,-72.575615
65,0.9349349,-67.30605
66,0.9339339,-63.771915
67,0.9329329,-65.10043
68,0.9319319,-69.85214
69,0.9309309,-66.02113
70,0.9299299,-66.63467
71,0.9289289,-58.82116
72,0.9279279,-56.68603
73,0.9269269,-53.72731
74,0.9259259,-60.49152
75,0.9249249,-58.004272
76,0.9239239,-56.787724
77,0.9229229,-61.320744
78,0.9219219,-66.2642
79,0.9209209,-64.105995
80,0.9199199,-60.433598
81,0.9189189,-61.77956
82,0.9179179,-61.904984
83,0.9169169,-67.05858
84,0.9159159,-67.37096
85,0.9149149,-63.48149
86,0.9139139,-64.57149
87,0.9129129,-66.93022
88,0.9119119,-58.570847
89,0.9109109,-55.6058
90,0.9099099,-50.67254
91,0.9089089,-48.52506
92,0.9079079,-49.17426
93,0.9069069,-52.75055
94,0.9059059,-58.73545
95,0.9049049,-57.453243
96,0.9039039,-57.55024
97,0.9029029,-54.73696
98,0.9019019,-51.595406
99,0.9009009,-46.225563
100,0.8998999,-48.611595
101,0.8988989,-46.69195
102,0.8978979,-46.97811
103,0.8968969,-50.639774
104,0.8958959,-53.66387
105,0.8948949,-54.449036
106,0.8938939,-54.430122
107,0.8928929,-56.997074
108,0.8918919,-53.180504
109,0.8908909,-52.04485
110,0.8898899,-58.50122
111,0.8888889,-64.119606
112,0.8878879,-62.24319
113,0.8868869,-60.770073
114,0.8858859,-56.29095
115,0.8848849,-57.98941
116,0.8838839,-56.78648
117,0.8828829,-56.092148
118,0.8818819,-50.64175
119,0.8808809,-52.54631
120,0.8798799,-52.451664
121,0.8788789,-46.94101
122,0.8778779,-48.389294
123,0.8768769,-49.202854
124,0.8758759,-40.87653
125,0.8748749,-34.33832
126,0.8738739,-33.94993
127,0.8728729,-31.70322
128,0.8718719,-30.906193
129,0.8708709,-29.8843
130,0.8698699,-32.315582
131,0.8688689,-35.85288
132,0.8678679,-37.424385
133,0.8668669,-37.876095
134,0.8658659,-36.241943
135,0.8648649,-33.016956
136,0.8638639,-27.855656
137,0.8628629,-25.411112
138,0.8618619,-22.056995
139,0.8608609,-26.35395
140,0.8598599,-27.806269
141,0.8588589,-29.50064
142,0.8578579,-29.92731
143,0.8568569,-32.726246
144,0.8558559,-29.743582
145,0.8548549,-25.610825
146,0.8538539,-27.96598
147,0.8528529,-24.327553
148,0.8518519,-19.433308
149,0.8508509,-18.050087
150,0.8498499,-13.939056
151,0.8488489,-16.45816
152,0.8478479,-12.596957
153,0.8468469,-13.160579
154,0.8458458,-11.184862
155,0.8448448,-13.279907
156,0.8438438,-15.6610565
157,0.8428428,-9.027599
158,0.8418418,-8.948464
159,0.8408408,-16.007498
