index,timestep,sample
0,1.0,63.095497
1,0.998999,55.443283
2,0.997998,56.9102
3,0.996997,50.182354
4,0.995996,51.08794
5,0.994995,52.91275
6,0.993994,57.05034
7,0.992993,57.36495
8,0.991992,55.109337
9,0.990991,50.914173
10,0.98999,64.11269
11,0.988989,49.427002
12,0.987988,43.616
13,0.986987,46.855373
14,0.985986,38.758278
15,0.984985,37.39226
16,0.983984,29.666954
17,0.982983,25.285007
18,0.981982,35.556667
19,0.980981,28.605074
20,0.97998,21.702774
21,0.978979,21.719885
22,0.977978,17.58712
23,0.976977,21.15512
24,0.975976,23.97936
25,0.974975,16.937586
26,0.973974,6.690898
27,0.972973,2.489231
28,0.971972,-7.2241497
29,0.970971,-10.601478
30,0.96997,-0.7923584
31,0.968969,-2.888812
32,0.967968,-8.717262
33,0.966967,-10.446313
34,0.965966,-23.089352
35,0.964965,-34.84913
36,0.963964,-41.03149
37,0.962963,-41.81765
38,0.961962,-42.00424
39,0.960961,-52.00605
40,0.95996,-49.39936
41,0.958959,-53.579575
42,0.957958,-59.997787
43,0.956957,-67.995834
44,0.955956,-64.10761
45,0.954955,-63.383587
46,0.953954,-60.86446
47,0.952953,-52.539017
48,0.951952,-50.469086
49,0.950951,-42.864513
50,0.94995,-36.59862
51,0.948949,-29.474958
52,0.9479479,-27.79823
53,0.9469469,-23.745483
54,0.9459459,-27.556297
55,0.9449449,-33.84326
56,0.9439439,-34.93027
57,0.9429429,-33.757385
58,0.9419419,-27.533497
59,0.9409409,-21.865973
60,0.9399399,-16.996584
61,0.9389389,-10.26292
62,0.9379379,-4.61384
63,0.9369369,-3.5660877
64,0.9359359,-6.0942974
65,0.9349349,-2.8910422
66,0.9339339,1.7702532
67,0.9329329,0.90370923
68,0.9319319,14.7835865
69,0.9309309,23.397276
70,0.9299299,25.739014
71,0.9289289,21.233116
72,0.9279279,24.037882
73,0.9269269,25.26101
74,0.9259259,24.17713
75,0.9249249,26.568058
76,0.9239239,25.589119
77,0.9229229,27.71152
78,0.9219219,31.341797
79,0.9209209,30.311146
80,0.9199199,34.145668
81,0.9189189,32.780773
82,0.9179179,36.03552
83,0.9169169,36.766285
84,0.9159159,30.19444
85,0.9149149,29.272282
86,0.9139139,31.333168
87,0.9129129,32.23092
88,0.9119119,28.872509
89,0.9109109,25.195705
90,0.9099099,26.208565
91,0.9089089,25.741903
92,0.9079079,29.337202
93,0.9069069,31.437357
94,0.9059059,31.130163
95,0.9049049,25.507671
96,0.9039039,20.796389
97,0.9029029,21.508352
98,0.9019019,29.022488
99,0.9009009,21.380825
100,0.8998999,22.477678
101,0.8988989,22.097599
102,0.8978979,25.269703
103,0.8968969,28.040443
104,0.8958959,23.350033
105,0.8948949,16.704304
106,0.8938939,16.836483
107,0.8928929,15.821484
108,0.8918919,17.444664
109,0.8908909,16.330164
110,0.8898899,21.00871
111,0.8888889,22.340353
112,0.8878879,27.604065
113,0.8868869,23.652159
114,0.8858859,27.393925
115,0.8848849,30.25903
116,0.8838839,33.69337
117,0.8828829,37.023598
118,0.8818819,33.305443
119,0.8808809,30.549612
120,0.8798799,29.301826
121,0.8788789,33.295208
122,0.8778779,30.647982
123,0.8768769,32.9528
124,0.8758759,33.627518
125,0.8748749,35.683743
126,0.8738739,34.652733
127,0.8728729,30.447945
128,0.8718719,30.831598
129,0.8708709,25.65283
