index,timestep,sample
0,1.0,91.99833
1,0.998999,96.53357
2,0.997998,87.18018
3,0.996997,81.39391
4,0.995996,74.02502
5,0.994995,70.76684
6,0.993994,68.70005
7,0.992993,73.29942
8,0.991992,73.77114
9,0.990991,70.61638
10,0.98999,66.89446
11,0.988989,51.26888
12,0.987988,42.505695
13,0.986987,31.233753
14,0.985986,32.690594
15,0.984985,37.738605
16,0.983984,12.150419
17,0.982983,16.85966
18,0.981982,21.455664
19,0.980981,19.86067
20,0.97998,16.22087
21,0.978979,5.880265
22,0.977978,-0.9719467
23,0.976977,0.07236779
24,0.975976,5.3773527
25,0.974975,-3.1917868
26,0.973974,-9.803877
27,0.972973,-17.875378
28,0.971972,-16.2289
29,0.970971,-27.223194
30,0.96997,-29.506329
31,0.968969,-36.510773
32,0.967968,-31.666512
33,0.966967,-33.491314
34,0.965966,-28.74558
35,0.964965,-26.113468
36,0.963964,-27.182114
37,0.962963,-33.436684
38,0.961962,-40.116745
39,0.960961,-31.436361
40,0.95996,-32.653297
41,0.958959,-29.326576
42,0.957958,-30.39564
43,0.956957,-36.5107
44,0.955956,-31.673903
45,0.954955,-38.662533
46,0.953954,-44.636185
47,0.952953,-44.27852
48,0.951952,-48.97572
49,0.950951,-41.84559
50,0.94995,-35.925594
51,0.948949,-28.016857
52,0.9479479,-32.60672
53,0.9469469,-37.346996
54,0.9459459,-30.602093
55,0.9449449,-31.248295
56,0.9439439,-30.642519
57,0.9429429,-38.023735
58,0.9419419,-40.043808
59,0.9409409,-26.042633
60,0.9399399,-23.784607
61,0.9389389,-17.424028
62,0.9379379,-26.390207
63,0.9369369,-26.871452
64,0.9359359,-16.811445
65,0.9349349,-21.570282
66,0.9339339,-24.14349
67,0.9329329,-22.339113
68,0.9319319,-21.96403
69,0.9309309,-24.64413
70,0.9299299,-31.734856
71,0.9289289,-37.09115
72,0.9279279,-31.047571
73,0.9269269,-31.277632
74,0.9259259,-26.620438
75,0.9249249,-21.520336
76,0.9239239,-14.525877
77,0.9229229,-12.9101715
78,0.9219219,-15.344101
79,0.9209209,-8.932691
80,0.9199199,-3.6084738
81,0.9189189,6.352977
82,0.9179179,2.4907844
83,0.9169169,5.2197275
84,0.9159159,0.49827385
85,0.9149149,1.5212907
86,0.9139139,7.620598
87,0.9129129,10.646868
88,0.9119119,14.675451
89,0.9109109,12.636508
90,0.9099099,4.25943
91,0.9089089,3.5506163
92,0.9079079,5.4891596
93,0.9069069,6.566345
94,0.9059059,6.0958257
95,0.9049049,5.2049446
96,0.9039039,7.969273
97,0.9029029,6.0684385
98,0.9019019,5.2381926
99,0.9009009,9.575203
100,0.8998999,11.108151
101,0.8988989,8.589208
102,0.8978979,4.274216
103,0.8968969,1.7509205
104,0.8958959,7.234627
105,0.8948949,14.374343
106,0.8938939,12.379191
107,0.8928929,18.405928
108,0.8918919,16.942383
109,0.8908909,13.184986
110,0.8898899,16.178629
111,0.8888889,11.618286
112,0.8878879,6.3809905
113,0.8868869,7.5681553
114,0.8858859,15.52113
115,0.8848849,12.511487
116,0.8838839,14.304544
117,0.8828829,14.347418
118,0.8818819,12.542951
119,0.8808809,16.252913
120,0.8798799,23.13974
121,0.8788789,18.901016
122,0.8778779,11.809208
123,0.8768769,10.529656
124,0.8758759,9.961115
125,0.8748749,4.457268
126,0.8738739,3.3551688
127,0.8728729,2.92903
128,0.8718719,-2.2405148
129,0.8708709,-2.6230814
130,0.8698699,0.74584293
131,0.8688689,3.1969705
132,0.8678679,0.80655694
133,0.8668669,-0.010674596
134,0.8658659,4.057895
135,0.8648649,7.227252
136,0.8638639,8.409315
137,0.8628629,11.202806
138,0.8618619,12.163451
139,0.8608609,4.517072
140,0.8598599,0.9507797
141,0.8588589,4.71474
142,0.8578579,0.48774338
143,0.8568569,-7.9310617
144,0.8558559,-7.5806556
145,0.8548549,-10.301466
146,0.8538539,-7.882058
147,0.8528529,-6.0104513
148,0.8518519,0.7056689
149,0.8508509,0.3057741
150,0.8498499,6.273618
151,0.8488489,5.6893387
152,0.8478479,1.8385069
153,0.8468469,-2.4164255
154,0.8458458,1.7746475
155,0.8448448,5.995385
156,0.8438438,6.201521
157,0.8428428,6.3744383
158,0.8418418,5.907288
159,0.8408408,9.248566
160,0.8398398,8.908138
161,0.8388388,8.283171
162,0.8378378,6.340694
163,0.8368368,4.2049813
164,0.8358358,3.930624
165,0.8348348,10.991991
166,0.8338338,9.241142
167,0.8328328,5.289652
168,0.8318318,2.3591526
169,0.8308308,2.0219717
170,0.8298298,3.527428
171,0.8288288,1.946724
172,0.8278278,3.7889986
173,0.8268268,2.1885
174,0.8258258,2.3562262
175,0.8248248,4.014642
176,0.8238238,3.4093065
177,0.8228228,3.8441253
178,0.8218218,3.1588843
179,0.8208208,1.3812305
180,0.8198198,0.20054328
181,0.8188188,5.209729
182,0.8178178,0.956058
183,0.8168168,4.4572353
184,0.8158158,7.1374216
185,0.8148148,9.14957
186,0.8138138,4.6385465
187,0.8128128,1.5341482
188,0.8118118,1.6309378
189,0.8108108,2.4961739
190,0.8098098,3.7663918
191,0.8088088,2.4427314
192,0.8078078,-1.0151272
193,0.8068068,-5.898085
194,0.8058058,-6.769962
195,0.8048048,-12.458284
196,0.8038038,-11.534187
197,0.8028028,-10.386404
198,0.8018018,-13.354799
199,0.8008008,-17.0937
200,0.7997998,-12.415137
201,0.7987988,-10.3166
202,0.7977978,-13.878574
203,0.7967968,-11.864702
204,0.7957958,-12.061887
205,0.7947948,-9.920638
206,0.7937938,-8.530824
207,0.7927928,-12.858288
208,0.7917918,-10.443101
209,0.7907908,-11.3931265
210,0.7897898,-14.29103
211,0.7887888,-14.621918
212,0.7877878,-18.83566
213,0.7867868,-16.96226
214,0.7857858,-13.927283
215,0.7847848,-13.90858
216,0.7837838,-13.197404
217,0.7827828,-10.929157
218,0.7817818,-13.439714
219,0.7807808,-12.885375
220,0.7797798,-15.023821
221,0.7787788,-14.548474
222,0.7777778,-11.6679735
223,0.7767768,-13.615639
224,0.7757758,-14.655472
225,0.7747748,-13.907756
226,0.7737738,-14.935813
227,0.7727728,-13.928862
228,0.7717718,-13.927536
229,0.7707708,-14.238158
230,0.7697698,-14.82358
231,0.7687688,-16.007898
232,0.7677678,-16.213581
233,0.7667668,-13.743865
234,0.7657658,-14.013963
235,0.7647648,-13.20879
236,0.7637638,-13.661357
237,0.7627628,-12.868628
238,0.7617618,-15.302504
239,0.7607608,-17.056152
240,0.7597598,-16.75141
241,0.7587588,-15.073478
242,0.7577578,-13.63567
243,0.7567568,-15.781896
244,0.7557558,-15.0842705
245,0.7547548,-17.339457
246,0.7537538,-16.443127
247,0.7527528,-18.760006
248,0.7517518,-17.577995
249,0.7507508,-19.645586
250,0.7497498,-20.405336
251,0.7487488,-20.135403
252,0.7477478,-17.438652
253,0.7467468,-17.099981
254,0.7457458,-21.067322
255,0.7447448,-22.26836
256,0.7437438,-24.01173
257,0.7427427,-24.516941
258,0.7417417,-23.737606
259,0.7407407,-25.011364
260,0.7397397,-24.75705
