index,timestep,sample
0,1.0,-108.47225
1,0.998999,-110.625015
2,0.997998,-121.8692
3,0.996997,-137.18616
4,0.995996,-126.90592
5,0.994995,-121.121895
6,0.993994,-122.14812
7,0.992993,-108.035706
8,0.991992,-88.95294
9,0.990991,-88.65743
10,0.98999,-77.74097
11,0.988989,-72.23086
12,0.987988,-73.19567
13,0.986987,-76.52107
14,0.985986,-68.11015
15,0.984985,-74.45443
16,0.983984,-64.07825
17,0.982983,-57.93079
18,0.981982,-58.00419
19,0.980981,-44.47882
20,0.97998,-29.949215
21,0.978979,-36.096607
22,0.977978,-38.43785
23,0.976977,-32.116806
24,0.975976,-40.756004
25,0.974975,-43.973545
26,0.973974,-38.910477
27,0.972973,-47.786903
28,0.971972,-47.186047
29,0.970971,-43.623917
30,0.96997,-45.107315
31,0.968969,-49.899624
32,0.967968,-40.8282
33,0.966967,-38.345226
34,0.965966,-36.8335
35,0.964965,-31.926012
36,0.963964,-35.39766
37,0.962963,-32.381126
38,0.961962,-31.239712
39,0.960961,-36.162693
40,0.95996,-47.600025
41,0.958959,-49.38776
42,0.957958,-45.97579
43,0.956957,-47.954987
44,0.955956,-48.938354
45,0.954955,-56.89345
46,0.953954,-56.777843
47,0.952953,-54.193443
48,0.951952,-65.576004
49,0.950951,-73.20918
50,0.94995,-66.689255
51,0.948949,-65.546585
52,0.9479479,-69.16414
53,0.9469469,-68.30525
54,0.9459459,-62.728947
55,0.9449449,-57.475044
56,0.9439439,-68.079445
57,0.9429429,-70.44216
58,0.9419419,-69.89516
59,0.9409409,-73.921844
60,0.9399399,-74.152176
61,0.9389389,-77.86053
62,0.9379379,-81.33854
63,0.9369369,-85.87857
64,0.9359359,-82.42224
65,0.9349349,-90.24612
66,0.9339339,-95.561554
67,0.9329329,-86.949455
68,0.9319319,-86.10691
69,0.9309309,-89.16563
70,0.9299299,-84.65257
71,0.9289289,-89.177414
72,0.9279279,-98.44782
73,0.9269269,-99.85644
74,0.9259259,-107.93489
75,0.9249249,-101.32942
76,0.9239239,-99.053665
77,0.9229229,-97.01584
78,0.9219219,-90.38271
79,0.9209209,-83.62301
80,0.9199199,-84.50929
81,0.9189189,-78.00008
82,0.9179179,-78.53926
83,0.9169169,-72.68343
84,0.9159159,-82.10619
85,0.9149149,-78.8926
86,0.9139139,-73.26488
87,0.9129129,-63.92556
88,0.9119119,-59.891785
89,0.9109109,-54.741024
90,0.9099099,-55.213066
91,0.9089089,-57.221306
92,0.9079079,-58.474354
93,0.9069069,-58.046886
94,0.9059059,-52.278397
95,0.9049049,-51.47693
96,0.9039039,-48.64881
97,0.9029029,-49.828056
98,0.9019019,-54.71717
99,0.9009009,-57.951424
100,0.8998999,-64.2329
101,0.8988989,-66.36984
102,0.8978979,-70.036156
103,0.8968969,-72.05596
104,0.8958959,-73.291084
105,0.8948949,-75.34866
106,0.8938939,-77.77494
107,0.8928929,-79.64992
108,0.8918919,-77.67776
109,0.8908909,-76.55508
110,0.8898899,-76.023575
111,0.8888889,-76.689384
112,0.8878879,-68.92689
113,0.8868869,-67.37517
114,0.8858859,-64.35716
115,0.8848849,-67.349434
116,0.8838839,-66.322716
117,0.8828829,-64.747055
118,0.8818819,-67.108376
119,0.8808809,-69.41571
120,0.8798799,-69.64676
121,0.8788789,-67.69291
122,0.8778779,-65.9908
123,0.8768769,-64.67511
124,0.8758759,-63.763325
125,0.8748749,-62.181763
126,0.8738739,-62.640957
127,0.8728729,-60.334602
128,0.8718719,-59.739567
129,0.8708709,-55.64006
130,0.8698699,-58.614773
131,0.8688689,-55.240986
132,0.8678679,-60.414272
133,0.8668669,-59.767063
134,0.8658659,-60.086746
135,0.8648649,-59.983425
136,0.8638639,-61.946583
137,0.8628629,-58.755913
138,0.8618619,-56.768776
139,0.8608609,-59.322887
140,0.8598599,-59.9055
141,0.8588589,-59.547733
142,0.8578579,-64.8757
143,0.8568569,-66.107445
144,0.8558559,-68.0833
145,0.8548549,-69.405975
146,0.8538539,-69.10649
147,0.8528529,-67.84511
148,0.8518519,-62.70289
149,0.8508509,-62.988552
150,0.8498499,-63.236843
151,0.8488489,-64.00962
152,0.8478479,-63.07867
153,0.8468469,-63.62983
154,0.8458458,-62.52658
155,0.8448448,-63.749386
156,0.8438438,-64.2864
157,0.8428428,-63.74611
158,0.8418418,-59.574844
159,0.8408408,-61.5183
160,0.8398398,-61.448853
161,0.8388388,-65.127075
162,0.8378378,-62.424965
163,0.8368368,-59.324642
164,0.8358358,-56.401558
165,0.8348348,-58.089718
166,0.8338338,-60.589252
167,0.8328328,-57.106052
168,0.8318318,-56.86972
169,0.8308308,-55.838978
170,0.8298298,-55.440662
171,0.8288288,-55.759724
172,0.8278278,-53.51816
173,0.8268268,-55.637104
174,0.8258258,-50.3855
175,0.8248248,-52.208107
176,0.8238238,-49.595722
177,0.8228228,-48.54116
178,0.8218218,-45.913136
179,0.8208208,-44.800472
180,0.8198198,-49.082836
181,0.8188188,-50.694008
182,0.8178178,-53.012184
183,0.8168168,-49.98793
184,0.8158158,-52.291794
185,0.8148148,-51.133595
186,0.8138138,-54.65767
187,0.8128128,-51.422543
188,0.8118118,-49.011013
189,0.8108108,-44.71178
190,0.8098098,-44.913097
191,0.8088088,-43.26981
192,0.8078078,-42.11562
193,0.8068068,-43.8739
194,0.8058058,-44.69562
195,0.8048048,-44.39291
196,0.8038038,-47.848236
197,0.8028028,-47.20166
198,0.8018018,-49.107857
199,0.8008008,-50.26679
200,0.7997998,-47.63673
201,0.7987988,-42.531826
202,0.7977978,-39.21134
203,0.7967968,-38.026016
204,0.7957958,-40.053482
205,0.7947948,-38.695656
206,0.7937938,-37.13383
207,0.7927928,-39.464745
208,0.7917918,-34.357475
209,0.7907908,-31.05659
210,0.7897898,-29.410685
211,0.7887888,-28.768513
212,0.7877878,-30.335657
213,0.7867868,-35.722607
214,0.7857858,-35.96687
215,0.7847848,-33.796207
216,0.7837838,-35.328102
217,0.7827828,-35.304043
218,0.7817818,-32.80096
219,0.7807808,-31.181301
220,0.7797798,-32.7342
221,0.7787788,-36.68237
222,0.7777778,-34.480408
223,0.7767768,-33.61166
224,0.7757758,-34.15652
225,0.7747748,-37.744125
226,0.7737738,-38.553932
227,0.7727728,-36.915062
228,0.7717718,-37.421852
229,0.7707708,-34.346123
230,0.7697698,-37.46323
231,0.7687688,-38.60814
232,0.7677678,-37.51629
233,0.7667668,-39.874004
234,0.7657658,-39.154594
235,0.7647648,-38.936646
236,0.7637638,-39.304977
237,0.7627628,-39.424446
238,0.7617618,-38.060036
239,0.7607608,-37.09615
240,0.7597598,-34.134537
241,0.7587588,-36.048805
242,0.7577578,-35.590385
243,0.7567568,-35.522343
244,0.7557558,-33.08779
245,0.7547548,-30.57467
246,0.7537538,-30.664011
247,0.7527528,-29.933537
248,0.7517518,-26.321247
249,0.7507508,-25.150267
250,0.7497498,-25.753756
251,0.7487488,-25.405922
252,0.7477478,-24.406826
253,0.7467468,-23.997694
254,0.7457458,-26.049543
255,0.7447448,-27.509668
256,0.7437438,-27.027786
257,0.7427427,-27.369028
258,0.7417417,-26.355286
259,0.7407407,-25.606375
260,0.7397397,-24.79612
261,0.7387387,-23.578106
262,0.7377377,-24.227991
263,0.7367367,-23.196709
264,0.7357357,-22.03281
265,0.7347347,-23.197361
266,0.7337337,-23.848639
267,0.7327327,-22.673737
268,0.7317317,-23.228155
269,0.7307307,-23.453579
270,0.7297297,-22.336922
271,0.7287287,-20.557133
272,0.7277277,-20.297482
273,0.7267267,-17.7378
274,0.7257257,-19.61711
275,0.7247247,-18.12054
276,0.7237237,-14.903228
277,0.7227227,-14.674063
