index,timestep,sample
0,1.0,20.927826
1,0.998999,21.021389
2,0.997998,19.137653
3,0.996997,13.793367
4,0.995996,5.4311323
5,0.994995,6.210484
6,0.993994,0.71277285
7,0.992993,12.1579895
8,0.991992,10.118802
9,0.990991,4.769133
10,0.98999,2.7591326
11,0.988989,12.164794
12,0.987988,13.247472
13,0.986987,13.962032
14,0.985986,20.561155
15,0.984985,13.29192
16,0.983984,-7.7329807
17,0.982983,-5.9035892
18,0.981982,-9.467886
19,0.980981,-2.2307472
20,0.97998,-3.2701526
21,0.978979,-0.5299649
22,0.977978,1.3486952
23,0.976977,1.6444243
24,0.975976,11.220358
25,0.974975,6.0253053
26,0.973974,-5.2053275
27,0.972973,1.1466274
28,0.971972,4.4695816
29,0.970971,-1.69103
30,0.96997,-0.8202786
31,0.968969,3.0424616
32,0.967968,5.4563627
33,0.966967,4.762637
34,0.965966,17.909618
35,0.964965,15.108221
36,0.963964,13.92631
37,0.962963,16.673325
38,0.961962,9.488998
39,0.960961,3.813065
40,0.95996,11.078815
41,0.958959,7.235352
42,0.957958,6.5411005
43,0.956957,3.7848513
44,0.955956,-6.5553875
45,0.954955,-16.034758
46,0.953954,-3.9519835
47,0.952953,4.2144566
48,0.951952,18.73705
49,0.950951,11.176487
50,0.94995,10.527365
51,0.948949,8.772131
52,0.9479479,10.311684
53,0.9469469,18.820839
54,0.9459459,10.35689
55,0.9449449,24.834438
56,0.9439439,30.818201
57,0.9429429,27.12296
58,0.9419419,28.676664
59,0.9409409,25.67373
60,0.9399399,27.671787
61,0.9389389,28.091799
62,0.9379379,22.631462
63,0.9369369,22.527151
64,0.9359359,13.7997265
65,0.9349349,7.3809724
66,0.9339339,6.939061
67,0.9329329,4.3346214
68,0.9319319,11.649795
69,0.9309309,9.560569
70,0.9299299,14.811135
71,0.9289289,6.1189556
72,0.9279279,7.422638
73,0.9269269,10.105586
74,0.9259259,5.177885
75,0.9249249,8.041981
76,0.9239239,8.060501
77,0.9229229,-1.3015652
78,0.9219219,0.2658353
79,0.9209209,11.109501
80,0.9199199,12.66754
81,0.9189189,4.6646795
82,0.9179179,8.187738
83,0.9169169,15.208395
84,0.9159159,19.868729
85,0.9149149,18.20753
86,0.9139139,28.815525
87,0.9129129,29.445503
88,0.9119119,32.75307
89,0.9109109,33.90727
90,0.9099099,38.04189
91,0.9089089,40.605797
92,0.9079079,38.718933
93,0.9069069,38.10677
94,0.9059059,29.820316
95,0.9049049,23.590748
96,0.9039039,17.978851
97,0.9029029,21.935865
98,0.9019019,21.898617
99,0.9009009,19.129726
100,0.8998999,24.242638
101,0.8988989,35.38592
102,0.8978979,39.84905
103,0.8968969,30.824627
104,0.8958959,27.278389
105,0.8948949,31.618969
106,0.8938939,34.528694
107,0.8928929,37.85355
108,0.8918919,32.51078
109,0.8908909,28.805244
110,0.8898899,24.212372
111,0.8888889,19.30236
112,0.8878879,18.287098
113,0.8868869,17.133589
114,0.8858859,14.145336
115,0.8848849,8.528485
116,0.8838839,0.60608864
117,0.8828829,-1.2979552
118,0.8818819,1.6185418
119,0.8808809,-0.17837751
120,0.8798799,1.8717405
121,0.8788789,-1.0743293
122,0.8778779,-1.3385524
123,0.8768769,0.11630213
124,0.8758759,-3.7880135
125,0.8748749,-5.8202868
126,0.8738739,-6.21121
127,0.8728729,-9.102524
128,0.8718719,-9.356969
129,0.8708709,-10.1725445
130,0.8698699,-10.99849
131,0.8688689,-8.762943
132,0.8678679,-11.34136
133,0.8668669,-4.3034806
134,0.8658659,-4.472645
135,0.8648649,-8.231514
136,0.8638639,-8.308556
137,0.8628629,-3.2367306
138,0.8618619,-1.6795388
139,0.8608609,-4.1090336
140,0.8598599,-4.8819985
141,0.8588589,-2.3497853
142,0.8578579,-1.0437547
143,0.8568569,1.4165078
144,0.8558559,-1.2043701
145,0.8548549,-2.0301673
146,0.8538539,-4.631304
147,0.8528529,-5.580683
148,0.8518519,-2.887811
149,0.8508509,-4.0857897
150,0.8498499,-2.9905443
151,0.8488489,-2.3180933
152,0.8478479,-3.4184942
153,0.8468469,-0.85592985
154,0.8458458,1.3152597
155,0.8448448,4.898896
156,0.8438438,5.853128
157,0.8428428,4.5289545
158,0.8418418,8.830813
159,0.8408408,5.5260572
160,0.8398398,2.318268
161,0.8388388,2.9720979
162,0.8378378,1.7211963
163,0.8368368,-0.9623555
164,0.8358358,6.0766206
165,0.8348348,2.8955805
166,0.8338338,1.4709495
167,0.8328328,-2.2911506
168,0.8318318,-2.4416273
169,0.8308308,-4.181782
170,0.8298298,-5.3305306
171,0.8288288,-5.184378
172,0.8278278,-6.5386972
173,0.8268268,-7.153379
174,0.8258258,-6.9707575
175,0.8248248,-6.073202
176,0.8238238,-6.710157
177,0.8228228,-9.95357
178,0.8218218,-11.937274
179,0.8208208,-12.513453
180,0.8198198,-17.943573
181,0.8188188,-21.50842
182,0.8178178,-21.511211
183,0.8168168,-20.225555
184,0.8158158,-19.572844
185,0.8148148,-21.874659
186,0.8138138,-19.192934
187,0.8128128,-20.487244
188,0.8118118,-18.404438
189,0.8108108,-21.172543
190,0.8098098,-22.18801
191,0.8088088,-18.658274
192,0.8078078,-17.524178
193,0.8068068,-18.959398
194,0.8058058,-23.529928
195,0.8048048,-26.965181
196,0.8038038,-29.920376
197,0.8028028,-31.723787
198,0.8018018,-29.345512
199,0.8008008,-33.487255
200,0.7997998,-35.385857
201,0.7987988,-33.996643
202,0.7977978,-34.984848
203,0.7967968,-34.338146
204,0.7957958,-32.95847
205,0.7947948,-30.771526
206,0.7937938,-30.783417
207,0.7927928,-31.025284
208,0.7917918,-34.093174
209,0.7907908,-30.87996
210,0.7897898,-30.958921
211,0.7887888,-32.968517
212,0.7877878,-35.44881
213,0.7867868,-35.31638
214,0.7857858,-31.929052
215,0.7847848,-31.385511
216,0.7837838,-28.002108
217,0.7827828,-31.019135
218,0.7817818,-35.127365
219,0.7807808,-35.389904
220,0.7797798,-34.237747
221,0.7787788,-33.680756
222,0.7777778,-30.450836
223,0.7767768,-29.440163
224,0.7757758,-33.560093
225,0.7747748,-32.15605
226,0.7737738,-30.653505
227,0.7727728,-33.767452
228,0.7717718,-32.611427
229,0.7707708,-32.158703
230,0.7697698,-32.757225
231,0.7687688,-33.502106
232,0.7677678,-35.644524
233,0.7667668,-32.66664
234,0.7657658,-30.525387
235,0.7647648,-29.712269
236,0.7637638,-29.75472
237,0.7627628,-28.748539
238,0.7617618,-28.77833
239,0.7607608,-28.131565
240,0.7597598,-26.46643
241,0.7587588,-25.423754
242,0.7577578,-25.740477
243,0.7567568,-27.08193
244,0.7557558,-27.38419
245,0.7547548,-26.254452
246,0.7537538,-29.129942
247,0.7527528,-28.738499
248,0.7517518,-28.4485
249,0.7507508,-27.334877
250,0.7497498,-29.954908
251,0.7487488,-30.439463
252,0.7477478,-32.612167
253,0.7467468,-31.218132
254,0.7457458,-30.738447
255,0.7447448,-31.184523
256,0.7437438,-35.296196
257,0.7427427,-31.904716
258,0.7417417,-33.310127
259,0.7407407,-33.098804
260,0.7397397,-32.072136
261,0.7387387,-30.060608
262,0.7377377,-31.551998
263,0.7367367,-31.016205
264,0.7357357,-31.407314
265,0.7347347,-32.18211
266,0.7337337,-32.02194
267,0.7327327,-32.86263
268,0.7317317,-31.709044
269,0.7307307,-29.879765
270,0.7297297,-31.245853
271,0.7287287,-31.372526
272,0.7277277,-30.566347
273,0.7267267,-30.499212
274,0.7257257,-33.12612
275,0.7247247,-34.1429
276,0.7237237,-34.407272
277,0.7227227,-34.947292
278,0.7217217,-33.914856
279,0.7207207,-34.313663
280,0.7197197,-35.675343
281,0.7187187,-34.418274
282,0.7177177,-33.620342
283,0.7167167,-32.454445
284,0.7157157,-31.03602
285,0.7147147,-31.210997
286,0.7137137,-31.150307
287,0.7127127,-29.862274
288,0.7117117,-28.765871
289,0.7107107,-28.505497
290,0.7097097,-27.487692
291,0.7087087,-27.09017
292,0.7077077,-26.789343
293,0.7067067,-27.275177
294,0.7057057,-27.356695
295,0.7047047,-25.165115
296,0.7037037,-22.287142
297,0.7027027,-23.37223
298,0.7017017,-24.0848
299,0.7007007,-25.538206
300,0.6996997,-25.146969
301,0.6986987,-26.776705
302,0.6976977,-27.871677
303,0.6966967,-28.350985
304,0.6956957,-28.535448
305,0.6946947,-27.898455
306,0.6936937,-28.1529
307,0.6926927,-27.46716
308,0.6916917,-25.729235
309,0.6906907,-24.703356
310,0.6896897,-24.611311
311,0.6886887,-24.870605
312,0.6876877,-24.208467
313,0.6866867,-23.574697
314,0.6856857,-24.509245
315,0.6846847,-25.810139
316,0.6836837,-26.660051
317,0.6826827,-26.722425
318,0.6816817,-27.319778
319,0.6806807,-27.31301
320,0.6796797,-25.340322
321,0.6786787,-24.600595
322,0.6776777,-23.918577
323,0.6766767,-23.67183
324,0.6756757,-24.56608
325,0.6746747,-24.9318
326,0.6736737,-25.56572
327,0.6726727,-25.82038
328,0.6716717,-26.60528
329,0.6706707,-26.527203
330,0.6696697,-25.27604
331,0.6686687,-26.454199
332,0.6676677,-27.59261
333,0.6666667,-25.291843
334,0.6656657,-25.112165
335,0.6646647,-26.208439
336,0.6636637,-26.91177
337,0.6626627,-26.456541
338,0.6616617,-28.257954
339,0.6606607,-27.486141
340,0.6596597,-25.6994
341,0.6586587,-26.278645
342,0.6576577,-25.905024
343,0.6566567,-25.317415
344,0.6556557,-25.644218
345,0.6546547,-25.478498
346,0.6536537,-25.383804
347,0.6526527,-26.397337
348,0.6516517,-26.89696
349,0.6506507,-26.27545
350,0.6496497,-26.325642
351,0.6486487,-27.449934
352,0.6476477,-28.09497
353,0.6466467,-27.160591
354,0.6456457,-27.443756
355,0.6446447,-26.615349
