index,timestep,sample
0,1.0,-42.528214
1,0.998999,-49.018856
2,0.997998,-38.761612
3,0.996997,-35.11679
4,0.995996,-28.577415
5,0.994995,-32.73119
6,0.993994,-41.897617
7,0.992993,-41.4395
8,0.991992,-38.890373
9,0.990991,-41.94488
10,0.98999,-51.97663
11,0.988989,-39.440346
12,0.987988,-33.574326
13,0.986987,-30.628422
14,0.985986,-40.86055
15,0.984985,-39.55902
16,0.983984,-45.58493
17,0.982983,-48.581287
18,0.981982,-42.793533
19,0.980981,-34.83536
20,0.97998,-52.24675
21,0.978979,-49.108425
22,0.977978,-51.37281
23,0.976977,-55.79063
24,0.975976,-52.799385
25,0.974975,-50.254612
26,0.973974,-43.813595
27,0.972973,-48.79919
28,0.971972,-51.602184
29,0.970971,-44.331192
30,0.96997,-50.766827
31,0.968969,-47.600643
32,0.967968,-61.697556
33,0.966967,-69.794975
34,0.965966,-74.77612
35,0.964965,-69.144295
36,0.963964,-64.71262
37,0.962963,-75.58276
38,0.961962,-66.83695
39,0.960961,-76.76732
40,0.95996,-73.67638
41,0.958959,-80.135506
42,0.957958,-74.81486
43,0.956957,-69.62293
44,0.955956,-64.837715
45,0.954955,-58.94214
46,0.953954,-65.08875
47,0.952953,-60.697807
48,0.951952,-71.26317
49,0.950951,-77.71364
50,0.94995,-72.63184
51,0.948949,-76.837326
52,0.9479479,-73.76473
53,0.9469469,-74.9145
54,0.9459459,-66.63606
55,0.9449449,-61.142883
56,0.9439439,-44.952938
57,0.9429429,-42.483974
58,0.9419419,-43.446236
59,0.9409409,-39.593365
60,0.9399399,-38.18302
61,0.9389389,-32.029446
62,0.9379379,-28.904446
63,0.9369369,-29.058882
64,0.9359359,-19.878464
65,0.9349349,-16.80567
66,0.9339339,-25.354542
67,0.9329329,-27.521862
68,0.9319319,-30.328264
69,0.9309309,-32.9424
70,0.9299299,-27.007433
71,0.9289289,-35.82655
72,0.9279279,-32.549225
73,0.9269269,-31.662659
74,0.9259259,-19.70737
75,0.9249249,-25.834888
76,0.9239239,-24.634085
77,0.9229229,-22.224277
78,0.9219219,-12.679858
79,0.9209209,-12.69473
80,0.9199199,-7.6308384
81,0.9189189,-2.0969205
82,0.9179179,-8.356367
83,0.9169169,-0.50288963
84,0.9159159,-1.0134363
85,0.9149149,-0.2592802
86,0.9139139,-4.2615824
87,0.9129129,-2.7664514
88,0.9119119,0.5119839
89,0.9109109,3.9902043
90,0.9099099,3.2405753
91,0.9089089,2.9190097
92,0.9079079,-2.7218142
93,0.9069069,-2.7659473
94,0.9059059,-4.638641
95,0.9049049,-7.494465
96,0.9039039,-18.358723
97,0.9029029,-19.154165
98,0.9019019,-16.404278
99,0.9009009,-21.180407
100,0.8998999,-17.87455
101,0.8988989,-12.650286
102,0.8978979,-7.6233206
103,0.8968969,1.8990107
104,0.8958959,3.69203
105,0.8948949,4.808682
106,0.8938939,2.034872
107,0.8928929,4.666188
108,0.8918919,5.9475584
109,0.8908909,5.211414
110,0.8898899,7.123668
111,0.8888889,5.552681
112,0.8878879,4.4271955
113,0.8868869,-1.5329204
114,0.8858859,-5.731197
115,0.8848849,0.887712
116,0.8838839,4.7509737
117,0.8828829,1.8946285
118,0.8818819,2.1528122
119,0.8808809,-2.5044549
120,0.8798799,-1.0106452
121,0.8788789,-1.7497094
122,0.8778779,-3.1615076
123,0.8768769,-2.6113157
124,0.8758759,-1.2437669
125,0.8748749,-3.3318505
126,0.8738739,-2.4780717
127,0.8728729,-5.859478
128,0.8718719,-8.031505
129,0.8708709,-8.539443
130,0.8698699,-4.375711
131,0.8688689,-7.334759
132,0.8678679,-10.6379
133,0.8668669,-10.173959
134,0.8658659,-10.671064
135,0.8648649,-11.298471
136,0.8638639,-16.204628
137,0.8628629,-20.754948
138,0.8618619,-27.87292
139,0.8608609,-28.19625
140,0.8598599,-29.774872
141,0.8588589,-31.385176
142,0.8578579,-32.23348
143,0.8568569,-36.75631
144,0.8558559,-35.244526
145,0.8548549,-32.884525
146,0.8538539,-33.038956
147,0.8528529,-34.01486
148,0.8518519,-35.52018
149,0.8508509,-38.534966
150,0.8498499,-42.047344
151,0.8488489,-41.8257
152,0.8478479,-36.31006
153,0.8468469,-34.1774
154,0.8458458,-35.161777
155,0.8448448,-36.0001
156,0.8438438,-33.742744
157,0.8428428,-31.202301
158,0.8418418,-37.323555
159,0.8408408,-35.50541
160,0.8398398,-33.84498
161,0.8388388,-34.444736
162,0.8378378,-38.033142
163,0.8368368,-36.200176
164,0.8358358,-35.729702
165,0.8348348,-35.27792
