index,timestep,sample
0,1.0,-3.848829
1,0.998999,3.307399
2,0.997998,9.830432
3,0.996997,29.91869
4,0.995996,24.312717
5,0.994995,26.833601
6,0.993994,11.434544
7,0.992993,12.667326
8,0.991992,16.357477
9,0.990991,13.48153
10,0.98999,13.057889
11,0.988989,7.750332
12,0.987988,13.496834
13,0.986987,-2.2359266
14,0.985986,0.12525773
15,0.984985,2.3227258
16,0.983984,8.846203
17,0.982983,12.580135
18,0.981982,17.206558
19,0.980981,23.278643
20,0.97998,21.287777
21,0.978979,25.983568
22,0.977978,25.47653
23,0.976977,24.219769
24,0.975976,31.276176
25,0.974975,31.605556
26,0.973974,36.775463
27,0.972973,27.927725
28,0.971972,36.512028
29,0.970971,41.058662
30,0.96997,55.992435
31,0.968969,51.227898
32,0.967968,58.193527
33,0.966967,51.89606
34,0.965966,65.80721
35,0.964965,58.954063
36,0.963964,59.16703
37,0.962963,52.88208
38,0.961962,53.587112
39,0.960961,51.37314
40,0.95996,44.656326
41,0.958959,38.53265
42,0.957958,39.818226
43,0.956957,35.657845
44,0.955956,41.490456
45,0.954955,32.72476
46,0.953954,30.159628
47,0.952953,31.00021
48,0.951952,30.829235
49,0.950951,34.052055
50,0.94995,42.21725
51,0.948949,41.947365
52,0.9479479,46.998947
53,0.9469469,36.630306
54,0.9459459,44.153934
55,0.9449449,39.509975
56,0.9439439,27.991121
57,0.9429429,34.676945
58,0.9419419,28.778908
59,0.9409409,25.70071
60,0.9399399,23.009544
61,0.9389389,24.326923
62,0.9379379,25.7779
63,0.9369369,31.125376
64,0.9359359,32.885628
65,0.9349349,34.485737
66,0.9339339,39.881145
67,0.9329329,48.487213
68,0.9319319,44.948498
69,0.9309309,43.482647
70,0.9299299,49.260834
71,0.9289289,47.917408
72,0.9279279,42.10755
73,0.9269269,40.220116
74,0.9259259,37.043358
75,0.9249249,36.477997
76,0.9239239,39.48565
77,0.9229229,39.359306
78,0.9219219,36.934013
79,0.9209209,42.137558
80,0.9199199,51.699318
81,0.9189189,49.612
82,0.9179179,44.794106
83,0.9169169,39.50876
84,0.9159159,43.90809
85,0.9149149,42.206394
86,0.9139139,36.197823
87,0.9129129,44.28421
88,0.9119119,35.083424
89,0.9109109,34.27836
90,0.9099099,28.982191
91,0.9089089,33.619514
92,0.9079079,43.035126
93,0.9069069,48.240654
94,0.9059059,41.774776
95,0.9049049,40.96383
96,0.9039039,42.327927
97,0.9029029,37.36851
98,0.9019019,32.691498
99,0.9009009,41.338497
100,0.8998999,44.89042
101,0.8988989,42.282574
102,0.8978979,43.270504
