index,timestep,sample
0,1.0,-18.14348
1,0.998999,-26.136837
2,0.997998,-19.138613
3,0.996997,-25.355753
4,0.995996,-35.892895
5,0.994995,-39.494522
6,0.993994,-35.993587
7,0.992993,-26.95929
8,0.991992,-35.42421
9,0.990991,-30.347967
10,0.98999,-40.454517
11,0.988989,-39.52033
12,0.987988,-40.249245
13,0.986987,-30.6637
14,0.985986,-32.838516
15,0.984985,-37.3807
16,0.983984,-25.620628
17,0.982983,-30.16025
18,0.981982,-29.771746
19,0.980981,-23.720095
20,0.97998,-18.398602
21,0.978979,-30.434586
22,0.977978,-17.508783
23,0.976977,-21.585085
24,0.975976,-23.066813
25,0.974975,-24.031574
26,0.973974,-21.208803
27,0.972973,-34.91752
28,0.971972,-22.95038
29,0.970971,-24.849913
30,0.96997,-21.256735
31,0.968969,-24.195116
32,0.967968,-25.33836
33,0.966967,-16.136368
34,0.965966,-9.115454
35,0.964965,-7.856366
36,0.963964,-11.155395
37,0.962963,-13.37659
38,0.961962,-17.408958
39,0.960961,-18.61554
40,0.95996,-13.19117
41,0.958959,-9.1410675
42,0.957958,-0.046269417
43,0.956957,3.1519132
44,0.955956,-9.416307
45,0.954955,2.981573
46,0.953954,0.89200497
47,0.952953,2.0056467
48,0.951952,6.109015
49,0.950951,-3.4549088
50,0.94995,-3.6799045
51,0.948949,-3.970378
52,0.9479479,2.338593
53,0.9469469,13.366568
54,0.9459459,20.738304
55,0.9449449,25.364595
56,0.9439439,15.478203
57,0.9429429,14.281288
58,0.9419419,20.722542
59,0.9409409,14.305916
60,0.9399399,15.578643
61,0.9389389,17.48723
62,0.9379379,17.157085
63,0.9369369,10.3453045
64,0.9359359,11.757793
65,0.9349349,18.09998
66,0.9339339,9.325909
67,0.9329329,12.871007
68,0.9319319,17.307068
69,0.9309309,21.470133
70,0.9299299,24.106585
71,0.9289289,23.399178
72,0.9279279,24.908602
73,0.9269269,18.82547
74,0.9259259,28.073895
75,0.9249249,34.492878
76,0.9239239,34.87539
77,0.9229229,36.353577
78,0.9219219,33.994057
79,0.9209209,33.829502
80,0.9199199,29.607246
81,0.9189189,34.46555
82,0.9179179,29.91966
83,0.9169169,26.836863
84,0.9159159,26.632305
85,0.9149149,27.39785
86,0.9139139,25.54188
87,0.9129129,22.21544
88,0.9119119,20.140362
89,0.9109109,19.35503
