index,timestep,sample
0,1.0,28.343363
1,0.998999,28.278015
2,0.997998,31.012938
3,0.996997,30.681074
4,0.995996,26.659718
5,0.994995,30.681229
6,0.993994,25.428986
7,0.992993,13.426964
8,0.991992,15.505728
9,0.990991,6.514309
10,0.98999,20.563335
11,0.988989,23.004446
12,0.987988,19.220993
13,0.986987,12.334637
14,0.985986,15.293895
15,0.984985,15.313826
16,0.983984,13.655108
17,0.982983,17.636015
18,0.981982,30.725632
19,0.980981,30.334496
20,0.97998,37.46776
21,0.978979,22.809494
22,0.977978,29.634249
23,0.976977,32.341988
24,0.975976,32.36763
25,0.974975,22.111258
26,0.973974,14.2999115
27,0.972973,8.615946
28,0.971972,5.5837994
29,0.970971,5.9394684
30,0.96997,13.587027
31,0.968969,23.160471
32,0.967968,21.71703
33,0.966967,23.709862
34,0.965966,16.304138
35,0.964965,6.555438
36,0.963964,9.949316
37,0.962963,2.7215009
38,0.961962,-13.557081
39,0.960961,-11.618947
40,0.95996,-11.744494
41,0.958959,-15.999363
42,0.957958,-15.002358
43,0.956957,-19.016176
44,0.955956,-17.505022
45,0.954955,-21.611343
46,0.953954,-31.392818
47,0.952953,-30.122318
48,0.951952,-41.822517
49,0.950951,-41.182995
50,0.94995,-38.846035
51,0.948949,-40.777527
52,0.9479479,-43.651024
53,0.9469469,-30.834572
54,0.9459459,-29.653856
55,0.9449449,-39.309036
56,0.9439439,-30.525593
57,0.9429429,-31.615076
58,0.9419419,-34.189617
59,0.9409409,-41.50645
60,0.9399399,-40.47157
61,0.9389389,-37.84417
62,0.9379379,-44.897804
63,0.9369369,-47.082626
64,0.9359359,-41.98088
65,0.9349349,-45.498173
66,0.9339339,-54.7602
67,0.9329329,-51.513577
68,0.9319319,-56.50914
69,0.9309309,-59.892025
70,0.9299299,-60.12158
71,0.9289289,-64.63837
72,0.9279279,-66.57064
73,0.9269269,-61.86031
74,0.9259259,-67.06294
75,0.9249249,-66.0754
76,0.9239239,-75.86731
77,0.9229229,-75.590546
78,0.9219219,-71.61309
79,0.9209209,-74.163315
80,0.9199199,-70.564835
81,0.9189189,-63.80571
82,0.9179179,-63.888214
83,0.9169169,-63.197857
84,0.9159159,-68.33346
85,0.9149149,-64.09789
86,0.9139139,-64.41588
87,0.9129129,-68.85112
88,0.9119119,-67.45195
89,0.9109109,-59.947487
90,0.9099099,-57.039692
91,0.9089089,-61.885582
92,0.9079079,-63.55748
93,0.9069069,-65.61615
94,0.9059059,-63.784866
95,0.9049049,-63.86511
96,0.9039039,-62.644276
97,0.9029029,-53.799324
98,0.9019019,-52.157158
99,0.9009009,-47.228653
100,0.8998999,-41.483112
101,0.8988989,-42.71006
102,0.8978979,-45.36756
103,0.8968969,-40.168472
104,0.8958959,-36.469315
105,0.8948949,-29.314093
106,0.8938939,-30.814396
107,0.8928929,-28.351656
108,0.8918919,-29.531168
109,0.8908909,-24.068207
110,0.8898899,-22.118511
111,0.8888889,-28.47036
112,0.8878879,-27.55537
113,0.8868869,-27.087528
114,0.8858859,-29.92657
115,0.8848849,-31.425356
116,0.8838839,-33.607937
117,0.8828829,-29.113281
118,0.8818819,-28.815603
119,0.8808809,-25.863377
120,0.8798799,-28.742996
121,0.8788789,-28.20184
122,0.8778779,-34.56258
123,0.8768769,-34.343136
124,0.8758759,-33.86259
125,0.8748749,-36.243065
126,0.8738739,-37.650616
127,0.8728729,-36.157005
128,0.8718719,-36.57616
129,0.8708709,-40.465027
130,0.8698699,-37.08125
131,0.8688689,-39.52304
132,0.8678679,-36.96025
133,0.8668669,-35.19449
134,0.8658659,-38.158844
135,0.8648649,-45.26007
136,0.8638639,-43.632732
137,0.8628629,-43.38471
138,0.8618619,-47.57148
139,0.8608609,-46.77678
140,0.8598599,-48.308266
141,0.8588589,-48.395714
142,0.8578579,-48.908173
143,0.8568569,-52.63327
144,0.8558559,-47.952106
145,0.8548549,-46.112274
146,0.8538539,-46.610954
147,0.8528529,-41.403023
148,0.8518519,-39.239117
149,0.8508509,-36.58041
150,0.8498499,-36.339138
151,0.8488489,-35.4022
152,0.8478479,-36.768364
153,0.8468469,-33.992252
154,0.8458458,-34.789753
155,0.8448448,-31.042171
156,0.8438438,-35.758842
157,0.8428428,-31.850544
158,0.8418418,-29.413698
159,0.8408408,-32.871227
160,0.8398398,-35.551064
161,0.8388388,-30.471073
162,0.8378378,-26.8316
163,0.8368368,-24.95865
164,0.8358358,-19.730736
165,0.8348348,-16.986504
166,0.8338338,-16.477915
167,0.8328328,-15.939463
168,0.8318318,-13.217921
169,0.8308308,-13.881078
170,0.8298298,-15.176954
171,0.8288288,-18.935692
172,0.8278278,-19.633942
173,0.8268268,-23.918495
174,0.8258258,-26.114542
175,0.8248248,-26.845558
176,0.8238238,-26.066
177,0.8228228,-27.232616
178,0.8218218,-29.584492
179,0.8208208,-30.46277
180,0.8198198,-29.684818
181,0.8188188,-30.997738
182,0.8178178,-29.98757
183,0.8168168,-30.342237
184,0.8158158,-32.290512
185,0.8148148,-32.517662
186,0.8138138,-39.07705
187,0.8128128,-37.203335
188,0.8118118,-33.305485
189,0.8108108,-37.389606
190,0.8098098,-38.397537
191,0.8088088,-39.244923
192,0.8078078,-39.22204
193,0.8068068,-36.372993
194,0.8058058,-31.291883
195,0.8048048,-31.871874
196,0.8038038,-32.259216
197,0.8028028,-28.948631
198,0.8018018,-28.114313
199,0.8008008,-30.006197
200,0.7997998,-27.794947
201,0.7987988,-29.37236
202,0.7977978,-31.871744
