index,timestep,sample
0,1.0,-178.23956
1,0.998999,-171.29446
2,0.997998,-177.99904
3,0.996997,-177.59859
4,0.995996,-181.774
5,0.994995,-188.49596
6,0.993994,-206.03851
7,0.992993,-198.61273
8,0.991992,-189.4566
9,0.990991,-181.57695
10,0.98999,-170.33408
11,0.988989,-178.97401
12,0.987988,-179.72513
13,0.986987,-168.18246
14,0.985986,-164.00174
15,0.984985,-166.80754
16,0.983984,-160.30313
17,0.982983,-166.51149
18,0.981982,-164.20166
19,0.980981,-149.98207
20,0.97998,-143.60158
21,0.978979,-138.8324
22,0.977978,-136.82715
23,0.976977,-143.0582
24,0.975976,-132.7951
25,0.974975,-127.262764
26,0.973974,-127.76445
27,0.972973,-135.46802
28,0.971972,-136.57094
29,0.970971,-139.58186
30,0.96997,-129.05197
31,0.968969,-129.81393
32,0.967968,-142.12141
33,0.966967,-140.1274
34,0.965966,-132.2272
35,0.964965,-132.98627
36,0.963964,-131.35538
37,0.962963,-128.00957
38,0.961962,-124.58148
39,0.960961,-124.13844
40,0.95996,-116.963715
41,0.958959,-108.083336
42,0.957958,-114.517715
43,0.956957,-111.63791
44,0.955956,-106.16031
45,0.954955,-99.41292
46,0.953954,-110.2581
47,0.952953,-113.28681
48,0.951952,-115.66256
49,0.950951,-107.011086
50,0.94995,-107.34092
51,0.948949,-110.110825
52,0.9479479,-113.19741
53,0.9469469,-107.36431
54,0.9459459,-104.77677
55,0.9449449,-109.18169
56,0.9439439,-108.02117
57,0.9429429,-117.15057
58,0.9419419,-108.21319
59,0.9409409,-105.63885
60,0.9399399,-101.211716
61,0.9389389,-101.02644
62,0.9379379,-96.189735
63,0.9369369,-99.06265
64,0.9359359,-100.5617
65,0.9349349,-103.64889
66,0.9339339,-94.81473
67,0.9329329,-95.80026
68,0.9319319,-93.38466
69,0.9309309,-83.08729
70,0.9299299,-73.69909
71,0.9289289,-73.03445
72,0.9279279,-68.700806
73,0.9269269,-66.46443
74,0.9259259,-71.11551
75,0.9249249,-74.80606
76,0.9239239,-68.04263
77,0.9229229,-63.027008
78,0.9219219,-62.24521
79,0.9209209,-58.2097
80,0.9199199,-56.35119
81,0.9189189,-63.11658
82,0.9179179,-63.083508
83,0.9169169,-62.512684
84,0.9159159,-63.868412
85,0.9149149,-61.421837
86,0.9139139,-62.94725
87,0.9129129,-67.45175
88,0.9119119,-74.51521
89,0.9109109,-69.46502
90,0.9099099,-78.73119
91,0.9089089,-69.6243
92,0.9079079,-71.10539
93,0.9069069,-70.58053
94,0.9059059,-67.34702
95,0.9049049,-69.64007
96,0.9039039,-68.491455
97,0.9029029,-67.60873
98,0.9019019,-67.702965
99,0.9009009,-56.735306
100,0.8998999,-57.61856
101,0.8988989,-56.951496
102,0.8978979,-56.586956
103,0.8968969,-49.945503
104,0.8958959,-52.932865
105,0.8948949,-55.272137
106,0.8938939,-56.477818
107,0.8928929,-57.201405
108,0.8918919,-57.060028
109,0.8908909,-59.591
110,0.8898899,-61.307335
111,0.8888889,-62.713913
112,0.8878879,-64.92803
113,0.8868869,-69.41872
114,0.8858859,-66.93879
115,0.8848849,-66.16003
116,0.8838839,-64.30422
117,0.8828829,-66.633766
118,0.8818819,-66.11493
119,0.8808809,-66.213005
120,0.8798799,-67.00646
121,0.8788789,-70.77854
122,0.8778779,-72.87798
