index,timestep,sample
0,1.0,-106.88284
1,0.998999,-96.61502
2,0.997998,-102.06021
3,0.996997,-104.0857
4,0.995996,-102.6282
5,0.994995,-108.819565
6,0.993994,-117.04745
7,0.992993,-109.773476
8,0.991992,-101.58619
9,0.990991,-102.92701
10,0.98999,-101.805
11,0.988989,-111.367455
12,0.987988,-124.27504
13,0.986987,-122.98788
14,0.985986,-123.238365
15,0.984985,-114.736176
16,0.983984,-126.01598
17,0.982983,-136.92
18,0.981982,-138.71535
19,0.980981,-145.00177
20,0.97998,-148.36736
21,0.978979,-139.89041
22,0.977978,-132.4804
23,0.976977,-116.238754
24,0.975976,-114.31203
25,0.974975,-108.9375
26,0.973974,-99.878845
27,0.972973,-100.22022
28,0.971972,-106.84237
29,0.970971,-101.954216
30,0.96997,-92.05286
31,0.968969,-83.812256
32,0.967968,-86.41685
33,0.966967,-82.736305
34,0.965966,-73.82308
35,0.964965,-74.58652
36,0.963964,-84.1891
37,0.962963,-82.46201
38,0.961962,-80.7158
39,0.960961,-84.43226
40,0.95996,-82.48296
41,0.958959,-86.5461
42,0.957958,-97.90235
43,0.956957,-103.72773
44,0.955956,-90.588394
45,0.954955,-93.79429
46,0.953954,-88.00922
47,0.952953,-83.80634
48,0.951952,-87.73905
49,0.950951,-93.56651
50,0.94995,-97.400604
51,0.948949,-84.61371
52,0.9479479,-83.2257
53,0.9469469,-74.564835
54,0.9459459,-71.51246
55,0.9449449,-70.06898
56,0.9439439,-67.66757
57,0.9429429,-69.7234
58,0.9419419,-67.553375
59,0.9409409,-70.51177
60,0.9399399,-69.81803
61,0.9389389,-69.933014
62,0.9379379,-79.30001
63,0.9369369,-73.54349
64,0.9359359,-78.39673
65,0.9349349,-76.87651
66,0.9339339,-74.72376
67,0.9329329,-77.90915
68,0.9319319,-76.50909
69,0.9309309,-75.9122
70,0.9299299,-72.14335
71,0.9289289,-82.9715
72,0.9279279,-78.56871
73,0.9269269,-71.56034
74,0.9259259,-68.3659
75,0.9249249,-65.93953
76,0.9239239,-67.77887
77,0.9229229,-58.060913
78,0.9219219,-59.29216
79,0.9209209,-65.69989
80,0.9199199,-63.371765
81,0.9189189,-63.781414
82,0.9179179,-63.691475
83,0.9169169,-64.82914
84,0.9159159,-66.08834
85,0.9149149,-65.21392
86,0.9139139,-63.574356
87,0.9129129,-59.40879
88,0.9119119,-57.053593
89,0.9109109,-61.259125
90,0.9099099,-57.35743
91,0.9089089,-54.236473
92,0.9079079,-58.11911
93,0.9069069,-57.023224
94,0.9059059,-56.948452
95,0.9049049,-51.551563
96,0.9039039,-49.694004
97,0.9029029,-45.642513
98,0.9019019,-49.694054
99,0.9009009,-52.98433
100,0.8998999,-49.661167
101,0.8988989,-53.230366
102,0.8978979,-55.9905
103,0.8968969,-59.091476
104,0.8958959,-57.522205
105,0.8948949,-59.046318
106,0.8938939,-60.512955
107,0.8928929,-54.080048
108,0.8918919,-51.143562
109,0.8908909,-44.61592
110,0.8898899,-51.32743
111,0.8888889,-48.901463
112,0.8878879,-54.331787
113,0.8868869,-57.187744
114,0.8858859,-61.327248
115,0.8848849,-69.912125
116,0.8838839,-70.99846
117,0.8828829,-68.786316
118,0.8818819,-73.829865
119,0.8808809,-76.66598
120,0.8798799,-76.06806
121,0.8788789,-74.821976
122,0.8778779,-71.536316
123,0.8768769,-71.381256
124,0.8758759,-72.64698
125,0.8748749,-74.77174
126,0.8738739,-69.78453
127,0.8728729,-64.089294
128,0.8718719,-59.53277
129,0.8708709,-57.195244
130,0.8698699,-55.562088
131,0.8688689,-51.16104
132,0.8678679,-50.15741
133,0.8668669,-46.78193
134,0.8658659,-45.35974
135,0.8648649,-47.052204
136,0.8638639,-43.228764
137,0.8628629,-38.789253
138,0.8618619,-43.48049
139,0.8608609,-46.447533
140,0.8598599,-47.79867
141,0.8588589,-47.75894
142,0.8578579,-43.413113
143,0.8568569,-41.456623
144,0.8558559,-41.966686
145,0.8548549,-39.09355
146,0.8538539,-47.20199
147,0.8528529,-54.13379
148,0.8518519,-60.326378
149,0.8508509,-63.846313
150,0.8498499,-63.71613
151,0.8488489,-67.74321
152,0.8478479,-64.41976
153,0.8468469,-58.39969
154,0.8458458,-58.31832
155,0.8448448,-55.424686
156,0.8438438,-52.754417
157,0.8428428,-55.637104
158,0.8418418,-58.50917
159,0.8408408,-54.204037
160,0.8398398,-54.713615
161,0.8388388,-52.12849
162,0.8378378,-52.04697
163,0.8368368,-48.750076
164,0.8358358,-48.20195
165,0.8348348,-46.615616
166,0.8338338,-42.298653
167,0.8328328,-38.135056
168,0.8318318,-38.186558
169,0.8308308,-39.33933
170,0.8298298,-33.746952
171,0.8288288,-33.87633
172,0.8278278,-33.481865
173,0.8268268,-34.486244
174,0.8258258,-34.45173
175,0.8248248,-32.096294
176,0.8238238,-30.695646
177,0.8228228,-28.85192
178,0.8218218,-27.067303
179,0.8208208,-26.240633
180,0.8198198,-27.41329
181,0.8188188,-28.80521
182,0.8178178,-27.838455
183,0.8168168,-26.60506
184,0.8158158,-30.396347
185,0.8148148,-35.35191
186,0.8138138,-31.666653
187,0.8128128,-32.135452
188,0.8118118,-34.92237
189,0.8108108,-33.376915
190,0.8098098,-36.382133
191,0.8088088,-30.172148
192,0.8078078,-37.985405
193,0.8068068,-39.34223
194,0.8058058,-37.552925
195,0.8048048,-39.59034
196,0.8038038,-40.699673
197,0.8028028,-40.923023
198,0.8018018,-43.449345
199,0.8008008,-40.391815
200,0.7997998,-39.70652
201,0.7987988,-38.325638
202,0.7977978,-39.435463
203,0.7967968,-41.261723
204,0.7957958,-42.149437
205,0.7947948,-42.635265
206,0.7937938,-42.69148
207,0.7927928,-41.01721
208,0.7917918,-41.360523
209,0.7907908,-41.487625
210,0.7897898,-38.106396
211,0.7887888,-38.714943
212,0.7877878,-39.818604
213,0.7867868,-38.226437
214,0.7857858,-35.93622
215,0.7847848,-33.919903
216,0.7837838,-38.32637
217,0.7827828,-36.317646
218,0.7817818,-34.254128
219,0.7807808,-35.942577
220,0.7797798,-35.617397
221,0.7787788,-35.481396
222,0.7777778,-35.167686
223,0.7767768,-31.638203
224,0.7757758,-28.805874
225,0.7747748,-31.0987
226,0.7737738,-30.552841
227,0.7727728,-32.394913
228,0.7717718,-31.269096
229,0.7707708,-29.282341
230,0.7697698,-26.69916
231,0.7687688,-26.581717
232,0.7677678,-28.33172
233,0.7667668,-30.010462
234,0.7657658,-29.108372
235,0.7647648,-28.12367
236,0.7637638,-26.119305
237,0.7627628,-28.666769
238,0.7617618,-28.5189
239,0.7607608,-30.560715
240,0.7597598,-31.890707
241,0.7587588,-31.300953
242,0.7577578,-33.43305
243,0.7567568,-32.245605
244,0.7557558,-30.001549
245,0.7547548,-30.324337
246,0.7537538,-31.71106
247,0.7527528,-32.702923
248,0.7517518,-34.501343
249,0.7507508,-35.244804
250,0.7497498,-33.307907
251,0.7487488,-32.855717
252,0.7477478,-31.903856
253,0.7467468,-32.748516
254,0.7457458,-31.211073
255,0.7447448,-32.100914
256,0.7437438,-33.470486
257,0.7427427,-32.491596
258,0.7417417,-33.827923
259,0.7407407,-32.73055
260,0.7397397,-34.036606
261,0.7387387,-31.324165
262,0.7377377,-32.55897
263,0.7367367,-30.963856
264,0.7357357,-29.727503
265,0.7347347,-29.822212
266,0.7337337,-30.356913
267,0.7327327,-33.49476
268,0.7317317,-33.029545
269,0.7307307,-33.03394
270,0.7297297,-32.24243
271,0.7287287,-31.610895
272,0.7277277,-31.982643
273,0.7267267,-32.21254
274,0.7257257,-32.49081
275,0.7247247,-28.669516
276,0.7237237,-27.454268
277,0.7227227,-25.854548
278,0.7217217,-26.834955
279,0.7207207,-27.613224
280,0.7197197,-30.088715
281,0.7187187,-30.232552
282,0.7177177,-28.082455
283,0.7167167,-29.240828
284,0.7157157,-29.21852
285,0.7147147,-29.455051
286,0.7137137,-31.643982
287,0.7127127,-32.32728
288,0.7117117,-35.39476
289,0.7107107,-37.76682
290,0.7097097,-35.844
291,0.7087087,-34.999176
292,0.7077077,-34.87966
293,0.7067067,-34.761467
294,0.7057057,-34.722534
295,0.7047047,-35.703625
296,0.7037037,-34.39898
297,0.7027027,-35.243526
298,0.7017017,-36.746357
299,0.7007007,-36.99449
300,0.6996997,-36.907806
301,0.6986987,-36.459274
302,0.6976977,-34.68827
303,0.6966967,-34.31279
304,0.6956957,-33.24645
305,0.6946947,-33.752754
306,0.6936937,-34.036522
307,0.6926927,-33.12304
308,0.6916917,-32.04449
309,0.6906907,-30.613358
310,0.6896897,-32.0252
311,0.6886887,-32.30843
312,0.6876877,-33.623276
313,0.6866867,-33.14343
314,0.6856857,-32.07329
315,0.6846847,-30.105196
316,0.6836837,-30.698479
317,0.6826827,-31.225483
318,0.6816817,-30.363108
319,0.6806807,-29.578985
320,0.6796797,-31.01595
321,0.6786787,-31.637459
322,0.6776777,-30.484844
323,0.6766767,-29.677134
324,0.6756757,-29.455858
325,0.6746747,-29.799149
326,0.6736737,-29.95011
327,0.6726727,-30.41459
328,0.6716717,-31.995256
329,0.6706707,-30.637276
330,0.6696697,-31.247215
331,0.6686687,-32.33091
332,0.6676677,-35.136517
333,0.6666667,-35.515175
334,0.6656657,-36.21667
335,0.6646647,-37.35543
336,0.6636637,-36.67458
337,0.6626627,-37.06155
338,0.6616617,-36.645065
339,0.6606607,-35.137974
340,0.6596597,-35.23253
341,0.6586587,-34.410297
342,0.6576577,-33.48274
343,0.6566567,-33.048805
344,0.6556557,-31.634546
345,0.6546547,-31.387024
346,0.6536537,-31.762205
347,0.6526527,-31.968302
348,0.6516517,-31.586004
349,0.6506507,-30.712755
350,0.6496497,-30.397972
351,0.6486487,-30.662682
352,0.6476477,-31.229002
353,0.6466467,-31.16349
354,0.6456457,-30.612389
355,0.6446447,-30.381798
356,0.6436437,-30.539738
357,0.6426427,-30.483297
358,0.6416417,-30.663784
359,0.6406406,-30.334778
360,0.6396396,-30.348396
361,0.6386386,-30.22405
362,0.6376376,-29.826822
363,0.6366366,-29.174192
364,0.6356356,-28.949173
365,0.6346346,-27.457747
366,0.6336336,-26.290236
367,0.6326326,-25.419287
368,0.6316316,-25.760712
369,0.6306306,-24.613451
370,0.6296296,-23.702358
371,0.6286286,-24.103636
372,0.6276276,-24.041178
373,0.6266266,-23.690289
374,0.6256256,-22.979055
375,0.6246246,-23.694666
376,0.6236236,-22.768335
377,0.6226226,-23.268219
378,0.6216216,-22.634672
379,0.6206206,-22.666576
380,0.6196196,-22.99998
381,0.6186186,-22.04007
382,0.6176176,-22.456774
383,0.6166166,-22.507841
384,0.6156156,-22.299507
385,0.6146146,-21.269506
386,0.6136136,-22.247072
387,0.6126126,-21.759521
388,0.6116116,-21.753376
389,0.6106106,-22.516094
390,0.6096096,-21.941938
391,0.6086086,-22.777954
392,0.6076076,-22.270332
393,0.6066066,-22.202063
394,0.6056056,-22.089773
395,0.6046046,-22.001656
396,0.6036036,-21.570309
397,0.6026026,-21.183521
398,0.6016016,-20.938929
399,0.6006006,-20.248703
400,0.5995996,-20.656115
401,0.5985986,-20.155697
402,0.5975976,-19.464901
403,0.5965966,-18.768013
404,0.5955956,-19.494553
405,0.5945946,-19.632902
406,0.5935936,-19.35149
407,0.5925926,-19.300703
408,0.5915916,-19.425915
409,0.5905906,-18.960114
410,0.5895896,-20.04004
411,0.5885886,-19.553892
412,0.5875876,-20.258154
413,0.5865866,-20.06897
414,0.5855856,-19.988543
415,0.5845846,-19.355686
416,0.5835836,-18.291313
417,0.5825826,-18.002598
418,0.5815816,-18.816423
419,0.5805806,-18.490154
420,0.5795796,-19.335709
421,0.5785786,-19.575193
422,0.5775776,-19.177134
423,0.5765766,-18.82907
424,0.5755756,-18.914953
425,0.5745746,-18.184452
426,0.5735736,-18.658382
427,0.5725726,-19.389639
428,0.5715716,-20.007368
429,0.5705706,-20.082561
430,0.5695696,-19.308657
431,0.5685686,-18.947203
432,0.5675676,-18.277977
433,0.5665666,-18.823677
434,0.5655656,-19.38726
435,0.5645646,-19.1999
436,0.5635636,-18.511465
437,0.5625626,-18.614777
438,0.5615616,-18.911497
439,0.5605606,-19.059765
440,0.5595596,-18.76198
441,0.5585586,-18.68455
442,0.5575576,-18.589933
443,0.5565566,-18.24806
444,0.5555556,-18.629894
445,0.5545546,-18.338148
446,0.5535536,-18.068426
447,0.5525526,-17.649609
448,0.5515516,-17.392084
449,0.5505506,-16.754301
450,0.5495496,-17.153885
451,0.5485486,-17.590422
452,0.5475476,-17.909468
453,0.5465466,-17.79085
454,0.5455456,-18.059973
455,0.5445446,-18.00594
456,0.5435436,-18.651142
457,0.5425426,-18.817795
458,0.5415416,-18.612553
459,0.5405406,-19.45593
460,0.5395396,-19.712727
461,0.5385385,-19.807789
462,0.5375375,-20.19622
463,0.5365365,-20.707733
464,0.5355355,-20.390007
465,0.5345345,-20.131315
466,0.5335335,-20.431429
467,0.5325325,-19.956743
468,0.5315315,-20.339962
469,0.5305305,-20.13202
470,0.5295295,-20.589106
471,0.5285285,-20.686325
472,0.5275275,-20.240746
473,0.5265265,-21.161777
474,0.5255255,-21.132402
475,0.5245245,-21.414906
476,0.5235235,-21.392458
477,0.5225225,-21.780716
478,0.5215215,-21.787592
479,0.5205205,-21.490896
480,0.5195195,-21.805416
481,0.5185185,-21.806095
482,0.5175175,-22.438553
483,0.5165165,-22.381386
484,0.5155155,-22.921915
485,0.5145145,-22.989044
486,0.5135135,-22.790638
487,0.5125125,-23.046185
488,0.5115115,-23.150877
489,0.5105105,-23.101084
490,0.5095095,-22.700827
491,0.5085085,-22.75185
492,0.5075075,-22.817522
493,0.5065065,-22.811903
494,0.5055055,-22.818174
495,0.5045045,-22.537863
496,0.5035035,-22.078922
497,0.5025025,-22.469793
498,0.5015015,-22.06678
499,0.5005005,-22.09939
500,0.4994995,-21.883299
501,0.4984985,-21.96089
502,0.4974975,-21.985249
503,0.4964965,-22.273323
504,0.4954955,-22.547083
505,0.4944945,-21.861496
506,0.4934935,-22.132301
507,0.4924925,-22.084877
508,0.4914915,-22.443836
509,0.4904905,-22.373528
510,0.4894895,-22.30009
511,0.4884885,-22.38001
512,0.4874875,-22.391954
513,0.48648646,-22.330122
514,0.48548546,-22.198412
515,0.48448446,-22.18339
516,0.48348346,-22.135513
517,0.48248246,-22.507345
518,0.48148146,-22.499784
519,0.48048046,-22.807158
520,0.47947946,-22.896769
521,0.47847846,-23.177519
522,0.47747746,-23.362492
523,0.47647646,-23.317017
524,0.47547546,-22.839844
525,0.47447446,-23.04273
526,0.47347346,-22.824678
527,0.47247246,-22.404675
528,0.47147146,-22.815844
529,0.47047046,-22.847094
530,0.46946946,-23.251705
531,0.46846846,-23.45684
532,0.46746746,-23.42529
533,0.46646646,-23.306303
534,0.46546546,-23.43713
535,0.46446446,-23.283598
536,0.46346346,-23.005724
537,0.46246246,-22.72226
538,0.46146145,-22.966139
539,0.46046045,-23.015919
540,0.45945945,-23.097317
541,0.45845845,-23.152485
542,0.45745745,-23.116657
543,0.45645645,-23.014835
544,0.45545545,-22.76571
545,0.45445445,-22.58959
546,0.45345345,-22.732533
547,0.45245245,-22.590813
548,0.45145145,-22.393549
549,0.45045045,-22.338898
550,0.44944945,-22.411173
551,0.44844845,-22.833447
552,0.44744745,-22.620995
553,0.44644645,-22.461246
554,0.44544545,-22.374601
555,0.44444445,-22.251068
556,0.44344345,-22.265837
557,0.44244245,-22.138685
558,0.44144145,-22.185669
559,0.44044045,-21.879354
560,0.43943945,-21.874786
561,0.43843845,-21.852428
562,0.43743744,-22.142439
563,0.43643644,-21.890154
564,0.4354354,-22.363522
565,0.4344344,-22.538223
566,0.4334334,-22.69158
567,0.4324324,-22.728994
568,0.4314314,-22.880188
569,0.4304304,-22.762611
570,0.4294294,-22.798607
571,0.4284284,-22.867273
572,0.4274274,-22.768532
573,0.4264264,-22.964422
574,0.4254254,-22.815718
575,0.4244244,-22.933731
576,0.4234234,-22.915718
577,0.4224224,-22.895342
578,0.4214214,-23.22114
579,0.4204204,-23.013796
580,0.4194194,-23.405079
581,0.4184184,-23.726507
582,0.4174174,-23.931782
583,0.4164164,-23.68392
584,0.4154154,-23.68611
585,0.4144144,-23.600538
586,0.4134134,-23.49921
587,0.4124124,-23.6206
588,0.4114114,-23.663994
589,0.4104104,-23.752075
590,0.4094094,-24.13149
591,0.4084084,-24.07966
592,0.4074074,-23.88713
593,0.4064064,-23.917992
594,0.4054054,-24.010439
595,0.4044044,-23.978525
596,0.4034034,-23.806692
597,0.4024024,-23.96402
598,0.4014014,-23.977322
599,0.4004004,-23.708963
600,0.3993994,-23.622744
601,0.3983984,-23.785622
602,0.3973974,-23.579695
603,0.3963964,-23.691416
604,0.3953954,-23.53914
605,0.3943944,-23.556616
606,0.3933934,-23.4267
607,0.3923924,-23.47098
608,0.3913914,-23.624441
609,0.3903904,-23.57933
610,0.3893894,-23.377346
611,0.3883884,-23.323023
612,0.3873874,-23.240551
613,0.3863864,-23.415863
614,0.3853854,-23.59441
615,0.3843844,-23.5375
616,0.38338336,-23.555355
617,0.38238236,-23.656662
618,0.38138136,-23.775703
619,0.38038036,-23.876207
620,0.37937936,-24.184593
621,0.37837836,-24.152678
622,0.37737736,-24.139874
623,0.37637636,-24.121292
624,0.37537536,-24.35844
625,0.37437436,-24.2603
626,0.37337336,-24.484686
627,0.37237236,-24.521278
628,0.37137136,-24.563637
629,0.37037036,-24.872784
630,0.36936936,-24.730173
631,0.36836836,-24.777433
632,0.36736736,-24.807405
633,0.36636636,-24.723957
634,0.36536536,-24.662521
635,0.36436436,-24.53876
636,0.36336336,-24.623632
637,0.36236235,-24.677103
638,0.36136135,-24.672806
639,0.36036035,-24.590208
640,0.35935935,-24.632236
641,0.35835835,-24.795918
642,0.35735735,-24.737097
643,0.35635635,-24.769129
644,0.35535535,-24.727867
645,0.35435435,-24.65108
646,0.35335335,-24.54843
647,0.35235235,-24.637016
648,0.35135135,-24.822527
649,0.35035035,-24.671019
650,0.34934935,-24.767475
651,0.34834835,-24.909756
652,0.34734735,-25.127398
653,0.34634635,-25.228167
654,0.34534535,-25.050655
655,0.34434435,-24.960283
656,0.34334335,-24.968027
657,0.34234235,-24.828112
658,0.34134135,-24.98497
659,0.34034035,-24.997602
660,0.33933935,-24.813562
661,0.33833835,-24.681833
662,0.33733734,-24.62012
663,0.33633634,-24.578432
664,0.33533534,-24.788261
665,0.33433434,-24.884514
666,0.33333334,-24.810946
667,0.3323323,-24.695683
668,0.3313313,-24.744879
669,0.3303303,-24.62067
670,0.3293293,-24.695026
671,0.3283283,-24.714783
672,0.3273273,-24.746834
673,0.3263263,-24.840796
674,0.3253253,-24.992905
675,0.3243243,-25.102636
676,0.3233233,-25.275328
677,0.3223223,-25.407122
678,0.3213213,-25.38189
679,0.3203203,-25.372253
680,0.3193193,-25.290102
681,0.3183183,-25.403105
682,0.3173173,-25.414913
683,0.3163163,-25.356285
684,0.3153153,-25.21484
