index,timestep,sample
0,1.0,-83.23162
1,0.998999,-78.11091
2,0.997998,-77.77988
3,0.996997,-78.43762
4,0.995996,-74.111916
5,0.994995,-74.72217
6,0.993994,-72.36408
7,0.992993,-59.27281
8,0.991992,-63.375134
9,0.990991,-56.676807
10,0.98999,-44.702736
11,0.988989,-36.132717
12,0.987988,-33.45561
13,0.986987,-29.227173
14,0.985986,-22.367264
15,0.984985,-15.96677
16,0.983984,-15.82295
17,0.982983,-10.123508
18,0.981982,-16.328695
19,0.980981,-23.779716
20,0.97998,-30.795599
21,0.978979,-34.92208
22,0.977978,-37.115498
23,0.976977,-35.328724
24,0.975976,-43.05357
25,0.974975,-35.214355
26,0.973974,-30.488548
27,0.972973,-34.385303
28,0.971972,-25.47869
29,0.970971,-13.326441
30,0.96997,-3.9799147
31,0.968969,-16.347143
32,0.967968,-14.463432
33,0.966967,-11.182489
34,0.965966,-12.99801
35,0.964965,-11.388662
36,0.963964,-8.268347
37,0.962963,-16.716145
38,0.961962,-18.046469
39,0.960961,-13.804684
40,0.95996,-13.194278
41,0.958959,-9.357374
42,0.957958,-5.125317
43,0.956957,-1.2865899
44,0.955956,-7.49767
45,0.954955,-1.9184761
46,0.953954,7.3799305
47,0.952953,9.590581
48,0.951952,13.322869
49,0.950951,5.60861
50,0.94995,14.164463
51,0.948949,10.657228
52,0.9479479,1.7334194
53,0.9469469,6.90826
54,0.9459459,4.289382
55,0.9449449,8.048252
56,0.9439439,13.831491
57,0.9429429,19.223341
58,0.9419419,18.455189
59,0.9409409,16.355202
60,0.9399399,19.165264
61,0.9389389,24.360981
62,0.9379379,25.920547
63,0.9369369,17.356947
64,0.9359359,10.554215
65,0.9349349,19.909521
66,0.9339339,15.358969
67,0.9329329,14.168489
68,0.9319319,12.182149
69,0.9309309,18.41658
70,0.9299299,21.096008
71,0.9289289,24.803185
72,0.9279279,23.291674
73,0.9269269,14.2502365
74,0.9259259,21.437637
75,0.9249249,21.500425
76,0.9239239,24.77134
77,0.9229229,23.226013
78,0.9219219,17.854645
79,0.9209209,17.964245
80,0.9199199,21.671598
81,0.9189189,15.913506
82,0.9179179,15.631911
83,0.9169169,25.248432
84,0.9159159,23.767239
85,0.9149149,20.987906
86,0.9139139,18.395844
87,0.9129129,19.797976
88,0.9119119,20.091763
89,0.9109109,21.378687
90,0.9099099,29.869375
91,0.9089089,31.113932
92,0.9079079,20.345562
93,0.9069069,16.126148
94,0.9059059,18.780788
95,0.9049049,16.308796
96,0.9039039,12.759516
97,0.9029029,11.757402
98,0.9019019,20.028126
99,0.9009009,16.48728
100,0.8998999,15.754738
101,0.8988989,18.042486
102,0.8978979,21.481636
103,0.8968969,29.862244
104,0.8958959,29.983025
105,0.8948949,27.43054
106,0.8938939,28.575136
107,0.8928929,32.884186
108,0.8918919,32.319996
109,0.8908909,36.85828
110,0.8898899,37.857567
111,0.8888889,36.63559
112,0.8878879,34.172596
113,0.8868869,37.14734
114,0.8858859,31.037624
115,0.8848849,24.322826
116,0.8838839,20.000008
117,0.8828829,16.826393
118,0.8818819,19.223991
119,0.8808809,17.080526
120,0.8798799,16.992657
121,0.8788789,16.327387
122,0.8778779,12.010655
123,0.8768769,13.469849
124,0.8758759,14.587959
125,0.8748749,15.873739
126,0.8738739,20.008385
127,0.8728729,23.525122
128,0.8718719,24.615723
129,0.8708709,27.762781
130,0.8698699,22.235935
131,0.8688689,20.405186
132,0.8678679,19.836256
133,0.8668669,26.940916
134,0.8658659,27.686312
135,0.8648649,27.098171
136,0.8638639,26.701942
137,0.8628629,23.790598
138,0.8618619,23.888842
139,0.8608609,22.111448
140,0.8598599,21.387999
141,0.8588589,22.197159
142,0.8578579,26.590584
143,0.8568569,28.32698
144,0.8558559,22.753098
145,0.8548549,24.494965
146,0.8538539,23.255714
147,0.8528529,28.155476
148,0.8518519,31.74184
149,0.8508509,36.093792
150,0.8498499,39.064335
151,0.8488489,31.026564
152,0.8478479,31.529797
153,0.8468469,29.500607
154,0.8458458,28.483068
155,0.8448448,24.46719
156,0.8438438,27.08568
157,0.8428428,28.780657
158,0.8418418,29.93075
159,0.8408408,27.421339
160,0.8398398,28.245092
161,0.8388388,25.793747
162,0.8378378,25.525955
163,0.8368368,24.336489
164,0.8358358,18.593409
165,0.8348348,21.745123
166,0.8338338,26.000858
167,0.8328328,21.481472
168,0.8318318,19.565735
169,0.8308308,18.721237
170,0.8298298,21.067818
171,0.8288288,18.328924
172,0.8278278,16.821453
173,0.8268268,19.181196
174,0.8258258,20.930275
175,0.8248248,21.62651
176,0.8238238,22.351063
177,0.8228228,26.44382
178,0.8218218,25.83126
179,0.8208208,28.036312
180,0.8198198,30.494982
181,0.8188188,30.958036
182,0.8178178,32.232857
183,0.8168168,31.384588
184,0.8158158,33.67444
185,0.8148148,34.246384
186,0.8138138,35.032078
187,0.8128128,36.778812
188,0.8118118,35.313236
189,0.8108108,35.41972
190,0.8098098,38.94145
191,0.8088088,39.039646
192,0.8078078,36.097614
193,0.8068068,35.252403
194,0.8058058,33.343513
195,0.8048048,37.54
196,0.8038038,35.466988
197,0.8028028,35.287052
198,0.8018018,39.030384
199,0.8008008,37.760197
200,0.7997998,37.94201
201,0.7987988,38.56814
202,0.7977978,34.422882
203,0.7967968,36.23318
204,0.7957958,37.74656
205,0.7947948,33.490677
206,0.7937938,33.228542
207,0.7927928,32.900223
208,0.7917918,32.79858
209,0.7907908,32.798836
210,0.7897898,35.60721
211,0.7887888,34.52555
212,0.7877878,34.474564
213,0.7867868,33.36406
214,0.7857858,32.79294
215,0.7847848,33.76151
216,0.7837838,38.086594
217,0.7827828,41.418808
218,0.7817818,39.29875
219,0.7807808,41.85211
220,0.7797798,40.764606
221,0.7787788,38.095142
222,0.7777778,38.5857
223,0.7767768,35.824425
224,0.7757758,38.244835
225,0.7747748,40.828693
226,0.7737738,39.11847
227,0.7727728,42.2629
228,0.7717718,42.147293
229,0.7707708,42.22277
230,0.7697698,41.567287
231,0.7687688,43.036304
232,0.7677678,42.53747
233,0.7667668,43.40749
234,0.7657658,46.547142
235,0.7647648,46.41993
236,0.7637638,46.099934
237,0.7627628,46.363113
238,0.7617618,44.30784
239,0.7607608,45.129982
240,0.7597598,45.742477
241,0.7587588,46.01843
242,0.7577578,45.02738
243,0.7567568,46.37815
244,0.7557558,45.44158
245,0.7547548,46.0656
246,0.7537538,46.526882
247,0.7527528,47.982647
248,0.7517518,50.03704
249,0.7507508,50.0554
250,0.7497498,52.5479
251,0.7487488,52.28198
252,0.7477478,51.806606
253,0.7467468,49.287846
254,0.7457458,49.379288
255,0.7447448,51.961586
256,0.7437438,53.35716
257,0.7427427,53.41592
258,0.7417417,54.671135
259,0.7407407,51.84432
260,0.7397397,49.043194
261,0.7387387,50.720673
262,0.7377377,52.18162
263,0.7367367,52.028084
264,0.7357357,51.256443
265,0.7347347,50.752094
266,0.7337337,50.73724
267,0.7327327,48.725628
268,0.7317317,46.680794
269,0.7307307,47.90188
270,0.7297297,47.70464
271,0.7287287,47.259476
272,0.7277277,48.115566
273,0.7267267,49.191544
274,0.7257257,50.45157
275,0.7247247,50.38206
276,0.7237237,52.02356
277,0.7227227,52.909397
278,0.7217217,52.699696
279,0.7207207,50.089226
280,0.7197197,48.28915
281,0.7187187,48.012108
282,0.7177177,48.78734
283,0.7167167,49.125217
284,0.7157157,47.95861
285,0.7147147,49.35585
286,0.7137137,49.472984
287,0.7127127,48.50282
288,0.7117117,48.405815
289,0.7107107,47.227467
290,0.7097097,45.605225
291,0.7087087,45.641518
292,0.7077077,45.74732
293,0.7067067,43.89478
294,0.7057057,42.071995
295,0.7047047,43.27815
296,0.7037037,45.288982
297,0.7027027,43.132957
298,0.7017017,42.003765
299,0.7007007,42.78481
300,0.6996997,43.214775
301,0.6986987,46.001484
302,0.6976977,46.851627
303,0.6966967,46.18335
304,0.6956957,46.49009
305,0.6946947,46.66632
306,0.6936937,46.238735
307,0.6926927,46.29608
308,0.6916917,46.291504
309,0.6906907,48.769676
310,0.6896897,48.032234
311,0.6886887,47.678146
312,0.6876877,48.97394
313,0.6866867,50.507366
314,0.6856857,50.739124
315,0.6846847,51.25107
316,0.6836837,51.908165
317,0.6826827,52.500652
318,0.6816817,51.456787
319,0.6806807,50.220703
320,0.6796797,50.15995
321,0.6786787,50.338623
322,0.6776777,50.36403
323,0.6766767,51.31806
324,0.6756757,50.056328
325,0.6746747,48.78395
326,0.6736737,48.90144
327,0.6726727,48.752953
328,0.6716717,46.726006
329,0.6706707,47.85776
330,0.6696697,48.759754
331,0.6686687,50.120193
332,0.6676677,48.60589
333,0.6666667,49.918404
334,0.6656657,49.92502
335,0.6646647,48.998127
336,0.6636637,48.35825
337,0.6626627,47.95362
338,0.6616617,48.213444
339,0.6606607,48.316917
340,0.6596597,47.9411
341,0.6586587,47.885048
342,0.6576577,48.807117
343,0.6566567,48.804615
344,0.6556557,47.43061
345,0.6546547,47.67678
346,0.6536537,46.49689
347,0.6526527,44.89978
348,0.6516517,44.30098
349,0.6506507,44.068954
350,0.6496497,46.663303
351,0.6486487,47.055584
352,0.6476477,46.955433
353,0.6466467,46.18349
354,0.6456457,46.449654
355,0.6446447,46.698257
356,0.6436437,46.977463
357,0.6426427,46.84344
358,0.6416417,46.606003
359,0.6406406,46.705578
360,0.6396396,44.869827
361,0.6386386,45.332043
