index,timestep,sample
0,1.0,-29.226267
1,0.998999,-37.599678
2,0.997998,-34.997204
3,0.996997,-34.657257
4,0.995996,-31.637077
5,0.994995,-25.927376
6,0.993994,-37.971962
7,0.992993,-39.840298
8,0.991992,-53.852455
9,0.990991,-64.09062
10,0.98999,-56.44774
11,0.988989,-55.444355
12,0.987988,-50.539425
13,0.986987,-49.944798
14,0.985986,-58.16746
15,0.984985,-55.143288
16,0.983984,-54.27313
17,0.982983,-40.36205
18,0.981982,-41.377747
19,0.980981,-31.199047
20,0.97998,-30.809765
21,0.978979,-34.78021
22,0.977978,-32.830578
23,0.976977,-30.532495
24,0.975976,-30.403564
25,0.974975,-13.316692
26,0.973974,-17.532986
27,0.972973,-7.806902
28,0.971972,-5.318294
29,0.970971,2.942885
30,0.96997,9.390961
31,0.968969,4.644905
32,0.967968,9.471569
33,0.966967,11.907495
34,0.965966,-5.740773
35,0.964965,-7.270054
36,0.963964,-9.218171
37,0.962963,-16.89256
38,0.961962,-22.995094
39,0.960961,-34.18058
40,0.95996,-39.931248
41,0.958959,-37.20399
42,0.957958,-36.160393
43,0.956957,-31.579304
44,0.955956,-34.33944
45,0.954955,-31.242168
46,0.953954,-44.80974
47,0.952953,-45.783855
48,0.951952,-53.530487
49,0.950951,-56.437416
50,0.94995,-51.67135
51,0.948949,-44.852642
52,0.9479479,-43.69709
53,0.9469469,-38.731808
54,0.9459459,-43.163673
55,0.9449449,-41.25914
56,0.9439439,-32.649185
57,0.9429429,-32.576477
58,0.9419419,-29.37422
59,0.9409409,-32.453403
60,0.9399399,-32.506245
61,0.9389389,-34.18519
62,0.9379379,-33.85093
63,0.9369369,-32.95523
64,0.9359359,-31.047865
65,0.9349349,-34.323486
66,0.9339339,-39.394108
67,0.9329329,-45.143105
68,0.9319319,-35.855705
69,0.9309309,-27.893349
70,0.9299299,-29.895601
71,0.9289289,-22.04207
72,0.9279279,-7.640423
73,0.9269269,-18.460632
74,0.9259259,-29.112606
75,0.9249249,-26.43372
