index,timestep,sample
0,1.0,-25.975712
1,0.998999,-28.670912
2,0.997998,-26.416351
3,0.996997,-26.716688
4,0.995996,-29.579018
5,0.994995,-32.617676
6,0.993994,-33.44454
7,0.992993,-33.537983
8,0.991992,-31.904976
9,0.990991,-28.33275
10,0.98999,-30.611324
11,0.988989,-38.85326
12,0.987988,-52.495045
13,0.986987,-55.33923
14,0.985986,-44.33446
15,0.984985,-31.474604
16,0.983984,-24.385582
17,0.982983,-11.496634
18,0.981982,-11.997861
19,0.980981,-8.009579
20,0.97998,-18.436825
21,0.978979,-12.126463
22,0.977978,-19.452328
23,0.976977,-31.930588
24,0.975976,-45.30543
25,0.974975,-40.572964
26,0.973974,-31.545792
27,0.972973,-26.525814
28,0.971972,-24.955236
29,0.970971,-35.367653
30,0.96997,-36.32115
31,0.968969,-33.1541
32,0.967968,-39.198925
33,0.966967,-34.034985
34,0.965966,-36.603027
35,0.964965,-39.00312
36,0.963964,-42.431446
37,0.962963,-37.984474
38,0.961962,-40.498287
39,0.960961,-35.48926
40,0.95996,-34.336437
41,0.958959,-40.81369
42,0.957958,-40.611675
43,0.956957,-41.00455
44,0.955956,-45.6299
45,0.954955,-43.144012
46,0.953954,-43.037952
47,0.952953,-44.25557
48,0.951952,-49.907146
49,0.950951,-63.580505
50,0.94995,-58.27188
51,0.948949,-58.363987
52,0.9479479,-55.869625
53,0.9469469,-68.287796
54,0.9459459,-80.63286
55,0.9449449,-81.471375
56,0.9439439,-73.75011
57,0.9429429,-84.893326
58,0.9419419,-75.54323
59,0.9409409,-68.418045
60,0.9399399,-76.22536
61,0.9389389,-78.03268
62,0.9379379,-83.72134
63,0.9369369,-82.31216
64,0.9359359,-78.08778
65,0.9349349,-71.51638
66,0.9339339,-72.88032
67,0.9329329,-75.960686
68,0.9319319,-71.70442
69,0.9309309,-71.53153
70,0.9299299,-65.28923
71,0.9289289,-73.048904
72,0.9279279,-77.65818
73,0.9269269,-82.66898
74,0.9259259,-80.998695
75,0.9249249,-77.03179
76,0.9239239,-78.02085
77,0.9229229,-75.967255
78,0.9219219,-74.714645
79,0.9209209,-81.37022
80,0.9199199,-76.724686
81,0.9189189,-77.98456
82,0.9179179,-75.13696
83,0.9169169,-78.70569
84,0.9159159,-75.74178
85,0.9149149,-68.51891
86,0.9139139,-67.29477
87,0.9129129,-62.963543
88,0.9119119,-63.195065
89,0.9109109,-62.276764
90,0.9099099,-58.158348
91,0.9089089,-57.40901
92,0.9079079,-51.91087
93,0.9069069,-51.72327
94,0.9059059,-49.47313
95,0.9049049,-47.897682
96,0.9039039,-42.02906
97,0.9029029,-45.089916
98,0.9019019,-46.829872
99,0.9009009,-43.522076
100,0.8998999,-44.301678
101,0.8988989,-36.076675
102,0.8978979,-34.775837
103,0.8968969,-39.356045
104,0.8958959,-37.991337
105,0.8948949,-34.541912
106,0.8938939,-37.719
107,0.8928929,-33.537186
108,0.8918919,-30.217459
109,0.8908909,-36.15202
110,0.8898899,-30.376505
111,0.8888889,-28.429674
112,0.8878879,-17.022768
113,0.8868869,-15.68823
114,0.8858859,-14.087753
115,0.8848849,-8.691263
116,0.8838839,-7.7544622
117,0.8828829,-15.003316
118,0.8818819,-16.065592
119,0.8808809,-18.982628
120,0.8798799,-24.81647
121,0.8788789,-20.102337
122,0.8778779,-20.338614
123,0.8768769,-17.759842
124,0.8758759,-22.016838
125,0.8748749,-16.276983
126,0.8738739,-16.213865
127,0.8728729,-18.201963
128,0.8718719,-13.913403
129,0.8708709,-11.416705
130,0.8698699,-13.333065
131,0.8688689,-10.02178
132,0.8678679,-9.367889
133,0.8668669,-7.11388
134,0.8658659,-10.965109
135,0.8648649,-3.3501592
136,0.8638639,1.6739669
137,0.8628629,-0.27348137
138,0.8618619,0.9528264
139,0.8608609,-1.9774226
140,0.8598599,-3.1702695
141,0.8588589,-6.974079
142,0.8578579,-7.0463643
143,0.8568569,-6.8980465
144,0.8558559,-8.998844
145,0.8548549,-15.8327265
146,0.8538539,-15.398833
147,0.8528529,-18.841799
148,0.8518519,-19.528074
149,0.8508509,-19.99261
150,0.8498499,-18.643602
151,0.8488489,-20.53468
152,0.8478479,-18.941961
153,0.8468469,-21.663494
154,0.8458458,-22.727516
155,0.8448448,-14.5704775
156,0.8438438,-17.57267
157,0.8428428,-19.067926
158,0.8418418,-20.825573
159,0.8408408,-17.525349
160,0.8398398,-18.693768
161,0.8388388,-18.505476
162,0.8378378,-12.214181
163,0.8368368,-8.859611
164,0.8358358,-5.0370502
165,0.8348348,-2.3589084
166,0.8338338,-3.2733257
167,0.8328328,0.17941308
168,0.8318318,3.3519812
169,0.8308308,-0.55814314
170,0.8298298,-4.563589
171,0.8288288,-5.128706
172,0.8278278,-6.78943
173,0.8268268,-7.5579705
174,0.8258258,-9.339941
175,0.8248248,-3.810367
176,0.8238238,-7.086793
177,0.8228228,-6.014004
178,0.8218218,-5.028528
179,0.8208208,-3.0571733
180,0.8198198,-2.7094903
181,0.8188188,-2.280725
182,0.8178178,-2.7050667
183,0.8168168,-1.2541568
184,0.8158158,-1.3760912
185,0.8148148,-4.484927
186,0.8138138,-5.2630653
187,0.8128128,-5.801263
188,0.8118118,-5.6247487
189,0.8108108,-9.0338
190,0.8098098,-8.893988
191,0.8088088,-4.560523
192,0.8078078,-4.861607
193,0.8068068,-7.26159
194,0.8058058,-6.9585176
195,0.8048048,-6.3332124
196,0.8038038,-7.5862007
197,0.8028028,-10.676029
198,0.8018018,-11.537468
199,0.8008008,-10.933662
200,0.7997998,-13.437697
201,0.7987988,-11.8302355
202,0.7977978,-12.244494
203,0.7967968,-12.041577
204,0.7957958,-10.544137
205,0.7947948,-14.112423
206,0.7937938,-15.819487
207,0.7927928,-13.939505
208,0.7917918,-12.958913
209,0.7907908,-16.661144
210,0.7897898,-13.875388
211,0.7887888,-15.24662
212,0.7877878,-16.679888
213,0.7867868,-15.4493685
214,0.7857858,-17.093668
215,0.7847848,-16.398531
216,0.7837838,-16.242758
217,0.7827828,-14.04016
218,0.7817818,-18.466171
219,0.7807808,-21.792671
220,0.7797798,-22.627056
221,0.7787788,-21.676872
222,0.7777778,-18.555405
223,0.7767768,-21.126976
224,0.7757758,-23.429115
225,0.7747748,-23.105608
226,0.7737738,-22.281157
227,0.7727728,-25.963127
228,0.7717718,-28.656347
229,0.7707708,-27.531181
230,0.7697698,-25.16021
231,0.7687688,-24.875458
232,0.7677678,-22.401638
233,0.7667668,-24.6136
234,0.7657658,-25.826979
235,0.7647648,-24.824717
236,0.7637638,-23.694082
237,0.7627628,-23.37415
238,0.7617618,-21.453205
239,0.7607608,-22.422216
240,0.7597598,-21.923847
241,0.7587588,-20.35644
242,0.7577578,-19.017748
243,0.7567568,-18.954803
244,0.7557558,-18.512873
245,0.7547548,-18.676424
246,0.7537538,-19.998627
247,0.7527528,-18.385193
248,0.7517518,-16.109543
249,0.7507508,-16.96656
250,0.7497498,-17.313314
251,0.7487488,-14.707825
252,0.7477478,-14.518736
253,0.7467468,-16.118544
254,0.7457458,-15.128079
255,0.7447448,-16.001911
256,0.7437438,-17.715273
257,0.7427427,-18.547482
258,0.7417417,-19.775852
259,0.7407407,-18.669807
260,0.7397397,-16.892195
261,0.7387387,-14.635677
262,0.7377377,-15.832332
263,0.7367367,-16.906265
264,0.7357357,-16.777893
265,0.7347347,-19.082277
266,0.7337337,-20.438288
267,0.7327327,-20.955454
268,0.7317317,-20.594782
269,0.7307307,-20.66907
270,0.7297297,-21.366919
271,0.7287287,-21.768623
272,0.7277277,-21.967493
273,0.7267267,-22.259863
274,0.7257257,-24.792332
275,0.7247247,-23.933544
276,0.7237237,-22.177723
277,0.7227227,-22.606022
278,0.7217217,-22.96239
279,0.7207207,-21.257982
280,0.7197197,-20.504713
281,0.7187187,-19.884775
282,0.7177177,-20.849342
283,0.7167167,-20.185217
284,0.7157157,-21.574553
285,0.7147147,-19.103943
286,0.7137137,-20.171724
287,0.7127127,-19.013756
288,0.7117117,-20.001202
289,0.7107107,-18.904062
290,0.7097097,-19.581427
291,0.7087087,-17.83416
292,0.7077077,-18.477758
293,0.7067067,-18.55699
294,0.7057057,-18.545753
295,0.7047047,-17.758965
296,0.7037037,-17.875416
297,0.7027027,-18.397436
298,0.7017017,-16.65686
299,0.7007007,-16.75107
300,0.6996997,-16.765707
301,0.6986987,-16.994066
302,0.6976977,-16.868727
303,0.6966967,-16.985838
304,0.6956957,-16.593157
305,0.6946947,-17.722603
306,0.6936937,-17.320065
307,0.6926927,-17.378605
308,0.6916917,-17.636642
309,0.6906907,-17.76156
310,0.6896897,-17.743792
311,0.6886887,-18.744316
312,0.6876877,-17.871286
313,0.6866867,-17.719507
314,0.6856857,-19.181942
315,0.6846847,-22.94922
316,0.6836837,-23.976776
317,0.6826827,-25.972178
318,0.6816817,-24.623901
319,0.6806807,-24.224983
320,0.6796797,-25.915833
321,0.6786787,-24.72778
322,0.6776777,-25.005266
323,0.6766767,-25.253798
324,0.6756757,-24.854294
325,0.6746747,-24.496021
326,0.6736737,-24.615856
327,0.6726727,-24.36348
328,0.6716717,-23.768196
329,0.6706707,-22.978548
330,0.6696697,-24.187475
331,0.6686687,-23.01751
332,0.6676677,-24.97664
333,0.6666667,-24.707088
334,0.6656657,-25.740042
335,0.6646647,-25.63904
336,0.6636637,-25.61008
337,0.6626627,-25.531063
338,0.6616617,-26.016712
339,0.6606607,-25.791176
340,0.6596597,-22.95667
341,0.6586587,-22.81453
342,0.6576577,-21.989927
343,0.6566567,-22.132282
344,0.6556557,-21.67486
345,0.6546547,-21.14593
346,0.6536537,-20.624142
347,0.6526527,-21.069231
348,0.6516517,-21.122751
349,0.6506507,-20.16215
350,0.6496497,-19.096876
351,0.6486487,-18.539307
352,0.6476477,-19.132769
353,0.6466467,-19.254232
354,0.6456457,-19.341927
355,0.6446447,-18.78807
356,0.6436437,-19.220364
357,0.6426427,-19.542238
358,0.6416417,-19.047243
359,0.6406406,-18.852966
360,0.6396396,-17.187246
361,0.6386386,-17.351063
362,0.6376376,-17.550028
363,0.6366366,-16.647833
364,0.6356356,-17.991503
365,0.6346346,-19.155794
366,0.6336336,-19.2846
367,0.6326326,-19.68839
368,0.6316316,-19.65306
369,0.6306306,-19.048582
370,0.6296296,-19.12784
371,0.6286286,-19.93424
372,0.6276276,-20.355394
373,0.6266266,-20.894083
374,0.6256256,-21.237171
375,0.6246246,-21.402506
376,0.6236236,-21.253
377,0.6226226,-21.733543
378,0.6216216,-22.804092
379,0.6206206,-22.731382
380,0.6196196,-22.195114
381,0.6186186,-21.727907
382,0.6176176,-20.495321
383,0.6166166,-19.849161
384,0.6156156,-19.725418
385,0.6146146,-19.467299
386,0.6136136,-20.760479
387,0.6126126,-21.226057
388,0.6116116,-20.720415
389,0.6106106,-21.27844
390,0.6096096,-21.405628
391,0.6086086,-20.809849
392,0.6076076,-20.945885
393,0.6066066,-20.806469
394,0.6056056,-21.118559
395,0.6046046,-20.653473
396,0.6036036,-19.881102
397,0.6026026,-19.988855
398,0.6016016,-20.024185
399,0.6006006,-20.309975
400,0.5995996,-21.507137
401,0.5985986,-21.559954
402,0.5975976,-21.754448
403,0.5965966,-21.518192
404,0.5955956,-21.714516
405,0.5945946,-21.015839
406,0.5935936,-20.621181
407,0.5925926,-20.763514
408,0.5915916,-20.65443
409,0.5905906,-20.659096
410,0.5895896,-20.916988
411,0.5885886,-20.971611
412,0.5875876,-21.14771
413,0.5865866,-20.612743
414,0.5855856,-20.222147
415,0.5845846,-20.110935
416,0.5835836,-20.219975
417,0.5825826,-20.542946
418,0.5815816,-21.09173
