index,timestep,sample
0,1.0,-59.850857
1,0.998999,-59.582848
2,0.997998,-57.877464
3,0.996997,-34.93162
4,0.995996,-31.083105
5,0.994995,-42.429127
6,0.993994,-41.196457
7,0.992993,-55.81013
8,0.991992,-59.70196
9,0.990991,-46.957424
10,0.98999,-45.77084
11,0.988989,-46.75344
12,0.987988,-48.960464
13,0.986987,-50.427017
14,0.985986,-42.656
15,0.984985,-47.406227
16,0.983984,-57.494278
17,0.982983,-54.953003
18,0.981982,-49.75077
19,0.980981,-54.80453
20,0.97998,-57.13901
21,0.978979,-44.652866
22,0.977978,-44.184357
23,0.976977,-31.813763
24,0.975976,-34.67358
25,0.974975,-40.631355
26,0.973974,-44.56378
27,0.972973,-31.60819
28,0.971972,-29.459612
29,0.970971,-39.699593
30,0.96997,-41.415154
31,0.968969,-44.862335
32,0.967968,-34.88779
33,0.966967,-24.647203
34,0.965966,-9.96221
35,0.964965,-14.999058
36,0.963964,-21.968227
37,0.962963,-24.529919
38,0.961962,-24.257778
39,0.960961,-14.417036
40,0.95996,-17.768475
41,0.958959,-18.384481
42,0.957958,-30.13947
43,0.956957,-29.946096
44,0.955956,-33.014835
45,0.954955,-29.068151
46,0.953954,-30.020878
47,0.952953,-21.56337
48,0.951952,-23.667757
49,0.950951,-29.20505
50,0.94995,-16.589714
51,0.948949,-19.776676
52,0.9479479,-6.542433
53,0.9469469,-11.288744
54,0.9459459,-9.411232
55,0.9449449,-19.546127
56,0.9439439,-19.248566
57,0.9429429,-22.613699
58,0.9419419,-20.977564
59,0.9409409,-23.34158
60,0.9399399,-25.408306
61,0.9389389,-26.254263
62,0.9379379,-23.30471
63,0.9369369,-19.321278
64,0.9359359,-12.896366
65,0.9349349,-13.925755
66,0.9339339,-10.831386
67,0.9329329,-16.492018
68,0.9319319,-18.647514
69,0.9309309,-13.519735
70,0.9299299,-16.293488
71,0.9289289,-24.189117
72,0.9279279,-20.290392
73,0.9269269,-27.65435
74,0.9259259,-34.0459
75,0.9249249,-32.734894
76,0.9239239,-28.546726
77,0.9229229,-27.795242
78,0.9219219,-32.200356
79,0.9209209,-41.197086
80,0.9199199,-39.836147
81,0.9189189,-40.84988
82,0.9179179,-30.554813
83,0.9169169,-40.594948
84,0.9159159,-40.2621
85,0.9149149,-37.897392
86,0.9139139,-33.39371
87,0.9129129,-30.457094
88,0.9119119,-33.701176
89,0.9109109,-23.403294
90,0.9099099,-21.872028
91,0.9089089,-17.030628
92,0.9079079,-6.800146
93,0.9069069,-6.7003164
94,0.9059059,5.411916
95,0.9049049,3.5111668
96,0.9039039,6.705715
97,0.9029029,3.4350047
98,0.9019019,-6.9909415
99,0.9009009,-10.157602
100,0.8998999,-2.5064764
101,0.8988989,-0.94016993
102,0.8978979,-2.4460487
103,0.8968969,-8.355992
104,0.8958959,-4.0053277
105,0.8948949,-1.0603957
106,0.8938939,1.5653176
107,0.8928929,3.2056508
108,0.8918919,2.3357992
109,0.8908909,2.820597
110,0.8898899,-2.9513485
111,0.8888889,6.0825615
112,0.8878879,4.7207522
113,0.8868869,5.1498513
114,0.8858859,-0.24673748
115,0.8848849,-4.472449
116,0.8838839,-5.6170497
117,0.8828829,-8.602176
118,0.8818819,-3.385148
119,0.8808809,-8.901089
120,0.8798799,-11.5178175
121,0.8788789,-7.0588117
122,0.8778779,-13.42914
123,0.8768769,-15.079289
124,0.8758759,-14.407423
125,0.8748749,-7.34209
126,0.8738739,-8.104437
127,0.8728729,-9.614183
128,0.8718719,-10.008279
129,0.8708709,-10.854757
130,0.8698699,-13.983364
131,0.8688689,-10.976327
132,0.8678679,-14.761441
133,0.8668669,-16.406597
134,0.8658659,-18.71807
135,0.8648649,-20.667862
136,0.8638639,-17.192066
137,0.8628629,-9.153909
138,0.8618619,-6.645262
139,0.8608609,0.103549
140,0.8598599,-5.23308
141,0.8588589,-4.8613415
142,0.8578579,-4.549007
143,0.8568569,-4.179735
144,0.8558559,-4.4269524
145,0.8548549,-2.2882762
146,0.8538539,-0.017291546
147,0.8528529,-3.3348994
148,0.8518519,-5.916065
149,0.8508509,-1.6095176
150,0.8498499,-0.54960036
151,0.8488489,1.7838235
152,0.8478479,-0.6306217
153,0.8468469,-0.3799564
154,0.8458458,0.40493962
155,0.8448448,-4.993716
156,0.8438438,-7.1437125
157,0.8428428,-7.699478
158,0.8418418,-5.869556
159,0.8408408,-8.302183
160,0.8398398,-6.21624
161,0.8388388,-11.266254
162,0.8378378,-11.803502
163,0.8368368,-12.34901
164,0.8358358,-13.804769
165,0.8348348,-14.09928
166,0.8338338,-10.558285
167,0.8328328,-12.048349
168,0.8318318,-10.80684
169,0.8308308,-6.682837
170,0.8298298,-4.5977225
171,0.8288288,-5.4788423
172,0.8278278,-7.703253
173,0.8268268,-10.925959
174,0.8258258,-9.92478
175,0.8248248,-11.815094
176,0.8238238,-6.460209
177,0.8228228,-5.3671503
178,0.8218218,-2.1479583
179,0.8208208,-3.4516468
180,0.8198198,-0.34000707
181,0.8188188,-2.5789654
182,0.8178178,-3.6887827
183,0.8168168,-2.612879
184,0.8158158,0.0049397945
185,0.8148148,0.6584144
186,0.8138138,-3.8524933
187,0.8128128,-8.126041
188,0.8118118,-8.937346
189,0.8108108,-5.0640116
190,0.8098098,-6.4695606
191,0.8088088,-4.4091625
