index,timestep,sample
0,1.0,10.732155
1,0.998999,18.043427
2,0.997998,21.812843
3,0.996997,28.879395
4,0.995996,27.44659
5,0.994995,28.620129
6,0.993994,23.526825
7,0.992993,18.713018
8,0.991992,16.687258
9,0.990991,5.591942
10,0.98999,3.281702
11,0.988989,-2.2445097
12,0.987988,0.6449232
13,0.986987,14.809524
14,0.985986,2.071598
15,0.984985,0.42194378
16,0.983984,7.6188855
17,0.982983,-2.287249
18,0.981982,2.8082623
19,0.980981,0.31244326
20,0.97998,2.3687851
21,0.978979,7.9506207
22,0.977978,10.621877
23,0.976977,5.6338854
24,0.975976,25.62349
25,0.974975,26.889914
26,0.973974,25.348871
27,0.972973,19.236423
28,0.971972,13.7669735
29,0.970971,12.902342
30,0.96997,25.676079
31,0.968969,17.538445
32,0.967968,13.696083
33,0.966967,12.525796
34,0.965966,6.5516324
35,0.964965,11.598573
36,0.963964,8.673885
37,0.962963,12.092706
38,0.961962,11.670738
39,0.960961,3.8573723
40,0.95996,3.2881417
41,0.958959,-4.182484
42,0.957958,0.7152691
43,0.956957,5.2796965
44,0.955956,13.965588
45,0.954955,6.77584
46,0.953954,4.2541447
47,0.952953,8.570596
48,0.951952,15.728798
49,0.950951,5.519186
50,0.94995,4.4177856
51,0.948949,2.750936
52,0.9479479,-0.441226
53,0.9469469,-5.3121614
54,0.9459459,-4.8042493
55,0.9449449,-4.4354997
56,0.9439439,-1.2737937
57,0.9429429,3.6729655
58,0.9419419,10.831482
59,0.9409409,22.250744
60,0.9399399,18.367674
61,0.9389389,21.177382
62,0.9379379,30.718155
63,0.9369369,26.66306
64,0.9359359,28.621347
65,0.9349349,25.353127
66,0.9339339,29.800346
67,0.9329329,24.096844
68,0.9319319,23.514446
69,0.9309309,25.804949
70,0.9299299,27.177135
71,0.9289289,37.074635
72,0.9279279,32.234104
73,0.9269269,31.17225
74,0.9259259,35.926987
75,0.9249249,40.903366
76,0.9239239,47.994595
77,0.9229229,43.32792
78,0.9219219,39.00345
79,0.9209209,37.668667
80,0.9199199,39.13927
81,0.9189189,45.590256
82,0.9179179,45.983425
83,0.9169169,56.284775
84,0.9159159,47.535713
85,0.9149149,45.546093
86,0.9139139,48.663475
87,0.9129129,51.047916
88,0.9119119,51.036705
89,0.9109109,52.935608
90,0.9099099,49.55511
91,0.9089089,46.870415
92,0.9079079,52.078102
93,0.9069069,49.868618
94,0.9059059,52.264828
95,0.9049049,45.704674
96,0.9039039,46.57472
97,0.9029029,50.686806
98,0.9019019,51.555645
99,0.9009009,54.1785
100,0.8998999,55.818928
101,0.8988989,59.98082
102,0.8978979,58.79051
103,0.8968969,56.72837
104,0.8958959,52.554768
105,0.8948949,55.404385
106,0.8938939,60.087044
107,0.8928929,58.553535
108,0.8918919,57.764236
109,0.8908909,52.741817
110,0.8898899,54.700314
111,0.8888889,51.571007
112,0.8878879,40.695534
113,0.8868869,45.55648
114,0.8858859,40.540367
115,0.8848849,36.176315
116,0.8838839,35.5082
117,0.8828829,35.536903
118,0.8818819,40.205856
119,0.8808809,39.729023
120,0.8798799,38.450043
121,0.8788789,35.59492
122,0.8778779,38.164547
123,0.8768769,38.483055
124,0.8758759,42.47797
125,0.8748749,40.3016
126,0.8738739,40.760307
127,0.8728729,42.70323
128,0.8718719,45.78269
129,0.8708709,41.31164
130,0.8698699,40.14488
131,0.8688689,36.07467
132,0.8678679,36.49727
133,0.8668669,33.12487
134,0.8658659,38.49384
135,0.8648649,38.64185
136,0.8638639,47.108864
137,0.8628629,44.385296
138,0.8618619,40.664307
139,0.8608609,42.93127
140,0.8598599,42.590153
141,0.8588589,42.23849
142,0.8578579,47.503555
143,0.8568569,49.812298
144,0.8558559,50.071857
145,0.8548549,50.800335
146,0.8538539,49.262592
147,0.8528529,53.36659
148,0.8518519,55.991013
149,0.8508509,50.464104
150,0.8498499,48.233475
151,0.8488489,47.184216
152,0.8478479,39.46705
153,0.8468469,37.59754
154,0.8458458,32.63595
155,0.8448448,31.669655
156,0.8438438,32.94644
157,0.8428428,34.90906
158,0.8418418,36.693974
159,0.8408408,35.690372
160,0.8398398,37.62423
161,0.8388388,38.794724
162,0.8378378,43.867817
163,0.8368368,48.018517
164,0.8358358,45.839996
165,0.8348348,48.983273
166,0.8338338,44.529446
167,0.8328328,42.49443
168,0.8318318,48.566788
169,0.8308308,43.625156
170,0.8298298,45.440346
171,0.8288288,46.477917
172,0.8278278,47.068512
173,0.8268268,50.80412
174,0.8258258,49.186825
175,0.8248248,46.348972
176,0.8238238,46.56406
177,0.8228228,51.988968
178,0.8218218,49.710186
179,0.8208208,51.774597
180,0.8198198,53.133503
181,0.8188188,53.56577
182,0.8178178,55.10632
183,0.8168168,52.469845
184,0.8158158,50.63124
185,0.8148148,55.01201
186,0.8138138,56.718803
187,0.8128128,59.81214
188,0.8118118,59.941044
189,0.8108108,55.866596
190,0.8098098,53.514122
191,0.8088088,51.30158
192,0.8078078,48.584995
193,0.8068068,45.897766
194,0.8058058,45.03576
195,0.8048048,46.37515
196,0.8038038,48.515152
197,0.8028028,46.203705
198,0.8018018,50.745728
199,0.8008008,49.19998
200,0.7997998,47.583817
201,0.7987988,44.814053
202,0.7977978,44.724346
203,0.7967968,44.576065
204,0.7957958,45.742653
205,0.7947948,45.233547
206,0.7937938,45.66107
207,0.7927928,42.79967
208,0.7917918,44.192024
209,0.7907908,46.55281
210,0.7897898,47.537434
211,0.7887888,48.486828
212,0.7877878,49.689407
213,0.7867868,47.860268
214,0.7857858,46.17355
215,0.7847848,46.275444
216,0.7837838,44.93606
217,0.7827828,44.005676
218,0.7817818,43.252476
219,0.7807808,43.029846
220,0.7797798,39.341602
221,0.7787788,38.179264
222,0.7777778,37.613113
223,0.7767768,38.40823
224,0.7757758,39.108765
225,0.7747748,39.618793
226,0.7737738,40.026054
227,0.7727728,43.00734
228,0.7717718,40.174385
229,0.7707708,41.17204
230,0.7697698,40.643284
231,0.7687688,41.004494
232,0.7677678,42.590763
233,0.7667668,43.651363
234,0.7657658,44.93658
235,0.7647648,44.431892
236,0.7637638,41.846706
237,0.7627628,40.333004
238,0.7617618,42.088116
239,0.7607608,41.372665
240,0.7597598,41.427895
241,0.7587588,41.83429
242,0.7577578,42.87777
243,0.7567568,43.408257
244,0.7557558,42.725693
245,0.7547548,44.25742
246,0.7537538,44.97642
247,0.7527528,45.30338
248,0.7517518,44.579094
249,0.7507508,42.873966
250,0.7497498,40.951664
251,0.7487488,41.84436
252,0.7477478,42.48156
253,0.7467468,42.49233
254,0.7457458,40.857567
255,0.7447448,41.32997
256,0.7437438,41.464832
257,0.7427427,40.47198
258,0.7417417,41.106255
259,0.7407407,38.899063
260,0.7397397,40.12556
261,0.7387387,39.450577
262,0.7377377,39.763428
263,0.7367367,36.300423
264,0.7357357,35.875103
265,0.7347347,35.833103
266,0.7337337,35.46292
267,0.7327327,33.29009
268,0.7317317,33.730618
269,0.7307307,33.77306
270,0.7297297,36.105446
271,0.7287287,35.97695
272,0.7277277,36.090145
273,0.7267267,36.451572
274,0.7257257,38.661686
275,0.7247247,36.875164
276,0.7237237,38.220592
277,0.7227227,37.36853
278,0.7217217,36.940582
279,0.7207207,35.914433
280,0.7197197,36.078945
281,0.7187187,33.63527
282,0.7177177,35.291702
283,0.7167167,34.81886
284,0.7157157,36.07258
285,0.7147147,36.185406
286,0.7137137,38.11742
287,0.7127127,38.31838
288,0.7117117,38.583633
289,0.7107107,38.950123
290,0.7097097,38.16071
291,0.7087087,37.079388
292,0.7077077,39.45477
293,0.7067067,37.70728
294,0.7057057,38.29735
295,0.7047047,38.23244
296,0.7037037,37.965572
297,0.7027027,36.636765
298,0.7017017,36.61236
299,0.7007007,36.01954
300,0.6996997,34.786377
301,0.6986987,33.905243
302,0.6976977,31.868725
303,0.6966967,29.63567
304,0.6956957,28.45704
305,0.6946947,27.502941
306,0.6936937,27.904491
307,0.6926927,29.114283
308,0.6916917,29.37457
309,0.6906907,29.976288
310,0.6896897,30.913073
311,0.6886887,32.068962
312,0.6876877,31.252813
313,0.6866867,30.46534
314,0.6856857,29.669516
315,0.6846847,29.083675
316,0.6836837,29.532927
317,0.6826827,31.18325
318,0.6816817,31.628845
319,0.6806807,32.462433
320,0.6796797,32.442745
321,0.6786787,32.38835
322,0.6776777,33.276424
323,0.6766767,32.997955
324,0.6756757,31.386038
325,0.6746747,32.558723
326,0.6736737,33.659893
327,0.6726727,31.884184
