index,timestep,sample
0,1.0,-59.714176
1,0.998999,-61.402714
2,0.997998,-60.948963
3,0.996997,-59.66303
4,0.995996,-64.285164
5,0.994995,-66.38009
6,0.993994,-71.82036
7,0.992993,-75.55704
8,0.991992,-72.96314
9,0.990991,-90.34685
10,0.98999,-90.3425
11,0.988989,-84.71973
12,0.987988,-79.50284
13,0.986987,-85.831955
14,0.985986,-88.961876
15,0.984985,-75.50677
16,0.983984,-80.332886
17,0.982983,-92.145546
18,0.981982,-85.67316
19,0.980981,-94.203705
20,0.97998,-90.40453
21,0.978979,-79.098206
22,0.977978,-69.65503
23,0.976977,-71.99895
24,0.975976,-68.959984
25,0.974975,-52.65271
26,0.973974,-57.624832
27,0.972973,-54.62246
28,0.971972,-60.536472
29,0.970971,-50.999508
30,0.96997,-50.986816
31,0.968969,-56.02346
32,0.967968,-58.40407
33,0.966967,-57.830116
34,0.965966,-60.343494
35,0.964965,-62.088684
36,0.963964,-57.61224
37,0.962963,-63.703873
38,0.961962,-70.84678
39,0.960961,-61.849983
40,0.95996,-58.226948
41,0.958959,-48.79016
42,0.957958,-37.62407
43,0.956957,-43.99413
44,0.955956,-44.22347
45,0.954955,-46.743496
46,0.953954,-36.307384
47,0.952953,-33.346874
48,0.951952,-36.24968
49,0.950951,-35.701916
50,0.94995,-30.019846
51,0.948949,-23.879126
52,0.9479479,-34.080658
53,0.9469469,-32.462357
54,0.9459459,-21.330196
55,0.9449449,-9.872443
56,0.9439439,-17.924816
57,0.9429429,-14.203133
58,0.9419419,-8.221319
59,0.9409409,-1.5817819
60,0.9399399,-3.2109656
61,0.9389389,3.656474
62,0.9379379,0.8905604
63,0.9369369,-2.7054844
64,0.9359359,-0.6316335
65,0.9349349,-0.8520932
66,0.9339339,0.3336922
67,0.9329329,-9.262326
68,0.9319319,-3.1929045
69,0.9309309,3.4016185
70,0.9299299,4.423732
71,0.9289289,3.5366378
72,0.9279279,5.90489
73,0.9269269,7.046189
74,0.9259259,-0.84639454
75,0.9249249,5.215794
76,0.9239239,1.3385293
77,0.9229229,6.4497757
78,0.9219219,1.3886113
79,0.9209209,2.5470967
80,0.9199199,-1.7987051
81,0.9189189,-3.3190591
82,0.9179179,-4.098282
83,0.9169169,0.10487604
84,0.9159159,-4.482944
85,0.9149149,-8.684065
86,0.9139139,-13.661259
87,0.9129129,-11.730747
88,0.9119119,-9.2502
89,0.9109109,-2.5022688
90,0.9099099,-0.3091426
91,0.9089089,-0.7973603
92,0.9079079,0.72091174
93,0.9069069,-7.783165
94,0.9059059,-10.765474
95,0.9049049,-6.18933
96,0.9039039,-8.554002
97,0.9029029,-4.433778
98,0.9019019,-3.8676856
99,0.9009009,-0.15349746
100,0.8998999,2.633572
101,0.8988989,2.506543
102,0.8978979,0.6946038
103,0.8968969,1.695567
104,0.8958959,0.42325425
105,0.8948949,-3.920646
106,0.8938939,-1.3620343
107,0.8928929,-4.8363485
108,0.8918919,-6.663975
109,0.8908909,-2.5318418
110,0.8898899,2.3609877
111,0.8888889,4.78776
112,0.8878879,3.5864725
113,0.8868869,-0.17211843
114,0.8858859,1.9727087
115,0.8848849,-0.9304526
116,0.8838839,1.8775222
117,0.8828829,-0.08926201
118,0.8818819,-3.1900854
119,0.8808809,-6.5741615
120,0.8798799,2.2231884
121,0.8788789,12.562751
122,0.8778779,3.2449026
123,0.8768769,9.540815
124,0.8758759,5.514266
125,0.8748749,10.623625
126,0.8738739,10.808633
127,0.8728729,12.2987585
128,0.8718719,11.562412
129,0.8708709,13.484795
130,0.8698699,14.306718
131,0.8688689,15.218876
132,0.8678679,14.709045
133,0.8668669,14.332011
134,0.8658659,17.110596
135,0.8648649,20.083706
136,0.8638639,22.263477
137,0.8628629,19.754356
138,0.8618619,18.192825
139,0.8608609,17.68913
140,0.8598599,20.52843
141,0.8588589,24.774883
142,0.8578579,23.073914
143,0.8568569,23.154896
144,0.8558559,20.6358
145,0.8548549,18.650349
146,0.8538539,17.025333
147,0.8528529,19.066704
148,0.8518519,19.749552
149,0.8508509,20.528887
150,0.8498499,18.783543
151,0.8488489,19.195223
152,0.8478479,14.070864
153,0.8468469,17.182325
154,0.8458458,21.429756
155,0.8448448,24.544239
156,0.8438438,22.397547
157,0.8428428,22.559748
158,0.8418418,25.674612
159,0.8408408,25.535664
160,0.8398398,30.772629
161,0.8388388,28.307255
162,0.8378378,26.780851
163,0.8368368,25.52923
164,0.8358358,24.749973
165,0.8348348,21.437334
166,0.8338338,16.919487
167,0.8328328,16.528782
168,0.8318318,13.079579
169,0.8308308,16.994045
170,0.8298298,21.276682
171,0.8288288,23.296278
172,0.8278278,24.595045
173,0.8268268,25.214386
174,0.8258258,28.675114
175,0.8248248,28.81567
176,0.8238238,27.145334
177,0.8228228,28.301064
178,0.8218218,31.061193
179,0.8208208,34.22983
180,0.8198198,33.292046
181,0.8188188,34.560555
182,0.8178178,37.77437
183,0.8168168,36.761703
184,0.8158158,38.737576
185,0.8148148,35.759727
186,0.8138138,34.252632
187,0.8128128,36.31117
188,0.8118118,35.52759
189,0.8108108,32.6185
190,0.8098098,34.063915
191,0.8088088,32.286602
192,0.8078078,30.939947
193,0.8068068,30.435282
194,0.8058058,29.260921
195,0.8048048,29.587097
196,0.8038038,26.924831
197,0.8028028,25.858995
198,0.8018018,23.311712
199,0.8008008,23.350462
200,0.7997998,21.485762
201,0.7987988,19.5251
202,0.7977978,18.848934
203,0.7967968,21.802467
204,0.7957958,20.555145
205,0.7947948,21.263636
206,0.7937938,21.143948
207,0.7927928,20.39998
208,0.7917918,19.699587
209,0.7907908,17.256935
210,0.7897898,17.627598
211,0.7887888,16.489697
212,0.7877878,14.837185
213,0.7867868,13.011885
214,0.7857858,16.571865
215,0.7847848,16.969318
216,0.7837838,15.458027
217,0.7827828,13.994279
218,0.7817818,12.683337
219,0.7807808,10.216976
220,0.7797798,8.1989155
221,0.7787788,8.929808
222,0.7777778,5.587783
223,0.7767768,5.9111204
224,0.7757758,4.1223702
225,0.7747748,5.1319666
226,0.7737738,1.6823778
227,0.7727728,-0.022956729
228,0.7717718,1.552818
229,0.7707708,1.8041866
230,0.7697698,4.1956573
231,0.7687688,1.5229056
232,0.7677678,0.43029523
233,0.7667668,0.7016676
234,0.7657658,2.3845093
235,0.7647648,2.4731174
236,0.7637638,0.5211972
237,0.7627628,0.9986476
238,0.7617618,1.4637215
239,0.7607608,1.981133
240,0.7597598,2.5162637
241,0.7587588,3.582746
242,0.7577578,3.3072999
243,0.7567568,2.612428
244,0.7557558,4.3525496
