index,timestep,sample
0,1.0,115.29982
1,0.998999,105.21538
2,0.997998,100.384766
3,0.996997,98.03942
4,0.995996,102.07313
5,0.994995,95.251945
6,0.993994,78.77467
7,0.992993,70.221466
8,0.991992,80.14084
9,0.990991,87.30618
10,0.98999,88.15322
11,0.988989,80.37597
12,0.987988,86.77781
13,0.986987,78.25329
14,0.985986,75.39291
15,0.984985,78.51535
16,0.983984,78.67681
17,0.982983,83.63841
18,0.981982,79.982864
19,0.980981,76.052826
20,0.97998,73.55112
21,0.978979,76.4955
22,0.977978,77.819626
23,0.976977,69.32468
24,0.975976,72.57454
25,0.974975,68.523346
26,0.973974,69.0306
27,0.972973,74.25441
28,0.971972,62.40399
29,0.970971,54.953453
30,0.96997,46.57413
31,0.968969,45.63923
32,0.967968,54.658607
33,0.966967,54.619987
34,0.965966,54.47253
35,0.964965,48.56396
36,0.963964,62.140594
37,0.962963,59.138084
38,0.961962,59.505253
39,0.960961,72.26003
40,0.95996,77.43292
41,0.958959,88.41898
42,0.957958,97.90107
43,0.956957,102.294426
44,0.955956,114.67305
45,0.954955,115.22084
46,0.953954,109.66099
47,0.952953,98.62088
48,0.951952,99.7555
49,0.950951,96.95773
50,0.94995,105.31093
51,0.948949,105.87233
52,0.9479479,94.33682
53,0.9469469,81.41698
54,0.9459459,79.28749
55,0.9449449,80.86241
56,0.9439439,84.893196
57,0.9429429,86.84832
58,0.9419419,79.410385
59,0.9409409,70.636314
60,0.9399399,69.35171
61,0.9389389,67.023285
62,0.9379379,62.921
63,0.9369369,60.40672
64,0.9359359,61.933876
65,0.9349349,64.70386
66,0.9339339,60.81251
67,0.9329329,61.853596
68,0.9319319,61.66662
69,0.9309309,69.16842
70,0.9299299,71.69755
71,0.9289289,75.52748
72,0.9279279,72.019775
73,0.9269269,73.841896
74,0.9259259,74.25444
75,0.9249249,75.79702
76,0.9239239,75.425064
77,0.9229229,81.82094
78,0.9219219,82.04293
79,0.9209209,86.727
80,0.9199199,82.62654
81,0.9189189,78.477905
82,0.9179179,78.669624
83,0.9169169,77.46099
84,0.9159159,79.42394
85,0.9149149,87.23839
86,0.9139139,86.21989
87,0.9129129,88.31729
88,0.9119119,93.188354
89,0.9109109,86.516205
90,0.9099099,87.327805
91,0.9089089,85.18271
92,0.9079079,88.232574
93,0.9069069,89.010315
94,0.9059059,85.255646
95,0.9049049,87.004654
96,0.9039039,89.50965
97,0.9029029,77.32266
98,0.9019019,75.61618
99,0.9009009,75.8842
100,0.8998999,73.34496
101,0.8988989,71.57554
102,0.8978979,74.272964
103,0.8968969,65.09604
104,0.8958959,62.956463
105,0.8948949,57.874218
106,0.8938939,53.919334
107,0.8928929,57.37645
108,0.8918919,52.601418
109,0.8908909,57.683445
110,0.8898899,49.88908
111,0.8888889,43.44977
112,0.8878879,42.706394
113,0.8868869,48.757103
114,0.8858859,44.470787
115,0.8848849,42.927486
116,0.8838839,39.441956
117,0.8828829,44.37866
118,0.8818819,45.616425
119,0.8808809,48.76737
120,0.8798799,51.859974
121,0.8788789,44.95105
122,0.8778779,42.602074
123,0.8768769,46.149456
124,0.8758759,40.56518
125,0.8748749,37.763237
126,0.8738739,43.34116
127,0.8728729,47.369404
128,0.8718719,45.49773
129,0.8708709,41.631645
130,0.8698699,46.107803
131,0.8688689,45.92509
132,0.8678679,41.591263
133,0.8668669,42.540863
134,0.8658659,44.69938
135,0.8648649,46.87976
136,0.8638639,47.06681
137,0.8628629,47.295315
138,0.8618619,45.072796
139,0.8608609,42.125465
140,0.8598599,41.659504
141,0.8588589,38.792103
142,0.8578579,40.829098
143,0.8568569,42.088097
144,0.8558559,43.804367
145,0.8548549,41.43864
146,0.8538539,44.452785
147,0.8528529,45.886967
148,0.8518519,48.957756
149,0.8508509,53.980732
150,0.8498499,55.64217
151,0.8488489,52.509315
152,0.8478479,51.04758
153,0.8468469,54.182507
154,0.8458458,52.80899
155,0.8448448,54.71497
156,0.8438438,55.60599
157,0.8428428,52.74504
158,0.8418418,49.599888
159,0.8408408,47.485313
160,0.8398398,45.38513
161,0.8388388,49.210953
162,0.8378378,52.430218
163,0.8368368,50.200153
164,0.8358358,53.4887
165,0.8348348,52.95906
166,0.8338338,54.63156
167,0.8328328,52.503735
168,0.8318318,50.49706
169,0.8308308,53.492767
170,0.8298298,51.13202
171,0.8288288,53.88781
172,0.8278278,46.523403
173,0.8268268,46.184994
174,0.8258258,48.200058
175,0.8248248,51.291138
176,0.8238238,50.976646
177,0.8228228,54.074318
178,0.8218218,57.26693
179,0.8208208,58.813988
180,0.8198198,57.057873
181,0.8188188,54.13841
182,0.8178178,57.19481
183,0.8168168,56.913895
184,0.8158158,56.6477
185,0.8148148,62.19123
186,0.8138138,57.81106
187,0.8128128,50.29339
188,0.8118118,44.22474
189,0.8108108,45.101387
190,0.8098098,43.56518
191,0.8088088,42.383926
192,0.8078078,42.12388
193,0.8068068,40.502632
194,0.8058058,38.732723
195,0.8048048,39.20747
196,0.8038038,39.42806
197,0.8028028,42.805862
198,0.8018018,47.86688
199,0.8008008,43.812405
200,0.7997998,42.151386
201,0.7987988,43.609737
202,0.7977978,44.96879
203,0.7967968,44.88899
204,0.7957958,42.678814
205,0.7947948,39.840477
206,0.7937938,38.14216
207,0.7927928,39.39646
208,0.7917918,38.297764
209,0.7907908,37.774612
210,0.7897898,37.121094
211,0.7887888,34.40707
212,0.7877878,33.77129
213,0.7867868,32.677048
214,0.7857858,35.23262
215,0.7847848,33.44599
216,0.7837838,29.691608
217,0.7827828,28.555195
218,0.7817818,31.771729
219,0.7807808,31.628584
220,0.7797798,31.678324
221,0.7787788,31.879272
222,0.7777778,36.185482
223,0.7767768,37.793934
224,0.7757758,39.8629
225,0.7747748,38.85269
226,0.7737738,42.02207
227,0.7727728,42.63664
228,0.7717718,43.282177
229,0.7707708,42.079235
230,0.7697698,39.248375
231,0.7687688,40.935078
232,0.7677678,38.144775
233,0.7667668,37.334908
234,0.7657658,38.169968
235,0.7647648,38.709885
236,0.7637638,38.18515
237,0.7627628,37.34115
238,0.7617618,37.697144
239,0.7607608,39.1227
240,0.7597598,38.4355
241,0.7587588,37.945004
242,0.7577578,36.08841
243,0.7567568,38.53588
244,0.7557558,40.060223
245,0.7547548,42.057472
246,0.7537538,41.59185
247,0.7527528,41.971313
248,0.7517518,43.278328
249,0.7507508,42.30017
250,0.7497498,41.376366
