index,timestep,sample
0,1.0,43.31733
1,0.998999,59.219284
2,0.997998,64.474945
3,0.996997,54.94236
4,0.995996,56.95223
5,0.994995,51.18821
6,0.993994,53.589554
7,0.992993,51.265854
8,0.991992,51.130623
9,0.990991,43.209373
10,0.98999,40.80944
11,0.988989,55.590637
12,0.987988,43.631733
13,0.986987,40.98963
14,0.985986,52.648052
15,0.984985,61.48673
16,0.983984,71.498184
17,0.982983,75.4796
18,0.981982,70.43742
19,0.980981,81.32184
20,0.97998,77.180984
21,0.978979,82.888405
22,0.977978,96.15727
23,0.976977,92.20675
24,0.975976,88.8018
25,0.974975,83.88043
26,0.973974,78.40155
27,0.972973,83.63
28,0.971972,71.45346
29,0.970971,62.529034
30,0.96997,68.05455
31,0.968969,57.073795
32,0.967968,70.642746
33,0.966967,72.329475
34,0.965966,65.30465
35,0.964965,64.65276
36,0.963964,61.757847
37,0.962963,68.81867
38,0.961962,56.489044
39,0.960961,59.444588
40,0.95996,63.677658
41,0.958959,68.12822
42,0.957958,68.12404
43,0.956957,62.855923
44,0.955956,59.251324
45,0.954955,66.13653
46,0.953954,68.16948
47,0.952953,64.48643
48,0.951952,60.990948
49,0.950951,59.338547
50,0.94995,58.3283
51,0.948949,55.401505
52,0.9479479,57.972645
53,0.9469469,58.481304
54,0.9459459,60.69207
55,0.9449449,59.30909
56,0.9439439,59.226795
57,0.9429429,64.503265
58,0.9419419,67.86281
59,0.9409409,71.59167
60,0.9399399,73.76488
61,0.9389389,78.31513
62,0.9379379,76.59377
63,0.9369369,77.66238
64,0.9359359,76.12897
65,0.9349349,81.86942
66,0.9339339,81.275345
67,0.9329329,87.95936
68,0.9319319,86.210655
69,0.9309309,95.11335
70,0.9299299,89.814285
71,0.9289289,95.60272
72,0.9279279,95.975525
73,0.9269269,85.71705
74,0.9259259,79.871765
75,0.9249249,85.113556
76,0.9239239,86.026184
77,0.9229229,78.123184
78,0.9219219,72.12446
79,0.9209209,73.82283
80,0.9199199,69.57764
81,0.9189189,72.081635
82,0.9179179,75.27863
83,0.9169169,72.11503
84,0.9159159,75.49819
85,0.9149149,81.05644
86,0.9139139,81.64474
87,0.9129129,76.93277
88,0.9119119,72.48233
89,0.9109109,69.72084
90,0.9099099,72.71829
91,0.9089089,67.95494
92,0.9079079,69.11653
93,0.9069069,62.24622
94,0.9059059,64.90158
95,0.9049049,58.20754
96,0.9039039,55.045418
97,0.9029029,56.555225
98,0.9019019,54.43405
99,0.9009009,55.28884
100,0.8998999,53.806385
101,0.8988989,58.89774
102,0.8978979,55.947453
103,0.8968969,52.10521
104,0.8958959,54.09632
105,0.8948949,58.345474
106,0.8938939,60.96973
107,0.8928929,62.98791
108,0.8918919,68.758514
109,0.8908909,71.58671
110,0.8898899,70.793304
111,0.8888889,70.6655
112,0.8878879,67.18661
113,0.8868869,65.262436
114,0.8858859,66.6741
115,0.8848849,65.906906
116,0.8838839,69.79725
117,0.8828829,65.98341
118,0.8818819,64.66221
119,0.8808809,59.46988
120,0.8798799,60.720646
121,0.8788789,60.27622
122,0.8778779,55.488483
123,0.8768769,60.114704
124,0.8758759,56.142452
125,0.8748749,54.134907
126,0.8738739,49.141262
127,0.8728729,47.44931
128,0.8718719,40.961018
129,0.8708709,41.626907
130,0.8698699,40.45367
131,0.8688689,39.78626
132,0.8678679,35.934807
133,0.8668669,32.94245
134,0.8658659,32.673687
135,0.8648649,31.871735
136,0.8638639,33.451054
137,0.8628629,32.927574
138,0.8618619,35.015923
139,0.8608609,35.905857
140,0.8598599,35.62615
141,0.8588589,36.734833
142,0.8578579,39.08732
143,0.8568569,38.65212
144,0.8558559,36.02302
145,0.8548549,35.515415
146,0.8538539,32.101757
147,0.8528529,39.723614
148,0.8518519,42.793808
149,0.8508509,42.69686
150,0.8498499,45.767742
151,0.8488489,47.01978
152,0.8478479,44.221104
153,0.8468469,46.161312
154,0.8458458,41.084923
155,0.8448448,38.86016
156,0.8438438,36.666004
157,0.8428428,38.108448
158,0.8418418,41.887848
159,0.8408408,43.98607
160,0.8398398,47.565125
161,0.8388388,52.330994
162,0.8378378,53.25229
163,0.8368368,53.455437
164,0.8358358,55.595375
165,0.8348348,57.064495
166,0.8338338,53.136
167,0.8328328,51.64345
168,0.8318318,47.141464
169,0.8308308,44.590183
170,0.8298298,41.74787
171,0.8288288,42.121506
172,0.8278278,44.337933
173,0.8268268,44.216743
174,0.8258258,43.774284
175,0.8248248,44.81282
176,0.8238238,43.233097
177,0.8228228,43.79674
178,0.8218218,41.672287
179,0.8208208,42.253475
180,0.8198198,47.36073
181,0.8188188,50.2576
182,0.8178178,48.740376
183,0.8168168,53.951443
184,0.8158158,55.30976
185,0.8148148,55.383057
186,0.8138138,56.473152
187,0.8128128,53.838432
188,0.8118118,56.102146
189,0.8108108,57.4072
190,0.8098098,59.988102
191,0.8088088,58.563038
192,0.8078078,57.866222
193,0.8068068,53.596992
194,0.8058058,59.754036
195,0.8048048,59.417877
196,0.8038038,62.493263
197,0.8028028,65.34236
198,0.8018018,64.49954
199,0.8008008,62.688347
200,0.7997998,65.04203
201,0.7987988,63.40671
202,0.7977978,64.65423
203,0.7967968,63.84775
204,0.7957958,58.592834
205,0.7947948,56.965576
206,0.7937938,59.391315
207,0.7927928,61.819244
208,0.7917918,59.873512
209,0.7907908,58.95076
210,0.7897898,60.505978
211,0.7887888,60.976086
212,0.7877878,62.475388
213,0.7867868,64.37919
214,0.7857858,63.75932
215,0.7847848,59.10663
216,0.7837838,57.509666
217,0.7827828,59.610626
218,0.7817818,56.797626
219,0.7807808,53.832527
220,0.7797798,52.868107
221,0.7787788,52.765667
222,0.7777778,54.998978
223,0.7767768,56.143745
224,0.7757758,56.57371
225,0.7747748,55.727623
226,0.7737738,54.203106
227,0.7727728,53.49707
228,0.7717718,55.451954
229,0.7707708,55.164005
230,0.7697698,54.83443
231,0.7687688,57.604496
232,0.7677678,55.74355
233,0.7667668,54.604736
234,0.7657658,55.345337
235,0.7647648,55.257366
236,0.7637638,55.235245
237,0.7627628,54.12223
238,0.7617618,54.074272
239,0.7607608,54.401817
240,0.7597598,53.06815
241,0.7587588,53.315376
242,0.7577578,51.70606
243,0.7567568,48.872734
244,0.7557558,48.795483
245,0.7547548,47.90358
246,0.7537538,46.310986
247,0.7527528,46.811176
248,0.7517518,47.112984
249,0.7507508,45.47965
250,0.7497498,47.945164
251,0.7487488,45.932915
252,0.7477478,44.922432
253,0.7467468,47.264534
254,0.7457458,46.199627
255,0.7447448,46.26318
256,0.7437438,45.929905
257,0.7427427,43.178333
258,0.7417417,44.404213
259,0.7407407,45.52378
260,0.7397397,46.210342
261,0.7387387,44.028103
262,0.7377377,46.3805
263,0.7367367,46.766346
264,0.7357357,46.16233
265,0.7347347,44.267895
266,0.7337337,44.160835
267,0.7327327,45.203583
268,0.7317317,44.935238
269,0.7307307,44.77815
270,0.7297297,43.644337
271,0.7287287,43.983017
272,0.7277277,44.675205
273,0.7267267,43.588272
274,0.7257257,42.847534
275,0.7247247,41.74978
276,0.7237237,42.031227
277,0.7227227,42.625496
278,0.7217217,41.573303
279,0.7207207,39.744854
280,0.7197197,36.516823
281,0.7187187,35.601616
282,0.7177177,37.544094
283,0.7167167,37.662796
284,0.7157157,36.60159
285,0.7147147,35.760983
286,0.7137137,34.459682
287,0.7127127,35.042797
288,0.7117117,37.187737
289,0.7107107,37.292458
290,0.7097097,36.27182
291,0.7087087,36.02276
292,0.7077077,36.885403
293,0.7067067,37.960392
294,0.7057057,38.287247
295,0.7047047,36.16013
296,0.7037037,34.975643
297,0.7027027,34.16004
298,0.7017017,34.18849
299,0.7007007,34.108738
