index,timestep,sample
0,1.0,-70.96022
1,0.998999,-70.48156
2,0.997998,-65.908676
3,0.996997,-69.16666
4,0.995996,-65.16534
5,0.994995,-61.685944
6,0.993994,-51.41851
7,0.992993,-40.300537
8,0.991992,-33.97099
9,0.990991,-40.409416
10,0.98999,-22.890314
11,0.988989,-33.92402
12,0.987988,-37.38336
13,0.986987,-38.420113
14,0.985986,-45.24179
15,0.984985,-52.884556
16,0.983984,-47.532124
17,0.982983,-41.10253
18,0.981982,-30.138767
19,0.980981,-35.480167
20,0.97998,-51.98374
21,0.978979,-45.180687
22,0.977978,-48.85347
23,0.976977,-48.785336
24,0.975976,-48.134754
25,0.974975,-45.416634
26,0.973974,-40.019188
27,0.972973,-39.449696
28,0.971972,-39.333374
29,0.970971,-37.887634
30,0.96997,-30.16103
31,0.968969,-27.49185
32,0.967968,-37.018772
33,0.966967,-33.646202
34,0.965966,-27.949778
35,0.964965,-35.071934
36,0.963964,-32.51245
37,0.962963,-45.947018
38,0.961962,-44.41871
39,0.960961,-34.618366
40,0.95996,-26.232407
41,0.958959,-34.2773
42,0.957958,-22.675877
43,0.956957,-21.870928
44,0.955956,-22.742273
45,0.954955,-31.831764
46,0.953954,-28.7834
47,0.952953,-29.916924
48,0.951952,-20.71185
49,0.950951,-20.790295
50,0.94995,-14.608431
51,0.948949,-14.773156
52,0.9479479,-9.892523
53,0.9469469,-10.16517
54,0.9459459,-3.1761923
55,0.9449449,-2.4828446
56,0.9439439,-3.4265065
57,0.9429429,-0.9434445
58,0.9419419,9.306718
59,0.9409409,14.580558
60,0.9399399,8.798822
61,0.9389389,2.253324
62,0.9379379,5.834981
63,0.9369369,-6.47301
64,0.9359359,-14.32093
65,0.9349349,-12.977906
66,0.9339339,-4.5715494
67,0.9329329,-4.6145377
68,0.9319319,0.16568756
69,0.9309309,-0.10103318
70,0.9299299,1.963228
71,0.9289289,8.5651455
72,0.9279279,5.309059
73,0.9269269,3.84061
74,0.9259259,4.6572094
75,0.9249249,-0.8305845
76,0.9239239,-0.4916749
77,0.9229229,3.7368398
78,0.9219219,3.5369518
79,0.9209209,9.273761
80,0.9199199,12.592676
81,0.9189189,10.526344
82,0.9179179,9.3050785
83,0.9169169,0.9201088
84,0.9159159,2.641655
85,0.9149149,0.008589745
86,0.9139139,-1.9710636
87,0.9129129,-4.63902
88,0.9119119,1.2414775
89,0.9109109,2.503447
90,0.9099099,0.9912236
91,0.9089089,2.4039888
92,0.9079079,-2.4468513
93,0.9069069,-1.4333954
94,0.9059059,-1.9019936
95,0.9049049,-4.3510256
96,0.9039039,-4.8532495
97,0.9029029,-4.374274
98,0.9019019,-5.2852364
99,0.9009009,-10.000357
100,0.8998999,-7.774106
101,0.8988989,-7.6104217
102,0.8978979,3.8677058
103,0.8968969,6.2852793
104,0.8958959,1.9078159
105,0.8948949,2.5721283
106,0.8938939,0.7937521
107,0.8928929,-7.82548
108,0.8918919,-10.031876
109,0.8908909,-9.585717
110,0.8898899,-8.085266
111,0.8888889,-7.128727
112,0.8878879,-7.8384314
113,0.8868869,-14.256775
114,0.8858859,-16.340466
115,0.8848849,-15.942396
116,0.8838839,-11.9901705
117,0.8828829,-16.948984
118,0.8818819,-10.629218
119,0.8808809,-2.2589626
120,0.8798799,0.14615321
121,0.8788789,-5.9302444
122,0.8778779,-9.989983
123,0.8768769,-10.527126
124,0.8758759,-7.1893826
125,0.8748749,-10.1430435
126,0.8738739,-12.169746
127,0.8728729,-12.509532
128,0.8718719,-8.380273
129,0.8708709,-8.264507
130,0.8698699,-11.887047
131,0.8688689,-9.981079
132,0.8678679,-5.866444
133,0.8668669,-7.853462
134,0.8658659,-2.915547
135,0.8648649,-2.8428242
136,0.8638639,2.6734612
137,0.8628629,3.0173745
138,0.8618619,-1.4712253
139,0.8608609,-1.1811403
140,0.8598599,0.4132861
141,0.8588589,2.4326506
142,0.8578579,4.0298977
143,0.8568569,6.7749796
144,0.8558559,4.85976
145,0.8548549,0.8292885
146,0.8538539,-2.3600042
147,0.8528529,-3.6587129
148,0.8518519,-2.3266172
149,0.8508509,-0.8134072
150,0.8498499,2.7959595
151,0.8488489,2.3682487
152,0.8478479,3.2347758
153,0.8468469,0.14062929
154,0.8458458,-2.678717
155,0.8448448,-1.4907625
156,0.8438438,-4.885907
157,0.8428428,-2.1643348
158,0.8418418,-2.8543
159,0.8408408,-7.436535
160,0.8398398,-2.9665823
161,0.8388388,-4.746685
162,0.8378378,-2.5789235
163,0.8368368,-0.8487644
164,0.8358358,-6.4519587
165,0.8348348,-7.700261
166,0.8338338,-9.397537
167,0.8328328,-4.7267528
168,0.8318318,-4.821683
169,0.8308308,-4.6522746
170,0.8298298,-5.227585
171,0.8288288,-3.6536448
172,0.8278278,-3.1316245
173,0.8268268,-2.3431854
174,0.8258258,0.34377265
175,0.8248248,-2.0464141
176,0.8238238,-4.3935027
177,0.8228228,-6.742072
178,0.8218218,-7.171981
179,0.8208208,-10.475718
180,0.8198198,-14.261105
181,0.8188188,-14.6191
182,0.8178178,-13.88946
183,0.8168168,-15.03368
184,0.8158158,-14.579689
185,0.8148148,-15.675663
186,0.8138138,-13.171245
187,0.8128128,-15.803319
188,0.8118118,-14.39482
189,0.8108108,-18.042717
190,0.8098098,-16.188921
191,0.8088088,-16.946184
192,0.8078078,-19.757757
193,0.8068068,-22.7718
194,0.8058058,-20.854012
195,0.8048048,-19.803015
196,0.8038038,-17.508978
197,0.8028028,-13.835247
198,0.8018018,-11.454557
199,0.8008008,-14.424589
200,0.7997998,-14.850899
201,0.7987988,-9.686536
202,0.7977978,-9.882488
203,0.7967968,-6.9327383
204,0.7957958,-7.7337694
205,0.7947948,-4.124422
206,0.7937938,-4.2818737
207,0.7927928,0.25910664
208,0.7917918,1.9470589
209,0.7907908,4.186594
210,0.7897898,5.789866
211,0.7887888,2.5188801
212,0.7877878,3.3054767
213,0.7867868,7.621037
214,0.7857858,8.782304
215,0.7847848,8.8634
216,0.7837838,13.682806
217,0.7827828,12.202249
218,0.7817818,13.709802
219,0.7807808,10.3442745
220,0.7797798,6.8169694
221,0.7787788,7.033031
