index,timestep,sample
0,1.0,56.849102
1,0.998999,37.804626
2,0.997998,38.88271
3,0.996997,37.7435
4,0.995996,40.74962
5,0.994995,45.691353
6,0.993994,40.234478
7,0.992993,40.89032
8,0.991992,38.96385
9,0.990991,41.029358
10,0.98999,40.05714
11,0.988989,56.183147
12,0.987988,51.770824
13,0.986987,49.527744
14,0.985986,43.837227
15,0.984985,41.204678
16,0.983984,42.05271
17,0.982983,42.109768
18,0.981982,33.762463
19,0.980981,39.327915
20,0.97998,32.32256
21,0.978979,38.597343
22,0.977978,45.612522
23,0.976977,53.288673
24,0.975976,49.503063
25,0.974975,41.035347
26,0.973974,51.6674
27,0.972973,57.741604
28,0.971972,62.840286
29,0.970971,54.192833
30,0.96997,49.964367
31,0.968969,65.08841
32,0.967968,72.157715
33,0.966967,80.43806
34,0.965966,76.48196
35,0.964965,69.60222
36,0.963964,76.565315
37,0.962963,75.42433
38,0.961962,86.63334
39,0.960961,77.577965
40,0.95996,66.72219
41,0.958959,68.751205
42,0.957958,71.65266
43,0.956957,71.34727
44,0.955956,68.433235
45,0.954955,72.2436
46,0.953954,57.46369
47,0.952953,51.92549
48,0.951952,52.643276
49,0.950951,57.65879
50,0.94995,56.00816
51,0.948949,49.07077
52,0.9479479,57.16898
53,0.9469469,54.902084
54,0.9459459,46.24079
55,0.9449449,56.464073
56,0.9439439,52.034714
57,0.9429429,46.242176
58,0.9419419,41.27331
59,0.9409409,41.38977
60,0.9399399,37.929756
61,0.9389389,38.78514
62,0.9379379,36.950928
63,0.9369369,39.351795
64,0.9359359,52.26669
65,0.9349349,49.510773
66,0.9339339,47.879692
67,0.9329329,52.578987
68,0.9319319,52.996998
69,0.9309309,54.589695
70,0.9299299,46.978638
71,0.9289289,56.50609
72,0.9279279,61.92654
73,0.9269269,65.35967
74,0.9259259,74.50118
75,0.9249249,74.83888
76,0.9239239,77.32545
77,0.9229229,72.98532
78,0.9219219,69.850685
79,0.9209209,64.372025
80,0.9199199,69.595566
81,0.9189189,64.51976
82,0.9179179,70.38992
83,0.9169169,75.24627
84,0.9159159,73.160355
85,0.9149149,73.647896
86,0.9139139,69.790794
87,0.9129129,71.84136
88,0.9119119,72.35286
89,0.9109109,65.793945
90,0.9099099,61.383934
91,0.9089089,56.61265
92,0.9079079,56.430393
93,0.9069069,54.741344
94,0.9059059,53.265636
95,0.9049049,62.753452
96,0.9039039,64.421875
97,0.9029029,65.0467
98,0.9019019,62.368805
99,0.9009009,60.673977
100,0.8998999,60.711735
101,0.8988989,55.6193
102,0.8978979,59.101456
103,0.8968969,58.731674
104,0.8958959,65.040245
105,0.8948949,66.90812
106,0.8938939,60.845325
107,0.8928929,63.786938
108,0.8918919,72.69016
109,0.8908909,75.11321
110,0.8898899,72.33113
111,0.8888889,72.5007
112,0.8878879,71.72944
113,0.8868869,69.979034
114,0.8858859,73.362465
115,0.8848849,70.9462
116,0.8838839,67.50716
117,0.8828829,72.0668
118,0.8818819,75.700195
119,0.8808809,70.60175
120,0.8798799,69.91712
121,0.8788789,71.252
122,0.8778779,68.21865
123,0.8768769,69.65969
124,0.8758759,69.08422
125,0.8748749,66.64542
126,0.8738739,60.814453
127,0.8728729,65.3232
128,0.8718719,63.160744
129,0.8708709,67.280464
130,0.8698699,72.40136
131,0.8688689,75.96688
132,0.8678679,71.23195
133,0.8668669,66.46472
134,0.8658659,68.833336
135,0.8648649,65.311104
136,0.8638639,63.295086
137,0.8628629,59.31713
138,0.8618619,57.873337
139,0.8608609,60.725193
140,0.8598599,60.01742
141,0.8588589,54.68761
142,0.8578579,57.295116
143,0.8568569,53.09296
144,0.8558559,51.49945
145,0.8548549,50.289776
146,0.8538539,50.711906
147,0.8528529,52.129215
148,0.8518519,53.61833
149,0.8508509,53.17281
150,0.8498499,54.231934
151,0.8488489,53.400726
152,0.8478479,52.811672
153,0.8468469,54.049683
154,0.8458458,56.113518
155,0.8448448,59.35225
156,0.8438438,60.38178
157,0.8428428,62.147587
158,0.8418418,61.046776
159,0.8408408,58.661877
160,0.8398398,58.104214
161,0.8388388,57.826283
162,0.8378378,57.6697
163,0.8368368,60.09598
164,0.8358358,64.12848
165,0.8348348,63.922573
166,0.8338338,65.52967
167,0.8328328,65.98761
168,0.8318318,68.08434
169,0.8308308,65.55846
170,0.8298298,69.76061
171,0.8288288,74.46181
172,0.8278278,78.4851
173,0.8268268,82.73163
174,0.8258258,83.542404
175,0.8248248,77.50999
176,0.8238238,73.160446
177,0.8228228,72.47237
178,0.8218218,72.59764
179,0.8208208,78.74357
180,0.8198198,80.24525
181,0.8188188,83.17751
182,0.8178178,80.58695
183,0.8168168,80.82945
184,0.8158158,79.08233
185,0.8148148,82.18282
186,0.8138138,84.28251
187,0.8128128,88.562096
188,0.8118118,85.438545
189,0.8108108,84.319214
190,0.8098098,83.84523
191,0.8088088,83.551445
192,0.8078078,83.61307
193,0.8068068,82.40372
194,0.8058058,83.50448
195,0.8048048,85.57796
196,0.8038038,83.25214
197,0.8028028,83.90156
198,0.8018018,83.91225
199,0.8008008,84.85063
200,0.7997998,89.46478
201,0.7987988,89.62706
202,0.7977978,88.31132
203,0.7967968,89.17618
204,0.7957958,85.67312
205,0.7947948,87.93021
206,0.7937938,89.601524
207,0.7927928,90.84648
208,0.7917918,89.672104
209,0.7907908,89.01049
210,0.7897898,89.429245
211,0.7887888,87.89554
212,0.7877878,87.280685
213,0.7867868,84.147675
214,0.7857858,82.63178
215,0.7847848,81.22899
216,0.7837838,77.242165
217,0.7827828,79.98479
218,0.7817818,83.19084
219,0.7807808,81.417435
220,0.7797798,78.404175
221,0.7787788,75.814644
222,0.7777778,72.58683
223,0.7767768,71.05961
224,0.7757758,70.93206
225,0.7747748,71.44583
226,0.7737738,69.44082
227,0.7727728,69.982735
228,0.7717718,71.604034
229,0.7707708,70.978455
230,0.7697698,72.36304
231,0.7687688,71.70511
232,0.7677678,69.06429
233,0.7667668,68.5074
234,0.7657658,66.90804
235,0.7647648,64.67664
236,0.7637638,63.719715
237,0.7627628,60.863594
238,0.7617618,59.77436
239,0.7607608,59.25302
240,0.7597598,60.7633
241,0.7587588,59.870026
242,0.7577578,57.867283
243,0.7567568,59.03176
244,0.7557558,60.34048
245,0.7547548,60.308754
246,0.7537538,61.27835
247,0.7527528,61.275158
248,0.7517518,61.011353
249,0.7507508,63.646084
250,0.7497498,61.816017
251,0.7487488,60.542324
252,0.7477478,58.910156
253,0.7467468,64.23827
254,0.7457458,62.762722
255,0.7447448,61.33371
256,0.7437438,61.60085
257,0.7427427,62.414436
258,0.7417417,59.7423
259,0.7407407,60.2331
260,0.7397397,59.287918
261,0.7387387,58.977646
262,0.7377377,58.21729
263,0.7367367,57.455917
264,0.7357357,55.296608
265,0.7347347,54.660675
266,0.7337337,56.15429
267,0.7327327,55.296463
268,0.7317317,56.179764
269,0.7307307,57.476074
270,0.7297297,56.93164
271,0.7287287,55.3816
272,0.7277277,56.091774
273,0.7267267,56.36008
274,0.7257257,55.377113
275,0.7247247,54.590096
276,0.7237237,55.585236
277,0.7227227,55.4505
