index,timestep,sample
0,1.0,54.69441
1,0.998999,54.265213
2,0.997998,57.662617
3,0.996997,47.664894
4,0.995996,41.401356
5,0.994995,28.351137
6,0.993994,25.629349
7,0.992993,27.644587
8,0.991992,31.180851
9,0.990991,34.32684
10,0.98999,39.438686
11,0.988989,39.889133
12,0.987988,28.000254
13,0.986987,24.968494
14,0.985986,23.329914
15,0.984985,23.655836
16,0.983984,32.883343
17,0.982983,37.67559
18,0.981982,44.617577
19,0.980981,38.45232
20,0.97998,42.248135
21,0.978979,40.7473
22,0.977978,44.18802
23,0.976977,45.257305
24,0.975976,47.393063
25,0.974975,47.779877
26,0.973974,52.049446
27,0.972973,59.576736
28,0.971972,48.176468
29,0.970971,48.272453
30,0.96997,44.477917
31,0.968969,40.770855
32,0.967968,37.5028
33,0.966967,33.195286
34,0.965966,36.00057
35,0.964965,37.69722
36,0.963964,30.093756
37,0.962963,28.35047
38,0.961962,31.552576
39,0.960961,33.16849
40,0.95996,35.686916
41,0.958959,25.674452
42,0.957958,17.94843
43,0.956957,7.758543
44,0.955956,-0.77375793
45,0.954955,-1.4528852
46,0.953954,9.074186
47,0.952953,11.530426
48,0.951952,4.1208954
49,0.950951,3.873444
50,0.94995,16.335464
51,0.948949,16.257969
52,0.9479479,9.415207
53,0.9469469,16.27694
54,0.9459459,7.9619102
55,0.9449449,13.29796
56,0.9439439,14.59276
57,0.9429429,11.56503
58,0.9419419,10.166883
59,0.9409409,13.036423
60,0.9399399,18.943588
61,0.9389389,13.520685
62,0.9379379,12.712746
63,0.9369369,11.739193
64,0.9359359,11.491762
65,0.9349349,23.44817
66,0.9339339,18.179882
67,0.9329329,19.876175
68,0.9319319,16.18666
69,0.9309309,13.676946
70,0.9299299,16.546385
71,0.9289289,14.704256
72,0.9279279,18.509783
73,0.9269269,26.475618
74,0.9259259,23.76628
75,0.9249249,20.000862
76,0.9239239,23.417072
77,0.9229229,18.616604
78,0.9219219,18.735441
79,0.9209209,19.13216
80,0.9199199,20.203806
81,0.9189189,26.82572
82,0.9179179,32.836704
83,0.9169169,28.721878
84,0.9159159,32.67142
85,0.9149149,24.652924
86,0.9139139,27.333187
87,0.9129129,31.899883
88,0.9119119,31.96418
89,0.9109109,34.404922
90,0.9099099,30.6848
91,0.9089089,35.66385
92,0.9079079,23.514984
93,0.9069069,28.157793
94,0.9059059,26.05125
95,0.9049049,21.79422
96,0.9039039,21.289124
97,0.9029029,33.31535
98,0.9019019,30.43391
99,0.9009009,29.37527
100,0.8998999,31.708126
101,0.8988989,34.21278
102,0.8978979,40.038464
103,0.8968969,44.32869
104,0.8958959,44.331196
105,0.8948949,38.26807
106,0.8938939,47.633114
107,0.8928929,50.254868
108,0.8918919,51.349823
109,0.8908909,53.20249
110,0.8898899,52.310062
111,0.8888889,54.721706
112,0.8878879,50.507072
113,0.8868869,47.36592
114,0.8858859,46.4818
115,0.8848849,48.176266
116,0.8838839,50.71426
117,0.8828829,54.047108
118,0.8818819,56.714397
119,0.8808809,54.17651
120,0.8798799,54.72439
121,0.8788789,52.34182
122,0.8778779,46.646202
123,0.8768769,51.352947
124,0.8758759,46.781967
125,0.8748749,51.894352
126,0.8738739,47.278965
127,0.8728729,50.079185
128,0.8718719,49.404297
129,0.8708709,54.643826
130,0.8698699,49.983547
131,0.8688689,49.97796
132,0.8678679,50.9631
133,0.8668669,50.749466
134,0.8658659,49.133434
135,0.8648649,52.107506
136,0.8638639,52.970493
137,0.8628629,47.670715
138,0.8618619,51.085068
139,0.8608609,48.784157
140,0.8598599,49.21341
141,0.8588589,50.16723
142,0.8578579,48.816322
143,0.8568569,52.464943
144,0.8558559,56.08304
145,0.8548549,58.185345
146,0.8538539,59.421444
