index,timestep,sample
0,1.0,2.2075853
1,0.998999,13.516561
2,0.997998,14.524768
3,0.996997,19.37594
4,0.995996,15.168417
5,0.994995,9.683214
6,0.993994,12.250005
7,0.992993,8.076174
8,0.991992,2.161992
9,0.990991,15.95334
10,0.98999,13.963717
11,0.988989,15.559501
12,0.987988,8.909532
13,0.986987,23.264986
14,0.985986,22.58889
15,0.984985,22.867628
16,0.983984,30.659021
17,0.982983,34.14918
18,0.981982,24.903618
19,0.980981,41.62374
20,0.97998,59.9206
21,0.978979,56.977932
22,0.977978,51.05762
23,0.976977,53.95763
24,0.975976,54.72618
25,0.974975,54.05931
26,0.973974,38.00763
27,0.972973,41.682278
28,0.971972,36.57335
29,0.970971,39.188805
30,0.96997,33.998734
31,0.968969,35.97202
32,0.967968,40.979294
33,0.966967,41.754692
34,0.965966,47.798626
35,0.964965,52.842484
36,0.963964,60.12395
37,0.962963,52.104385
38,0.961962,62.16249
39,0.960961,64.4893
40,0.95996,69.719
41,0.958959,79.33833
42,0.957958,83.16276
43,0.956957,79.825356
44,0.955956,76.6953
45,0.954955,72.322876
46,0.953954,76.52944
47,0.952953,64.42544
48,0.951952,56.971825
49,0.950951,52.287216
50,0.94995,56.120895
51,0.948949,58.291885
52,0.9479479,60.615856
53,0.9469469,71.1597
54,0.9459459,66.69608
55,0.9449449,64.47507
56,0.9439439,65.330055
57,0.9429429,67.30473
58,0.9419419,69.832756
59,0.9409409,75.22627
60,0.9399399,82.4248
61,0.9389389,90.81372
62,0.9379379,83.00853
63,0.9369369,84.64817
64,0.9359359,79.57187
65,0.9349349,86.20046
66,0.9339339,87.783424
67,0.9329329,78.97382
68,0.9319319,71.808556
69,0.9309309,70.022934
70,0.9299299,71.624344
71,0.9289289,71.39134
72,0.9279279,73.53983
73,0.9269269,79.461464
74,0.9259259,90.39334
75,0.9249249,85.49906
76,0.9239239,87.58689
77,0.9229229,83.316376
78,0.9219219,73.349846
79,0.9209209,81.277405
80,0.9199199,91.753876
81,0.9189189,87.903625
82,0.9179179,90.26455
83,0.9169169,85.336815
84,0.9159159,79.47543
85,0.9149149,80.21888
86,0.9139139,85.85638
87,0.9129129,83.649536
88,0.9119119,76.06047
89,0.9109109,69.48476
90,0.9099099,63.71569
91,0.9089089,57.592747
92,0.9079079,66.334274
93,0.9069069,72.0146
94,0.9059059,67.38137
95,0.9049049,63.35991
96,0.9039039,60.548916
97,0.9029029,53.570953
98,0.9019019,55.756817
99,0.9009009,57.861786
100,0.8998999,55.115154
