index,timestep,sample
0,1.0,31.663033
1,0.998999,26.445461
2,0.997998,37.787735
3,0.996997,38.268944
4,0.995996,27.867226
5,0.994995,4.8668613
6,0.993994,2.8993459
7,0.992993,9.84702
8,0.991992,-2.904317
9,0.990991,-11.429064
10,0.98999,-24.371342
11,0.988989,-27.111254
12,0.987988,-35.396866
13,0.986987,-37.15057
14,0.985986,-46.358074
15,0.984985,-37.872818
16,0.983984,-47.613285
17,0.982983,-47.576435
18,0.981982,-45.413376
19,0.980981,-45.066116
20,0.97998,-61.08997
21,0.978979,-64.24199
22,0.977978,-62.585537
23,0.976977,-73.46654
24,0.975976,-72.680336
25,0.974975,-81.88742
26,0.973974,-82.73448
27,0.972973,-75.23927
28,0.971972,-69.72857
29,0.970971,-56.353916
30,0.96997,-48.736553
31,0.968969,-44.782955
32,0.967968,-39.999878
33,0.966967,-55.18373
34,0.965966,-41.113937
35,0.964965,-46.18335
36,0.963964,-44.302757
37,0.962963,-44.858635
38,0.961962,-51.79973
39,0.960961,-51.017067
40,0.95996,-46.957817
41,0.958959,-48.492348
42,0.957958,-48.089005
43,0.956957,-42.114113
44,0.955956,-38.987343
45,0.954955,-41.161022
46,0.953954,-39.76111
47,0.952953,-33.380314
48,0.951952,-29.402647
49,0.950951,-31.53382
50,0.94995,-29.280724
51,0.948949,-35.113842
52,0.9479479,-37.231644
53,0.9469469,-45.25273
54,0.9459459,-42.371994
55,0.9449449,-40.16003
56,0.9439439,-40.356644
57,0.9429429,-34.065075
58,0.9419419,-32.138996
59,0.9409409,-28.333979
60,0.9399399,-19.182358
61,0.9389389,-14.1593
62,0.9379379,-12.797964
63,0.9369369,-11.693618
64,0.9359359,-19.862488
65,0.9349349,-13.80657
66,0.9339339,-18.548046
67,0.9329329,-16.50541
68,0.9319319,-18.324194
69,0.9309309,-9.909039
70,0.9299299,-5.9465194
71,0.9289289,-10.39335
72,0.9279279,-5.09412
73,0.9269269,-4.953101
74,0.9259259,-9.139214
75,0.9249249,-7.1081414
76,0.9239239,-15.932093
77,0.9229229,-11.852941
78,0.9219219,-7.0260262
79,0.9209209,-9.032218
80,0.9199199,-6.008426
81,0.9189189,-4.6090794
82,0.9179179,-7.4714723
83,0.9169169,-5.8080397
84,0.9159159,-6.49166
85,0.9149149,2.3005905
86,0.9139139,5.5356417
87,0.9129129,2.538192
88,0.9119119,4.851431
89,0.9109109,3.5350466
90,0.9099099,5.941727
91,0.9089089,6.3269844
92,0.9079079,11.009242
