index,timestep,sample
0,1.0,-32.794865
1,0.998999,-27.285032
2,0.997998,-27.295841
3,0.996997,-27.073502
4,0.995996,-31.68594
5,0.994995,-30.360186
6,0.993994,-30.826384
7,0.992993,-36.37156
8,0.991992,-37.829414
9,0.990991,-25.432583
10,0.98999,-20.775173
11,0.988989,-19.056631
12,0.987988,-18.764132
13,0.986987,-27.14541
14,0.985986,-39.138702
15,0.984985,-27.648926
16,0.983984,-17.955032
17,0.982983,-10.244997
18,0.981982,-17.74403
19,0.980981,-24.380367
20,0.97998,-32.453712
21,0.978979,-41.333195
22,0.977978,-46.60372
23,0.976977,-59.70479
24,0.975976,-54.21974
25,0.974975,-53.86152
26,0.973974,-39.935223
27,0.972973,-25.903667
28,0.971972,-19.598228
29,0.970971,-22.18069
30,0.96997,-21.833733
31,0.968969,-23.225065
32,0.967968,-25.210012
33,0.966967,-17.599293
34,0.965966,-20.791748
35,0.964965,-20.843573
36,0.963964,-26.899076
37,0.962963,-31.028595
38,0.961962,-28.507702
39,0.960961,-28.649572
40,0.95996,-22.820286
41,0.958959,-37.550564
42,0.957958,-38.849136
43,0.956957,-35.0259
44,0.955956,-32.17457
45,0.954955,-27.881037
46,0.953954,-25.287529
47,0.952953,-19.594133
48,0.951952,-15.218875
49,0.950951,-16.922958
50,0.94995,-20.726267
51,0.948949,-22.251682
52,0.9479479,-28.277058
53,0.9469469,-29.038807
54,0.9459459,-29.037775
55,0.9449449,-33.31823
56,0.9439439,-38.65584
57,0.9429429,-32.091377
58,0.9419419,-30.11247
59,0.9409409,-35.045784
60,0.9399399,-38.124058
61,0.9389389,-33.527294
62,0.9379379,-29.89868
63,0.9369369,-30.368824
64,0.9359359,-33.35125
65,0.9349349,-35.778923
66,0.9339339,-38.73185
67,0.9329329,-41.746937
68,0.9319319,-34.677345
69,0.9309309,-43.50853
70,0.9299299,-43.584564
71,0.9289289,-43.600567
72,0.9279279,-46.450966
73,0.9269269,-47.597843
74,0.9259259,-48.85131
75,0.9249249,-52.760036
76,0.9239239,-55.78086
77,0.9229229,-56.090057
78,0.9219219,-50.803814
79,0.9209209,-58.54448
80,0.9199199,-61.828697
81,0.9189189,-59.514866
82,0.9179179,-62.41515
83,0.9169169,-69.85662
84,0.9159159,-65.084816
85,0.9149149,-63.224045
86,0.9139139,-64.93537
87,0.9129129,-62.329353
88,0.9119119,-64.5341
89,0.9109109,-60.42806
90,0.9099099,-60.03315
91,0.9089089,-56.521496
92,0.9079079,-59.480007
93,0.9069069,-58.9855
94,0.9059059,-62.07261
95,0.9049049,-65.88115
96,0.9039039,-66.80467
97,0.9029029,-65.53207
98,0.9019019,-65.97754
99,0.9009009,-66.34071
100,0.8998999,-62.735416
101,0.8988989,-58.447838
102,0.8978979,-57.1189
103,0.8968969,-55.596863
104,0.8958959,-58.991135
105,0.8948949,-64.38507
106,0.8938939,-69.04532
107,0.8928929,-72.54024
108,0.8918919,-72.322205
109,0.8908909,-68.01366
110,0.8898899,-68.18738
111,0.8888889,-68.5693
112,0.8878879,-74.27048
113,0.8868869,-76.44825
114,0.8858859,-75.094765
115,0.8848849,-76.362816
116,0.8838839,-77.5046
117,0.8828829,-78.30025
118,0.8818819,-73.56324
119,0.8808809,-67.419914
120,0.8798799,-72.48465
121,0.8788789,-73.789566
122,0.8778779,-70.51303
123,0.8768769,-68.080414
124,0.8758759,-67.109886
125,0.8748749,-67.52637
126,0.8738739,-69.000534
127,0.8728729,-65.52381
128,0.8718719,-60.20897
129,0.8708709,-60.71551
130,0.8698699,-56.242157
131,0.8688689,-58.968906
132,0.8678679,-63.44879
133,0.8668669,-64.73176
134,0.8658659,-65.44036
135,0.8648649,-63.99322
136,0.8638639,-60.27348
137,0.8628629,-63.496506
138,0.8618619,-61.9869
139,0.8608609,-66.22283
140,0.8598599,-60.312542
141,0.8588589,-60.882565
142,0.8578579,-60.07018
143,0.8568569,-61.177387
144,0.8558559,-57.924618
145,0.8548549,-53.979324
146,0.8538539,-50.55645
147,0.8528529,-46.773758
148,0.8518519,-49.051006
149,0.8508509,-50.247246
150,0.8498499,-46.357803
151,0.8488489,-42.16427
152,0.8478479,-44.796795
153,0.8468469,-50.127228
154,0.8458458,-47.501396
155,0.8448448,-50.58772
156,0.8438438,-47.524292
157,0.8428428,-51.61704
158,0.8418418,-52.290638
159,0.8408408,-52.156948
160,0.8398398,-52.25138
161,0.8388388,-48.208244
162,0.8378378,-52.085617
163,0.8368368,-54.137753
164,0.8358358,-54.014122
165,0.8348348,-54.410786
166,0.8338338,-54.586487
167,0.8328328,-53.085644
