index,timestep,sample
0,1.0,-24.16255
1,0.998999,-13.1454525
2,0.997998,-9.899502
3,0.996997,-9.465747
4,0.995996,-7.082011
5,0.994995,-6.058779
6,0.993994,2.7670088
7,0.992993,11.697138
8,0.991992,12.621395
9,0.990991,17.66253
10,0.98999,14.926374
11,0.988989,18.806843
12,0.987988,7.5091963
13,0.986987,20.843027
14,0.985986,15.668238
15,0.984985,27.196888
16,0.983984,31.957005
17,0.982983,21.880344
18,0.981982,20.310705
19,0.980981,6.5518064
20,0.97998,-7.3556376
21,0.978979,-4.491976
22,0.977978,-0.39224672
23,0.976977,-0.45977187
24,0.975976,-13.381392
25,0.974975,-20.765984
26,0.973974,-24.190699
27,0.972973,-17.477295
28,0.971972,-12.516709
29,0.970971,-8.1344595
30,0.96997,-9.540038
31,0.968969,-6.5834756
32,0.967968,-7.2631116
33,0.966967,-2.5414672
34,0.965966,-0.6996032
35,0.964965,9.35827
36,0.963964,18.110489
37,0.962963,20.51417
38,0.961962,15.418655
39,0.960961,11.970591
40,0.95996,14.953955
41,0.958959,13.703895
42,0.957958,7.6552887
43,0.956957,7.418998
44,0.955956,-2.99617
45,0.954955,-11.30256
46,0.953954,-10.802357
47,0.952953,-6.383026
48,0.951952,-4.617504
49,0.950951,-8.977749
50,0.94995,6.550872
51,0.948949,1.3913035
52,0.9479479,3.9407775
53,0.9469469,12.041394
54,0.9459459,15.930469
55,0.9449449,16.025982
56,0.9439439,17.827726
57,0.9429429,28.212595
58,0.9419419,32.132435
59,0.9409409,35.24414
60,0.9399399,34.09648
61,0.9389389,38.311005
62,0.9379379,46.303177
63,0.9369369,47.69506
64,0.9359359,53.55867
65,0.9349349,54.74164
66,0.9339339,52.851524
67,0.9329329,38.469177
68,0.9319319,37.174458
69,0.9309309,41.055656
70,0.9299299,36.86566
71,0.9289289,36.501465
72,0.9279279,39.7642
73,0.9269269,42.607407
74,0.9259259,34.655914
75,0.9249249,44.566196
76,0.9239239,50.59564
77,0.9229229,57.855755
78,0.9219219,55.01307
79,0.9209209,49.28838
80,0.9199199,51.170883
81,0.9189189,50.637108
82,0.9179179,60.414005
83,0.9169169,51.405178
84,0.9159159,50.839622
85,0.9149149,41.10974
86,0.9139139,43.138412
87,0.9129129,46.49153
88,0.9119119,41.175045
89,0.9109109,44.235035
90,0.9099099,44.7424
91,0.9089089,41.65542
92,0.9079079,44.92444
93,0.9069069,46.00098
94,0.9059059,43.075893
95,0.9049049,43.25317
96,0.9039039,46.673298
97,0.9029029,50.575825
98,0.9019019,41.951393
99,0.9009009,40.711056
100,0.8998999,34.478096
101,0.8988989,28.0742
102,0.8978979,27.314913
103,0.8968969,35.20957
104,0.8958959,30.150715
105,0.8948949,29.260498
106,0.8938939,22.371737
107,0.8928929,23.573174
108,0.8918919,25.005182
109,0.8908909,32.200954
110,0.8898899,28.911282
111,0.8888889,26.582903
112,0.8878879,23.941475
113,0.8868869,31.039974
114,0.8858859,29.159721
115,0.8848849,24.55375
116,0.8838839,22.778719
117,0.8828829,24.880882
118,0.8818819,28.387337
119,0.8808809,33.971428
120,0.8798799,35.90474
121,0.8788789,39.075665
122,0.8778779,37.237377
123,0.8768769,37.92611
124,0.8758759,37.20553
125,0.8748749,36.294254
126,0.8738739,33.49572
127,0.8728729,25.394417
128,0.8718719,24.02377
129,0.8708709,21.449867
130,0.8698699,16.66076
131,0.8688689,15.385045
132,0.8678679,17.792494
133,0.8668669,15.533922
134,0.8658659,7.895877
135,0.8648649,10.6941395
136,0.8638639,7.6604958
137,0.8628629,6.3997073
138,0.8618619,5.6633
139,0.8608609,4.161985
140,0.8598599,5.779446
141,0.8588589,6.239381
142,0.8578579,7.197835
143,0.8568569,5.694684
144,0.8558559,9.362416
145,0.8548549,9.06322
146,0.8538539,11.822829
147,0.8528529,14.516181
148,0.8518519,12.969033
149,0.8508509,16.377213
150,0.8498499,17.946669
151,0.8488489,17.139729
152,0.8478479,15.330626
153,0.8468469,15.910806
154,0.8458458,17.933691
155,0.8448448,19.3731
156,0.8438438,16.67492
157,0.8428428,22.38859
158,0.8418418,19.50452
159,0.8408408,14.841756
160,0.8398398,11.302149
161,0.8388388,12.875115
162,0.8378378,11.729151
163,0.8368368,12.227448
164,0.8358358,14.996812
165,0.8348348,14.225856
166,0.8338338,14.035757
167,0.8328328,14.165344
168,0.8318318,13.464848
169,0.8308308,9.561639
170,0.8298298,9.682895
171,0.8288288,7.413558
172,0.8278278,6.1779947
173,0.8268268,8.633567
174,0.8258258,8.133812
175,0.8248248,6.866017
176,0.8238238,5.9419017
177,0.8228228,4.511935
178,0.8218218,6.869837
179,0.8208208,4.6878357
