index,timestep,sample
0,1.0,-71.471985
1,0.998999,-71.10258
2,0.997998,-57.25137
3,0.996997,-70.05362
4,0.995996,-53.00885
5,0.994995,-44.9276
6,0.993994,-44.96868
7,0.992993,-31.743847
8,0.991992,-28.321594
9,0.990991,-23.45849
10,0.98999,-21.817114
11,0.988989,-22.286709
12,0.987988,-19.391273
13,0.986987,-16.645796
14,0.985986,-20.705128
15,0.984985,-1.6398449
16,0.983984,-2.9528599
17,0.982983,-2.6249197
18,0.981982,-2.4363813
19,0.980981,-4.5845666
20,0.97998,-7.0991125
21,0.978979,-7.594136
22,0.977978,-1.4513998
23,0.976977,20.79327
24,0.975976,15.358109
25,0.974975,27.70169
26,0.973974,28.910595
27,0.972973,28.64662
28,0.971972,30.710644
29,0.970971,30.966587
30,0.96997,25.20645
31,0.968969,27.359747
32,0.967968,28.019337
33,0.966967,32.89573
34,0.965966,35.652874
35,0.964965,35.514
36,0.963964,29.22575
37,0.962963,28.316565
38,0.961962,31.769115
39,0.960961,26.815084
40,0.95996,34.583504
41,0.958959,38.533287
42,0.957958,31.696812
43,0.956957,22.390194
44,0.955956,16.26006
45,0.954955,10.610357
46,0.953954,14.078434
47,0.952953,14.438715
48,0.951952,13.847256
49,0.950951,3.3988848
50,0.94995,5.582614
51,0.948949,9.136273
52,0.9479479,17.93385
53,0.9469469,28.755075
54,0.9459459,22.83815
55,0.9449449,21.742552
56,0.9439439,10.905235
57,0.9429429,10.893375
58,0.9419419,13.922931
59,0.9409409,13.008896
60,0.9399399,18.271662
61,0.9389389,22.634905
62,0.9379379,20.737942
63,0.9369369,18.41434
64,0.9359359,13.810794
65,0.9349349,4.7036514
66,0.9339339,-2.6324582
67,0.9329329,-2.1909924
68,0.9319319,0.9551861
69,0.9309309,8.573652
70,0.9299299,10.668831
71,0.9289289,1.2492094
72,0.9279279,-1.8163755
73,0.9269269,0.21562457
74,0.9259259,3.4047446
75,0.9249249,0.7871449
76,0.9239239,-2.357919
77,0.9229229,-1.5118397
78,0.9219219,-6.8200674
79,0.9209209,-10.022179
80,0.9199199,-10.23838
81,0.9189189,-4.584395
82,0.9179179,-2.9796968
83,0.9169169,2.344473
84,0.9159159,3.616752
85,0.9149149,3.9712965
86,0.9139139,6.567196
87,0.9129129,6.011051
88,0.9119119,6.29672
89,0.9109109,12.726166
90,0.9099099,14.645333
91,0.9089089,15.76928
92,0.9079079,21.068754
93,0.9069069,22.520555
94,0.9059059,25.65119
95,0.9049049,34.281223
96,0.9039039,32.649567
97,0.9029029,36.7936
98,0.9019019,34.813465
99,0.9009009,29.836264
100,0.8998999,27.822968
101,0.8988989,26.872723
102,0.8978979,23.976892
103,0.8968969,21.808495
104,0.8958959,19.936089
105,0.8948949,15.794293
106,0.8938939,12.715443
107,0.8928929,5.008711
108,0.8918919,3.9144807
109,0.8908909,3.7442298
110,0.8898899,1.2830591
111,0.8888889,-3.6042156
112,0.8878879,1.449729
113,0.8868869,-3.7654786
114,0.8858859,0.55965567
115,0.8848849,1.9673843
116,0.8838839,-1.281811
117,0.8828829,-2.7841206
118,0.8818819,-2.229648
119,0.8808809,-2.5173173
120,0.8798799,0.07725191
121,0.8788789,2.658614
122,0.8778779,7.168231
123,0.8768769,12.500355
124,0.8758759,17.534052
125,0.8748749,17.870752
126,0.8738739,15.776828
127,0.8728729,16.272839
128,0.8718719,13.10211
129,0.8708709,11.651398
130,0.8698699,10.103815
131,0.8688689,6.272016
132,0.8678679,7.166282
133,0.8668669,3.636305
134,0.8658659,3.3332722
135,0.8648649,1.7277746
136,0.8638639,-0.8848007
137,0.8628629,1.484122
138,0.8618619,1.969928
139,0.8608609,-0.25092578
140,0.8598599,-0.73154116
141,0.8588589,-4.942834
142,0.8578579,-4.846729
143,0.8568569,-2.5593023
144,0.8558559,-2.571942
145,0.8548549,-1.5024629
146,0.8538539,-2.8571386
147,0.8528529,-4.8195953
148,0.8518519,-3.4984844
149,0.8508509,-5.043656
150,0.8498499,2.1235313
151,0.8488489,2.5483134
152,0.8478479,-3.9628742
153,0.8468469,-4.847316
154,0.8458458,-1.8017638
155,0.8448448,-1.4780517
156,0.8438438,-1.4612575
157,0.8428428,-1.3765455
158,0.8418418,0.9026712
159,0.8408408,-1.4185184
160,0.8398398,-0.5518647
161,0.8388388,-5.1103396
162,0.8378378,-8.818843
163,0.8368368,-15.543581
164,0.8358358,-17.730255
165,0.8348348,-16.58166
166,0.8338338,-17.83442
167,0.8328328,-20.828363
168,0.8318318,-23.056942
169,0.8308308,-25.154919
170,0.8298298,-23.236328
171,0.8288288,-22.574999
172,0.8278278,-20.850706
173,0.8268268,-22.91
174,0.8258258,-25.729145
175,0.8248248,-26.624147
176,0.8238238,-28.621176
177,0.8228228,-30.283848
178,0.8218218,-29.931305
179,0.8208208,-28.74398
180,0.8198198,-26.506557
181,0.8188188,-28.90814
182,0.8178178,-19.262798
183,0.8168168,-18.663265
184,0.8158158,-19.435362
185,0.8148148,-22.027401
186,0.8138138,-21.756914
187,0.8128128,-22.8179
188,0.8118118,-23.288738
189,0.8108108,-21.345724
190,0.8098098,-20.502062
191,0.8088088,-20.164907
192,0.8078078,-24.789482
193,0.8068068,-23.722641
194,0.8058058,-24.52128
195,0.8048048,-24.66589
196,0.8038038,-23.627604
197,0.8028028,-23.532152
198,0.8018018,-23.152117
199,0.8008008,-22.211668
200,0.7997998,-20.317688
201,0.7987988,-21.449392
202,0.7977978,-20.961714
203,0.7967968,-23.570263
204,0.7957958,-22.461245
205,0.7947948,-22.660418
206,0.7937938,-18.945017
207,0.7927928,-18.207802
208,0.7917918,-18.863115
209,0.7907908,-17.102161
210,0.7897898,-19.463503
211,0.7887888,-20.148746
212,0.7877878,-20.334322
213,0.7867868,-20.133327
214,0.7857858,-18.799732
215,0.7847848,-18.506506
216,0.7837838,-17.902828
217,0.7827828,-17.246305
218,0.7817818,-15.302278
219,0.7807808,-12.303865
220,0.7797798,-11.7286415
221,0.7787788,-14.062647
222,0.7777778,-14.783022
223,0.7767768,-11.418854
224,0.7757758,-11.050542
225,0.7747748,-11.267845
226,0.7737738,-9.501009
227,0.7727728,-9.084605
228,0.7717718,-9.190319
229,0.7707708,-12.699381
230,0.7697698,-14.420692
231,0.7687688,-16.383278
232,0.7677678,-14.036686
233,0.7667668,-15.625506
234,0.7657658,-17.0644
235,0.7647648,-17.229378
236,0.7637638,-16.15266
237,0.7627628,-16.648758
238,0.7617618,-18.257505
239,0.7607608,-21.311964
240,0.7597598,-20.914288
241,0.7587588,-19.840847
242,0.7577578,-20.7934
243,0.7567568,-18.63579
244,0.7557558,-18.661541
245,0.7547548,-19.525131
246,0.7537538,-20.067165
247,0.7527528,-21.919308
248,0.7517518,-20.424417
249,0.7507508,-21.146585
250,0.7497498,-21.865692
251,0.7487488,-21.086018
252,0.7477478,-21.281197
253,0.7467468,-21.440815
254,0.7457458,-23.62146
255,0.7447448,-25.04593
256,0.7437438,-24.70973
257,0.7427427,-23.591969
258,0.7417417,-22.89175
259,0.7407407,-27.094095
260,0.7397397,-25.183578
261,0.7387387,-27.734802
262,0.7377377,-26.547018
263,0.7367367,-26.5333
264,0.7357357,-27.479456
265,0.7347347,-28.49645
266,0.7337337,-27.311102
267,0.7327327,-28.570171
268,0.7317317,-30.469679
269,0.7307307,-31.80172
270,0.7297297,-31.613949
271,0.7287287,-30.6462
272,0.7277277,-29.934805
273,0.7267267,-28.85334
274,0.7257257,-28.6878
275,0.7247247,-29.273022
276,0.7237237,-30.300785
277,0.7227227,-29.039948
278,0.7217217,-26.990927
279,0.7207207,-26.931332
280,0.7197197,-24.447756
281,0.7187187,-25.29832
282,0.7177177,-24.301865
283,0.7167167,-26.040792
284,0.7157157,-26.815224
285,0.7147147,-27.722317
286,0.7137137,-25.695955
287,0.7127127,-24.492994
288,0.7117117,-25.679886
289,0.7107107,-26.868841
290,0.7097097,-26.729973
291,0.7087087,-25.951075
292,0.7077077,-25.020765
293,0.7067067,-25.146202
294,0.7057057,-24.676188
295,0.7047047,-23.853962
296,0.7037037,-25.0249
297,0.7027027,-25.676605
298,0.7017017,-26.486057
299,0.7007007,-24.45778
300,0.6996997,-25.477766
301,0.6986987,-24.57648
302,0.6976977,-24.647816
303,0.6966967,-25.170952
304,0.6956957,-24.082829
305,0.6946947,-22.918047
306,0.6936937,-21.870344
307,0.6926927,-20.631805
308,0.6916917,-21.318037
309,0.6906907,-21.47056
310,0.6896897,-22.410475
311,0.6886887,-21.847025
312,0.6876877,-18.731035
313,0.6866867,-19.139223
314,0.6856857,-17.905687
315,0.6846847,-16.180532
316,0.6836837,-14.118603
317,0.6826827,-12.961147
318,0.6816817,-12.992254
319,0.6806807,-11.488137
320,0.6796797,-10.698156
321,0.6786787,-11.109
322,0.6776777,-8.930334
323,0.6766767,-8.797633
324,0.6756757,-9.223701
325,0.6746747,-7.040115
326,0.6736737,-6.5821157
327,0.6726727,-6.482612
328,0.6716717,-7.4824414
329,0.6706707,-7.5981827
330,0.6696697,-7.9008183
331,0.6686687,-7.4462614
332,0.6676677,-6.3206973
333,0.6666667,-6.4394417
334,0.6656657,-5.7844396
335,0.6646647,-6.324531
336,0.6636637,-5.8975563
337,0.6626627,-6.7419195
338,0.6616617,-7.3665
339,0.6606607,-7.004191
340,0.6596597,-6.6055818
341,0.6586587,-6.5171123
342,0.6576577,-5.7442765
343,0.6566567,-5.477335
344,0.6556557,-5.7990685
345,0.6546547,-6.7425747
346,0.6536537,-8.354961
347,0.6526527,-8.907642
348,0.6516517,-8.717777
349,0.6506507,-7.4895964
350,0.6496497,-6.930542
351,0.6486487,-5.4014454
352,0.6476477,-4.73213
353,0.6466467,-4.774845
354,0.6456457,-5.144808
355,0.6446447,-6.411475
356,0.6436437,-6.0061707
357,0.6426427,-5.058963
358,0.6416417,-4.678637
359,0.6406406,-4.738697
360,0.6396396,-5.380078
361,0.6386386,-5.7144723
362,0.6376376,-5.873467
363,0.6366366,-6.8540297
364,0.6356356,-8.443189
365,0.6346346,-8.236426
366,0.6336336,-8.771749
367,0.6326326,-9.988531
368,0.6316316,-10.5032625
369,0.6306306,-10.852289
370,0.6296296,-10.967166
371,0.6286286,-10.638898
372,0.6276276,-9.893327
373,0.6266266,-10.3506155
374,0.6256256,-10.296693
375,0.6246246,-10.821476
376,0.6236236,-9.74941
377,0.6226226,-10.604809
378,0.6216216,-10.939181
379,0.6206206,-11.346626
380,0.6196196,-11.743442
381,0.6186186,-12.789901
382,0.6176176,-12.112238
383,0.6166166,-11.101873
384,0.6156156,-11.128042
385,0.6146146,-11.7320795
386,0.6136136,-11.70211
387,0.6126126,-12.441569
388,0.6116116,-12.242521
389,0.6106106,-12.215402
390,0.6096096,-12.023437
391,0.6086086,-11.429287
392,0.6076076,-12.335678
393,0.6066066,-11.70443
394,0.6056056,-12.200535
395,0.6046046,-13.063076
