index,timestep,sample
0,1.0,-88.1473
1,0.998999,-83.252144
2,0.997998,-77.01191
3,0.996997,-72.918724
4,0.995996,-70.97754
5,0.994995,-72.16296
6,0.993994,-81.20574
7,0.992993,-90.075905
8,0.991992,-78.99206
9,0.990991,-94.53041
10,0.98999,-89.6764
11,0.988989,-71.397934
12,0.987988,-62.304447
13,0.986987,-54.41249
14,0.985986,-54.437874
15,0.984985,-47.44468
16,0.983984,-44.574787
17,0.982983,-45.961452
18,0.981982,-42.55516
19,0.980981,-56.844555
20,0.97998,-50.603794
21,0.978979,-57.43183
22,0.977978,-59.493324
23,0.976977,-54.10545
24,0.975976,-61.19008
25,0.974975,-49.312782
26,0.973974,-47.744434
27,0.972973,-45.01199
28,0.971972,-43.714916
29,0.970971,-35.2328
30,0.96997,-28.75343
31,0.968969,-29.541737
32,0.967968,-34.63048
33,0.966967,-22.36515
34,0.965966,-7.4341784
35,0.964965,-4.8891454
36,0.963964,2.02146
37,0.962963,-3.9667811
38,0.961962,-2.660285
39,0.960961,-4.013933
40,0.95996,5.8948536
41,0.958959,1.8879733
42,0.957958,4.141679
43,0.956957,0.3459158
44,0.955956,-5.6299353
45,0.954955,-6.8463254
46,0.953954,3.6856952
47,0.952953,-1.432076
48,0.951952,-6.9333515
49,0.950951,-18.47298
50,0.94995,-14.80724
51,0.948949,-9.1366415
52,0.9479479,-5.213887
53,0.9469469,-3.2758842
54,0.9459459,3.4188347
55,0.9449449,2.1251254
56,0.9439439,-0.59076524
57,0.9429429,-3.6948965
58,0.9419419,-0.14221239
59,0.9409409,-3.1944857
60,0.9399399,-7.6619005
61,0.9389389,-11.825203
62,0.9379379,-10.052284
63,0.9369369,-16.883947
64,0.9359359,-19.99905
65,0.9349349,-15.170944
66,0.9339339,-14.95832
67,0.9329329,-15.484203
68,0.9319319,-14.234694
69,0.9309309,-12.884153
70,0.9299299,-25.896059
71,0.9289289,-32.446354
72,0.9279279,-36.596043
73,0.9269269,-30.262848
74,0.9259259,-35.651802
75,0.9249249,-32.12081
76,0.9239239,-33.292194
77,0.9229229,-39.625996
78,0.9219219,-39.489784
79,0.9209209,-52.325256
80,0.9199199,-52.990078
81,0.9189189,-48.079983
82,0.9179179,-42.525467
83,0.9169169,-36.736443
84,0.9159159,-38.751514
85,0.9149149,-31.454384
86,0.9139139,-32.224453
87,0.9129129,-37.038956
88,0.9119119,-36.19991
89,0.9109109,-43.344704
90,0.9099099,-45.303513
91,0.9089089,-46.763355
92,0.9079079,-51.866444
93,0.9069069,-51.26107
94,0.9059059,-55.13067
95,0.9049049,-53.59115
96,0.9039039,-49.10156
97,0.9029029,-49.434097
98,0.9019019,-42.69628
99,0.9009009,-38.324383
100,0.8998999,-30.966024
101,0.8988989,-26.140385
102,0.8978979,-27.78347
103,0.8968969,-33.78407
104,0.8958959,-33.41487
105,0.8948949,-28.873838
106,0.8938939,-22.879501
107,0.8928929,-15.78458
108,0.8918919,-17.51775
109,0.8908909,-15.488994
110,0.8898899,-16.889938
111,0.8888889,-17.525173
112,0.8878879,-18.167673
113,0.8868869,-17.207008
114,0.8858859,-10.302464
115,0.8848849,-12.760942
116,0.8838839,-15.109707
117,0.8828829,-15.440916
118,0.8818819,-17.22547
119,0.8808809,-19.128674
120,0.8798799,-21.164806
121,0.8788789,-20.49225
122,0.8778779,-11.66632
123,0.8768769,-9.373584
124,0.8758759,-9.909133
125,0.8748749,-13.281488
126,0.8738739,-13.738468
127,0.8728729,-20.456314
128,0.8718719,-20.34857
129,0.8708709,-18.28451
130,0.8698699,-20.149094
131,0.8688689,-19.82037
132,0.8678679,-18.842283
133,0.8668669,-15.195204
134,0.8658659,-9.23316
135,0.8648649,-8.193481
136,0.8638639,-3.7445421
137,0.8628629,1.2471004
138,0.8618619,-0.53875196
139,0.8608609,3.0915217
140,0.8598599,6.9272842
141,0.8588589,4.715811
142,0.8578579,2.9013672
143,0.8568569,12.721076
144,0.8558559,14.356539
145,0.8548549,19.132187
146,0.8538539,24.406322
147,0.8528529,23.437654
148,0.8518519,17.610819
149,0.8508509,17.836758
150,0.8498499,20.582262
151,0.8488489,20.61804
152,0.8478479,21.272718
153,0.8468469,23.907215
154,0.8458458,24.359657
155,0.8448448,28.889
156,0.8438438,24.067123
157,0.8428428,26.367153
158,0.8418418,22.602592
159,0.8408408,22.293554
160,0.8398398,18.069647
161,0.8388388,16.240355
162,0.8378378,15.425964
163,0.8368368,16.633146
164,0.8358358,17.233227
165,0.8348348,17.319403
166,0.8338338,22.177298
167,0.8328328,23.681654
168,0.8318318,27.260077
169,0.8308308,26.640238
170,0.8298298,27.831688
171,0.8288288,30.581402
172,0.8278278,31.908205
173,0.8268268,33.72832
174,0.8258258,31.11435
175,0.8248248,30.34644
176,0.8238238,26.388914
177,0.8228228,27.205025
178,0.8218218,26.326677
179,0.8208208,22.821196
180,0.8198198,24.862072
181,0.8188188,29.7317
182,0.8178178,25.600039
183,0.8168168,22.06707
184,0.8158158,25.152086
185,0.8148148,23.989254
186,0.8138138,23.219772
187,0.8128128,18.832172
188,0.8118118,22.355513
189,0.8108108,22.055197
190,0.8098098,23.002522
191,0.8088088,23.137638
192,0.8078078,23.956612
193,0.8068068,23.309082
194,0.8058058,24.362576
195,0.8048048,19.712357
196,0.8038038,19.710346
197,0.8028028,15.981001
198,0.8018018,15.470863
199,0.8008008,19.663624
200,0.7997998,20.175877
201,0.7987988,23.119377
202,0.7977978,27.52344
203,0.7967968,24.56083
204,0.7957958,26.282923
205,0.7947948,23.515583
206,0.7937938,23.135426
207,0.7927928,26.39068
208,0.7917918,28.355423
209,0.7907908,27.774448
210,0.7897898,25.910685
211,0.7887888,26.0571
212,0.7877878,24.714445
213,0.7867868,24.935968
214,0.7857858,27.123894
215,0.7847848,22.670519
216,0.7837838,24.3805
217,0.7827828,27.136566
218,0.7817818,26.019035
219,0.7807808,24.776854
220,0.7797798,21.299458
221,0.7787788,22.626991
222,0.7777778,22.989586
223,0.7767768,20.775114
224,0.7757758,25.152214
225,0.7747748,25.878313
226,0.7737738,29.767063
227,0.7727728,28.76673
228,0.7717718,27.064323
229,0.7707708,27.14002
230,0.7697698,27.814474
231,0.7687688,27.625462
232,0.7677678,29.031025
233,0.7667668,27.173687
234,0.7657658,31.269867
235,0.7647648,28.857542
236,0.7637638,27.574837
237,0.7627628,27.655285
238,0.7617618,30.789566
239,0.7607608,31.855492
240,0.7597598,30.699902
241,0.7587588,30.073498
242,0.7577578,31.87455
243,0.7567568,31.192598
244,0.7557558,31.886263
245,0.7547548,32.25581
246,0.7537538,29.66223
247,0.7527528,27.85153
248,0.7517518,27.292597
249,0.7507508,29.582447
250,0.7497498,32.3378
251,0.7487488,29.97285
252,0.7477478,28.00424
253,0.7467468,26.176643
254,0.7457458,23.64921
255,0.7447448,24.78757
256,0.7437438,23.256039
257,0.7427427,23.417831
258,0.7417417,22.658337
259,0.7407407,24.622002
260,0.7397397,25.482979
261,0.7387387,26.45552
262,0.7377377,29.245266
263,0.7367367,27.728624
264,0.7357357,24.348312
265,0.7347347,25.20513
266,0.7337337,26.413282
267,0.7327327,24.066708
268,0.7317317,23.870844
269,0.7307307,23.641624
270,0.7297297,24.715044
271,0.7287287,25.41589
272,0.7277277,26.160076
273,0.7267267,25.691149
274,0.7257257,27.484339
275,0.7247247,28.049284
276,0.7237237,29.52179
277,0.7227227,31.008081
278,0.7217217,29.941874
279,0.7207207,28.764374
280,0.7197197,24.525505
281,0.7187187,26.649763
282,0.7177177,28.32677
283,0.7167167,29.969727
284,0.7157157,28.297733
285,0.7147147,30.124073
286,0.7137137,30.550993
287,0.7127127,32.11795
288,0.7117117,33.878593
289,0.7107107,34.732136
290,0.7097097,34.976486
291,0.7087087,35.646717
292,0.7077077,35.47763
293,0.7067067,35.361458
294,0.7057057,35.733536
295,0.7047047,36.67599
296,0.7037037,37.762722
297,0.7027027,38.56272
298,0.7017017,41.422863
299,0.7007007,39.961567
300,0.6996997,39.974293
301,0.6986987,37.85751
302,0.6976977,38.685898
303,0.6966967,39.105152
304,0.6956957,39.37685
305,0.6946947,40.16897
306,0.6936937,40.207207
307,0.6926927,39.218456
308,0.6916917,38.591877
309,0.6906907,38.942417
310,0.6896897,39.605324
311,0.6886887,39.064857
312,0.6876877,40.452534
313,0.6866867,39.562607
314,0.6856857,38.241547
315,0.6846847,37.371902
316,0.6836837,37.94331
317,0.6826827,36.79158
318,0.6816817,36.29169
319,0.6806807,35.131813
320,0.6796797,35.776623
321,0.6786787,36.122673
322,0.6776777,36.077095
323,0.6766767,36.613846
324,0.6756757,36.570496
325,0.6746747,37.815327
326,0.6736737,38.59307
327,0.6726727,40.49694
328,0.6716717,39.968494
329,0.6706707,39.04792
330,0.6696697,40.449547
331,0.6686687,39.888638
332,0.6676677,38.678307
333,0.6666667,37.363712
334,0.6656657,38.250477
335,0.6646647,39.034504
336,0.6636637,38.58089
337,0.6626627,38.18615
338,0.6616617,39.014885
339,0.6606607,39.47528
340,0.6596597,38.436935
341,0.6586587,40.10235
342,0.6576577,39.387802
343,0.6566567,38.498856
344,0.6556557,38.21185
345,0.6546547,38.172943
346,0.6536537,38.3335
347,0.6526527,38.747684
348,0.6516517,38.15602
349,0.6506507,38.300808
350,0.6496497,38.048523
351,0.6486487,39.57092
352,0.6476477,41.333744
353,0.6466467,40.363678
354,0.6456457,40.568306
355,0.6446447,42.373653
356,0.6436437,42.194874
357,0.6426427,42.01797
358,0.6416417,43.51654
359,0.6406406,43.70952
360,0.6396396,43.995148
361,0.6386386,42.92789
362,0.6376376,43.52366
363,0.6366366,45.31115
364,0.6356356,45.311913
365,0.6346346,44.676098
366,0.6336336,44.707874
367,0.6326326,44.115616
368,0.6316316,43.209187
369,0.6306306,43.845837
370,0.6296296,43.804867
371,0.6286286,43.174202
372,0.6276276,44.068687
373,0.6266266,44.41905
374,0.6256256,44.153725
375,0.6246246,44.899723
376,0.6236236,44.87445
377,0.6226226,45.79955
378,0.6216216,45.57055
379,0.6206206,46.49737
380,0.6196196,46.33491
381,0.6186186,45.193855
382,0.6176176,45.21592
383,0.6166166,45.704514
384,0.6156156,47.03085
385,0.6146146,47.02914
386,0.6136136,47.37214
387,0.6126126,46.82648
388,0.6116116,47.04752
389,0.6106106,46.96549
390,0.6096096,46.733814
391,0.6086086,45.70759
392,0.6076076,46.265923
393,0.6066066,46.737858
394,0.6056056,47.028824
395,0.6046046,46.93416
396,0.6036036,47.14523
397,0.6026026,46.195522
398,0.6016016,47.199596
399,0.6006006,47.789093
400,0.5995996,48.06235
401,0.5985986,48.13653
402,0.5975976,48.757797
403,0.5965966,48.44118
404,0.5955956,48.170795
405,0.5945946,47.241356
406,0.5935936,47.266182
407,0.5925926,47.462345
408,0.5915916,47.224644
409,0.5905906,47.162098
410,0.5895896,46.58668
411,0.5885886,47.16992
412,0.5875876,47.16949
413,0.5865866,47.672848
414,0.5855856,47.978283
415,0.5845846,48.69755
416,0.5835836,49.199055
417,0.5825826,49.159843
418,0.5815816,49.677563
419,0.5805806,49.93663
420,0.5795796,50.097332
421,0.5785786,50.52512
422,0.5775776,50.391052
423,0.5765766,50.99225
424,0.5755756,51.06551
425,0.5745746,50.79394
426,0.5735736,49.901352
427,0.5725726,49.864197
428,0.5715716,48.72978
429,0.5705706,48.926743
430,0.5695696,49.35714
431,0.5685686,49.559746
432,0.5675676,49.46023
433,0.5665666,49.90294
434,0.5655656,50.240417
435,0.5645646,49.92286
436,0.5635636,50.4072
437,0.5625626,50.615612
438,0.5615616,50.96339
439,0.5605606,51.135895
440,0.5595596,51.006985
441,0.5585586,50.879765
442,0.5575576,50.75642
443,0.5565566,51.05128
444,0.5555556,51.39934
445,0.5545546,51.100388
446,0.5535536,51.38944
447,0.5525526,51.304916
448,0.5515516,51.874043
449,0.5505506,52.772823
450,0.5495496,53.475914
451,0.5485486,53.351494
452,0.5475476,53.95562
453,0.5465466,53.836193
454,0.5455456,53.548172
455,0.5445446,53.535706
456,0.5435436,54.0618
457,0.5425426,53.714184
458,0.5415416,53.753803
459,0.5405406,53.43644
460,0.5395396,53.06847
461,0.5385385,52.790718
462,0.5375375,52.265606
463,0.5365365,52.64475
464,0.5355355,52.943302
465,0.5345345,52.67987
466,0.5335335,52.747498
467,0.5325325,52.046494
468,0.5315315,52.47883
469,0.5305305,52.717285
470,0.5295295,53.119896
471,0.5285285,53.694263
472,0.5275275,53.424175
473,0.5265265,53.067997
474,0.5255255,53.067245
475,0.5245245,52.92562
476,0.5235235,53.219826
477,0.5225225,53.291332
478,0.5215215,52.842876
479,0.5205205,53.10695
480,0.5195195,52.796814
481,0.5185185,52.742344
482,0.5175175,52.31664
483,0.5165165,52.48258
484,0.5155155,52.428635
485,0.5145145,51.75548
486,0.5135135,51.985252
487,0.5125125,52.018654
488,0.5115115,51.718254
489,0.5105105,51.887573
490,0.5095095,51.958942
491,0.5085085,51.679165
492,0.5075075,50.988327
493,0.5065065,51.26334
494,0.5055055,51.086487
495,0.5045045,51.15149
496,0.5035035,51.4129
497,0.5025025,51.567104
498,0.5015015,51.358658
499,0.5005005,51.423183
500,0.4994995,51.253437
501,0.4984985,51.067455
502,0.4974975,50.629295
503,0.4964965,50.619686
504,0.4954955,50.931892
505,0.4944945,50.463074
506,0.4934935,50.558712
507,0.4924925,50.715218
508,0.4914915,51.049335
509,0.4904905,50.889297
510,0.4894895,50.94308
511,0.4884885,50.64511
512,0.4874875,50.1963
513,0.48648646,50.405525
514,0.48548546,50.3769
515,0.48448446,51.029747
516,0.48348346,51.145733
517,0.48248246,51.208416
518,0.48148146,50.87516
519,0.48048046,50.983658
520,0.47947946,50.621502
521,0.47847846,50.511967
522,0.47747746,50.819527
523,0.47647646,50.8921
524,0.47547546,51.050034
525,0.47447446,50.940613
526,0.47347346,50.346146
527,0.47247246,50.77983
528,0.47147146,50.62869
529,0.47047046,50.05632
530,0.46946946,50.21019
531,0.46846846,50.390495
532,0.46746746,50.16526
533,0.46646646,50.04492
534,0.46546546,50.409893
535,0.46446446,50.43017
536,0.46346346,50.18837
537,0.46246246,50.10057
538,0.46146145,50.026073
539,0.46046045,49.554268
540,0.45945945,49.79235
541,0.45845845,49.485313
542,0.45745745,49.59007
543,0.45645645,49.606163
544,0.45545545,49.202084
545,0.45445445,49.05764
546,0.45345345,49.14544
547,0.45245245,48.862045
548,0.45145145,48.892563
549,0.45045045,48.5615
550,0.44944945,48.638493
551,0.44844845,49.09617
552,0.44744745,48.95873
553,0.44644645,48.692062
554,0.44544545,48.52142
555,0.44444445,48.70871
556,0.44344345,48.721806
557,0.44244245,49.27304
558,0.44144145,49.293907
559,0.44044045,49.061935
560,0.43943945,49.459797
561,0.43843845,49.757317
562,0.43743744,49.72186
563,0.43643644,49.918236
564,0.4354354,50.065945
565,0.4344344,50.30287
566,0.4334334,50.16095
567,0.4324324,49.97382
568,0.4314314,49.771923
569,0.4304304,49.675907
570,0.4294294,49.451313
571,0.4284284,49.786938
572,0.4274274,49.838463
573,0.4264264,49.75105
574,0.4254254,49.892708
575,0.4244244,49.628933
576,0.4234234,49.46546
577,0.4224224,49.337887
578,0.4214214,49.464066
579,0.4204204,49.680153
580,0.4194194,49.433357
581,0.4184184,49.583233
582,0.4174174,49.429882
583,0.4164164,49.127953
584,0.4154154,49.050823
585,0.4144144,48.391945
586,0.4134134,48.492092
587,0.4124124,48.239895
588,0.4114114,48.283783
589,0.4104104,47.870796
590,0.4094094,47.94756
591,0.4084084,47.581646
592,0.4074074,47.67303
593,0.4064064,47.836246
594,0.4054054,47.574863
595,0.4044044,47.445786
596,0.4034034,47.36691
597,0.4024024,47.193886
598,0.4014014,47.305485
599,0.4004004,47.416386
600,0.3993994,47.557423
601,0.3983984,47.607365
602,0.3973974,47.411835
603,0.3963964,47.269867
604,0.3953954,47.14967
605,0.3943944,47.229473
606,0.3933934,47.31732
607,0.3923924,47.148026
608,0.3913914,47.215046
609,0.3903904,47.203033
610,0.3893894,47.31389
611,0.3883884,47.419296
612,0.3873874,47.503464
613,0.3863864,47.34903
614,0.3853854,47.70304
615,0.3843844,47.627037
616,0.38338336,47.429577
617,0.38238236,47.377445
618,0.38138136,47.48648
619,0.38038036,47.457222
620,0.37937936,47.46304
621,0.37837836,47.362106
622,0.37737736,47.46848
623,0.37637636,47.554546
624,0.37537536,47.601734
625,0.37437436,47.712124
626,0.37337336,47.841766
627,0.37237236,48.188217
628,0.37137136,48.245
629,0.37037036,48.401024
630,0.36936936,48.431248
631,0.36836836,48.44592
632,0.36736736,48.56416
633,0.36636636,48.614105
634,0.36536536,48.53849
635,0.36436436,48.43213
636,0.36336336,48.58162
637,0.36236235,48.700386
638,0.36136135,48.48594
639,0.36036035,48.83568
640,0.35935935,49.06239
641,0.35835835,49.01602
642,0.35735735,49.04982
643,0.35635635,49.168705
644,0.35535535,49.20505
645,0.35435435,49.196823
646,0.35335335,49.200203
647,0.35235235,49.164303
648,0.35135135,49.168884
649,0.35035035,49.07449
650,0.34934935,49.046078
651,0.34834835,49.050713
652,0.34734735,49.1161
653,0.34634635,49.060806
654,0.34534535,49.066204
655,0.34434435,48.888622
656,0.34334335,48.747032
657,0.34234235,48.974243
658,0.34134135,48.90801
659,0.34034035,48.855774
660,0.33933935,48.902866
661,0.33833835,48.87115
662,0.33733734,49.06027
663,0.33633634,49.113422
664,0.33533534,49.132866
665,0.33433434,49.09925
666,0.33333334,49.12584
