index,timestep,sample
0,1.0,105.78871
1,0.998999,94.71127
2,0.997998,89.110855
3,0.996997,99.4451
4,0.995996,99.34159
5,0.994995,81.19912
6,0.993994,86.38295
7,0.992993,74.63907
8,0.991992,80.28731
9,0.990991,76.383095
10,0.98999,97.30556
11,0.988989,84.71946
12,0.987988,86.43904
13,0.986987,75.40878
14,0.985986,68.6409
15,0.984985,66.43126
16,0.983984,63.80722
17,0.982983,58.569668
18,0.981982,58.975033
19,0.980981,56.830482
20,0.97998,63.550537
21,0.978979,69.96868
22,0.977978,55.83643
23,0.976977,55.280403
24,0.975976,59.159477
25,0.974975,62.361668
26,0.973974,44.447243
27,0.972973,37.59144
28,0.971972,30.215397
29,0.970971,39.72338
30,0.96997,40.26828
31,0.968969,28.504929
32,0.967968,32.25173
33,0.966967,35.952137
34,0.965966,34.844864
35,0.964965,43.496204
36,0.963964,39.84212
37,0.962963,44.814373
38,0.961962,49.219822
39,0.960961,46.58687
40,0.95996,29.069101
41,0.958959,20.502102
42,0.957958,22.728197
43,0.956957,25.176592
44,0.955956,9.608278
45,0.954955,4.677636
46,0.953954,-2.1762552
47,0.952953,-2.101953
48,0.951952,-2.645936
49,0.950951,8.491123
50,0.94995,9.350029
51,0.948949,-0.39616776
52,0.9479479,-8.226828
53,0.9469469,-18.235577
54,0.9459459,-13.856925
55,0.9449449,-11.580242
56,0.9439439,-10.656709
57,0.9429429,-18.049513
58,0.9419419,-15.627701
59,0.9409409,-22.006306
60,0.9399399,-15.220889
61,0.9389389,-12.685527
62,0.9379379,-11.904359
63,0.9369369,-15.300674
64,0.9359359,-12.302705
65,0.9349349,-14.714892
66,0.9339339,-14.654384
67,0.9329329,-13.854
68,0.9319319,-19.092342
69,0.9309309,-20.881048
70,0.9299299,-27.569052
71,0.9289289,-31.702785
72,0.9279279,-30.11917
73,0.9269269,-28.775469
74,0.9259259,-20.607409
75,0.9249249,-15.331375
76,0.9239239,-20.838257
77,0.9229229,-14.846397
78,0.9219219,-23.175316
79,0.9209209,-29.217672
80,0.9199199,-22.22807
81,0.9189189,-23.581856
82,0.9179179,-26.945208
83,0.9169169,-35.460567
84,0.9159159,-22.508812
85,0.9149149,-29.133894
86,0.9139139,-30.952084
87,0.9129129,-23.716957
88,0.9119119,-19.968801
89,0.9109109,-21.64951
90,0.9099099,-20.946878
91,0.9089089,-23.032093
92,0.9079079,-27.153625
93,0.9069069,-37.07066
94,0.9059059,-41.22248
95,0.9049049,-35.683064
96,0.9039039,-35.402596
97,0.9029029,-35.869263
98,0.9019019,-39.34754
99,0.9009009,-43.843254
100,0.8998999,-38.212265
101,0.8988989,-43.698574
102,0.8978979,-46.698742
103,0.8968969,-48.611473
104,0.8958959,-48.87823
105,0.8948949,-49.234898
106,0.8938939,-59.31153
107,0.8928929,-59.042656
108,0.8918919,-60.161674
109,0.8908909,-61.221306
110,0.8898899,-69.45839
111,0.8888889,-74.47463
112,0.8878879,-69.52966
113,0.8868869,-73.39078
114,0.8858859,-73.85242
115,0.8848849,-71.9542
116,0.8838839,-63.791256
117,0.8828829,-66.102844
118,0.8818819,-65.25161
119,0.8808809,-63.903366
120,0.8798799,-61.756413
121,0.8788789,-62.800438
