index,timestep,sample
0,1.0,-111.05362
1,0.998999,-103.24978
2,0.997998,-97.59989
3,0.996997,-93.149864
4,0.995996,-81.64379
5,0.994995,-77.9459
6,0.993994,-79.66457
7,0.992993,-75.67074
8,0.991992,-71.71373
9,0.990991,-69.41945
10,0.98999,-64.19256
11,0.988989,-65.994804
12,0.987988,-76.99758
13,0.986987,-74.21624
14,0.985986,-68.590706
15,0.984985,-64.40031
16,0.983984,-62.97769
17,0.982983,-64.033325
18,0.981982,-68.96159
19,0.980981,-81.07752
20,0.97998,-79.78668
21,0.978979,-76.811005
22,0.977978,-70.25273
23,0.976977,-72.25926
24,0.975976,-53.35717
25,0.974975,-54.853123
26,0.973974,-58.369114
27,0.972973,-62.114525
28,0.971972,-59.37158
29,0.970971,-61.264545
30,0.96997,-58.059044
31,0.968969,-63.602276
32,0.967968,-62.004322
33,0.966967,-60.946877
34,0.965966,-58.021706
35,0.964965,-56.171173
36,0.963964,-47.578484
37,0.962963,-46.034256
38,0.961962,-44.364544
39,0.960961,-36.485115
40,0.95996,-35.796402
41,0.958959,-32.75757
42,0.957958,-28.679564
43,0.956957,-28.415056
44,0.955956,-33.752094
45,0.954955,-30.448683
46,0.953954,-26.5358
47,0.952953,-30.131903
48,0.951952,-37.17247
49,0.950951,-44.193672
50,0.94995,-41.8287
51,0.948949,-38.132454
52,0.9479479,-34.090096
53,0.9469469,-38.080894
54,0.9459459,-33.89993
55,0.9449449,-36.449577
56,0.9439439,-40.652008
57,0.9429429,-33.7685
58,0.9419419,-25.895433
59,0.9409409,-14.848882
60,0.9399399,-15.236482
61,0.9389389,-16.715267
62,0.9379379,-25.006636
63,0.9369369,-22.987045
64,0.9359359,-10.028
65,0.9349349,-8.150992
66,0.9339339,0.17645073
67,0.9329329,0.979181
68,0.9319319,-4.6880164
69,0.9309309,-4.647205
70,0.9299299,1.359961
71,0.9289289,3.9054937
72,0.9279279,-6.7589235
73,0.9269269,-15.087943
74,0.9259259,-10.040956
75,0.9249249,-8.442825
76,0.9239239,-3.2726407
77,0.9229229,-3.377095
78,0.9219219,-5.382217
79,0.9209209,-12.161852
80,0.9199199,-14.35365
81,0.9189189,-10.764318
82,0.9179179,-15.664919
83,0.9169169,-7.506835
84,0.9159159,-7.9087553
85,0.9149149,-4.9909563
86,0.9139139,-9.107395
87,0.9129129,-8.706864
88,0.9119119,-13.01235
89,0.9109109,-8.33271
90,0.9099099,-10.732532
91,0.9089089,-10.418662
92,0.9079079,-1.5048952
93,0.9069069,0.26139343
94,0.9059059,1.1084108
95,0.9049049,1.383582
96,0.9039039,0.098484635
97,0.9029029,1.0218122
98,0.9019019,4.2921224
99,0.9009009,7.414838
100,0.8998999,5.685603
101,0.8988989,0.55161524
102,0.8978979,-1.9144621
103,0.8968969,-5.0326967
104,0.8958959,-7.1386824
105,0.8948949,-8.637932
106,0.8938939,-4.3329945
107,0.8928929,1.4580069
108,0.8918919,-0.9867799
109,0.8908909,-5.9255314
110,0.8898899,-8.58069
111,0.8888889,-11.449965
112,0.8878879,-18.484232
113,0.8868869,-19.248747
114,0.8858859,-23.658642
115,0.8848849,-27.18678
116,0.8838839,-28.660011
117,0.8828829,-25.943672
118,0.8818819,-27.478716
119,0.8808809,-26.519308
120,0.8798799,-34.01025
121,0.8788789,-41.23928
122,0.8778779,-39.147484
123,0.8768769,-44.39869
124,0.8758759,-43.08345
125,0.8748749,-40.656284
126,0.8738739,-40.065773
127,0.8728729,-38.184273
128,0.8718719,-39.14319
129,0.8708709,-38.500122
130,0.8698699,-34.490017
131,0.8688689,-31.161873
132,0.8678679,-30.464886
133,0.8668669,-34.572346
134,0.8658659,-35.70729
135,0.8648649,-32.99047
136,0.8638639,-32.049072
137,0.8628629,-36.625973
138,0.8618619,-39.3061
139,0.8608609,-36.141518
140,0.8598599,-38.453156
141,0.8588589,-38.853107
142,0.8578579,-36.94863
143,0.8568569,-31.374798
144,0.8558559,-32.235245
145,0.8548549,-37.792534
146,0.8538539,-40.86144
147,0.8528529,-39.863686
148,0.8518519,-38.24819
149,0.8508509,-42.474968
150,0.8498499,-40.015182
151,0.8488489,-40.33749
152,0.8478479,-35.059296
153,0.8468469,-33.349445
154,0.8458458,-32.786366
155,0.8448448,-34.118168
156,0.8438438,-36.754787
157,0.8428428,-36.815895
158,0.8418418,-40.017418
159,0.8408408,-39.609573
160,0.8398398,-43.627792
161,0.8388388,-38.78157
162,0.8378378,-35.0767
163,0.8368368,-38.33821
164,0.8358358,-42.814552
165,0.8348348,-44.204014
166,0.8338338,-41.566475
167,0.8328328,-38.296494
168,0.8318318,-39.614574
169,0.8308308,-41.114845
170,0.8298298,-38.405743
171,0.8288288,-36.349392
172,0.8278278,-39.046074
173,0.8268268,-36.08404
174,0.8258258,-36.68099
175,0.8248248,-36.234924
176,0.8238238,-33.39485
177,0.8228228,-34.97167
178,0.8218218,-34.784298
179,0.8208208,-39.306934
180,0.8198198,-41.893436
181,0.8188188,-42.66623
182,0.8178178,-38.408554
183,0.8168168,-44.688736
184,0.8158158,-45.671234
185,0.8148148,-47.603336
186,0.8138138,-46.309753
187,0.8128128,-47.321953
188,0.8118118,-44.50891
189,0.8108108,-47.998474
190,0.8098098,-45.966362
191,0.8088088,-47.82295
192,0.8078078,-49.550087
193,0.8068068,-50.323616
194,0.8058058,-49.495895
195,0.8048048,-49.62667
196,0.8038038,-52.08466
197,0.8028028,-51.995766
198,0.8018018,-50.61386
199,0.8008008,-52.12214
200,0.7997998,-47.131413
201,0.7987988,-44.505646
202,0.7977978,-41.134884
203,0.7967968,-41.38325
204,0.7957958,-42.572166
205,0.7947948,-44.29795
206,0.7937938,-42.567894
207,0.7927928,-42.54001
208,0.7917918,-47.359104
209,0.7907908,-47.29832
210,0.7897898,-47.88443
211,0.7887888,-45.960014
212,0.7877878,-46.913986
213,0.7867868,-44.872364
214,0.7857858,-47.647427
215,0.7847848,-43.64024
216,0.7837838,-43.13664
217,0.7827828,-41.456238
218,0.7817818,-41.780743
219,0.7807808,-44.180763
220,0.7797798,-45.30557
221,0.7787788,-44.935387
222,0.7777778,-44.775223
223,0.7767768,-43.81348
224,0.7757758,-44.9382
225,0.7747748,-42.076294
226,0.7737738,-43.80854
227,0.7727728,-42.04931
228,0.7717718,-44.477
229,0.7707708,-42.33943
230,0.7697698,-43.431316
231,0.7687688,-42.41095
232,0.7677678,-42.84202
233,0.7667668,-46.412495
234,0.7657658,-45.2131
235,0.7647648,-44.943054
236,0.7637638,-45.206318
237,0.7627628,-45.65705
238,0.7617618,-44.91458
239,0.7607608,-46.12101
240,0.7597598,-45.661137
241,0.7587588,-43.871048
242,0.7577578,-43.626534
243,0.7567568,-43.43972
244,0.7557558,-45.550846
245,0.7547548,-42.666336
246,0.7537538,-42.487133
247,0.7527528,-41.380962
248,0.7517518,-39.451042
249,0.7507508,-40.13467
250,0.7497498,-43.868637
251,0.7487488,-43.53329
252,0.7477478,-41.604744
253,0.7467468,-39.086395
254,0.7457458,-40.53035
255,0.7447448,-39.754913
256,0.7437438,-38.904884
257,0.7427427,-40.485672
258,0.7417417,-41.050076
259,0.7407407,-39.911575
260,0.7397397,-39.338646
261,0.7387387,-41.787857
262,0.7377377,-43.25294
263,0.7367367,-40.62448
264,0.7357357,-40.335457
265,0.7347347,-39.421844
266,0.7337337,-40.717278
267,0.7327327,-42.40439
268,0.7317317,-42.18184
269,0.7307307,-42.533012
270,0.7297297,-42.724533
271,0.7287287,-42.412758
272,0.7277277,-43.786144
273,0.7267267,-42.98684
274,0.7257257,-44.671013
275,0.7247247,-43.295464
276,0.7237237,-43.42179
277,0.7227227,-43.244663
278,0.7217217,-41.985943
279,0.7207207,-40.166927
280,0.7197197,-39.521805
281,0.7187187,-40.27023
282,0.7177177,-42.04367
283,0.7167167,-41.35773
284,0.7157157,-41.78363
285,0.7147147,-40.58833
286,0.7137137,-40.39948
287,0.7127127,-42.196556
288,0.7117117,-42.603584
289,0.7107107,-43.069973
290,0.7097097,-43.816498
291,0.7087087,-45.187675
292,0.7077077,-46.630306
293,0.7067067,-45.677002
294,0.7057057,-46.01501
295,0.7047047,-43.37659
296,0.7037037,-43.82423
297,0.7027027,-46.897583
298,0.7017017,-46.896606
299,0.7007007,-46.83947
300,0.6996997,-47.302826
301,0.6986987,-45.45767
302,0.6976977,-45.328953
303,0.6966967,-44.876278
304,0.6956957,-44.826828
305,0.6946947,-42.715233
306,0.6936937,-43.382618
307,0.6926927,-42.660587
308,0.6916917,-42.516296
309,0.6906907,-42.007343
310,0.6896897,-40.75322
311,0.6886887,-39.90972
312,0.6876877,-40.255127
313,0.6866867,-39.380985
314,0.6856857,-40.83467
315,0.6846847,-40.457153
316,0.6836837,-39.497272
317,0.6826827,-38.14468
318,0.6816817,-38.06772
319,0.6806807,-38.094715
320,0.6796797,-38.248116
321,0.6786787,-36.16876
322,0.6776777,-34.981487
323,0.6766767,-33.88782
324,0.6756757,-32.794754
325,0.6746747,-33.178257
326,0.6736737,-33.152306
327,0.6726727,-33.930492
328,0.6716717,-33.97956
329,0.6706707,-33.93168
330,0.6696697,-34.729572
331,0.6686687,-35.911034
332,0.6676677,-35.821167
333,0.6666667,-35.895332
334,0.6656657,-35.85504
335,0.6646647,-36.448727
336,0.6636637,-36.61267
337,0.6626627,-35.80996
338,0.6616617,-37.2308
339,0.6606607,-37.56878
340,0.6596597,-39.21304
341,0.6586587,-37.971184
342,0.6576577,-37.02356
343,0.6566567,-37.294098
344,0.6556557,-37.86968
345,0.6546547,-37.334003
346,0.6536537,-37.12094
347,0.6526527,-38.17903
348,0.6516517,-36.67591
349,0.6506507,-37.753353
350,0.6496497,-36.93408
351,0.6486487,-36.43568
352,0.6476477,-37.390945
353,0.6466467,-37.460186
354,0.6456457,-37.45369
355,0.6446447,-37.96025
356,0.6436437,-39.148853
357,0.6426427,-38.44906
358,0.6416417,-38.64874
359,0.6406406,-37.93718
360,0.6396396,-38.786514
361,0.6386386,-39.90553
362,0.6376376,-39.90463
363,0.6366366,-40.42639
364,0.6356356,-40.36406
365,0.6346346,-40.211166
366,0.6336336,-40.43347
367,0.6326326,-40.681698
368,0.6316316,-39.77013
369,0.6306306,-38.94758
370,0.6296296,-39.810734
371,0.6286286,-39.98058
372,0.6276276,-40.913002
373,0.6266266,-41.037964
374,0.6256256,-41.7117
375,0.6246246,-42.36404
376,0.6236236,-42.750687
377,0.6226226,-42.384964
378,0.6216216,-42.647945
379,0.6206206,-42.405907
380,0.6196196,-41.75354
381,0.6186186,-42.378334
382,0.6176176,-42.835903
383,0.6166166,-42.692547
384,0.6156156,-41.6807
385,0.6146146,-41.844055
386,0.6136136,-42.682724
387,0.6126126,-42.64707
388,0.6116116,-42.84704
389,0.6106106,-43.099407
390,0.6096096,-42.917427
391,0.6086086,-43.14816
392,0.6076076,-44.400173
393,0.6066066,-44.689823
394,0.6056056,-44.22881
395,0.6046046,-44.34088
396,0.6036036,-43.59972
397,0.6026026,-44.290115
398,0.6016016,-44.04218
399,0.6006006,-43.861736
400,0.5995996,-43.94726
401,0.5985986,-44.72106
402,0.5975976,-45.158176
403,0.5965966,-45.9399
404,0.5955956,-45.50781
405,0.5945946,-45.121254
406,0.5935936,-44.295124
407,0.5925926,-45.679436
408,0.5915916,-45.165287
409,0.5905906,-44.882988
410,0.5895896,-44.4818
411,0.5885886,-45.115417
412,0.5875876,-45.44689
413,0.5865866,-45.40822
414,0.5855856,-45.720425
415,0.5845846,-46.008854
416,0.5835836,-46.213158
417,0.5825826,-46.84771
418,0.5815816,-46.624935
419,0.5805806,-46.919315
420,0.5795796,-46.608265
421,0.5785786,-45.99479
422,0.5775776,-44.85267
423,0.5765766,-44.393887
424,0.5755756,-43.744255
425,0.5745746,-43.43088
426,0.5735736,-42.395893
427,0.5725726,-41.39325
428,0.5715716,-41.421432
429,0.5705706,-41.493393
430,0.5695696,-40.602898
431,0.5685686,-40.918854
432,0.5675676,-41.158905
433,0.5665666,-40.994923
434,0.5655656,-40.560417
435,0.5645646,-40.457336
436,0.5635636,-41.473053
437,0.5625626,-41.144173
438,0.5615616,-40.928333
