index,timestep,sample
0,1.0,138.55186
1,0.998999,139.02377
2,0.997998,134.10672
3,0.996997,136.29678
4,0.995996,138.37006
5,0.994995,132.40826
6,0.993994,124.913376
7,0.992993,123.289116
8,0.991992,124.94514
9,0.990991,142.01886
10,0.98999,132.95708
11,0.988989,127.99226
12,0.987988,128.25706
13,0.986987,132.87137
14,0.985986,121.0006
15,0.984985,117.85408
16,0.983984,113.41367
17,0.982983,124.7135
18,0.981982,120.79752
19,0.980981,116.76187
20,0.97998,119.65226
21,0.978979,105.29014
22,0.977978,108.02604
23,0.976977,101.98352
24,0.975976,103.95461
25,0.974975,104.43989
26,0.973974,111.35201
27,0.972973,119.28703
28,0.971972,121.31594
29,0.970971,119.45863
30,0.96997,117.192154
31,0.968969,111.95591
32,0.967968,105.95031
33,0.966967,103.164856
34,0.965966,110.5285
35,0.964965,115.46049
36,0.963964,104.62777
37,0.962963,114.80283
38,0.961962,110.887856
39,0.960961,114.5645
40,0.95996,114.252
41,0.958959,113.872116
42,0.957958,106.92373
43,0.956957,101.446625
44,0.955956,105.62974
45,0.954955,106.15059
46,0.953954,111.02007
47,0.952953,99.705086
48,0.951952,99.446396
49,0.950951,101.76185
50,0.94995,90.242744
51,0.948949,91.59624
52,0.9479479,88.88185
53,0.9469469,89.528
54,0.9459459,79.1499
55,0.9449449,91.455154
56,0.9439439,92.382835
57,0.9429429,83.45349
58,0.9419419,76.0693
59,0.9409409,73.08105
60,0.9399399,64.71347
61,0.9389389,61.382652
62,0.9379379,55.810852
63,0.9369369,58.62578
64,0.9359359,61.00202
65,0.9349349,59.526165
66,0.9339339,64.5779
67,0.9329329,70.677925
68,0.9319319,70.82918
69,0.9309309,73.55127
70,0.9299299,73.70159
71,0.9289289,72.48502
72,0.9279279,72.06519
73,0.9269269,69.81025
74,0.9259259,70.7568
75,0.9249249,70.99745
76,0.9239239,67.44897
77,0.9229229,62.6442
78,0.9219219,55.19897
79,0.9209209,52.056778
80,0.9199199,50.220943
81,0.9189189,52.47667
82,0.9179179,47.927086
83,0.9169169,46.115814
84,0.9159159,44.711273
85,0.9149149,45.645405
86,0.9139139,42.071945
87,0.9129129,40.549232
88,0.9119119,37.90824
89,0.9109109,42.37569
90,0.9099099,50.19195
91,0.9089089,53.965317
92,0.9079079,57.15304
