index,timestep,sample
0,1.0,-21.55831
1,0.998999,-20.31612
2,0.997998,-20.608988
3,0.996997,-32.975494
4,0.995996,-28.738115
5,0.994995,-33.97749
6,0.993994,-35.300007
7,0.992993,-36.299522
8,0.991992,-28.073706
9,0.990991,-28.62061
10,0.98999,-37.64009
11,0.988989,-30.846727
12,0.987988,-44.306667
13,0.986987,-45.128414
14,0.985986,-39.835697
15,0.984985,-38.536392
16,0.983984,-25.383629
17,0.982983,-24.294176
18,0.981982,-22.067188
19,0.980981,-21.040918
20,0.97998,-18.796738
21,0.978979,-26.086792
22,0.977978,-28.60923
23,0.976977,-31.782887
24,0.975976,-27.697382
25,0.974975,-33.848953
26,0.973974,-37.302963
27,0.972973,-37.163002
28,0.971972,-35.19897
29,0.970971,-49.97882
30,0.96997,-46.566143
31,0.968969,-42.68745
32,0.967968,-33.94313
33,0.966967,-32.020763
34,0.965966,-31.54205
35,0.964965,-33.790638
36,0.963964,-28.62698
37,0.962963,-36.64061
38,0.961962,-38.125656
39,0.960961,-44.12023
40,0.95996,-42.711636
41,0.958959,-41.939198
42,0.957958,-39.210648
43,0.956957,-31.409203
44,0.955956,-25.489338
45,0.954955,-16.430508
46,0.953954,-23.182718
47,0.952953,-31.56132
48,0.951952,-35.660164
49,0.950951,-30.166727
50,0.94995,-29.785767
51,0.948949,-22.591793
52,0.9479479,-21.499376
53,0.9469469,-22.755938
54,0.9459459,-19.860336
55,0.9449449,-17.580503
56,0.9439439,-21.727884
57,0.9429429,-18.066696
58,0.9419419,-13.222788
59,0.9409409,-13.3212
60,0.9399399,-10.988901
61,0.9389389,-11.5960245
62,0.9379379,-20.891945
63,0.9369369,-17.127098
64,0.9359359,-13.907479
65,0.9349349,-9.40048
66,0.9339339,-8.623615
67,0.9329329,-9.130789
68,0.9319319,-8.599592
69,0.9309309,-4.912838
70,0.9299299,-3.9008696
71,0.9289289,-1.5540371
72,0.9279279,-1.5165217
73,0.9269269,-1.0578895
74,0.9259259,-0.70261526
75,0.9249249,4.718347
76,0.9239239,-2.52033
77,0.9229229,-1.8962647
78,0.9219219,-5.9567704
79,0.9209209,-4.244001
80,0.9199199,-9.182611
81,0.9189189,-15.22547
82,0.9179179,-19.80598
83,0.9169169,-19.25442
84,0.9159159,-27.839626
85,0.9149149,-20.463318
86,0.9139139,-16.702461
87,0.9129129,-20.555439
88,0.9119119,-9.701168
89,0.9109109,-9.596823
90,0.9099099,-9.795685
91,0.9089089,-7.392184
92,0.9079079,-8.973268
93,0.9069069,-9.704969
94,0.9059059,-12.1047945
95,0.9049049,-7.626351
96,0.9039039,-6.3952694
97,0.9029029,-4.591519
98,0.9019019,-7.3146772
99,0.9009009,-3.968708
100,0.8998999,6.5306654
101,0.8988989,12.913954
102,0.8978979,9.637806
103,0.8968969,10.909778
104,0.8958959,12.332251
105,0.8948949,20.464138
106,0.8938939,22.841644
107,0.8928929,14.562446
108,0.8918919,13.496001
109,0.8908909,19.843431
110,0.8898899,27.207525
111,0.8888889,31.762718
112,0.8878879,26.640678
113,0.8868869,21.353355
114,0.8858859,25.181946
115,0.8848849,29.396908
116,0.8838839,29.065802
117,0.8828829,28.831623
118,0.8818819,26.422686
119,0.8808809,24.632317
120,0.8798799,27.819828
121,0.8788789,29.214792
122,0.8778779,32.727478
123,0.8768769,32.443024
124,0.8758759,29.284363
125,0.8748749,28.361279
126,0.8738739,31.26471
127,0.8728729,32.163086
128,0.8718719,32.301716
129,0.8708709,32.810158
130,0.8698699,37.874588
131,0.8688689,35.253937
132,0.8678679,42.970257
133,0.8668669,42.524876
134,0.8658659,36.34201
135,0.8648649,36.246555
136,0.8638639,31.938467
137,0.8628629,36.515335
138,0.8618619,38.891663
139,0.8608609,44.21657
140,0.8598599,43.611958
141,0.8588589,39.76388
142,0.8578579,39.41514
143,0.8568569,35.88419
144,0.8558559,39.051586
145,0.8548549,42.142624
146,0.8538539,42.850204
147,0.8528529,46.02125
148,0.8518519,46.327686
149,0.8508509,46.79934
150,0.8498499,43.75153
151,0.8488489,38.87673
152,0.8478479,35.297962
153,0.8468469,34.61169
154,0.8458458,31.349834
155,0.8448448,28.945812
156,0.8438438,28.840075
157,0.8428428,22.757252
158,0.8418418,18.676811
159,0.8408408,19.237112
160,0.8398398,28.047901
161,0.8388388,29.201889
162,0.8378378,33.62408
163,0.8368368,34.807045
164,0.8358358,36.816917
165,0.8348348,40.071285
166,0.8338338,41.252747
167,0.8328328,38.021507
168,0.8318318,40.77366
169,0.8308308,37.52756
170,0.8298298,35.214577
171,0.8288288,33.481007
172,0.8278278,33.22901
173,0.8268268,30.596188
174,0.8258258,31.117922
175,0.8248248,34.738598
176,0.8238238,33.318913
177,0.8228228,34.7055
178,0.8218218,32.8351
179,0.8208208,30.996973
180,0.8198198,30.236708
181,0.8188188,29.817541
182,0.8178178,30.028135
183,0.8168168,31.827768
184,0.8158158,31.330238
185,0.8148148,30.742483
186,0.8138138,30.619724
187,0.8128128,29.96992
188,0.8118118,29.414434
189,0.8108108,29.329073
190,0.8098098,28.386534
191,0.8088088,29.742378
192,0.8078078,31.861399
193,0.8068068,27.719002
194,0.8058058,28.080482
195,0.8048048,30.80972
196,0.8038038,33.74178
197,0.8028028,34.655098
198,0.8018018,37.028194
199,0.8008008,38.021217
200,0.7997998,40.095356
201,0.7987988,41.739838
202,0.7977978,43.258286
203,0.7967968,43.52102
204,0.7957958,43.85835
205,0.7947948,44.092735
206,0.7937938,42.454487
207,0.7927928,40.82179
208,0.7917918,41.37825
209,0.7907908,39.46219
210,0.7897898,44.226913
211,0.7887888,40.530388
212,0.7877878,41.298935
213,0.7867868,43.43511
214,0.7857858,43.986725
215,0.7847848,42.041496
216,0.7837838,39.498074
217,0.7827828,38.47354
218,0.7817818,36.79214
219,0.7807808,36.275093
220,0.7797798,38.22122
221,0.7787788,38.742172
222,0.7777778,34.389732
223,0.7767768,34.72374
224,0.7757758,35.299892
225,0.7747748,34.77853
226,0.7737738,35.410892
227,0.7727728,34.670006
228,0.7717718,32.32274
229,0.7707708,31.915922
230,0.7697698,31.693094
231,0.7687688,31.096817
232,0.7677678,28.539526
233,0.7667668,28.937449
234,0.7657658,26.469135
235,0.7647648,24.717693
236,0.7637638,25.69264
237,0.7627628,25.062902
238,0.7617618,21.68713
239,0.7607608,20.460985
240,0.7597598,20.358082
241,0.7587588,19.936832
242,0.7577578,18.583252
243,0.7567568,19.240662
244,0.7557558,18.712809
245,0.7547548,17.915792
246,0.7537538,14.63246
247,0.7527528,15.576329
248,0.7517518,14.36115
249,0.7507508,16.356419
250,0.7497498,14.749762
251,0.7487488,13.6123295
252,0.7477478,14.333044
253,0.7467468,16.520948
254,0.7457458,14.583976
255,0.7447448,16.63707
256,0.7437438,17.917976
257,0.7427427,20.790243
258,0.7417417,19.469782
259,0.7407407,18.076975
260,0.7397397,17.044785
261,0.7387387,14.231216
262,0.7377377,13.547309
263,0.7367367,11.392467
264,0.7357357,12.335084
265,0.7347347,11.901265
266,0.7337337,12.698284
267,0.7327327,13.400642
268,0.7317317,15.260534
269,0.7307307,14.802035
270,0.7297297,14.728202
271,0.7287287,15.486825
272,0.7277277,15.374173
273,0.7267267,17.811834
274,0.7257257,18.1876
275,0.7247247,20.959074
