index,timestep,sample
0,1.0,28.063202
1,0.998999,27.366104
2,0.997998,24.981983
3,0.996997,23.770447
4,0.995996,31.297476
5,0.994995,24.693869
6,0.993994,20.343945
7,0.992993,30.550453
8,0.991992,32.480152
9,0.990991,42.143623
10,0.98999,43.911568
11,0.988989,49.54991
12,0.987988,47.334488
13,0.986987,52.861313
14,0.985986,42.772106
15,0.984985,49.94716
16,0.983984,55.030197
17,0.982983,45.009384
18,0.981982,37.341743
19,0.980981,40.106922
20,0.97998,44.097565
21,0.978979,49.83985
22,0.977978,54.46112
23,0.976977,52.107704
24,0.975976,57.663246
25,0.974975,65.99523
26,0.973974,64.02009
27,0.972973,78.537994
28,0.971972,65.89262
29,0.970971,74.609886
30,0.96997,76.66804
31,0.968969,71.419365
32,0.967968,76.07112
33,0.966967,73.54513
34,0.965966,77.05021
35,0.964965,80.7386
36,0.963964,80.12052
37,0.962963,83.21028
38,0.961962,79.78317
39,0.960961,74.468155
40,0.95996,68.165886
41,0.958959,63.4347
42,0.957958,68.16926
43,0.956957,55.04905
44,0.955956,66.62545
45,0.954955,64.61671
46,0.953954,68.35122
47,0.952953,68.69655
48,0.951952,67.8279
49,0.950951,65.231606
50,0.94995,64.88922
51,0.948949,58.795574
52,0.9479479,64.919624
53,0.9469469,73.081406
54,0.9459459,74.37833
55,0.9449449,72.71658
56,0.9439439,73.36251
57,0.9429429,80.683975
58,0.9419419,89.2708
59,0.9409409,85.00087
60,0.9399399,86.99559
61,0.9389389,96.736534
62,0.9379379,99.06455
63,0.9369369,108.81667
64,0.9359359,121.35045
65,0.9349349,128.64937
66,0.9339339,132.15932
67,0.9329329,134.15889
68,0.9319319,134.1707
69,0.9309309,135.90308
70,0.9299299,136.15921
71,0.9289289,129.69197
72,0.9279279,130.057
73,0.9269269,128.29803
74,0.9259259,132.93718
75,0.9249249,128.39078
76,0.9239239,122.81988
77,0.9229229,127.65585
78,0.9219219,125.960075
79,0.9209209,135.66385
80,0.9199199,136.25287
81,0.9189189,135.46748
82,0.9179179,135.44836
83,0.9169169,136.7515
84,0.9159159,141.84396
85,0.9149149,137.28903
86,0.9139139,141.0859
87,0.9129129,135.10452
88,0.9119119,136.50377
89,0.9109109,130.96666
90,0.9099099,122.94023
91,0.9089089,116.830246
92,0.9079079,117.67364
93,0.9069069,118.8138
94,0.9059059,119.994385
95,0.9049049,114.64027
96,0.9039039,111.22867
97,0.9029029,111.14976
98,0.9019019,111.58048
99,0.9009009,113.78545
100,0.8998999,109.96123
101,0.8988989,104.915985
102,0.8978979,101.74578
103,0.8968969,104.2959
104,0.8958959,103.16892
105,0.8948949,110.16978
106,0.8938939,110.13618
107,0.8928929,108.09815
108,0.8918919,106.46167
109,0.8908909,109.62609
110,0.8898899,107.46191
111,0.8888889,111.26422
112,0.8878879,111.71525
113,0.8868869,109.602425
114,0.8858859,113.83464
115,0.8848849,107.46461
116,0.8838839,103.80365
117,0.8828829,102.659645
118,0.8818819,103.811035
119,0.8808809,101.23501
120,0.8798799,96.7237
121,0.8788789,92.74402
122,0.8778779,93.78261
123,0.8768769,96.18832
124,0.8758759,95.92222
125,0.8748749,100.28599
126,0.8738739,90.32582
127,0.8728729,90.69711
128,0.8718719,87.56265
129,0.8708709,90.94621
130,0.8698699,85.14357
131,0.8688689,87.303894
132,0.8678679,85.42132
133,0.8668669,83.24881
134,0.8658659,83.00608
135,0.8648649,80.8466
136,0.8638639,82.14849
137,0.8628629,82.82374
138,0.8618619,80.225266
139,0.8608609,75.63307
140,0.8598599,77.46535
141,0.8588589,76.30755
142,0.8578579,71.38315
143,0.8568569,72.6511
144,0.8558559,71.833626
145,0.8548549,75.88671
146,0.8538539,75.483055
147,0.8528529,73.97357
148,0.8518519,74.763664
149,0.8508509,72.32342
150,0.8498499,68.48333
151,0.8488489,66.220634
152,0.8478479,65.23128
153,0.8468469,63.9547
154,0.8458458,64.968346
155,0.8448448,67.40705
156,0.8438438,60.851692
157,0.8428428,57.76272
158,0.8418418,60.448883
159,0.8408408,60.311275
160,0.8398398,53.27333
161,0.8388388,58.297104
162,0.8378378,57.54664
163,0.8368368,50.88063
164,0.8358358,51.869213
165,0.8348348,50.975502
166,0.8338338,54.217743
167,0.8328328,53.028835
168,0.8318318,51.809345
169,0.8308308,48.724133
170,0.8298298,48.35525
171,0.8288288,50.116932
172,0.8278278,55.197758
173,0.8268268,59.00793
174,0.8258258,61.460094
175,0.8248248,56.11094
176,0.8238238,55.468895
177,0.8228228,57.56914
178,0.8218218,60.33704
179,0.8208208,58.12781
180,0.8198198,57.488808
181,0.8188188,59.369083
182,0.8178178,62.951797
183,0.8168168,62.628056
184,0.8158158,62.256504
185,0.8148148,63.787003
186,0.8138138,61.807632
187,0.8128128,64.404594
188,0.8118118,60.671413
189,0.8108108,59.186996
190,0.8098098,56.827404
191,0.8088088,53.363976
192,0.8078078,51.924286
193,0.8068068,53.253036
194,0.8058058,51.249928
195,0.8048048,51.522453
196,0.8038038,51.70813
197,0.8028028,52.95717
198,0.8018018,50.239193
199,0.8008008,50.6978
200,0.7997998,51.90682
201,0.7987988,48.383575
202,0.7977978,49.13155
203,0.7967968,52.66738
204,0.7957958,55.402615
205,0.7947948,58.611977
206,0.7937938,53.237774
207,0.7927928,53.26447
208,0.7917918,52.35202
209,0.7907908,54.179527
210,0.7897898,55.038906
211,0.7887888,55.1123
212,0.7877878,55.81019
213,0.7867868,55.941143
214,0.7857858,56.494583
215,0.7847848,57.005333
216,0.7837838,57.453884
217,0.7827828,59.107616
218,0.7817818,60.162766
219,0.7807808,60.978992
220,0.7797798,60.269714
221,0.7787788,60.039127
222,0.7777778,61.499146
223,0.7767768,59.144024
224,0.7757758,56.36792
225,0.7747748,58.275246
226,0.7737738,55.03526
227,0.7727728,53.506744
228,0.7717718,53.443043
229,0.7707708,50.953186
230,0.7697698,49.370827
231,0.7687688,50.041206
232,0.7677678,51.346786
233,0.7667668,52.757633
234,0.7657658,54.15347
235,0.7647648,53.0443
236,0.7637638,51.29074
237,0.7627628,50.912464
238,0.7617618,50.567585
239,0.7607608,54.308193
240,0.7597598,52.89637
241,0.7587588,52.57589
242,0.7577578,55.1946
243,0.7567568,54.29362
244,0.7557558,53.305504
245,0.7547548,52.01305
246,0.7537538,53.986088
247,0.7527528,53.441505
248,0.7517518,53.16011
249,0.7507508,56.00171
250,0.7497498,54.97453
251,0.7487488,53.521053
252,0.7477478,53.767982
253,0.7467468,53.94972
254,0.7457458,54.29085
255,0.7447448,56.0442
256,0.7437438,55.719376
257,0.7427427,55.264416
258,0.7417417,55.164413
259,0.7407407,55.23713
260,0.7397397,52.754044
261,0.7387387,51.58787
262,0.7377377,52.017178
263,0.7367367,52.43732
264,0.7357357,51.21513
265,0.7347347,52.484318
266,0.7337337,52.039417
267,0.7327327,50.71272
268,0.7317317,50.15587
269,0.7307307,49.560863
270,0.7297297,48.80342
271,0.7287287,51.47025
272,0.7277277,49.334755
273,0.7267267,46.03433
274,0.7257257,47.481674
275,0.7247247,48.969635
276,0.7237237,50.217182
277,0.7227227,48.676937
278,0.7217217,49.773716
279,0.7207207,50.34872
280,0.7197197,51.106262
281,0.7187187,52.915997
282,0.7177177,54.155483
283,0.7167167,52.559853
284,0.7157157,51.684364
285,0.7147147,52.34023
286,0.7137137,52.96402
287,0.7127127,52.95365
288,0.7117117,53.05636
289,0.7107107,52.130547
290,0.7097097,52.305172
291,0.7087087,50.624287
292,0.7077077,50.32762
293,0.7067067,51.409344
294,0.7057057,49.844486
295,0.7047047,48.106937
296,0.7037037,49.28922
297,0.7027027,49.060318
298,0.7017017,48.371086
299,0.7007007,48.28021
300,0.6996997,47.595097
301,0.6986987,49.174217
302,0.6976977,50.516773
303,0.6966967,49.058098
304,0.6956957,49.901516
305,0.6946947,49.079735
306,0.6936937,48.67399
307,0.6926927,47.69346
308,0.6916917,47.64615
309,0.6906907,46.936237
310,0.6896897,47.50105
311,0.6886887,43.863785
312,0.6876877,44.397606
313,0.6866867,46.19709
314,0.6856857,47.745037
315,0.6846847,47.397053
316,0.6836837,47.612034
317,0.6826827,46.393917
318,0.6816817,45.59583
319,0.6806807,46.05776
320,0.6796797,47.447147
321,0.6786787,47.03337
322,0.6776777,44.953285
323,0.6766767,44.682434
324,0.6756757,45.22842
325,0.6746747,45.291687
326,0.6736737,45.40276
327,0.6726727,47.01984
328,0.6716717,45.90955
329,0.6706707,47.093117
330,0.6696697,47.512157
331,0.6686687,49.294235
332,0.6676677,50.69793
333,0.6666667,49.64706
334,0.6656657,48.908604
335,0.6646647,48.122444
336,0.6636637,48.100533
337,0.6626627,47.940346
338,0.6616617,47.287277
339,0.6606607,46.860954
340,0.6596597,46.91855
341,0.6586587,46.478954
342,0.6576577,47.057514
343,0.6566567,46.652664
344,0.6556557,46.842545
345,0.6546547,48.570484
346,0.6536537,48.847355
347,0.6526527,48.374325
348,0.6516517,48.55922
349,0.6506507,47.478134
350,0.6496497,47.616417
351,0.6486487,46.697384
352,0.6476477,47.71023
353,0.6466467,46.95839
354,0.6456457,47.781986
355,0.6446447,48.15981
356,0.6436437,49.0379
357,0.6426427,48.082382
358,0.6416417,49.09476
359,0.6406406,47.945423
360,0.6396396,48.382317
361,0.6386386,47.686718
362,0.6376376,48.668198
363,0.6366366,48.098606
364,0.6356356,49.14743
365,0.6346346,49.565956
366,0.6336336,49.338593
367,0.6326326,49.148727
368,0.6316316,48.672947
369,0.6306306,47.238503
370,0.6296296,47.084766
371,0.6286286,46.496235
372,0.6276276,45.71013
373,0.6266266,47.14005
374,0.6256256,46.349503
375,0.6246246,46.130955
376,0.6236236,45.907383
377,0.6226226,45.49568
378,0.6216216,45.70443
379,0.6206206,44.645046
380,0.6196196,44.18806
381,0.6186186,44.488735
382,0.6176176,44.034508
383,0.6166166,43.634083
384,0.6156156,44.03937
385,0.6146146,44.348656
386,0.6136136,44.264957
387,0.6126126,43.44043
388,0.6116116,43.32003
389,0.6106106,43.597317
390,0.6096096,43.362305
391,0.6086086,43.56367
392,0.6076076,44.870655
393,0.6066066,44.3083
394,0.6056056,43.553978
395,0.6046046,45.202015
396,0.6036036,45.411877
397,0.6026026,45.48026
398,0.6016016,44.794796
399,0.6006006,45.257473
400,0.5995996,45.989796
401,0.5985986,45.608307
402,0.5975976,45.502377
403,0.5965966,45.445377
404,0.5955956,44.87254
405,0.5945946,44.64119
406,0.5935936,44.24196
407,0.5925926,44.412018
408,0.5915916,44.755634
409,0.5905906,44.091522
410,0.5895896,43.27702
411,0.5885886,43.80236
412,0.5875876,44.758255
413,0.5865866,45.37199
414,0.5855856,45.00428
415,0.5845846,43.33296
416,0.5835836,43.13421
417,0.5825826,43.611927
418,0.5815816,43.289104
419,0.5805806,43.330738
420,0.5795796,42.021915
421,0.5785786,41.9321
422,0.5775776,41.87852
423,0.5765766,41.8754
424,0.5755756,41.7269
425,0.5745746,41.78911
426,0.5735736,41.82659
427,0.5725726,41.79542
428,0.5715716,41.193596
429,0.5705706,40.607918
430,0.5695696,40.43732
431,0.5685686,41.174488
432,0.5675676,40.898754
433,0.5665666,41.759544
434,0.5655656,41.914978
435,0.5645646,41.905678
436,0.5635636,41.556084
437,0.5625626,41.474327
438,0.5615616,41.238087
439,0.5605606,40.450207
440,0.5595596,40.66394
441,0.5585586,40.250736
442,0.5575576,39.614468
443,0.5565566,39.459595
444,0.5555556,39.200863
445,0.5545546,38.85232
446,0.5535536,39.284447
447,0.5525526,39.660206
448,0.5515516,39.853638
449,0.5505506,39.924446
450,0.5495496,39.37898
451,0.5485486,39.094112
452,0.5475476,38.965164
453,0.5465466,38.689434
454,0.5455456,39.096138
455,0.5445446,38.807686
456,0.5435436,38.47048
457,0.5425426,39.07493
458,0.5415416,38.81807
459,0.5405406,38.72431
460,0.5395396,38.704662
461,0.5385385,38.948353
462,0.5375375,38.654064
463,0.5365365,39.867775
464,0.5355355,39.597504
465,0.5345345,39.29748
466,0.5335335,38.990925
467,0.5325325,38.986515
468,0.5315315,39.192287
469,0.5305305,39.30856
470,0.5295295,38.871838
471,0.5285285,39.081974
472,0.5275275,39.24092
473,0.5265265,39.178574
474,0.5255255,39.15237
475,0.5245245,39.32806
476,0.5235235,39.55058
477,0.5225225,39.912407
478,0.5215215,39.76116
479,0.5205205,40.337795
480,0.5195195,40.37987
481,0.5185185,40.778362
482,0.5175175,41.18251
483,0.5165165,41.2918
484,0.5155155,41.490337
485,0.5145145,41.628242
486,0.5135135,41.963566
487,0.5125125,42.37673
488,0.5115115,42.98837
