index,timestep,sample
0,1.0,-15.015178
1,0.998999,-20.845676
2,0.997998,-18.108469
3,0.996997,-16.78166
4,0.995996,-21.712809
5,0.994995,-32.99176
6,0.993994,-31.24166
7,0.992993,-32.712246
8,0.991992,-30.00912
9,0.990991,-26.746557
10,0.98999,-18.153336
11,0.988989,-25.716469
12,0.987988,-10.775883
13,0.986987,-12.633279
14,0.985986,-15.38733
15,0.984985,-12.310278
16,0.983984,-22.655537
17,0.982983,-20.19846
18,0.981982,-16.938196
19,0.980981,-17.146564
20,0.97998,-17.328909
21,0.978979,-4.0680532
22,0.977978,-3.639917
23,0.976977,-1.3869529
24,0.975976,9.140213
25,0.974975,6.3868356
26,0.973974,-0.9610348
27,0.972973,-9.227824
28,0.971972,-12.441496
29,0.970971,-9.247301
30,0.96997,-9.156065
31,0.968969,-7.171091
32,0.967968,-10.6843605
33,0.966967,-16.090063
34,0.965966,-25.941023
35,0.964965,-17.894722
36,0.963964,-29.583858
37,0.962963,-27.33148
38,0.961962,-23.144733
39,0.960961,-31.381927
40,0.95996,-35.564434
41,0.958959,-24.78766
42,0.957958,-28.289703
43,0.956957,-30.67627
44,0.955956,-31.793133
45,0.954955,-30.752092
46,0.953954,-26.485294
47,0.952953,-28.471615
48,0.951952,-30.612495
49,0.950951,-24.639553
50,0.94995,-22.814356
51,0.948949,-13.506017
52,0.9479479,-17.537493
53,0.9469469,-20.422596
54,0.9459459,-13.660936
55,0.9449449,-4.7463245
56,0.9439439,0.31470394
57,0.9429429,2.1539402
58,0.9419419,1.270502
59,0.9409409,-2.9807677
60,0.9399399,-7.5856085
61,0.9389389,-5.9093843
62,0.9379379,-2.8251808
63,0.9369369,-5.363337
64,0.9359359,-6.844124
65,0.9349349,-20.228203
66,0.9339339,-18.209524
67,0.9329329,-19.849842
68,0.9319319,-16.999372
69,0.9309309,-15.3686285
70,0.9299299,-13.572154
71,0.9289289,-16.821676
72,0.9279279,-20.787348
73,0.9269269,-18.800888
74,0.9259259,-18.288286
75,0.9249249,-27.952202
76,0.9239239,-19.917034
77,0.9229229,-19.264297
78,0.9219219,-8.936766
79,0.9209209,-14.545322
80,0.9199199,-11.6444435
81,0.9189189,-11.813644
82,0.9179179,-10.862328
83,0.9169169,-11.393802
84,0.9159159,-14.390898
85,0.9149149,-16.841923
86,0.9139139,-13.726957
87,0.9129129,-11.193911
88,0.9119119,-11.9046
89,0.9109109,-7.0867267
90,0.9099099,-16.65701
91,0.9089089,-21.88769
92,0.9079079,-26.507353
93,0.9069069,-23.296045
94,0.9059059,-23.017027
95,0.9049049,-18.839485
96,0.9039039,-18.724855
97,0.9029029,-15.463387
98,0.9019019,-19.99167
99,0.9009009,-20.82585
100,0.8998999,-19.029554
101,0.8988989,-15.27136
102,0.8978979,-11.924657
