index,timestep,sample
0,1.0,26.185478
1,0.998999,14.46777
2,0.997998,6.5584316
3,0.996997,2.0122457
4,0.995996,-1.0903511
5,0.994995,-3.9077694
6,0.993994,-2.8330026
7,0.992993,0.69778895
8,0.991992,-6.23359
9,0.990991,-14.060459
10,0.98999,-5.5654707
11,0.988989,-9.804426
12,0.987988,-16.394613
13,0.986987,-16.894836
14,0.985986,-5.4097166
15,0.984985,-1.2063098
16,0.983984,-0.19500577
17,0.982983,-6.5238395
18,0.981982,-11.207184
19,0.980981,3.6101227
20,0.97998,10.404011
21,0.978979,17.728636
22,0.977978,25.79042
23,0.976977,24.355667
24,0.975976,18.230621
25,0.974975,21.55451
26,0.973974,19.335373
27,0.972973,16.374464
28,0.971972,26.873901
29,0.970971,24.406008
30,0.96997,21.306973
31,0.968969,21.882204
32,0.967968,17.569948
33,0.966967,21.724667
34,0.965966,17.171976
35,0.964965,13.418564
36,0.963964,10.141264
37,0.962963,0.18552876
38,0.961962,-7.3484917
39,0.960961,-12.270016
40,0.95996,-6.9791145
41,0.958959,-21.31062
42,0.957958,-16.845863
43,0.956957,-15.391105
44,0.955956,-17.34843
45,0.954955,-16.301514
46,0.953954,-11.206989
47,0.952953,-4.922724
48,0.951952,-12.76772
49,0.950951,-17.471783
50,0.94995,-20.642317
51,0.948949,-15.393358
52,0.9479479,-10.282949
53,0.9469469,-22.674217
54,0.9459459,-24.852125
55,0.9449449,-30.392725
56,0.9439439,-22.11512
57,0.9429429,-15.840159
58,0.9419419,-18.017252
59,0.9409409,-24.22778
60,0.9399399,-23.002384
61,0.9389389,-28.618439
62,0.9379379,-31.328152
63,0.9369369,-35.86712
64,0.9359359,-47.960052
65,0.9349349,-50.417053
66,0.9339339,-54.298035
67,0.9329329,-49.026775
68,0.9319319,-48.241608
69,0.9309309,-48.46882
70,0.9299299,-51.472958
71,0.9289289,-64.200714
72,0.9279279,-60.56946
73,0.9269269,-59.996002
74,0.9259259,-61.312477
75,0.9249249,-65.041336
76,0.9239239,-71.07824
77,0.9229229,-68.68579
78,0.9219219,-70.631065
79,0.9209209,-70.90873
80,0.9199199,-61.47442
81,0.9189189,-65.0681
82,0.9179179,-66.43844
83,0.9169169,-60.620583
84,0.9159159,-64.62618
85,0.9149149,-66.285
86,0.9139139,-63.484215
87,0.9129129,-63.275696
88,0.9119119,-61.694557
89,0.9109109,-65.06376
90,0.9099099,-61.010735
91,0.9089089,-56.753353
92,0.9079079,-52.38326
93,0.9069069,-46.98765
94,0.9059059,-49.289726
95,0.9049049,-51.1913
96,0.9039039,-44.368584
97,0.9029029,-33.59594
98,0.9019019,-24.241615
99,0.9009009,-25.602478
100,0.8998999,-16.432854
101,0.8988989,-14.380684
102,0.8978979,-11.461571
103,0.8968969,-7.819625
104,0.8958959,-7.04386
105,0.8948949,-2.1422434
106,0.8938939,0.6680863
107,0.8928929,1.306136
108,0.8918919,3.6729403
109,0.8908909,3.7159984
110,0.8898899,0.36729527
111,0.8888889,2.8039808
112,0.8878879,1.1404152
113,0.8868869,9.144156
114,0.8858859,8.578241
115,0.8848849,10.256601
116,0.8838839,8.833965
117,0.8828829,7.9912267
118,0.8818819,11.508341
119,0.8808809,12.973816
120,0.8798799,13.355058
121,0.8788789,12.691626
122,0.8778779,7.3533206
123,0.8768769,10.352129
124,0.8758759,8.08324
125,0.8748749,7.94279
126,0.8738739,10.240189
127,0.8728729,16.174574
128,0.8718719,13.072311
129,0.8708709,18.106373
130,0.8698699,15.602369
131,0.8688689,14.172585
132,0.8678679,14.762529
133,0.8668669,20.840555
134,0.8658659,20.986324
135,0.8648649,21.10305
136,0.8638639,17.505756
137,0.8628629,16.968344
138,0.8618619,18.250675
139,0.8608609,19.993526
140,0.8598599,25.348604
141,0.8588589,20.52832
142,0.8578579,25.795935
143,0.8568569,26.573866
144,0.8558559,24.937933
145,0.8548549,26.841045
146,0.8538539,23.905401
147,0.8528529,24.739014
148,0.8518519,26.178106
149,0.8508509,21.424839
150,0.8498499,24.301489
151,0.8488489,28.067482
152,0.8478479,22.957739
153,0.8468469,18.814014
154,0.8458458,18.90095
155,0.8448448,14.875814
156,0.8438438,17.479332
157,0.8428428,17.69561
158,0.8418418,20.226807
159,0.8408408,21.21333
160,0.8398398,22.337852
161,0.8388388,25.044266
162,0.8378378,27.44819
163,0.8368368,28.740036
164,0.8358358,27.07035
165,0.8348348,27.373768
166,0.8338338,28.383593
167,0.8328328,27.595692
168,0.8318318,23.879229
169,0.8308308,24.604614
170,0.8298298,27.704742
171,0.8288288,27.989107
172,0.8278278,29.392494
173,0.8268268,30.703682
174,0.8258258,32.77498
175,0.8248248,32.37585
176,0.8238238,28.732891
177,0.8228228,23.023018
178,0.8218218,23.48638
179,0.8208208,22.074594
180,0.8198198,15.529006
181,0.8188188,14.467331
182,0.8178178,17.237003
183,0.8168168,16.248877
184,0.8158158,20.129288
185,0.8148148,20.74925
186,0.8138138,21.657104
187,0.8128128,19.773558
188,0.8118118,15.951303
189,0.8108108,15.636153
190,0.8098098,15.291252
191,0.8088088,17.587854
192,0.8078078,14.443537
193,0.8068068,16.741064
194,0.8058058,16.579563
195,0.8048048,16.159466
196,0.8038038,17.003075
197,0.8028028,18.093548
198,0.8018018,20.115742
199,0.8008008,24.53153
200,0.7997998,28.13759
201,0.7987988,31.27681
202,0.7977978,34.107002
203,0.7967968,34.40576
204,0.7957958,35.962856
205,0.7947948,36.93551
206,0.7937938,35.75589
207,0.7927928,38.695667
208,0.7917918,37.768017
209,0.7907908,38.32913
210,0.7897898,39.454884
211,0.7887888,39.344604
212,0.7877878,40.479233
213,0.7867868,38.16748
214,0.7857858,39.38984
215,0.7847848,41.920204
216,0.7837838,43.02087
217,0.7827828,40.682327
218,0.7817818,41.365852
219,0.7807808,41.16391
220,0.7797798,39.37833
221,0.7787788,41.077755
222,0.7777778,43.667984
223,0.7767768,45.68132
224,0.7757758,46.740963
225,0.7747748,46.083332
226,0.7737738,43.367695
227,0.7727728,40.045425
228,0.7717718,37.35996
229,0.7707708,36.866776
230,0.7697698,32.030415
231,0.7687688,32.587948
232,0.7677678,36.410583
233,0.7667668,38.141384
234,0.7657658,37.375507
235,0.7647648,38.93375
236,0.7637638,40.47948
237,0.7627628,40.566128
238,0.7617618,39.74486
239,0.7607608,40.13429
240,0.7597598,36.881847
241,0.7587588,35.118942
242,0.7577578,37.310413
243,0.7567568,36.20995
244,0.7557558,36.637062
245,0.7547548,40.673836
246,0.7537538,39.67312
247,0.7527528,39.84516
248,0.7517518,39.732388
249,0.7507508,40.461536
250,0.7497498,39.76709
251,0.7487488,37.825806
252,0.7477478,40.015656
253,0.7467468,40.607483
254,0.7457458,42.81615
255,0.7447448,41.54569
256,0.7437438,38.636177
257,0.7427427,39.35884
258,0.7417417,38.985508
259,0.7407407,38.62712
260,0.7397397,39.16482
261,0.7387387,37.542118
262,0.7377377,37.209465
263,0.7367367,35.558235
264,0.7357357,36.646976
265,0.7347347,37.815273
266,0.7337337,36.69676
267,0.7327327,36.567627
268,0.7317317,34.86881
269,0.7307307,34.393726
270,0.7297297,34.98953
271,0.7287287,34.16174
272,0.7277277,34.753963
273,0.7267267,35.74357
274,0.7257257,34.50327
275,0.7247247,34.250786
276,0.7237237,35.407936
277,0.7227227,33.150063
278,0.7217217,32.51047
279,0.7207207,34.03909
280,0.7197197,35.00599
281,0.7187187,34.493416
282,0.7177177,33.644356
283,0.7167167,35.168755
284,0.7157157,35.222748
285,0.7147147,36.16717
286,0.7137137,35.926704
287,0.7127127,36.1518
288,0.7117117,37.88554
289,0.7107107,35.888966
290,0.7097097,35.51731
291,0.7087087,35.098343
292,0.7077077,34.416264
293,0.7067067,36.299038
294,0.7057057,35.88662
295,0.7047047,33.370766
296,0.7037037,33.654697
297,0.7027027,34.16528
298,0.7017017,33.68885
299,0.7007007,36.01581
300,0.6996997,34.966866
301,0.6986987,35.62545
302,0.6976977,34.012226
303,0.6966967,33.546055
304,0.6956957,33.010628
305,0.6946947,33.25952
306,0.6936937,31.567207
