index,timestep,sample
0,1.0,-173.73656
1,0.998999,-173.40456
2,0.997998,-179.02718
3,0.996997,-190.0128
4,0.995996,-196.82652
5,0.994995,-184.19026
6,0.993994,-180.74937
7,0.992993,-172.6279
8,0.991992,-167.82275
9,0.990991,-173.66144
10,0.98999,-174.27673
11,0.988989,-162.28273
12,0.987988,-161.52396
13,0.986987,-166.16623
14,0.985986,-162.39331
15,0.984985,-160.45157
16,0.983984,-157.06836
17,0.982983,-157.88289
18,0.981982,-142.66678
19,0.980981,-147.47699
20,0.97998,-143.27254
21,0.978979,-140.3484
22,0.977978,-148.8622
23,0.976977,-152.54594
24,0.975976,-163.07115
25,0.974975,-170.25417
26,0.973974,-181.43846
27,0.972973,-190.87772
28,0.971972,-186.51251
29,0.970971,-182.7456
30,0.96997,-180.57227
31,0.968969,-174.468
32,0.967968,-174.11699
33,0.966967,-173.21376
34,0.965966,-165.62465
35,0.964965,-170.3404
36,0.963964,-171.24301
37,0.962963,-179.36464
38,0.961962,-179.66269
39,0.960961,-178.03241
40,0.95996,-175.14056
41,0.958959,-177.7532
42,0.957958,-182.67468
43,0.956957,-181.63475
44,0.955956,-177.43338
45,0.954955,-170.79807
46,0.953954,-166.72131
47,0.952953,-168.88287
48,0.951952,-171.56097
49,0.950951,-173.24193
50,0.94995,-157.8855
51,0.948949,-149.97215
52,0.9479479,-135.1725
53,0.9469469,-135.09753
54,0.9459459,-132.7128
55,0.9449449,-135.9633
56,0.9439439,-138.44939
57,0.9429429,-136.9259
58,0.9419419,-147.51184
59,0.9409409,-155.22559
60,0.9399399,-149.78825
61,0.9389389,-149.9673
62,0.9379379,-148.0938
63,0.9369369,-136.35728
64,0.9359359,-124.857216
65,0.9349349,-125.532135
66,0.9339339,-127.57103
67,0.9329329,-126.17038
68,0.9319319,-122.55452
69,0.9309309,-125.5101
70,0.9299299,-120.631256
71,0.9289289,-123.135704
72,0.9279279,-118.606964
73,0.9269269,-115.63156
74,0.9259259,-115.81101
75,0.9249249,-102.57483
76,0.9239239,-96.127884
77,0.9229229,-102.88471
78,0.9219219,-96.601036
79,0.9209209,-98.76556
80,0.9199199,-94.10119
81,0.9189189,-92.633675
82,0.9179179,-90.11818
83,0.9169169,-94.69523
84,0.9159159,-89.32358
85,0.9149149,-86.27338
86,0.9139139,-90.11984
87,0.9129129,-91.46088
88,0.9119119,-87.51805
89,0.9109109,-89.269264
90,0.9099099,-97.85851
91,0.9089089,-93.24881
92,0.9079079,-83.20795
93,0.9069069,-78.87405
94,0.9059059,-81.43488
95,0.9049049,-72.52464
96,0.9039039,-74.17812
97,0.9029029,-74.818184
98,0.9019019,-77.39316
99,0.9009009,-74.36318
100,0.8998999,-76.99912
101,0.8988989,-75.83622
102,0.8978979,-79.05799
103,0.8968969,-78.48115
104,0.8958959,-78.67964
105,0.8948949,-82.54061
106,0.8938939,-86.62949
107,0.8928929,-78.11734
108,0.8918919,-77.06043
109,0.8908909,-79.55615
110,0.8898899,-82.93313
111,0.8888889,-81.51618
112,0.8878879,-84.53451
113,0.8868869,-78.585304
114,0.8858859,-78.22927
115,0.8848849,-77.484215
116,0.8838839,-77.389854
117,0.8828829,-73.475746
118,0.8818819,-79.38973
119,0.8808809,-89.25317
120,0.8798799,-89.040375
121,0.8788789,-85.71677
122,0.8778779,-89.588425
123,0.8768769,-79.92475
124,0.8758759,-78.48012
125,0.8748749,-78.90007
126,0.8738739,-81.98985
127,0.8728729,-85.60884
128,0.8718719,-89.91943
129,0.8708709,-92.1035
130,0.8698699,-96.117935
131,0.8688689,-96.588524
132,0.8678679,-97.64276
133,0.8668669,-97.89461
134,0.8658659,-99.79686
135,0.8648649,-100.80966
136,0.8638639,-100.26523
137,0.8628629,-104.09494
138,0.8618619,-102.3251
139,0.8608609,-96.21641
140,0.8598599,-90.576164
141,0.8588589,-84.60268
142,0.8578579,-79.55939
143,0.8568569,-76.47942
144,0.8558559,-76.665596
145,0.8548549,-76.889496
146,0.8538539,-80.9484
147,0.8528529,-82.65029
148,0.8518519,-84.57729
149,0.8508509,-84.076904
150,0.8498499,-89.23383
151,0.8488489,-91.95207
152,0.8478479,-96.31082
153,0.8468469,-98.69226
154,0.8458458,-102.0304
155,0.8448448,-102.24228
156,0.8438438,-103.359116
157,0.8428428,-104.762405
158,0.8418418,-103.60592
159,0.8408408,-107.645294
160,0.8398398,-109.21962
161,0.8388388,-107.316444
162,0.8378378,-106.99893
163,0.8368368,-103.16628
164,0.8358358,-105.03439
165,0.8348348,-101.18848
166,0.8338338,-104.33356
167,0.8328328,-99.85256
168,0.8318318,-95.46412
169,0.8308308,-98.82865
170,0.8298298,-104.70264
171,0.8288288,-103.99972
172,0.8278278,-103.59202
173,0.8268268,-102.61286
174,0.8258258,-98.55823
175,0.8248248,-98.27802
176,0.8238238,-95.45873
177,0.8228228,-96.1088
178,0.8218218,-98.29381
179,0.8208208,-101.97868
180,0.8198198,-98.15054
181,0.8188188,-95.88128
182,0.8178178,-95.94478
183,0.8168168,-95.32432
184,0.8158158,-95.57092
185,0.8148148,-92.42804
186,0.8138138,-90.54208
187,0.8128128,-88.45671
188,0.8118118,-83.48853
189,0.8108108,-80.28929
190,0.8098098,-81.209
191,0.8088088,-84.14307
192,0.8078078,-83.13674
193,0.8068068,-80.727516
194,0.8058058,-78.41164
195,0.8048048,-78.55844
196,0.8038038,-80.4503
197,0.8028028,-82.874275
198,0.8018018,-82.02139
199,0.8008008,-85.1101
200,0.7997998,-80.68342
201,0.7987988,-79.14872
202,0.7977978,-76.39765
203,0.7967968,-71.97087
204,0.7957958,-69.102615
205,0.7947948,-68.856964
206,0.7937938,-68.834076
207,0.7927928,-69.42726
208,0.7917918,-71.03372
209,0.7907908,-69.2489
210,0.7897898,-71.16294
211,0.7887888,-70.77567
212,0.7877878,-74.53243
213,0.7867868,-71.82955
214,0.7857858,-72.563675
215,0.7847848,-73.57179
216,0.7837838,-69.48464
217,0.7827828,-67.37831
218,0.7817818,-67.743126
219,0.7807808,-64.54721
220,0.7797798,-65.61623
221,0.7787788,-63.680786
222,0.7777778,-64.98453
223,0.7767768,-63.184353
224,0.7757758,-60.806152
225,0.7747748,-59.918373
226,0.7737738,-56.056477
227,0.7727728,-56.616352
228,0.7717718,-56.571167
229,0.7707708,-55.55203
230,0.7697698,-56.07069
231,0.7687688,-57.006805
232,0.7677678,-58.13246
233,0.7667668,-59.174606
234,0.7657658,-59.987564
235,0.7647648,-56.717365
236,0.7637638,-55.34267
237,0.7627628,-54.96548
238,0.7617618,-54.868874
239,0.7607608,-52.484684
240,0.7597598,-53.12379
241,0.7587588,-54.00059
242,0.7577578,-52.05899
243,0.7567568,-50.99166
244,0.7557558,-49.04704
245,0.7547548,-50.414722
246,0.7537538,-49.529743
247,0.7527528,-52.102997
248,0.7517518,-52.175434
249,0.7507508,-52.345272
250,0.7497498,-51.219933
