index,timestep,sample
0,1.0,81.71387
1,0.998999,86.584885
2,0.997998,90.53633
3,0.996997,87.9773
4,0.995996,99.51513
5,0.994995,82.44797
6,0.993994,86.598045
7,0.992993,86.41059
8,0.991992,72.00529
9,0.990991,76.580345
10,0.98999,73.87874
11,0.988989,78.23759
12,0.987988,76.32341
13,0.986987,79.15923
14,0.985986,79.33445
15,0.984985,71.692345
16,0.983984,71.96717
17,0.982983,75.997925
18,0.981982,79.599434
19,0.980981,84.89882
20,0.97998,71.11745
21,0.978979,80.37003
22,0.977978,94.318665
23,0.976977,94.4276
24,0.975976,89.89818
25,0.974975,87.4691
26,0.973974,75.59555
27,0.972973,65.115486
28,0.971972,63.751137
29,0.970971,59.109818
30,0.96997,65.991035
31,0.968969,62.02123
32,0.967968,57.760197
33,0.966967,54.86182
34,0.965966,46.972454
35,0.964965,44.64979
36,0.963964,58.91153
37,0.962963,51.56233
38,0.961962,44.12333
39,0.960961,52.264626
40,0.95996,52.649048
41,0.958959,42.45966
42,0.957958,35.606815
43,0.956957,30.854435
44,0.955956,30.873953
45,0.954955,29.361652
46,0.953954,35.20516
47,0.952953,51.62351
48,0.951952,55.867733
49,0.950951,49.789284
50,0.94995,42.558453
51,0.948949,44.743782
52,0.9479479,51.893646
53,0.9469469,46.23776
54,0.9459459,51.424736
55,0.9449449,56.530327
56,0.9439439,51.85842
57,0.9429429,46.2375
58,0.9419419,47.401577
59,0.9409409,53.235004
60,0.9399399,47.37892
61,0.9389389,33.299435
62,0.9379379,23.687643
63,0.9369369,22.490093
64,0.9359359,17.544706
65,0.9349349,20.05803
66,0.9339339,28.261206
67,0.9329329,21.649012
68,0.9319319,20.854877
69,0.9309309,17.149376
70,0.9299299,14.962442
71,0.9289289,19.15166
72,0.9279279,15.668425
73,0.9269269,17.354168
74,0.9259259,17.915836
75,0.9249249,13.788673
76,0.9239239,14.225913
77,0.9229229,13.623175
78,0.9219219,4.310663
79,0.9209209,4.731988
80,0.9199199,12.981117
81,0.9189189,12.502961
82,0.9179179,19.129704
83,0.9169169,26.72125
84,0.9159159,23.170948
85,0.9149149,25.472555
86,0.9139139,20.2737
87,0.9129129,15.45056
88,0.9119119,13.075599
89,0.9109109,15.810979
90,0.9099099,12.540802
91,0.9089089,12.806092
92,0.9079079,12.369661
93,0.9069069,13.032476
94,0.9059059,2.5406551
95,0.9049049,-0.059527874
96,0.9039039,1.3715008
97,0.9029029,-7.0015545
98,0.9019019,-8.58109
99,0.9009009,-3.6158533
100,0.8998999,3.515091
101,0.8988989,2.9330359
102,0.8978979,10.010092
103,0.8968969,3.9740648
104,0.8958959,-3.018888
105,0.8948949,-2.1624107
106,0.8938939,-0.52852273
107,0.8928929,-5.102933
108,0.8918919,-1.0998845
109,0.8908909,0.2370522
110,0.8898899,-4.1545467
111,0.8888889,-4.5857244
112,0.8878879,-3.2313223
113,0.8868869,-1.009917
114,0.8858859,-1.2021378
115,0.8848849,7.075652
116,0.8838839,5.4692774
117,0.8828829,3.4479256
118,0.8818819,3.2779012
119,0.8808809,-12.182253
120,0.8798799,-8.991587
121,0.8788789,-7.757552
122,0.8778779,-3.9571154
123,0.8768769,-4.4456506
124,0.8758759,-8.735495
125,0.8748749,-11.433821
126,0.8738739,-14.092405
127,0.8728729,-17.140291
128,0.8718719,-15.529401
129,0.8708709,-18.916363
130,0.8698699,-18.823633
131,0.8688689,-23.338549
132,0.8678679,-17.375711
133,0.8668669,-19.394342
134,0.8658659,-17.689085
135,0.8648649,-14.135096
136,0.8638639,-14.398914
137,0.8628629,-11.66322
138,0.8618619,-12.7134695
139,0.8608609,-8.792185
140,0.8598599,-12.871904
141,0.8588589,-16.087116
142,0.8578579,-14.196165
143,0.8568569,-11.030029
144,0.8558559,-10.391441
145,0.8548549,-12.151214
146,0.8538539,-11.15281
147,0.8528529,-15.919128
148,0.8518519,-14.697736
