index,timestep,sample
0,1.0,26.913944
1,0.998999,40.594627
2,0.997998,38.19748
3,0.996997,34.80042
4,0.995996,24.407806
5,0.994995,18.82967
6,0.993994,22.855158
7,0.992993,19.616922
8,0.991992,32.77542
9,0.990991,18.349289
10,0.98999,23.361965
11,0.988989,23.342695
12,0.987988,24.280966
13,0.986987,21.45236
14,0.985986,9.294261
15,0.984985,16.893507
16,0.983984,18.683348
17,0.982983,10.794847
18,0.981982,4.5731397
19,0.980981,7.3419495
20,0.97998,13.077264
21,0.978979,24.789207
22,0.977978,23.437092
23,0.976977,17.7926
24,0.975976,15.453507
25,0.974975,9.400406
26,0.973974,12.030108
27,0.972973,8.774295
28,0.971972,15.127075
29,0.970971,21.832611
30,0.96997,16.10372
31,0.968969,15.884026
32,0.967968,17.572147
33,0.966967,15.597153
34,0.965966,7.332408
35,0.964965,23.519749
36,0.963964,22.886269
37,0.962963,12.668017
38,0.961962,18.4794
39,0.960961,28.789352
40,0.95996,32.539963
41,0.958959,21.466072
42,0.957958,17.052069
43,0.956957,22.692783
44,0.955956,29.56653
45,0.954955,20.233246
46,0.953954,31.46154
47,0.952953,40.528206
48,0.951952,49.801437
49,0.950951,48.195724
50,0.94995,37.798973
51,0.948949,39.294907
52,0.9479479,38.728184
53,0.9469469,31.103
54,0.9459459,34.03704
55,0.9449449,25.57734
56,0.9439439,28.702488
57,0.9429429,26.312658
58,0.9419419,24.861465
59,0.9409409,31.200298
60,0.9399399,25.59445
61,0.9389389,27.498861
62,0.9379379,24.430458
63,0.9369369,26.44252
64,0.9359359,22.257263
65,0.9349349,22.041649
66,0.9339339,19.031763
67,0.9329329,20.10227
68,0.9319319,20.484608
69,0.9309309,11.972133
70,0.9299299,18.666994
71,0.9289289,24.998365
72,0.9279279,26.034811
73,0.9269269,30.295029
74,0.9259259,34.28608
75,0.9249249,29.90315
76,0.9239239,26.081013
77,0.9229229,27.579235
78,0.9219219,36.38166
79,0.9209209,40.42772
80,0.9199199,43.506855
81,0.9189189,40.6778
82,0.9179179,33.79143
83,0.9169169,30.85755
84,0.9159159,26.12851
85,0.9149149,21.86362
86,0.9139139,18.147934
87,0.9129129,14.268984
88,0.9119119,11.435118
89,0.9109109,2.1656694
90,0.9099099,-2.7456264
91,0.9089089,8.01956
92,0.9079079,15.353697
93,0.9069069,13.009199
94,0.9059059,18.453981
95,0.9049049,18.251574
96,0.9039039,15.204845
97,0.9029029,19.744698
98,0.9019019,25.616985
99,0.9009009,27.042309
100,0.8998999,24.17424
101,0.8988989,22.239288
102,0.8978979,22.044476
103,0.8968969,22.215895
104,0.8958959,22.551233
105,0.8948949,26.17491
106,0.8938939,19.653404
107,0.8928929,13.853157
108,0.8918919,14.775223
109,0.8908909,13.869201
110,0.8898899,18.575705
111,0.8888889,25.132002
112,0.8878879,27.935905
113,0.8868869,27.914688
114,0.8858859,33.56559
115,0.8848849,35.885822
116,0.8838839,34.449795
117,0.8828829,33.777035
118,0.8818819,37.595596
119,0.8808809,39.869865
120,0.8798799,34.244343
121,0.8788789,34.081367
122,0.8778779,36.512787
123,0.8768769,31.395096
124,0.8758759,25.656479
125,0.8748749,29.452808
126,0.8738739,33.942795
127,0.8728729,35.10191
128,0.8718719,39.793484
129,0.8708709,39.45005
130,0.8698699,35.08719
131,0.8688689,32.18714
132,0.8678679,34.448597
133,0.8668669,34.279476
134,0.8658659,36.78733
135,0.8648649,38.973564
136,0.8638639,40.765434
137,0.8628629,43.984707
138,0.8618619,41.49144
139,0.8608609,39.755997
140,0.8598599,44.74201
141,0.8588589,46.37646
142,0.8578579,43.968327
143,0.8568569,45.02601
144,0.8558559,44.781555
145,0.8548549,48.026657
146,0.8538539,52.158516
147,0.8528529,52.864994
148,0.8518519,51.15236
149,0.8508509,55.54677
150,0.8498499,51.210575
151,0.8488489,52.800854
152,0.8478479,55.289062
153,0.8468469,54.860313
154,0.8458458,53.87384
155,0.8448448,51.475414
156,0.8438438,52.194668
157,0.8428428,52.370296
158,0.8418418,51.168495
159,0.8408408,48.38685
160,0.8398398,47.948303
161,0.8388388,41.466366
162,0.8378378,40.195396
163,0.8368368,41.21914
164,0.8358358,34.796555
165,0.8348348,35.462074
166,0.8338338,33.447796
167,0.8328328,34.671864
168,0.8318318,35.10239
169,0.8308308,28.152903
170,0.8298298,26.219183
171,0.8288288,24.06364
172,0.8278278,24.785904
173,0.8268268,24.717459
174,0.8258258,25.976078
175,0.8248248,26.218628
176,0.8238238,27.100155
177,0.8228228,29.751036
178,0.8218218,29.924255
179,0.8208208,27.850145
180,0.8198198,26.91962
181,0.8188188,24.076843
182,0.8178178,26.634937
183,0.8168168,29.001545
184,0.8158158,28.276632
185,0.8148148,25.301262
186,0.8138138,26.282084
187,0.8128128,28.446676
188,0.8118118,28.85978
189,0.8108108,27.097462
190,0.8098098,26.991167
191,0.8088088,28.79725
192,0.8078078,31.742338
193,0.8068068,34.14327
194,0.8058058,35.239227
195,0.8048048,36.13313
196,0.8038038,31.721731
197,0.8028028,28.527582
198,0.8018018,30.98694
199,0.8008008,32.287445
200,0.7997998,32.89267
201,0.7987988,32.745377
202,0.7977978,34.1894
203,0.7967968,32.506767
204,0.7957958,34.446808
205,0.7947948,32.439663
206,0.7937938,36.54502
207,0.7927928,33.837696
208,0.7917918,33.576416
209,0.7907908,33.15845
210,0.7897898,31.4727
211,0.7887888,30.537653
212,0.7877878,23.713722
213,0.7867868,20.786495
214,0.7857858,19.525278
215,0.7847848,17.603275
216,0.7837838,18.71628
217,0.7827828,17.477213
218,0.7817818,18.588787
219,0.7807808,20.324116
220,0.7797798,20.213648
221,0.7787788,21.322126
222,0.7777778,21.344772
223,0.7767768,24.994781
224,0.7757758,24.626682
225,0.7747748,21.263569
226,0.7737738,21.551294
227,0.7727728,22.28972
228,0.7717718,20.184433
229,0.7707708,17.768017
230,0.7697698,19.754679
231,0.7687688,17.981075
232,0.7677678,17.345346
233,0.7667668,17.385576
234,0.7657658,16.97933
235,0.7647648,17.380846
236,0.7637638,19.027098
237,0.7627628,20.847792
238,0.7617618,18.822891
239,0.7607608,20.093649
240,0.7597598,19.394152
241,0.7587588,18.418507
242,0.7577578,17.059599
243,0.7567568,17.198782
244,0.7557558,15.652103
245,0.7547548,15.603836
246,0.7537538,11.064366
247,0.7527528,13.135279
248,0.7517518,13.053809
249,0.7507508,13.759326
250,0.7497498,13.4763365
251,0.7487488,14.678698
252,0.7477478,16.992098
253,0.7467468,17.144455
254,0.7457458,16.379875
255,0.7447448,20.027365
256,0.7437438,20.342224
257,0.7427427,21.525515
258,0.7417417,22.300278
259,0.7407407,20.593168
260,0.7397397,19.875946
261,0.7387387,17.842218
262,0.7377377,16.764793
263,0.7367367,17.549305
264,0.7357357,18.062468
265,0.7347347,17.875324
266,0.7337337,20.349812
267,0.7327327,21.360495
268,0.7317317,23.13702
269,0.7307307,22.751026
270,0.7297297,22.733898
271,0.7287287,21.644594
272,0.7277277,20.38253
273,0.7267267,18.84396
274,0.7257257,18.389303
275,0.7247247,19.204865
276,0.7237237,18.044004
277,0.7227227,17.516624
278,0.7217217,16.226063
279,0.7207207,17.844479
280,0.7197197,19.906105
281,0.7187187,19.704288
282,0.7177177,20.074339
283,0.7167167,21.19241
284,0.7157157,19.605196
285,0.7147147,20.196049
286,0.7137137,19.375422
287,0.7127127,19.906942
288,0.7117117,18.89175
289,0.7107107,18.372206
290,0.7097097,18.257114
291,0.7087087,18.181812
292,0.7077077,18.14088
293,0.7067067,18.587097
294,0.7057057,17.671837
295,0.7047047,17.355846
296,0.7037037,19.128405
297,0.7027027,17.901173
298,0.7017017,17.588726
299,0.7007007,16.966263
300,0.6996997,17.304234
301,0.6986987,18.00229
302,0.6976977,18.391727
303,0.6966967,17.568611
304,0.6956957,17.45722
305,0.6946947,18.634464
306,0.6936937,19.791
307,0.6926927,19.36796
308,0.6916917,19.065382
309,0.6906907,18.402504
310,0.6896897,15.803472
311,0.6886887,15.693049
312,0.6876877,13.790755
313,0.6866867,13.775066
314,0.6856857,13.718399
315,0.6846847,14.219908
316,0.6836837,13.007119
317,0.6826827,12.547109
318,0.6816817,12.880338
319,0.6806807,14.260573
320,0.6796797,13.246931
321,0.6786787,14.335693
322,0.6776777,15.825658
323,0.6766767,16.9911
324,0.6756757,18.819145
325,0.6746747,17.530096
326,0.6736737,18.000696
327,0.6726727,19.302132
328,0.6716717,21.497635
329,0.6706707,21.145832
330,0.6696697,22.420063
331,0.6686687,22.483334
332,0.6676677,21.866392
333,0.6666667,20.50186
334,0.6656657,21.738543
335,0.6646647,21.194788
336,0.6636637,22.158775
337,0.6626627,23.271734
338,0.6616617,23.81755
339,0.6606607,25.445944
340,0.6596597,25.969208
341,0.6586587,26.836927
342,0.6576577,27.11808
343,0.6566567,26.597435
344,0.6556557,27.70544
345,0.6546547,27.776712
346,0.6536537,28.16731
347,0.6526527,29.84293
348,0.6516517,30.840582
349,0.6506507,30.660063
350,0.6496497,30.033377
351,0.6486487,30.926226
352,0.6476477,31.981987
353,0.6466467,32.478905
354,0.6456457,32.55193
355,0.6446447,30.942345
356,0.6436437,29.24973
357,0.6426427,29.693699
358,0.6416417,29.660881
359,0.6406406,31.224936
360,0.6396396,31.585331
361,0.6386386,31.815727
362,0.6376376,31.483519
363,0.6366366,32.833252
364,0.6356356,32.82905
365,0.6346346,32.868492
366,0.6336336,32.44704
367,0.6326326,32.42737
368,0.6316316,31.759935
369,0.6306306,32.007725
370,0.6296296,32.739967
371,0.6286286,32.91288
372,0.6276276,33.133957
373,0.6266266,34.596275
374,0.6256256,35.156017
375,0.6246246,35.08814
376,0.6236236,33.932377
377,0.6226226,33.30651
378,0.6216216,33.444557
379,0.6206206,34.237206
380,0.6196196,34.082985
381,0.6186186,33.510372
382,0.6176176,33.648926
383,0.6166166,33.143436
384,0.6156156,33.33178
385,0.6146146,33.61922
386,0.6136136,32.81423
387,0.6126126,34.21846
388,0.6116116,34.82964
389,0.6106106,35.493057
390,0.6096096,35.738213
391,0.6086086,35.98272
392,0.6076076,34.730423
393,0.6066066,34.54259
394,0.6056056,34.679142
395,0.6046046,34.627914
396,0.6036036,33.952988
397,0.6026026,34.555977
398,0.6016016,33.87099
399,0.6006006,32.619236
400,0.5995996,32.948032
401,0.5985986,33.42547
402,0.5975976,33.0995
403,0.5965966,32.86752
404,0.5955956,33.19011
405,0.5945946,33.61045
406,0.5935936,33.943794
407,0.5925926,34.19599
408,0.5915916,34.30108
409,0.5905906,33.76261
410,0.5895896,32.767113
411,0.5885886,33.372692
412,0.5875876,33.928135
413,0.5865866,33.511703
414,0.5855856,33.62904
415,0.5845846,33.983612
416,0.5835836,34.144436
417,0.5825826,33.075317
418,0.5815816,32.68447
419,0.5805806,32.429142
420,0.5795796,32.24995
421,0.5785786,32.62117
422,0.5775776,32.2355
423,0.5765766,32.08854
424,0.5755756,32.444546
425,0.5745746,32.1521
426,0.5735736,31.945433
427,0.5725726,31.720049
428,0.5715716,31.469673
429,0.5705706,31.619894
430,0.5695696,31.501572
431,0.5685686,30.913038
432,0.5675676,30.331936
433,0.5665666,30.182224
434,0.5655656,30.056612
435,0.5645646,30.532612
436,0.5635636,30.498598
437,0.5625626,30.406048
438,0.5615616,30.161373
439,0.5605606,31.051918
440,0.5595596,31.178738
441,0.5585586,31.214136
442,0.5575576,30.877241
443,0.5565566,31.02641
444,0.5555556,31.35881
445,0.5545546,31.724249
446,0.5535536,31.65895
447,0.5525526,31.885744
448,0.5515516,31.757126
449,0.5505506,31.507805
450,0.5495496,31.1455
451,0.5485486,31.748058
452,0.5475476,32.26321
453,0.5465466,32.642494
454,0.5455456,33.445362
455,0.5445446,33.667576
456,0.5435436,33.779224
457,0.5425426,33.394905
458,0.5415416,32.795784
459,0.5405406,31.730461
460,0.5395396,31.920559
461,0.5385385,32.393642
462,0.5375375,31.94186
463,0.5365365,32.142475
464,0.5355355,32.699615
465,0.5345345,32.495636
466,0.5335335,32.655163
467,0.5325325,33.001095
468,0.5315315,33.294937
469,0.5305305,33.994614
470,0.5295295,34.159107
471,0.5285285,34.778828
472,0.5275275,35.18696
473,0.5265265,34.93131
474,0.5255255,34.86632
475,0.5245245,35.001556
476,0.5235235,35.04158
477,0.5225225,35.099934
478,0.5215215,34.712154
479,0.5205205,34.620327
480,0.5195195,34.612118
481,0.5185185,34.798626
482,0.5175175,35.04238
483,0.5165165,33.95681
484,0.5155155,33.95861
485,0.5145145,34.081753
486,0.5135135,34.33735
487,0.5125125,34.64244
488,0.5115115,34.451744
489,0.5105105,34.529
490,0.5095095,35.029198
491,0.5085085,35.02544
492,0.5075075,35.062347
493,0.5065065,34.682602
494,0.5055055,34.724052
495,0.5045045,34.700375
496,0.5035035,34.640858
497,0.5025025,34.71083
498,0.5015015,34.676388
499,0.5005005,34.906998
500,0.4994995,34.756687
501,0.4984985,34.18733
502,0.4974975,34.16614
503,0.4964965,33.886852
504,0.4954955,33.27247
505,0.4944945,33.551422
506,0.4934935,33.35924
507,0.4924925,33.32047
508,0.4914915,33.634212
509,0.4904905,33.557465
510,0.4894895,33.673325
511,0.4884885,33.83877
512,0.4874875,34.17453
513,0.48648646,34.36204
514,0.48548546,34.31767
515,0.48448446,33.958134
516,0.48348346,34.10519
517,0.48248246,34.41342
518,0.48148146,34.74287
519,0.48048046,35.00833
520,0.47947946,34.897938
521,0.47847846,34.499706
522,0.47747746,34.382854
523,0.47647646,34.391743
524,0.47547546,34.766685
525,0.47447446,34.430157
526,0.47347346,34.171024
527,0.47247246,34.168537
528,0.47147146,34.10301
529,0.47047046,34.117268
530,0.46946946,33.85084
531,0.46846846,34.28147
532,0.46746746,33.89829
533,0.46646646,33.417324
534,0.46546546,33.400215
535,0.46446446,33.857883
536,0.46346346,33.884754
537,0.46246246,33.979393
538,0.46146145,33.720715
539,0.46046045,33.593758
540,0.45945945,33.346344
541,0.45845845,33.20067
542,0.45745745,33.150314
543,0.45645645,33.230446
544,0.45545545,33.73146
545,0.45445445,34.087696
546,0.45345345,34.179283
547,0.45245245,34.069004
548,0.45145145,34.438114
549,0.45045045,34.725395
550,0.44944945,34.84601
551,0.44844845,35.16194
552,0.44744745,35.400955
553,0.44644645,35.0576
554,0.44544545,35.01891
555,0.44444445,34.98505
556,0.44344345,34.740368
557,0.44244245,34.63929
558,0.44144145,34.38577
559,0.44044045,34.449364
560,0.43943945,34.316483
561,0.43843845,34.24706
562,0.43743744,34.0049
563,0.43643644,34.14367
564,0.4354354,34.107548
565,0.4344344,34.174458
566,0.4334334,34.736668
567,0.4324324,34.63197
568,0.4314314,34.46126
569,0.4304304,34.711357
570,0.4294294,34.339367
571,0.4284284,34.50762
572,0.4274274,34.489716
573,0.4264264,34.22429
574,0.4254254,34.244015
575,0.4244244,34.198116
576,0.4234234,34.2928
577,0.4224224,34.36181
578,0.4214214,34.36651
579,0.4204204,34.339706
580,0.4194194,34.348526
581,0.4184184,34.360718
582,0.4174174,34.418133
583,0.4164164,34.28209
584,0.4154154,34.1641
