index,timestep,sample
0,1.0,76.626816
1,0.998999,79.77835
2,0.997998,78.378296
3,0.996997,58.428173
4,0.995996,60.217834
5,0.994995,60.953552
6,0.993994,56.945282
7,0.992993,62.680782
8,0.991992,53.0276
9,0.990991,45.37454
10,0.98999,30.757515
11,0.988989,30.02373
12,0.987988,18.381699
13,0.986987,8.202897
14,0.985986,23.345045
15,0.984985,10.381871
16,0.983984,5.6300387
17,0.982983,0.6194887
18,0.981982,-2.973699
19,0.980981,-5.2015815
20,0.97998,-16.974934
21,0.978979,-13.985739
22,0.977978,-11.476301
23,0.976977,-15.535839
24,0.975976,-19.3399
25,0.974975,-16.741169
26,0.973974,-16.023954
27,0.972973,-10.652067
28,0.971972,-13.714153
29,0.970971,-16.57941
30,0.96997,-13.073555
31,0.968969,-10.719616
32,0.967968,-17.108448
33,0.966967,-19.357239
34,0.965966,-9.892029
35,0.964965,-14.578008
36,0.963964,-12.462965
37,0.962963,-4.2734413
38,0.961962,6.2254906
39,0.960961,5.318847
40,0.95996,0.0082912445
41,0.958959,3.1742477
42,0.957958,19.357769
43,0.956957,20.40957
44,0.955956,17.968006
45,0.954955,16.071575
46,0.953954,14.409496
47,0.952953,14.548281
48,0.951952,6.920053
49,0.950951,7.425448
50,0.94995,19.088095
51,0.948949,18.138742
52,0.9479479,22.53395
53,0.9469469,27.035015
54,0.9459459,17.797432
55,0.9449449,24.767239
56,0.9439439,23.50562
57,0.9429429,32.64014
58,0.9419419,32.46848
59,0.9409409,43.60918
60,0.9399399,46.81432
61,0.9389389,49.082676
62,0.9379379,45.60854
63,0.9369369,33.130424
64,0.9359359,26.676523
65,0.9349349,30.468763
66,0.9339339,35.02348
67,0.9329329,25.624447
68,0.9319319,26.836945
69,0.9309309,28.76125
70,0.9299299,34.56656
71,0.9289289,24.776178
72,0.9279279,20.162584
73,0.9269269,17.786
74,0.9259259,16.459267
75,0.9249249,16.480852
76,0.9239239,21.374996
77,0.9229229,19.042156
78,0.9219219,17.304068
79,0.9209209,19.027634
80,0.9199199,21.246153
81,0.9189189,18.43232
82,0.9179179,7.12971
83,0.9169169,2.3479934
84,0.9159159,10.857035
85,0.9149149,16.353537
86,0.9139139,15.187685
87,0.9129129,18.4536
88,0.9119119,21.041178
89,0.9109109,18.56749
90,0.9099099,19.907238
91,0.9089089,18.327501
92,0.9079079,17.285572
93,0.9069069,15.261779
94,0.9059059,9.470285
95,0.9049049,11.405045
96,0.9039039,11.223342
97,0.9029029,12.490068
98,0.9019019,8.145569
99,0.9009009,8.841549
100,0.8998999,7.2357693
101,0.8988989,5.37171
102,0.8978979,2.5347276
103,0.8968969,1.9724739
104,0.8958959,5.8505783
105,0.8948949,11.76132
106,0.8938939,21.47238
107,0.8928929,22.411331
108,0.8918919,24.517159
109,0.8908909,17.507355
110,0.8898899,27.293297
111,0.8888889,26.8824
112,0.8878879,21.98238
113,0.8868869,13.456724
114,0.8858859,16.607845
115,0.8848849,10.947815
116,0.8838839,6.3069177
117,0.8828829,7.4991603
118,0.8818819,4.4756484
119,0.8808809,3.1678915
120,0.8798799,5.1552563
121,0.8788789,9.505865
122,0.8778779,11.016268
123,0.8768769,6.02654
124,0.8758759,7.6108413
125,0.8748749,13.890434
126,0.8738739,13.87106
127,0.8728729,21.264378
128,0.8718719,19.21668
129,0.8708709,20.274986
130,0.8698699,16.03074
131,0.8688689,18.743822
132,0.8678679,20.45328
133,0.8668669,23.52712
134,0.8658659,19.121567
135,0.8648649,21.104631
136,0.8638639,17.739988
137,0.8628629,15.825901
138,0.8618619,21.507874
139,0.8608609,24.534504
140,0.8598599,24.386803
141,0.8588589,30.690968
142,0.8578579,31.342875
143,0.8568569,33.56749
144,0.8558559,32.361294
145,0.8548549,33.276325
