index,timestep,sample
0,1.0,-15.30823
1,0.998999,-20.430326
2,0.997998,-18.934551
3,0.996997,-3.078516
4,0.995996,-9.115292
5,0.994995,-2.5158892
6,0.993994,-7.4774084
7,0.992993,-20.392563
8,0.991992,-6.0501566
9,0.990991,-1.4338927
10,0.98999,0.7266991
11,0.988989,6.8777246
12,0.987988,4.843844
13,0.986987,12.468683
14,0.985986,5.5118055
15,0.984985,-10.839496
16,0.983984,-12.967241
17,0.982983,-15.57514
18,0.981982,-16.919167
19,0.980981,-9.664114
20,0.97998,-17.371042
21,0.978979,-15.94261
22,0.977978,-7.527993
23,0.976977,1.2336626
24,0.975976,8.733095
25,0.974975,14.740426
26,0.973974,21.166899
27,0.972973,15.185476
28,0.971972,8.730756
29,0.970971,19.212284
30,0.96997,19.952866
31,0.968969,14.956131
32,0.967968,8.179932
33,0.966967,0.9213581
34,0.965966,-9.356876
35,0.964965,-2.3424
36,0.963964,-8.988195
37,0.962963,-19.623257
38,0.961962,-36.039505
39,0.960961,-37.02455
40,0.95996,-38.433098
41,0.958959,-27.96421
42,0.957958,-41.57319
43,0.956957,-48.15028
44,0.955956,-33.93873
45,0.954955,-37.03307
46,0.953954,-37.97973
47,0.952953,-38.695854
48,0.951952,-34.24912
49,0.950951,-31.483316
50,0.94995,-34.5839
51,0.948949,-41.09121
52,0.9479479,-46.92195
53,0.9469469,-48.29558
54,0.9459459,-44.5963
55,0.9449449,-46.89664
56,0.9439439,-50.79155
57,0.9429429,-54.71094
58,0.9419419,-49.813744
59,0.9409409,-50.82099
60,0.9399399,-55.452457
61,0.9389389,-50.62238
62,0.9379379,-52.24136
63,0.9369369,-54.17489
64,0.9359359,-52.384945
65,0.9349349,-59.221615
66,0.9339339,-55.804592
67,0.9329329,-52.825684
68,0.9319319,-52.46779
69,0.9309309,-51.366005
70,0.9299299,-61.70149
71,0.9289289,-70.3219
72,0.9279279,-59.49904
73,0.9269269,-54.91172
74,0.9259259,-57.4916
75,0.9249249,-59.468838
76,0.9239239,-63.66863
77,0.9229229,-61.111214
78,0.9219219,-54.38888
79,0.9209209,-57.90163
80,0.9199199,-55.231037
81,0.9189189,-48.05586
82,0.9179179,-43.068733
83,0.9169169,-33.704697
84,0.9159159,-31.431746
85,0.9149149,-24.843603
86,0.9139139,-20.013298
87,0.9129129,-21.713764
88,0.9119119,-16.710348
89,0.9109109,-12.797462
90,0.9099099,-16.155233
91,0.9089089,-14.368826
92,0.9079079,-16.823511
93,0.9069069,-17.742088
94,0.9059059,-15.49147
95,0.9049049,-10.068077
96,0.9039039,-9.006184
97,0.9029029,-12.642729
98,0.9019019,-8.727938
99,0.9009009,-4.8320103
100,0.8998999,-10.562611
101,0.8988989,-14.816683
102,0.8978979,-18.668577
